Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SF1_H0030001,SF1_H0030002,SF1_H0030003
"Autauga County","Autauga County, Alabama","1539582278","25775735","050","00","3","6","01001","01","001",22135,20221,1914
"Baldwin County","Baldwin County, Alabama","4117521611","1133190229","050","00","3","6","01003","01","003",104061,73180,30881
"Barbour County","Barbour County, Alabama","2291818968","50864716","050","00","3","6","01005","01","005",11829,9820,2009
"Bibb County","Bibb County, Alabama","1612480789","9289057","050","00","3","6","01007","01","007",8981,7953,1028
"Blount County","Blount County, Alabama","1669961855","15157440","050","00","3","6","01009","01","009",23887,21578,2309
"Bullock County","Bullock County, Alabama","1613056905","6056528","050","00","3","6","01011","01","011",4493,3745,748
"Butler County","Butler County, Alabama","2011976894","2726814","050","00","3","6","01013","01","013",9964,8491,1473
"Calhoun County","Calhoun County, Alabama","1569189995","16624267","050","00","3","6","01015","01","015",53289,47331,5958
"Chambers County","Chambers County, Alabama","1545009282","17048142","050","00","3","6","01017","01","017",17004,13933,3071
"Cherokee County","Cherokee County, Alabama","1434075952","119858898","050","00","3","6","01019","01","019",16267,10626,5641
"Chilton County","Chilton County, Alabama","1794483586","20586383","050","00","3","6","01021","01","021",19278,16558,2720
"Choctaw County","Choctaw County, Alabama","2365954748","19059251","050","00","3","6","01023","01","023",7269,5866,1403
"Clarke County","Clarke County, Alabama","3207609488","36542656","050","00","3","6","01025","01","025",12638,10337,2301
"Clay County","Clay County, Alabama","1564252280","5284628","050","00","3","6","01027","01","027",6776,5670,1106
"Cleburne County","Cleburne County, Alabama","1450652767","2365681","050","00","3","6","01029","01","029",6718,5891,827
"Coffee County","Coffee County, Alabama","1758528786","3944730","050","00","3","6","01031","01","031",22330,19849,2481
"Colbert County","Colbert County, Alabama","1534877333","76430813","050","00","3","6","01033","01","033",25758,22773,2985
"Conecuh County","Conecuh County, Alabama","2201894769","6644940","050","00","3","6","01035","01","035",7093,5625,1468
"Coosa County","Coosa County, Alabama","1685891075","39946646","050","00","3","6","01037","01","037",6478,4794,1684
"Covington County","Covington County, Alabama","2668869505","34526309","050","00","3","6","01039","01","039",18829,15531,3298
"Crenshaw County","Crenshaw County, Alabama","1576888006","5376392","050","00","3","6","01041","01","041",6735,5652,1083
"Cullman County","Cullman County, Alabama","1903228333","52266921","050","00","3","6","01043","01","043",37054,31864,5190
"Dale County","Dale County, Alabama","1453371157","4016457","050","00","3","6","01045","01","045",22677,20065,2612
"Dallas County","Dallas County, Alabama","2534807386","39134826","050","00","3","6","01047","01","047",20208,17064,3144
"DeKalb County","DeKalb County, Alabama","2012662359","4123588","050","00","3","6","01049","01","049",31109,26842,4267
"Elmore County","Elmore County, Alabama","1601867593","99862541","050","00","3","6","01051","01","051",32657,28301,4356
"Escambia County","Escambia County, Alabama","2447746932","20873208","050","00","3","6","01053","01","053",16486,14157,2329
"Etowah County","Etowah County, Alabama","1385618994","35322991","050","00","3","6","01055","01","055",47454,42036,5418
"Fayette County","Fayette County, Alabama","1625631609","4392821","050","00","3","6","01057","01","057",8437,7100,1337
"Franklin County","Franklin County, Alabama","1641587713","32897905","050","00","3","6","01059","01","059",14022,12286,1736
"Geneva County","Geneva County, Alabama","1487710425","11765293","050","00","3","6","01061","01","061",12687,10920,1767
"Greene County","Greene County, Alabama","1676007032","33231212","050","00","3","6","01063","01","063",5007,3764,1243
"Hale County","Hale County, Alabama","1667803914","32525967","050","00","3","6","01065","01","065",7655,6273,1382
"Henry County","Henry County, Alabama","1454926258","16986789","050","00","3","6","01067","01","067",8891,6994,1897
"Houston County","Houston County, Alabama","1501737720","4739984","050","00","3","6","01069","01","069",45319,40969,4350
"Jackson County","Jackson County, Alabama","2791664869","126657194","050","00","3","6","01071","01","071",24786,21513,3273
"Jefferson County","Jefferson County, Alabama","2878192209","32474487","050","00","3","6","01073","01","073",300552,263568,36984
"Lamar County","Lamar County, Alabama","1566544654","1600679","050","00","3","6","01075","01","075",7354,6103,1251
"Lauderdale County","Lauderdale County, Alabama","1729327931","138027479","050","00","3","6","01077","01","077",43791,38680,5111
"Lawrence County","Lawrence County, Alabama","1788846568","68688464","050","00","3","6","01079","01","079",15229,13654,1575
"Lee County","Lee County, Alabama","1573510728","21530362","050","00","3","6","01081","01","081",62391,55682,6709
"Limestone County","Limestone County, Alabama","1450228326","122381869","050","00","3","6","01083","01","083",34977,31446,3531
"Lowndes County","Lowndes County, Alabama","1854199648","23723525","050","00","3","6","01085","01","085",5140,4352,788
"Macon County","Macon County, Alabama","1577005015","11194263","050","00","3","6","01087","01","087",10259,8499,1760
"Madison County","Madison County, Alabama","2076116529","28771340","050","00","3","6","01089","01","089",146447,134700,11747
"Marengo County","Marengo County, Alabama","2530112461","14994547","050","00","3","6","01091","01","091",10237,8535,1702
"Marion County","Marion County, Alabama","1922526826","3313145","050","00","3","6","01093","01","093",14737,12651,2086
"Marshall County","Marshall County, Alabama","1465522757","148503356","050","00","3","6","01095","01","095",40342,35810,4532
"Mobile County","Mobile County, Alabama","3184223082","1073750500","050","00","3","6","01097","01","097",178196,158435,19761
"Monroe County","Monroe County, Alabama","2656485275","22643193","050","00","3","6","01099","01","099",11333,9214,2119
"Montgomery County","Montgomery County, Alabama","2031190777","40571253","050","00","3","6","01101","01","101",101641,89981,11660
"Morgan County","Morgan County, Alabama","1500476319","51064861","050","00","3","6","01103","01","103",51193,47030,4163
"Perry County","Perry County, Alabama","1863920409","10918516","050","00","3","6","01105","01","105",4737,3947,790
"Pickens County","Pickens County, Alabama","2282837059","22578169","050","00","3","6","01107","01","107",9483,8012,1471
"Pike County","Pike County, Alabama","1740715643","2362806","050","00","3","6","01109","01","109",15267,13210,2057
"Randolph County","Randolph County, Alabama","1503616599","9285288","050","00","3","6","01111","01","111",11982,9164,2818
"Russell County","Russell County, Alabama","1660545751","15673340","050","00","3","6","01113","01","113",24595,21229,3366
"St. Clair County","St. Clair County, Alabama","1636619393","56300062","050","00","3","6","01115","01","115",35541,31624,3917
"Shelby County","Shelby County, Alabama","2032960300","63700594","050","00","3","6","01117","01","117",80970,74072,6898
"Sumter County","Sumter County, Alabama","2341057426","24436353","050","00","3","6","01119","01","119",6786,5629,1157
"Talladega County","Talladega County, Alabama","1908239516","60944144","050","00","3","6","01121","01","121",37088,31890,5198
"Tallapoosa County","Tallapoosa County, Alabama","1855780057","128808796","050","00","3","6","01123","01","123",22111,16985,5126
"Tuscaloosa County","Tuscaloosa County, Alabama","3423328940","76395592","050","00","3","6","01125","01","125",84872,76141,8731
"Walker County","Walker County, Alabama","2049177420","36263761","050","00","3","6","01127","01","127",30816,26571,4245
"Washington County","Washington County, Alabama","2797722307","21650857","050","00","3","6","01129","01","129",8407,6758,1649
"Wilcox County","Wilcox County, Alabama","2301200113","48985152","050","00","3","6","01131","01","131",5649,4484,1165
"Winston County","Winston County, Alabama","1587607882","48922827","050","00","3","6","01133","01","133",13469,10163,3306
"Aleutians East Borough","Aleutians East Borough, Alaska","18083148800","20792209033","050","00","4","9","02013","02","013",747,553,194
"Aleutians West Census Area","Aleutians West Census Area, Alaska","11370762625","25190643524","050","00","4","9","02016","02","016",1929,1212,717
"Anchorage Municipality","Anchorage Municipality, Alaska","4415108963","663860984","050","00","4","9","02020","02","020",113032,107332,5700
"Bethel Census Area","Bethel Census Area, Alaska","105075822708","12779523593","050","00","4","9","02050","02","050",5919,4651,1268
"Bristol Bay Borough","Bristol Bay Borough, Alaska","1304947207","993830067","050","00","4","9","02060","02","060",969,423,546
"Denali Borough","Denali Borough, Alaska","33026000538","66068790","050","00","4","9","02068","02","068",1771,806,965
"Dillingham Census Area","Dillingham Census Area, Alaska","48092912615","6077223732","050","00","4","9","02070","02","070",2427,1563,864
"Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","19005874393","273188119","050","00","4","9","02090","02","090",41783,36441,5342
"Haines Borough","Haines Borough, Alaska","6005146534","1053874968","050","00","4","9","02100","02","100",1631,1149,482
"Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","19489439091","8778085294","050","00","4","9","02105","02","105",1771,913,858
"Juneau City and Borough","Juneau City and Borough, Alaska","6997968643","1429575134","050","00","4","9","02110","02","110",13055,12187,868
"Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","41634915224","22473290427","050","00","4","9","02122","02","122",30578,22161,8417
"Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","12583232994","4649414062","050","00","4","9","02130","02","130",6166,5305,861
"Kodiak Island Borough","Kodiak Island Borough, Alaska","16963331761","14173062281","050","00","4","9","02150","02","150",5303,4630,673
"Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","61258419419","24010457489","050","00","4","9","02164","02","164",1502,553,949
"Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","63734160198","1682737402","050","00","4","9","02170","02","170",41329,31824,9505
"Nome Census Area","Nome Census Area, Alaska","59470685832","13768011766","050","00","4","9","02180","02","180",4008,2815,1193
"North Slope Borough","North Slope Borough, Alaska","229720054439","15801179317","050","00","4","9","02185","02","185",2500,2029,471
"Northwest Arctic Borough","Northwest Arctic Borough, Alaska","92132564828","13406688095","050","00","4","9","02188","02","188",2707,1919,788
"Petersburg Census Area","Petersburg Census Area, Alaska","8500293927","6221367848","050","00","4","9","02195","02","195",1994,1599,395
"Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","10160193695","9739418122","050","00","4","9","02198","02","198",2992,2194,798
"Sitka City and Borough","Sitka City and Borough, Alaska","7434143788","5027404028","050","00","4","9","02220","02","220",4102,3545,557
"Skagway Municipality","Skagway Municipality, Alaska","1171515798","30331334","050","00","4","9","02230","02","230",636,436,200
"Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","64150915284","752795246","050","00","4","9","02240","02","240",3915,2567,1348
"Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","88680877051","15799689879","050","00","4","9","02261","02","261",6102,3966,2136
"Wade Hampton Census Area","Wade Hampton Census Area, Alaska","44240705695","6711999401","050","00","4","9","02270","02","270",2183,1745,438
"Wrangell City and Borough","Wrangell City and Borough, Alaska","6582411037","2384276261","050","00","4","9","02275","02","275",1428,1053,375
"Yakutat City and Borough","Yakutat City and Borough, Alaska","19812002035","4696710283","050","00","4","9","02282","02","282",450,270,180
"Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","376855656455","5956563857","050","00","4","9","02290","02","290",4038,2217,1821
"Apache County","Apache County, Arizona","29001443825","54175788","050","00","4","8","04001","04","001",32514,22771,9743
"Cochise County","Cochise County, Arizona","15969063883","137025224","050","00","4","8","04003","04","003",59041,50865,8176
"Coconino County","Coconino County, Arizona","48222689085","109964090","050","00","4","8","04005","04","005",63321,46711,16610
"Gila County","Gila County, Arizona","12322988718","97111978","050","00","4","8","04007","04","007",32698,22000,10698
"Graham County","Graham County, Arizona","11972471194","47833765","050","00","4","8","04009","04","009",12980,11120,1860
"Greenlee County","Greenlee County, Arizona","4773673819","13745365","050","00","4","8","04011","04","011",4372,3188,1184
"La Paz County","La Paz County, Arizona","11653984341","36581791","050","00","4","8","04012","04","012",16049,9198,6851
"Maricopa County","Maricopa County, Arizona","23828260196","62795719","050","00","4","8","04013","04","013",1639279,1411583,227696
"Mohave County","Mohave County, Arizona","34475546921","387371395","050","00","4","8","04015","04","015",110911,82539,28372
"Navajo County","Navajo County, Arizona","25771473007","24078377","050","00","4","8","04017","04","017",56938,35658,21280
"Pima County","Pima County, Arizona","23794311939","5337525","050","00","4","8","04019","04","019",440909,388660,52249
"Pinal County","Pinal County, Arizona","13896869603","22331525","050","00","4","8","04021","04","021",159222,125590,33632
"Santa Cruz County","Santa Cruz County, Arizona","3203598541","3088171","050","00","4","8","04023","04","023",18010,15437,2573
"Yavapai County","Yavapai County, Arizona","21039764981","11501683","050","00","4","8","04025","04","025",110432,90903,19529
"Yuma County","Yuma County, Arizona","14281174361","13253868","050","00","4","8","04027","04","027",87850,64767,23083
"Arkansas County","Arkansas County, Arkansas","2560902522","116495598","050","00","3","7","05001","05","001",9436,8005,1431
"Ashley County","Ashley County, Arkansas","2396641905","39310651","050","00","3","7","05003","05","003",10137,8765,1372
"Baxter County","Baxter County, Arkansas","1435587546","83997217","050","00","3","7","05005","05","005",22580,18748,3832
"Benton County","Benton County, Arkansas","2194644508","94662461","050","00","3","7","05007","05","007",93084,82087,10997
"Boone County","Boone County, Arkansas","1528692190","30044428","050","00","3","7","05009","05","009",16827,15120,1707
"Bradley County","Bradley County, Arkansas","1681500473","9546870","050","00","3","7","05011","05","011",5860,4673,1187
"Calhoun County","Calhoun County, Arkansas","1628017155","9926138","050","00","3","7","05013","05","013",2897,2262,635
"Carroll County","Carroll County, Arkansas","1631917381","22566276","050","00","3","7","05015","05","015",13559,11393,2166
"Chicot County","Chicot County, Arkansas","1668740125","120391665","050","00","3","7","05017","05","017",5421,4579,842
"Clark County","Clark County, Arkansas","2243121932","43395997","050","00","3","7","05019","05","019",10385,8783,1602
"Clay County","Clay County, Arkansas","1656206452","5105957","050","00","3","7","05021","05","021",8031,6845,1186
"Cleburne County","Cleburne County, Arkansas","1434055831","99015207","050","00","3","7","05023","05","023",15826,11078,4748
"Cleveland County","Cleveland County, Arkansas","1548252069","2500394","050","00","3","7","05025","05","025",4064,3416,648
"Columbia County","Columbia County, Arkansas","1984066985","1813507","050","00","3","7","05027","05","027",11596,9759,1837
"Conway County","Conway County, Arkansas","1430319825","37342580","050","00","3","7","05029","05","029",9720,8463,1257
"Craighead County","Craighead County, Arkansas","1831656075","14162379","050","00","3","7","05031","05","031",40515,37291,3224
"Crawford County","Crawford County, Arkansas","1536106675","28873990","050","00","3","7","05033","05","033",26115,23447,2668
"Crittenden County","Crittenden County, Arkansas","1579271661","68938875","050","00","3","7","05035","05","035",21489,19026,2463
"Cross County","Cross County, Arkansas","1596418434","15348594","050","00","3","7","05037","05","037",7853,7002,851
"Dallas County","Dallas County, Arkansas","1728522942","1864048","050","00","3","7","05039","05","039",4305,3280,1025
"Desha County","Desha County, Arkansas","1989504302","133058424","050","00","3","7","05041","05","041",6261,5321,940
"Drew County","Drew County, Arkansas","2145431293","18920696","050","00","3","7","05043","05","043",8408,7360,1048
"Faulkner County","Faulkner County, Arkansas","1678012685","41927331","050","00","3","7","05045","05","045",46612,42614,3998
"Franklin County","Franklin County, Arkansas","1576932379","27933924","050","00","3","7","05047","05","047",8021,7037,984
"Fulton County","Fulton County, Arkansas","1601114128","5527461","050","00","3","7","05049","05","049",6778,5196,1582
"Garland County","Garland County, Arkansas","1755444878","147213948","050","00","3","7","05051","05","051",50548,40994,9554
"Grant County","Grant County, Arkansas","1636376859","2904466","050","00","3","7","05053","05","053",7758,6933,825
"Greene County","Greene County, Arkansas","1496233476","4826525","050","00","3","7","05055","05","055",17892,16425,1467
"Hempstead County","Hempstead County, Arkansas","1884267810","35372390","050","00","3","7","05057","05","057",10419,8839,1580
"Hot Spring County","Hot Spring County, Arkansas","1593367055","18052939","050","00","3","7","05059","05","059",14332,12664,1668
"Howard County","Howard County, Arkansas","1524346632","17509479","050","00","3","7","05061","05","061",6238,5365,873
"Independence County","Independence County, Arkansas","1978628920","19593957","050","00","3","7","05063","05","063",16187,14391,1796
"Izard County","Izard County, Arkansas","1503686209","8913023","050","00","3","7","05065","05","065",7232,5731,1501
"Jackson County","Jackson County, Arkansas","1641892684","19587909","050","00","3","7","05067","05","067",7601,6724,877
"Jefferson County","Jefferson County, Arkansas","2255220650","111447666","050","00","3","7","05069","05","069",33006,28873,4133
"Johnson County","Johnson County, Arkansas","1708883157","59415544","050","00","3","7","05071","05","071",11311,9812,1499
"Lafayette County","Lafayette County, Arkansas","1368208312","43539379","050","00","3","7","05073","05","073",4353,3150,1203
"Lawrence County","Lawrence County, Arkansas","1521913098","12244885","050","00","3","7","05075","05","075",8000,6938,1062
"Lee County","Lee County, Arkansas","1560780566","43722296","050","00","3","7","05077","05","077",4356,3624,732
"Lincoln County","Lincoln County, Arkansas","1454321132","27631033","050","00","3","7","05079","05","079",4860,4207,653
"Little River County","Little River County, Arkansas","1378529805","84207522","050","00","3","7","05081","05","081",6460,5411,1049
"Logan County","Logan County, Arkansas","1834034439","60696140","050","00","3","7","05083","05","083",10108,8704,1404
"Lonoke County","Lonoke County, Arkansas","1996176993","83170220","050","00","3","7","05085","05","085",27239,25295,1944
"Madison County","Madison County, Arkansas","2160711386","7316240","050","00","3","7","05087","05","087",7481,6174,1307
"Marion County","Marion County, Arkansas","1546245256","112174577","050","00","3","7","05089","05","089",9354,7411,1943
"Miller County","Miller County, Arkansas","1620239736","31263840","050","00","3","7","05091","05","091",19281,17219,2062
"Mississippi County","Mississippi County, Arkansas","2332475973","49826380","050","00","3","7","05093","05","093",20459,17741,2718
"Monroe County","Monroe County, Arkansas","1572439014","36715157","050","00","3","7","05095","05","095",4455,3481,974
"Montgomery County","Montgomery County, Arkansas","2019879948","52859758","050","00","3","7","05097","05","097",5763,4000,1763
"Nevada County","Nevada County, Arkansas","1600189595","7257804","050","00","3","7","05099","05","099",4563,3697,866
"Newton County","Newton County, Arkansas","2126110054","5931821","050","00","3","7","05101","05","101",4664,3571,1093
"Ouachita County","Ouachita County, Arkansas","1897899921","18050486","050","00","3","7","05103","05","103",13121,11003,2118
"Perry County","Perry County, Arkansas","1428125735","23648787","050","00","3","7","05105","05","105",4907,4170,737
"Phillips County","Phillips County, Arkansas","1801758335","82056090","050","00","3","7","05107","05","107",10126,8491,1635
"Pike County","Pike County, Arkansas","1555592368","34995957","050","00","3","7","05109","05","109",5580,4457,1123
"Poinsett County","Poinsett County, Arkansas","1964217602","13522889","050","00","3","7","05111","05","111",10923,9754,1169
"Polk County","Polk County, Arkansas","2221377955","12387478","050","00","3","7","05113","05","113",10002,8450,1552
"Pope County","Pope County, Arkansas","2104490517","47206953","050","00","3","7","05115","05","115",25551,23353,2198
"Prairie County","Prairie County, Arkansas","1678203880","71628651","050","00","3","7","05117","05","117",4503,3685,818
"Pulaski County","Pulaski County, Arkansas","1967777404","124061704","050","00","3","7","05119","05","119",175555,158772,16783
"Randolph County","Randolph County, Arkansas","1689166005","9968447","050","00","3","7","05121","05","121",8513,7299,1214
"St. Francis County","St. Francis County, Arkansas","1644048592","20050191","050","00","3","7","05123","05","123",10903,9616,1287
"Saline County","Saline County, Arkansas","1874124567","17835823","050","00","3","7","05125","05","125",44811,41441,3370
"Scott County","Scott County, Arkansas","2311098364","14901123","050","00","3","7","05127","05","127",5193,4368,825
"Searcy County","Searcy County, Arkansas","1725176918","6256956","050","00","3","7","05129","05","129",4900,3574,1326
"Sebastian County","Sebastian County, Arkansas","1377643728","36905742","050","00","3","7","05131","05","131",54651,49599,5052
"Sevier County","Sevier County, Arkansas","1463670417","41830997","050","00","3","7","05133","05","133",6887,5975,912
"Sharp County","Sharp County, Arkansas","1565489388","5172578","050","00","3","7","05135","05","135",9822,7360,2462
"Stone County","Stone County, Arkansas","1570581314","7838986","050","00","3","7","05137","05","137",6712,5325,1387
"Union County","Union County, Arkansas","2691552718","41401571","050","00","3","7","05139","05","139",19653,16951,2702
"Van Buren County","Van Buren County, Arkansas","1834082139","41805938","050","00","3","7","05141","05","141",10345,7433,2912
"Washington County","Washington County, Arkansas","2439681852","27046999","050","00","3","7","05143","05","143",87808,76389,11419
"White County","White County, Arkansas","2680832626","18311035","050","00","3","7","05145","05","145",32488,29342,3146
"Woodruff County","Woodruff County, Arkansas","1519780744","18707994","050","00","3","7","05147","05","147",3893,3134,759
"Yell County","Yell County, Arkansas","2408647209","48880316","050","00","3","7","05149","05","149",9752,8219,1533
"Alameda County","Alameda County, California","1914046110","213184643","050","00","4","9","06001","06","001",582549,545138,37411
"Alpine County","Alpine County, California","1912271907","12557251","050","00","4","9","06003","06","003",1760,497,1263
"Amador County","Amador County, California","1539962991","29456575","050","00","4","9","06005","06","005",18032,14569,3463
"Butte County","Butte County, California","4238423238","105325758","050","00","4","9","06007","06","007",95835,87618,8217
"Calaveras County","Calaveras County, California","2641819725","43810420","050","00","4","9","06009","06","009",27925,18886,9039
"Colusa County","Colusa County, California","2980379369","14581020","050","00","4","9","06011","06","011",7883,7056,827
"Contra Costa County","Contra Costa County, California","1854268836","227485306","050","00","4","9","06013","06","013",400263,375364,24899
"Del Norte County","Del Norte County, California","2606493856","578525663","050","00","4","9","06015","06","015",11186,9907,1279
"El Dorado County","El Dorado County, California","4423396606","203243236","050","00","4","9","06017","06","017",88159,70223,17936
"Fresno County","Fresno County, California","15431126407","137815999","050","00","4","9","06019","06","019",315531,289391,26140
"Glenn County","Glenn County, California","3403106702","33750196","050","00","4","9","06021","06","021",10778,9800,978
"Humboldt County","Humboldt County, California","9241044673","1254256396","050","00","4","9","06023","06","023",61559,56031,5528
"Imperial County","Imperial County, California","10817352524","790247942","050","00","4","9","06025","06","025",56067,49126,6941
"Inyo County","Inyo County, California","26368354217","119208057","050","00","4","9","06027","06","027",9478,8049,1429
"Kern County","Kern County, California","21061565098","79577235","050","00","4","9","06029","06","029",284367,254610,29757
"Kings County","Kings County, California","3598582308","5468555","050","00","4","9","06031","06","031",43867,41233,2634
"Lake County","Lake County, California","3254227528","188962335","050","00","4","9","06033","06","033",35492,26548,8944
"Lassen County","Lassen County, California","11761612172","463440721","050","00","4","9","06035","06","035",12710,10058,2652
"Los Angeles County","Los Angeles County, California","10509869649","1795012906","050","00","4","9","06037","06","037",3445076,3241204,203872
"Madera County","Madera County, California","5534982985","41957504","050","00","4","9","06039","06","039",49140,43317,5823
"Marin County","Marin County, California","1347585521","797420433","050","00","4","9","06041","06","041",111214,103210,8004
"Mariposa County","Mariposa County, California","3752416976","36271400","050","00","4","9","06043","06","043",10188,7693,2495
"Mendocino County","Mendocino County, California","9081386386","962952644","050","00","4","9","06045","06","045",40323,34945,5378
"Merced County","Merced County, California","5011554741","112760487","050","00","4","9","06047","06","047",83698,75642,8056
"Modoc County","Modoc County, California","10146977156","739774453","050","00","4","9","06049","06","049",5192,4064,1128
"Mono County","Mono County, California","7896827391","214695487","050","00","4","9","06051","06","051",13912,5768,8144
"Monterey County","Monterey County, California","8496702738","1270714482","050","00","4","9","06053","06","053",139048,125946,13102
"Napa County","Napa County, California","1938247338","104169342","050","00","4","9","06055","06","055",54759,48876,5883
"Nevada County","Nevada County, California","2480616988","41514942","050","00","4","9","06057","06","057",52590,41527,11063
"Orange County","Orange County, California","2047561084","407916814","050","00","4","9","06059","06","059",1048907,992781,56126
"Placer County","Placer County, California","3644136017","247205361","050","00","4","9","06061","06","061",152648,132627,20021
"Plumas County","Plumas County, California","6612350713","156395470","050","00","4","9","06063","06","063",15566,8977,6589
"Riverside County","Riverside County, California","18664696661","251073334","050","00","4","9","06065","06","065",800707,686260,114447
"Sacramento County","Sacramento County, California","2498415670","76077248","050","00","4","9","06067","06","067",555932,513945,41987
"San Benito County","San Benito County, California","3596742302","4555039","050","00","4","9","06069","06","069",17870,16805,1065
"San Bernardino County","San Bernardino County, California","51947229509","124028343","050","00","4","9","06071","06","071",699637,611618,88019
"San Diego County","San Diego County, California","10895120648","826347909","050","00","4","9","06073","06","073",1164786,1086865,77921
"San Francisco County","San Francisco County, California","121399963","479190317","050","00","4","9","06075","06","075",376942,345811,31131
"San Joaquin County","San Joaquin County, California","3603505998","91108644","050","00","4","9","06077","06","077",233755,215007,18748
"San Luis Obispo County","San Luis Obispo County, California","8543248461","820974646","050","00","4","9","06079","06","079",117315,102016,15299
"San Mateo County","San Mateo County, California","1161371825","757704380","050","00","4","9","06081","06","081",271031,257837,13194
"Santa Barbara County","Santa Barbara County, California","7083838022","2729829365","050","00","4","9","06083","06","083",152834,142104,10730
"Santa Clara County","Santa Clara County, California","3341343470","36174996","050","00","4","9","06085","06","085",631920,604204,27716
"Santa Cruz County","Santa Cruz County, California","1152986019","419568865","050","00","4","9","06087","06","087",104476,94355,10121
"Shasta County","Shasta County, California","9778246966","186530888","050","00","4","9","06089","06","089",77313,70346,6967
"Sierra County","Sierra County, California","2468813797","23299108","050","00","4","9","06091","06","091",2328,1482,846
"Siskiyou County","Siskiyou County, California","16259652221","179889482","050","00","4","9","06093","06","093",23910,19505,4405
"Solano County","Solano County, California","2128361199","218665937","050","00","4","9","06095","06","095",152698,141758,10940
"Sonoma County","Sonoma County, California","4081430136","497530353","050","00","4","9","06097","06","097",204572,185825,18747
"Stanislaus County","Stanislaus County, California","3871582888","51437339","050","00","4","9","06099","06","099",179503,165180,14323
"Sutter County","Sutter County, California","1560235601","15747004","050","00","4","9","06101","06","101",33858,31437,2421
"Tehama County","Tehama County, California","7639709781","32276063","050","00","4","9","06103","06","103",26987,23767,3220
"Trinity County","Trinity County, California","8234229734","73407861","050","00","4","9","06105","06","105",8681,6083,2598
"Tulare County","Tulare County, California","12494658169","37391616","050","00","4","9","06107","06","107",141696,130352,11344
"Tuolumne County","Tuolumne County, California","5752062580","138683578","050","00","4","9","06109","06","109",31244,22156,9088
"Ventura County","Ventura County, California","4773691889","945991626","050","00","4","9","06111","06","111",281695,266920,14775
"Yolo County","Yolo County, California","2628032408","22969178","050","00","4","9","06113","06","113",75054,70872,4182
"Yuba County","Yuba County, California","1636454192","30998568","050","00","4","9","06115","06","115",27635,24307,3328
"Adams County","Adams County, Colorado","3024207713","42070226","050","00","4","8","08001","08","001",163136,153764,9372
"Alamosa County","Alamosa County, Colorado","1871636898","1807726","050","00","4","8","08003","08","003",6554,5995,559
"Arapahoe County","Arapahoe County, Colorado","2067070049","19003734","050","00","4","8","08005","08","005",238301,224011,14290
"Archuleta County","Archuleta County, Colorado","3496937899","13827529","050","00","4","8","08007","08","007",8762,5267,3495
"Baca County","Baca County, Colorado","6617333541","6142194","050","00","4","8","08009","08","009",2248,1685,563
"Bent County","Bent County, Colorado","3918292377","73093771","050","00","4","8","08011","08","011",2242,1832,410
"Boulder County","Boulder County, Colorado","1881080439","36469028","050","00","4","8","08013","08","013",127071,119300,7771
"Broomfield County","Broomfield County, Colorado","85557538","1466175","050","00","4","8","08014","08","014",22646,21414,1232
"Chaffee County","Chaffee County, Colorado","2624702242","4013482","050","00","4","8","08015","08","015",10020,7601,2419
"Cheyenne County","Cheyenne County, Colorado","4605713068","8166204","050","00","4","8","08017","08","017",975,786,189
"Clear Creek County","Clear Creek County, Colorado","1023632674","3280082","050","00","4","8","08019","08","019",5685,4208,1477
"Conejos County","Conejos County, Colorado","3334326097","9235297","050","00","4","8","08021","08","021",4286,3118,1168
"Costilla County","Costilla County, Colorado","3177789979","8828904","050","00","4","8","08023","08","023",2613,1550,1063
"Crowley County","Crowley County, Colorado","2039411297","33430434","050","00","4","8","08025","08","025",1559,1306,253
"Custer County","Custer County, Colorado","1913031045","3364771","050","00","4","8","08027","08","027",3956,1925,2031
"Delta County","Delta County, Colorado","2957896781","16960873","050","00","4","8","08029","08","029",14572,12703,1869
"Denver County","Denver County, Colorado","396268588","4225359","050","00","4","8","08031","08","031",285797,263107,22690
"Dolores County","Dolores County, Colorado","2763650142","2716145","050","00","4","8","08033","08","033",1468,899,569
"Douglas County","Douglas County, Colorado","2176232357","6789381","050","00","4","8","08035","08","035",106859,102018,4841
"Eagle County","Eagle County, Colorado","4362911978","18806424","050","00","4","8","08037","08","037",31312,19236,12076
"Elbert County","Elbert County, Colorado","4793671177","442165","050","00","4","8","08039","08","039",8939,8380,559
"El Paso County","El Paso County, Colorado","5508389808","7111582","050","00","4","8","08041","08","041",252852,235959,16893
"Fremont County","Fremont County, Colorado","3970627343","2235395","050","00","4","8","08043","08","043",19242,16582,2660
