GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FL5001,FMC001,FMC002,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046
"G0100010","2000","US","3","6","Alabama","01","Autauga","001",,,,,"0",,,,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,"1543550050","21959029","Autauga County","A","+32523283","-086577176","06",,,43671,610,43061,35221,7473,194,200,13,165,405,1502,1873,1953,1073,604,253,241,689,1278,1469,1938,1783,1500,1239,1080,398,531,308,400,497,328,171,113,1521,1745,1785,1042,543,239,225,697,1434,1559,2060,1888,1528,1368,1211,416,555,356,473,647,502,341,315
"G0100030","2000","US","3","6","Alabama","01","Baldwin","003",,,,,"0",,,,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,"4134518782","1115203109","Baldwin County","A","+30592781","-087748260","06",,,140415,2466,137949,122366,14444,809,537,38,755,1466,4386,4937,5212,3143,1739,796,740,2069,3995,4423,5302,5378,5001,4571,3948,1364,2034,1379,1898,2745,1966,1157,665,4235,4549,4932,2926,1655,722,679,2086,4093,4509,5447,5781,5233,4804,4328,1545,2150,1406,1939,2988,2463,1598,1499
"G0100050","2000","US","3","6","Alabama","01","Barbour","005",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2291889572","50799584","Barbour County","A","+31856515","-085331312","06",,,29038,478,28560,14887,13451,131,84,8,265,212,929,1073,1081,706,411,251,212,720,1229,1156,1309,1191,987,1002,697,227,307,181,311,401,288,178,123,859,980,1075,680,352,157,151,437,829,852,1040,993,971,968,727,246,360,247,322,576,519,338,389
"G0100070","2000","US","3","6","Alabama","01","Bibb","007",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1613627425","8124469","Bibb County","A","+33040054","-087123243","06",,,20826,210,20616,15966,4624,49,17,2,61,107,777,769,699,469,292,157,161,462,900,900,862,860,764,674,563,194,242,151,187,293,182,84,103,672,761,755,384,262,127,112,403,706,742,737,718,649,638,530,203,269,138,218,337,323,166,231
"G0100090","2000","US","3","6","Alabama","01","Blount","009",,,,,"0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"1672057889","12998871","Blount County","A","+33978461","-086554768","06",,,51024,2718,48306,48512,606,250,71,12,1054,519,1835,1906,1886,1076,653,344,297,931,1821,1868,2033,1924,1849,1601,1406,511,751,409,556,785,484,320,230,1693,1727,1776,1049,604,277,251,935,1660,1812,1933,1855,1729,1731,1516,502,724,467,603,945,724,549,486
"G0100110","2000","US","3","6","Alabama","01","Bullock","011",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1618775183","2703063","Bullock County","A","+32098285","-085704915","06",,,11714,322,11392,2958,8564,44,21,2,43,82,375,465,423,278,184,104,108,318,529,431,521,521,447,369,259,95,132,64,99,121,117,95,85,362,412,452,291,138,74,55,221,333,311,379,404,360,329,270,69,152,89,126,191,199,166,191
"G0100130","2000","US","3","6","Alabama","01","Butler","013",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2012076972","2732130","Butler County","A","+31735884","-086662232","06",,,21399,143,21256,12492,8732,45,35,0,11,84,679,818,880,551,335,119,121,316,520,562,657,762,734,671,528,187,256,157,232,356,243,194,141,679,721,819,607,309,160,119,353,634,620,816,806,813,667,573,233,268,215,305,495,417,369,382
"G0100150","2000","US","3","6","Alabama","01","Calhoun","015",,,,,"0",,,,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,"1575907564","9996496","Calhoun County","A","+33741989","-085817544","06",,,112249,1753,110496,88537,20810,445,633,76,667,1081,3463,3749,3849,2447,1736,849,851,2264,3580,3594,4019,4169,4068,3761,2783,1001,1421,904,1209,1678,1168,697,442,3463,3661,3620,2204,1793,879,897,2389,3519,3739,4127,4509,4257,3884,3138,1053,1641,1061,1592,2505,2048,1364,1204
"G0100170","2000","US","3","6","Alabama","01","Chambers","017",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1546657021","15382288","Chambers County","A","+32891233","-085288745","06",,,36583,280,36303,22271,13943,49,68,0,43,209,1255,1288,1265,785,490,231,210,611,1133,1211,1226,1256,1248,1148,940,321,451,308,394,563,429,311,211,1175,1316,1210,723,482,249,236,651,1253,1153,1281,1356,1284,1289,1044,327,557,364,529,834,781,597,607
"G0100190","2000","US","3","6","Alabama","01","Cherokee","019",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1432576264","121290944","Cherokee County","A","+34184158","-085621930","06",,,23988,204,23784,22268,1330,75,34,0,83,198,750,802,803,421,282,141,124,359,800,822,842,892,834,873,725,297,415,267,343,442,275,170,115,683,714,699,448,265,133,123,407,747,777,844,899,832,887,834,282,414,280,379,554,410,304,279
