GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031
"G0100010","1990","AL",,,,,,,,,,,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0001543666","0000021962","Autauga County","A","+32542207","-086641472","06",34222,27144,6845,68,1,2,12,16,42,8,14,4,0,0,0,5,11,3,0,0,0,5,0,0,0,42,33992,71,38,9,112,470,1085,1124,531,515,1706,1171,1152,564,572,572,636,576,539,469,423,1324,2675,2882,2611,2453,2042,1845,1608,530,775,1114,852,668,439,299
"G0100030","1990","AL",,,,,,,,,,,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0004135016","0001115118","Baldwin County","A","+30654881","-087754736","06",98280,84565,12640,629,1,0,30,22,23,39,34,36,1,0,1,7,13,10,0,1,0,1,3,0,0,224,97258,431,71,28,492,1142,2851,2760,1443,1406,4242,2925,2948,1391,1471,1504,1450,1493,1403,1238,1049,3181,6924,7546,7301,6807,5783,5031,4912,1906,3294,5156,3865,2923,1775,1160
"G0100050","1990","AL",,,,,,,,,,,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0002292133","0000050747","Barbour County","A","+31863073","-085388993","06",25417,14118,11194,45,0,1,9,1,1,14,9,0,0,0,1,0,9,0,0,0,0,0,0,0,0,15,25293,43,10,8,63,327,766,792,413,438,1290,867,864,398,408,456,445,387,397,331,301,954,1837,1830,1834,1782,1253,1081,1114,441,685,1139,950,807,496,334
"G0100070","1990","AL",,,,,,,,,,,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001611914","0000008130","Bibb County","A","+32996943","-087126855","06",16576,13052,3478,25,0,0,5,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,16537,21,3,0,15,200,504,467,234,269,804,546,578,276,348,268,299,272,289,265,232,725,1235,1232,1173,1092,1028,738,709,288,404,639,469,486,287,220
"G0100090","1990","AL",,,,,,,,,,,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0001672287","0000012884","Blount County","A","+33979740","-086566214","06",39248,38397,521,133,0,0,2,8,0,7,10,1,0,0,0,4,1,0,0,0,0,0,0,0,0,164,38962,223,5,8,50,488,1104,1056,530,531,1610,1118,1179,565,585,621,649,614,614,552,547,1616,2956,2986,2945,2805,2516,2197,1927,733,1088,1576,1336,1098,698,408
"G0100110","1990","AL",,,,,,,,,,,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001618915","0000002703","Bullock County","A","+32101773","-085717786","06",11042,3036,7986,7,1,0,0,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,10977,11,3,0,51,179,398,371,210,195,535,389,358,192,194,180,180,166,155,119,146,430,829,857,809,613,535,420,414,146,249,457,479,404,258,175
"G0100130","1990","AL",,,,,,,,,,,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0002012260","0000002724","Butler County","A","+31751982","-086682302","06",21892,13049,8798,24,0,0,0,3,0,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,21827,33,8,1,23,271,681,687,380,372,1202,789,717,357,363,402,370,340,318,290,248,678,1387,1573,1499,1328,1068,936,943,380,633,977,949,802,537,415
"G0100150","1990","AL",,,,,,,,,,,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0001576038","0000009959","Calhoun County","A","+33774548","-085825619","06",116034,92873,21578,293,3,0,49,73,85,62,332,41,5,0,1,46,72,13,19,1,0,66,4,0,0,418,114752,491,435,42,314,1247,3071,3061,1525,1506,4934,3400,3445,1597,1753,1679,1760,2248,2739,2531,2232,5217,8950,9475,8744,8079,6397,5458,5396,2040,3173,4845,3762,2861,1741,1168
"G0100170","1990","AL",,,,,,,,,,,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001547283","0000014885","Chambers County","A","+32915184","-085389802","06",36876,23575,13221,40,1,0,3,4,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,36749,46,21,2,58,444,1047,927,539,547,1550,1109,1072,567,591,616,623,590,590,512,517,1486,2568,2628,2533,2399,1990,1690,1781,660,1081,1747,1630,1399,910,533
"G0100190","1990","AL",,,,,,,,,,,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001432714","0000121285","Cherokee County","A","+34187088","-085605750","06",19543,18154,1291,50,1,0,0,4,3,5,2,6,0,0,0,1,3,0,0,0,0,0,0,0,0,23,19486,35,0,0,22,192,473,467,208,232,759,593,573,285,290,323,297,295,324,260,266,762,1334,1480,1386,1412,1187,1141,1080,398,636,968,781,594,342,205
"G0100210","1990","AL",,,,,,,,,,,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001797629","0000017453","Chilton County","A","+32844987","-086718688","06",32458,28647,3674,62,1,0,1,15,7,8,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,36,32342,50,14,8,44,421,907,871,461,494,1377,1010,1072,493,545,490,546,490,482,438,447,1253,2389,2529,2362,2170,1960,1641,1656,608,841,1377,1141,979,592,416
"G0100230","1990","AL",,,,,,,,,,,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0002366161","0000018995","Choctaw County","A","+32024863","-088265781","06",16018,8913,7077,10,0,0,1,0,1,5,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,15965,18,3,0,32,187,475,474,242,226,764,550,571,275,295,318,331,287,253,204,182,597,1102,1158,1090,1030,947,813,731,259,438,707,488,450,329,245
