ZCTA,time_to_nearest_naltrexone/vivitrol,count_in_range_naltrexone/vivitrol,naltrexone/vivitrol_score
90280,9,95,1.8666666666666667
90278,0,92,2.5
90277,0,66,2.666666666666667
90275,7,20,2.2333333333333334
90274,0,23,2.8
90272,0,107,2.333333333333333
90270,10,118,1.9333333333333331
90266,0,81,2.533333333333333
90265,0,19,3.0
90263,12,42,1.7999999999999998
90262,8,99,1.9333333333333333
90260,3,101,2.566666666666667
90255,7,117,2.1
90254,4,74,2.566666666666667
90250,0,103,2.6
90249,5,100,2.4
90248,3,111,2.2666666666666666
90247,0,107,2.466666666666667
90245,9,92,2.033333333333333
90242,0,91,2.333333333333333
90241,4,102,2.3333333333333335
90240,5,115,2.4333333333333336
90232,0,121,2.8
90230,0,119,2.7
90222,9,99,1.9333333333333333
90221,11,91,1.8666666666666667
90220,8,91,1.9
90212,3,114,2.7
90211,0,112,2.9333333333333336
90210,0,104,3.0
90201,11,92,1.7666666666666666
90095,6,110,2.3666666666666667
90094,6,102,2.3333333333333335
90090,7,115,2.3000000000000003
90089,6,126,2.3333333333333335
90079,1,131,2.8333333333333335
90077,13,83,1.6666666666666665
90073,0,113,2.7333333333333334
90071,2,139,2.8
90069,0,113,2.8
90068,0,124,2.9
90067,0,115,2.7333333333333334
90066,0,116,2.666666666666667
90065,8,112,2.0666666666666664
90064,0,117,3.0
90063,0,131,2.8
90062,7,125,2.2333333333333334
90061,4,110,2.3666666666666667
90059,6,109,2.1999999999999997
90058,7,124,2.2666666666666666
90057,0,127,2.7666666666666666
90056,4,113,2.4
90049,0,114,2.6333333333333337
90048,0,115,3.0
90047,4,116,2.4333333333333336
90046,0,124,2.7666666666666666
90045,4,109,2.4333333333333336
90044,3,118,2.3666666666666667
90043,6,116,2.2666666666666666
90042,6,113,2.3333333333333335
90041,0,106,2.533333333333333
90040,9,123,2.033333333333333
90039,6,117,2.3333333333333335
90038,0,129,2.8
90037,5,125,2.3
90036,3,117,2.7
90035,0,112,2.9333333333333336
90034,0,117,2.9
90033,0,129,2.9
90032,8,111,2.1999999999999997
90031,5,130,2.4333333333333336
90029,0,130,3.0
90028,0,130,2.8333333333333335
90027,0,128,2.8
90026,3,133,2.6
90025,0,117,2.8333333333333335
90024,0,113,2.8333333333333335
90023,5,131,2.4333333333333336
90022,7,125,2.166666666666667
90021,2,135,2.7333333333333334
90020,0,128,2.9333333333333336
90019,0,120,2.6333333333333337
90018,5,126,2.4333333333333336
90017,0,134,2.8333333333333335
90016,0,124,2.6333333333333337
90015,4,130,2.6
90014,1,132,2.8333333333333335
90013,0,136,2.9
90012,2,138,2.7333333333333334
90011,6,121,2.3666666666666667
90010,1,127,2.8333333333333335
90008,4,119,2.3666666666666667
90007,6,132,2.3666666666666667
90006,4,132,2.6
90005,2,124,2.7666666666666666
90004,0,131,2.9333333333333336
90003,0,119,2.3666666666666667
90002,4,103,2.1
90001,4,115,2.1333333333333333
89883,999,0,0.0
89835,53,0,0.0
89834,74,0,0.0
89833,103,0,0.0
89832,999,0,0.0
89831,124,0,0.0
89830,999,0,0.0
89828,46,0,0.0
89826,999,0,0.0
89825,999,0,0.0
89823,52,0,0.0
89822,31,0,0.0
89821,67,0,0.0
89820,87,0,0.0
89815,20,5,1.0
89801,0,5,3.0
89706,0,4,2.8
89705,8,3,1.8666666666666665
89704,27,3,0.30000000000000004
89703,8,4,2.1666666666666665
89702,3,4,2.5
89701,0,4,2.7333333333333334
89523,0,7,1.9666666666666668
89521,0,10,2.0666666666666664
89519,6,7,1.9666666666666666
89512,6,7,2.2666666666666666
89511,8,9,1.6666666666666665
89510,30,1,0.0
89509,0,7,2.4
89508,28,3,0.06666666666666667
89506,17,7,1.2333333333333334
89503,9,7,2.0
89502,0,7,2.6666666666666665
89501,7,7,2.2333333333333334
89460,30,1,0.0
89451,12,1,0.6
89450,14,1,0.5333333333333333
89449,10,2,1.1333333333333333
89448,0,2,1.4
89447,67,0,0.0
89446,999,0,0.0
89445,999,0,0.0
89444,63,0,0.0
89442,37,0,0.0
89441,15,6,1.0666666666666667
89440,26,4,0.3666666666666667
89439,13,8,1.2666666666666666
89438,999,0,0.0
89436,11,7,1.5
89434,0,7,2.2333333333333334
89433,12,7,1.6
89431,0,7,2.4
89430,81,0,0.0
89429,47,0,0.0
89428,18,3,1.1333333333333333
89427,45,0,0.0
89426,999,0,0.0
89425,999,0,0.0
89424,53,0,0.0
89423,20,3,0.6666666666666666
89422,47,0,0.0
89421,999,0,0.0
89420,34,0,0.0
89419,71,0,0.0
89418,999,0,0.0
89415,0,1,1.0
89414,126,0,0.0
89413,10,5,0.9999999999999999
89412,178,0,0.0
89411,22,3,0.4666666666666667
89410,32,0,0.0
89409,86,0,0.0
89408,34,0,0.0
89406,0,2,2.0
89405,110,0,0.0
89404,999,0,0.0
89403,25,3,0.43333333333333335
89402,5,2,1.0333333333333334
89319,999,0,0.0
89318,999,0,0.0
89317,999,0,0.0
89316,120,0,0.0
89314,999,0,0.0
89311,999,0,0.0
89310,204,0,0.0
89301,999,0,0.0
89191,12,31,1.7
89183,7,35,2.166666666666667
89179,9,24,1.5666666666666667
89178,0,34,2.2333333333333334
89169,0,41,2.6
89166,19,11,0.8666666666666667
89161,8,21,1.6666666666666665
89156,7,33,2.033333333333333
89149,0,26,2.2
89148,4,36,2.3333333333333335
89147,0,40,2.533333333333333
89146,0,42,2.8666666666666667
89145,7,37,2.2666666666666666
89144,5,37,2.1999999999999997
89143,8,25,2.033333333333333
89142,0,38,2.533333333333333
89141,11,34,1.7000000000000002
89139,10,40,1.9
89138,9,35,1.9666666666666668
89135,0,34,2.4
89134,0,36,2.533333333333333
89131,0,23,2.333333333333333
89130,0,35,2.4
89129,0,36,2.7333333333333334
89128,0,37,2.466666666666667
89124,35,0,0.0
89123,0,36,2.2333333333333334
89122,0,40,2.7
89121,0,42,3.0
89120,7,42,2.3000000000000003
89119,0,41,2.8
89118,6,42,2.4000000000000004
89117,0,38,2.5
89115,5,38,2.2333333333333334
89113,0,41,2.333333333333333
89110,0,39,2.533333333333333
89109,3,42,2.4
89108,6,39,2.2666666666666666
89107,5,40,2.4
89106,0,42,2.5
89104,0,43,2.6
89103,0,42,3.0
89102,0,42,2.7333333333333334
89101,0,42,2.666666666666667
89086,0,31,2.2
89085,8,22,1.9
89084,8,32,2.0666666666666664
89081,5,33,2.033333333333333
89074,0,35,2.4
89061,59,0,0.0
89060,69,0,0.0
89054,17,26,1.2333333333333334
89052,0,30,2.6333333333333333
89049,131,0,0.0
89048,63,0,0.0
89047,171,0,0.0
89046,64,0,0.0
89045,999,0,0.0
89044,9,22,1.8666666666666667
89043,145,0,0.0
89042,122,0,0.0
89040,66,0,0.0
89039,41,0,0.0
89032,0,38,2.7
89031,7,33,2.2666666666666666
89030,0,42,2.566666666666667
89029,22,5,0.8
89027,17,1,0.43333333333333335
89026,48,0,0.0
89025,55,0,0.0
89022,999,0,0.0
89021,54,0,0.0
89020,117,0,0.0
89019,64,0,0.0
89018,39,0,0.0
89017,999,0,0.0
89015,5,30,2.0666666666666664
89014,7,36,2.0666666666666664
89013,178,0,0.0
89012,0,32,2.3666666666666667
89011,11,30,1.8333333333333333
89010,118,0,0.0
89008,153,0,0.0
89007,25,1,0.16666666666666666
89005,0,12,1.8333333333333333
89004,14,10,1.0666666666666667
89003,999,0,0.0
89002,0,22,2.1
89001,125,0,0.0
88436,43,0,0.0
88435,0,2,2.0
88434,999,0,0.0
88431,40,0,0.0
88430,120,0,0.0
88427,98,0,0.0
88426,146,0,0.0
88424,47,0,0.0
88422,89,0,0.0
88421,88,0,0.0
88419,113,0,0.0
88418,58,0,0.0
88417,50,0,0.0
88416,65,0,0.0
88415,0,1,1.0
88414,34,0,0.0
88411,999,0,0.0
88410,96,0,0.0
88401,64,0,0.0
88355,999,0,0.0
88354,999,0,0.0
88353,43,0,0.0
88352,88,0,0.0
88351,100,0,0.0
88350,183,0,0.0
88349,129,0,0.0
88348,68,0,0.0
88347,999,0,0.0
88346,84,0,0.0
88345,999,0,0.0
88344,165,0,0.0
88343,83,0,0.0
88342,49,0,0.0
88341,999,0,0.0
88340,109,0,0.0
88339,160,0,0.0
88338,76,0,0.0
88337,84,0,0.0
88336,64,0,0.0
88330,62,0,0.0
88325,93,0,0.0
88324,71,0,0.0
88323,92,0,0.0
88321,74,0,0.0
88318,111,0,0.0
88317,119,0,0.0
88316,113,0,0.0
88314,999,0,0.0
88312,105,0,0.0
88311,76,0,0.0
88310,73,0,0.0
88301,99,0,0.0
88268,999,0,0.0
88267,133,0,0.0
88265,999,0,0.0
88264,115,0,0.0
88263,999,0,0.0
88262,139,0,0.0
88260,147,0,0.0
88256,999,0,0.0
88255,92,0,0.0
88254,76,0,0.0
88253,58,0,0.0
88252,113,0,0.0
88250,112,0,0.0
88242,999,0,0.0
88240,167,0,0.0
88232,49,0,0.0
88231,119,0,0.0
88230,31,0,0.0
88220,101,0,0.0
88210,57,0,0.0
88203,12,1,0.6
88201,0,1,1.0
88136,72,0,0.0
88135,999,0,0.0
88134,93,0,0.0
88132,999,0,0.0
88130,999,0,0.0
88126,999,0,0.0
88125,999,0,0.0
88124,106,0,0.0
88121,111,0,0.0
88120,133,0,0.0
88119,61,0,0.0
88118,999,0,0.0
88116,107,0,0.0
88115,999,0,0.0
88114,152,0,0.0
88113,999,0,0.0
88112,999,0,0.0
88103,999,0,0.0
88101,999,0,0.0
88081,27,2,0.2
88072,22,10,0.8
88065,999,0,0.0
88063,10,10,1.9
88061,135,0,0.0
88056,82,0,0.0
88055,155,0,0.0
88053,999,0,0.0
88052,13,11,1.4333333333333333
88051,112,0,0.0
88049,999,0,0.0
88048,24,10,0.6000000000000001
88047,14,11,1.6
88046,6,11,2.4000000000000004
88045,93,0,0.0
88044,25,10,0.5
88043,999,0,0.0
88042,114,0,0.0
88041,134,0,0.0
88040,172,0,0.0
88039,126,0,0.0
88038,136,0,0.0
88034,999,0,0.0
88033,25,7,0.5
88032,15,11,1.5
88030,67,0,0.0
88029,111,0,0.0
88028,125,0,0.0
88027,32,0,0.0
88026,999,0,0.0
88025,113,0,0.0
88024,30,1,0.0
88023,999,0,0.0
88022,999,0,0.0
88021,26,3,0.26666666666666666
88020,105,0,0.0
88012,0,11,2.2
88011,0,11,3.0
88009,999,0,0.0
88008,0,9,2.5
88007,9,11,2.0999999999999996
88005,0,11,3.0
88004,77,0,0.0
88003,4,11,2.6
88002,28,1,0.06666666666666667
88001,0,11,3.0
87943,122,0,0.0
87942,83,0,0.0
87941,54,0,0.0
87940,53,0,0.0
87939,101,0,0.0
87937,47,0,0.0
87936,59,0,0.0
87935,75,0,0.0
87933,57,0,0.0
87931,68,0,0.0
87930,64,0,0.0
87901,76,0,0.0
87832,21,1,0.3
87831,21,1,0.3
87830,999,0,0.0
87829,105,0,0.0
87828,18,1,0.4
87827,111,0,0.0
87825,76,0,0.0
87824,107,0,0.0
87823,12,1,0.6
87821,103,0,0.0
87820,999,0,0.0
87801,0,1,1.0
87753,66,0,0.0
87752,49,0,0.0
87750,36,0,0.0
87749,66,0,0.0
87747,46,0,0.0
87746,131,0,0.0
87745,26,1,0.13333333333333333
87743,133,0,0.0
87742,42,0,0.0
87740,0,3,1.2000000000000002
87736,50,0,0.0
87735,70,0,0.0
87734,84,0,0.0
87733,146,0,0.0
87732,46,0,0.0
87731,42,0,0.0
87730,105,0,0.0
87729,62,0,0.0
87728,30,1,0.0
87724,41,0,0.0
87723,56,0,0.0
87722,72,0,0.0
87718,51,0,0.0
87715,55,0,0.0
87714,58,0,0.0
87713,74,0,0.0
87712,41,0,0.0
87711,44,0,0.0
87710,44,0,0.0
87701,0,1,1.0
87583,55,0,0.0
87582,17,3,1.1666666666666667
87581,68,0,0.0
87580,16,5,1.0666666666666667
87579,40,0,0.0
87578,33,0,0.0
87577,36,0,0.0
87575,0,1,1.0
87574,25,3,0.2333333333333333
87573,59,0,0.0
87571,0,5,3.0
87569,22,1,0.26666666666666666
87567,5,4,2.1
87566,0,3,2.0666666666666664
87565,34,0,0.0
87564,22,5,0.4666666666666667
87562,32,0,0.0
87560,44,0,0.0
87558,54,0,0.0
87557,8,5,2.1999999999999997
87556,36,0,0.0
87554,66,0,0.0
87553,44,0,0.0
87552,31,0,0.0
87551,23,1,0.23333333333333334
87549,26,3,0.3333333333333333
87548,21,3,0.8
87544,34,0,0.0
87543,46,0,0.0
87540,20,4,0.8333333333333333
87539,49,0,0.0
87538,51,0,0.0
87537,10,3,1.9333333333333331
87535,23,3,0.5333333333333333
87533,5,3,2.3333333333333335
87532,0,4,2.533333333333333
87531,37,0,0.0
87530,44,0,0.0
87529,0,5,2.6
87528,64,0,0.0
87527,35,0,0.0
87525,28,1,0.06666666666666667
87524,59,0,0.0
87523,26,2,0.26666666666666666
87522,15,3,1.1333333333333333
87521,51,0,0.0
87520,25,1,0.16666666666666666
87519,41,0,0.0
87518,32,0,0.0
87517,34,0,0.0
87516,54,0,0.0
87515,40,0,0.0
87514,13,5,1.3666666666666667
87513,12,5,1.4666666666666666
87512,71,0,0.0
87511,12,3,1.7333333333333332
87510,34,0,0.0
87508,34,0,0.0
87507,0,4,2.2666666666666666
87506,15,7,1.3
87505,0,4,2.8
87501,0,6,2.533333333333333
87499,81,0,0.0
87461,90,0,0.0
87455,79,0,0.0
87421,29,1,0.03333333333333333
87420,42,0,0.0
87419,47,0,0.0
87418,22,2,0.3666666666666667
87417,16,2,0.5666666666666667
87416,23,1,0.23333333333333334
87415,7,2,1.5
87413,24,2,0.26666666666666666
87412,47,0,0.0
87410,0,2,1.5666666666666667
87402,0,2,1.5666666666666667
87401,6,2,1.2333333333333334
87375,18,1,0.4
87364,61,0,0.0
87357,95,0,0.0
87347,31,0,0.0
87328,62,0,0.0
87327,66,0,0.0
87326,41,0,0.0
87325,55,0,0.0
87323,60,0,0.0
87322,15,1,0.5
87321,92,0,0.0
87320,34,0,0.0
87319,20,1,0.3333333333333333
87317,7,1,0.7666666666666667
87316,21,1,0.3
87315,99,0,0.0
87313,80,0,0.0
87312,41,0,0.0
87311,42,0,0.0
87310,36,0,0.0
87305,34,0,0.0
87301,0,1,1.0
87144,10,6,2.0
87124,0,13,3.0
87123,5,16,2.3
87122,8,20,2.1999999999999997
87121,8,20,2.0
87120,10,20,1.8333333333333333
87117,6,16,2.4000000000000004
87116,6,16,2.4000000000000004
87114,9,20,2.0999999999999996
87113,8,20,2.033333333333333
87112,0,16,2.533333333333333
87111,0,20,3.0
87110,0,20,2.6
87109,0,20,2.4
87108,0,16,3.0
87107,0,20,2.3666666666666667
87106,0,16,2.6
87105,0,20,2.7
87104,6,20,2.3000000000000003
87102,0,20,2.5
87083,44,0,0.0
87072,45,0,0.0
87070,61,0,0.0
87068,23,10,0.6333333333333333
87064,53,0,0.0
87063,92,0,0.0
87062,46,0,0.0
87061,82,0,0.0
87059,38,0,0.0
87056,50,0,0.0
87053,45,0,0.0
87052,36,0,0.0
87051,71,0,0.0
87049,67,0,0.0
87048,12,14,1.7999999999999998
87047,27,2,0.1
87046,80,0,0.0
87045,50,0,0.0
87044,57,0,0.0
87043,30,1,0.0
87042,24,9,0.5333333333333333
87041,37,0,0.0
87040,67,0,0.0
87038,60,0,0.0
87037,67,0,0.0
87036,73,0,0.0
87035,42,0,0.0
87034,78,0,0.0
87032,57,0,0.0
87031,29,2,0.06666666666666667
87029,106,0,0.0
87028,42,0,0.0
87027,94,0,0.0
87026,49,0,0.0
87025,78,0,0.0
87024,49,0,0.0
87023,43,0,0.0
87022,15,12,1.3333333333333333
87021,63,0,0.0
87020,70,0,0.0
87018,93,0,0.0
87017,86,0,0.0
87016,70,0,0.0
87015,30,1,0.0
87014,86,0,0.0
87013,126,0,0.0
87012,68,0,0.0
87011,168,0,0.0
87010,32,0,0.0
87008,20,14,0.7333333333333333
87007,55,0,0.0
87006,40,0,0.0
87005,58,0,0.0
87004,19,18,0.9666666666666666
87002,36,0,0.0
87001,34,0,0.0
86556,109,0,0.0
86547,104,0,0.0
86545,84,0,0.0
86544,94,0,0.0
86540,109,0,0.0
86538,94,0,0.0
86535,38,0,0.0
86520,160,0,0.0
86515,46,0,0.0
86514,82,0,0.0
86512,68,0,0.0
86511,50,0,0.0
86510,123,0,0.0
86508,29,1,0.03333333333333333
86507,112,0,0.0
86506,45,0,0.0
86505,93,0,0.0
86504,49,0,0.0
86503,119,0,0.0
86502,80,0,0.0
86445,60,0,0.0
86444,90,0,0.0
86443,85,0,0.0
86442,0,6,3.0
86441,57,0,0.0
86440,0,6,1.7000000000000002
86438,63,0,0.0
86437,40,0,0.0
86436,24,1,0.2
86435,227,0,0.0
86434,58,0,0.0
86433,28,2,0.1
86432,0,1,1.0
86431,40,0,0.0
86429,25,4,0.5
86426,0,6,2.0666666666666664
86413,36,0,0.0
86411,37,0,0.0
86409,0,3,2.466666666666667
86406,10,5,2.0
86404,9,5,2.0999999999999996
86403,0,5,3.0
86401,0,3,1.9333333333333336
86351,15,1,0.5
86343,96,0,0.0
86338,38,0,0.0
86337,91,0,0.0
86336,0,2,1.1
86335,37,0,0.0
86334,23,1,0.23333333333333334
86333,34,0,0.0
86332,42,0,0.0
86331,18,1,0.4
86329,18,8,1.2000000000000002
86327,14,17,1.6
86326,0,2,1.1666666666666667
86325,12,2,0.7333333333333333
86324,9,2,0.7
86323,0,18,1.2000000000000002
86322,26,1,0.13333333333333333
86321,81,0,0.0
86320,48,0,0.0
86315,18,16,1.2000000000000002
86314,0,25,3.0
86313,0,24,2.2
86305,0,24,2.2666666666666666
86303,0,24,3.0
86301,0,25,3.0
86054,60,0,0.0
86053,79,0,0.0
86052,123,0,0.0
86047,0,5,3.0
86046,0,1,1.0
86045,95,0,0.0
86044,69,0,0.0
86043,93,0,0.0
86042,101,0,0.0
86040,0,3,3.0
86039,125,0,0.0
86038,43,0,0.0
86036,65,0,0.0
86035,70,0,0.0
86034,117,0,0.0
86033,0,1,1.0
86032,18,3,1.2000000000000002
86031,70,0,0.0
86030,119,0,0.0
86029,15,3,1.5
86028,121,0,0.0
86025,0,3,3.0
86024,90,0,0.0
86023,70,0,0.0
86022,0,1,1.0
86021,31,0,0.0
86020,92,0,0.0
86018,25,3,0.39999999999999997
86017,25,2,0.3333333333333333
86016,85,0,0.0
86015,18,7,1.0
86011,4,7,2.2
86004,0,7,3.0
86003,77,0,0.0
86001,0,7,2.5
85942,30,3,0.0
85941,49,0,0.0
85940,24,2,0.4
85939,10,3,1.1333333333333333
85938,57,0,0.0
85937,0,1,1.0
85936,56,0,0.0
85935,10,4,1.4666666666666666
85934,24,2,0.4
85933,51,0,0.0
85932,75,0,0.0
85931,63,0,0.0
85930,20,2,0.6666666666666666
85929,0,4,2.466666666666667
85928,69,0,0.0
85927,66,0,0.0
85926,57,0,0.0
85925,60,0,0.0
85924,63,0,0.0
85923,31,0,0.0
85922,181,0,0.0
85920,89,0,0.0
85912,34,0,0.0
85911,137,0,0.0
85901,0,4,2.4333333333333336
85757,11,19,1.9
85756,14,43,1.6
85755,0,15,1.9333333333333336
85750,0,45,2.2666666666666666
85749,0,28,2.0666666666666664
85748,0,33,2.4
85747,0,29,2.033333333333333
85746,0,48,3.0
85745,0,47,3.0
85743,0,24,1.4666666666666668
85742,15,30,1.5
85741,8,41,2.1999999999999997
85739,0,8,1.3666666666666667
85737,8,30,1.7999999999999998
85736,34,0,0.0
85735,26,7,0.4
85730,0,44,3.0
85726,6,49,2.3
85724,3,50,2.7
85723,0,53,2.6333333333333333
85719,0,50,3.0
85718,14,40,1.6
85716,0,48,3.0
85715,0,46,2.7333333333333334
85714,0,51,2.6333333333333333
85713,4,53,2.533333333333333
85712,0,49,3.0
85711,0,50,3.0
85710,0,41,2.8666666666666667
85708,9,44,2.0999999999999996
85707,9,44,2.0999999999999996
85706,6,52,2.166666666666667
85705,0,48,3.0
85704,0,43,3.0
85701,0,50,2.7333333333333334
85658,22,2,0.3333333333333333
85654,17,28,1.0333333333333334
85653,0,1,1.0
85650,10,3,2.0
85648,37,0,0.0
85646,28,3,0.2
85645,16,3,1.4
85643,0,1,1.0
85641,0,20,1.7
85640,29,3,0.1
85638,32,0,0.0
85637,42,0,0.0
85635,0,3,3.0
85634,80,0,0.0
85633,88,0,0.0
85632,103,0,0.0
85631,45,0,0.0
85630,25,2,0.3333333333333333
85629,12,13,1.7999999999999998
85627,17,2,0.8666666666666667
85626,6,1,0.8
85625,61,0,0.0
85624,67,0,0.0
85623,29,1,0.03333333333333333
85622,14,3,1.6
85621,46,0,0.0
85620,13,1,0.5666666666666667
85619,57,0,0.0
85618,40,0,0.0
85617,41,0,0.0
85616,26,3,0.4
85615,25,3,0.5
85614,0,8,3.0
85613,14,3,1.6
85611,53,0,0.0
85610,46,0,0.0
85609,31,0,0.0
85608,23,1,0.23333333333333334
85607,0,1,1.0
85606,47,0,0.0
85605,43,0,0.0
85603,0,1,1.0
85602,0,2,2.0
85601,58,0,0.0
85554,101,0,0.0
85553,49,0,0.0
85552,0,2,1.5333333333333332
85551,11,2,1.0333333333333332
85550,33,0,0.0
85546,0,2,1.5333333333333332
85545,41,0,0.0
85544,27,3,0.30000000000000004
85543,15,2,0.7
85542,36,0,0.0
85541,0,3,3.0
85540,69,0,0.0
85539,9,3,2.0999999999999996
85536,31,0,0.0
85535,33,0,0.0
85534,59,0,0.0
85533,62,0,0.0
85531,9,2,1.1
85530,43,0,0.0
85501,0,3,3.0
85396,27,5,0.26666666666666666
85395,0,31,2.6
85392,0,56,2.4
85390,0,3,3.0
85388,0,22,2.1666666666666665
85387,11,14,1.6666666666666667
85383,0,22,2.2333333333333334
85382,0,46,2.7666666666666666
85381,7,62,2.166666666666667
85379,0,34,2.1999999999999997
85377,9,22,1.5333333333333332
85375,0,24,1.9666666666666668
85374,8,34,2.1666666666666665
85373,0,42,2.533333333333333
85371,36,0,0.0
85367,15,5,1.3
85365,0,5,2.466666666666667
85364,0,6,3.0
85363,11,39,1.6
85362,45,0,0.0
85361,27,2,0.16666666666666669
85360,74,0,0.0
85357,72,0,0.0
85356,33,0,0.0
85355,12,14,1.5666666666666669
85354,47,0,0.0
85353,10,50,1.7333333333333334
85352,45,0,0.0
85351,7,58,1.9666666666666666
85350,18,4,1.2000000000000002
85349,0,4,1.0
85348,71,0,0.0
85347,65,0,0.0
85346,54,0,0.0
85345,0,74,2.4
85344,0,1,1.0
85343,36,0,0.0
85342,25,3,0.5
85341,999,0,0.0
85340,8,33,2.133333333333333
85339,0,58,1.8
85338,0,16,2.6333333333333333
85337,72,0,0.0
85336,8,4,1.3333333333333333
85335,9,41,1.833333333333333
85334,76,0,0.0
85333,102,0,0.0
85332,31,0,0.0
85331,0,28,2.1333333333333333
85328,130,0,0.0
85326,23,5,0.5
85325,42,0,0.0
85324,32,0,0.0
85323,0,56,2.333333333333333
85322,50,0,0.0
85321,128,0,0.0
85320,38,0,0.0
85310,0,52,2.466666666666667
85309,0,35,2.1333333333333333
85308,0,65,2.7666666666666666
85307,16,31,1.2
85306,0,63,2.8
85305,6,65,2.2666666666666666
85304,0,71,2.8333333333333335
85303,0,64,2.6
85302,0,73,3.0
85301,0,70,3.0
85298,0,35,2.6
85297,12,26,1.5666666666666667
85296,0,50,2.666666666666667
85295,5,51,2.2333333333333334
85286,8,59,2.1999999999999997
85284,0,81,2.7
85283,0,84,2.666666666666667
85282,0,103,2.8333333333333335
85281,0,106,2.666666666666667
85268,0,22,2.0
85266,0,30,2.166666666666667
85264,23,3,0.36666666666666664
85263,30,1,0.0
85262,47,0,0.0
85260,0,72,3.0
85259,0,43,2.6666666666666665
85258,0,79,3.0
85257,5,107,2.5
85256,10,85,1.9666666666666666
85255,0,39,3.0
85254,0,77,2.7666666666666666
85253,0,66,3.0
85251,0,98,3.0
85250,0,90,2.7333333333333334
85249,10,43,1.9333333333333331
85248,0,41,2.5
85234,0,56,3.0
85233,7,71,2.3000000000000003
85226,0,73,2.6
85225,0,67,3.0
85224,0,76,2.6
85215,8,58,2.1666666666666665
85213,3,71,2.4333333333333336
85212,0,41,2.0666666666666664
85210,0,83,2.8666666666666667
85209,7,43,1.9666666666666668
85208,7,43,2.2666666666666666
85207,0,34,2.6333333333333333
85206,0,56,3.0
85205,0,50,2.8333333333333335
85204,0,79,3.0
85203,0,74,2.6
85202,0,87,2.666666666666667
85201,0,93,2.8
85194,23,6,0.7
85193,18,5,1.2000000000000002
85192,28,1,0.06666666666666667
85173,31,0,0.0
85172,32,0,0.0
85147,24,10,0.43333333333333335
85145,33,0,0.0
85143,11,8,1.7333333333333334
85142,0,33,2.6333333333333333
85141,35,0,0.0
85140,0,7,2.0
85139,48,0,0.0
85138,35,0,0.0
85137,0,1,1.0
85135,21,1,0.3
85132,0,3,2.2
85131,29,5,0.1
85128,0,3,1.4
85123,30,5,0.0
85122,0,5,3.0
85121,24,3,0.4
85120,0,34,2.2
85119,8,28,1.5666666666666664
85118,18,15,0.7000000000000001
85087,25,1,0.16666666666666666
85086,16,8,0.7666666666666666
85085,0,40,1.9666666666666666
85083,6,32,1.9333333333333333
85054,7,85,2.2666666666666666
85053,0,78,2.6
85051,0,80,2.8
85050,0,81,2.7666666666666666
85048,0,53,3.0
85045,10,34,2.0
85044,0,74,2.5
85043,14,53,1.6
85042,0,88,2.1333333333333333
85041,10,65,1.9333333333333331
85040,4,87,2.1333333333333333
85037,0,66,2.666666666666667
85035,7,79,2.3000000000000003
85034,0,106,2.8333333333333335
85033,0,62,3.0
85032,0,85,3.0
85031,5,77,2.5
85029,7,83,2.3000000000000003
85028,4,88,2.6
85027,9,86,2.033333333333333
85024,9,81,2.033333333333333
85023,7,84,2.1
85022,0,81,2.533333333333333
85021,0,84,2.533333333333333
85020,0,92,2.4333333333333336
85019,4,81,2.533333333333333
85018,0,97,2.8333333333333335
85017,0,84,2.8
85016,0,102,3.0
85015,3,86,2.7
85014,0,98,2.8666666666666667
85013,0,91,3.0
85012,0,94,2.9333333333333336
85009,6,80,2.3000000000000003
85008,0,115,3.0
85007,0,95,2.8
85006,0,114,3.0
85004,0,98,2.8333333333333335
85003,0,98,2.8333333333333335
84790,0,8,2.5666666666666664
84784,33,0,0.0
84783,23,5,0.7
84782,30,5,0.0
84781,51,0,0.0
84780,15,9,1.4333333333333333
84779,16,3,0.8333333333333334
84776,113,0,0.0
84775,132,0,0.0
84774,0,3,1.5666666666666667
84773,130,0,0.0
84772,18,2,0.8
84770,0,8,3.0
84767,16,1,0.4666666666666667
84766,59,0,0.0
84765,8,7,2.1999999999999997
84764,109,0,0.0
84763,0,2,1.1333333333333333
84762,60,0,0.0
84761,26,2,0.26666666666666666
84760,34,0,0.0
84759,75,0,0.0
84758,49,0,0.0
84757,37,0,0.0
84756,48,0,0.0
84755,52,0,0.0
84754,54,0,0.0
84753,79,0,0.0
84752,63,0,0.0
84751,83,0,0.0
84750,74,0,0.0
84749,103,0,0.0
84747,98,0,0.0
84746,10,2,0.8999999999999999
84745,6,3,1.8
84744,76,0,0.0
84743,92,0,0.0
84742,19,3,0.7333333333333333
84741,29,1,0.03333333333333333
84740,90,0,0.0
84739,54,0,0.0
84738,13,7,1.7
84737,0,2,1.4
84736,123,0,0.0
84735,85,0,0.0
84734,73,0,0.0
84733,38,0,0.0
84732,86,0,0.0
84731,66,0,0.0
84730,49,0,0.0
84729,57,0,0.0
84728,999,0,0.0
84726,296,0,0.0
84725,59,0,0.0
84724,49,0,0.0
84723,85,0,0.0
84722,39,0,0.0
84721,12,2,1.2
84720,0,2,2.0
84719,49,0,0.0
84718,120,0,0.0
84716,999,0,0.0
84715,112,0,0.0
84714,65,0,0.0
84713,61,0,0.0
84712,122,0,0.0
84711,52,0,0.0
84710,76,0,0.0
84701,43,0,0.0
84667,51,0,0.0
