COUNTYFP,YFips,Year,State,CountyName,TtlPrPpr,FmlPrPpr,MlPrPpr,AapiPrPpr,BlckPrPpr,LtnxPrPpr,NtvPrPpr,WhtPrPpr,TtlPrAPpr,FmlPrAPpr,MlPrAPpr,AapiPrAPpr,BlckPrAPpr,LtnxPrAPpr,NtvPrAPpr,WhtPrAPpr,TtlPrPp,FmlPrPp,MlPrPp,AapiPrPp,BlckPrPp,LtnxPrPp,NtvPrPp,WhtPrPp,TtlPrAPp,FmlPrAPp,MlPrAPp,AapiPrAPp,BlckPrAPp,LtnxPrAPp,NtvPrAPp,WhtPrAPp
18103,201618103,2016,IN,Miami County,312.24,86.17,490.34,,,,,338.21,164.56,86.17,226.31,,,,,171.49,74.0,9.0,65.0,,,,,71.0,39.0,9.0,30.0,,,,,36.0
18105,201618105,2016,IN,Monroe County,292.87,44.44,537.21,,1805.71,,,257.94,143.22,33.33,251.31,,845.71,,,128.42,319.0,24.0,295.0,,79.0,,,235.0,156.0,18.0,138.0,,37.0,,,117.0
18107,201618107,2016,IN,Montgomery County,721.49,196.78,1204.16,,2803.74,458.72,,709.5,377.14,154.0,582.4,,1557.63,,,374.58,176.0,23.0,153.0,,9.0,5.0,,161.0,92.0,18.0,74.0,,5.0,,,85.0
18109,201618109,2016,IN,Morgan County,446.18,78.98,814.73,,1858.74,,,441.87,167.04,35.1,299.47,,,,,163.15,203.0,18.0,185.0,,5.0,,,195.0,76.0,8.0,68.0,,,,,72.0
18111,201618111,2016,IN,Newton County,591.39,140.32,1002.99,0.0,6097.56,705.47,0.0,535.8,290.11,140.32,426.8,,,,,280.08,53.0,6.0,47.0,0.0,5.0,4.0,0.0,44.0,26.0,6.0,20.0,,,,,23.0
18113,201618113,2016,IN,Noble County,451.88,40.25,844.48,,,162.13,,482.93,239.04,53.66,415.84,,,,,267.47,138.0,6.0,132.0,,,5.0,,130.0,73.0,8.0,65.0,,,,,72.0
18115,201618115,2016,IN,Ohio County,962.05,440.04,1455.3,,,,,960.75,668.09,275.03,1039.5,,,,,658.8,36.0,8.0,28.0,,,,,35.0,25.0,5.0,20.0,,,,,24.0
18117,201618117,2016,IN,Orange County,425.67,82.45,763.98,,,,,435.23,212.84,,,,,,,,52.0,5.0,47.0,,,,,51.0,26.0,,,,,,,
18119,201618119,2016,IN,Owen County,290.24,,,,,,,,141.4,,,,,,,,39.0,,,,,,,,19.0,,,,,,,
18121,201618121,2016,IN,Parke County,325.1,,,,,,,,195.06,0.0,421.94,,,,,186.75,35.0,,,,,,,,21.0,0.0,21.0,,,,,19.0
18123,201618123,2016,IN,Perry County,440.92,,,,,,,,244.96,,,,,,,,54.0,,,,,,,,30.0,,,,,,,
18125,201618125,2016,IN,Pike County,865.74,238.03,1465.39,,,,,879.06,348.88,185.14,505.31,0.0,0.0,0.0,0.0,359.62,67.0,9.0,58.0,,,,,66.0,27.0,7.0,20.0,0.0,0.0,0.0,0.0,27.0
18127,201618127,2016,IN,Porter County,245.58,50.28,441.65,,764.73,126.5,,239.74,97.15,17.96,176.66,0.0,494.83,36.14,0.0,87.76,273.0,28.0,245.0,,34.0,14.0,,224.0,108.0,10.0,98.0,0.0,22.0,4.0,0.0,82.0
18129,201618129,2016,IN,Posey County,613.09,73.5,1143.06,,4090.91,,,552.0,291.37,85.75,493.32,,2272.73,,,244.64,101.0,6.0,95.0,,9.0,,,88.0,48.0,7.0,41.0,,5.0,,,39.0
18131,201618131,2016,IN,Pulaski County,452.72,,,,,,,,238.93,,,,,,,,36.0,,,,,,,,19.0,,,,,,,
18133,201618133,2016,IN,Putnam County,330.72,43.04,573.21,,377.93,,,328.14,330.72,111.9,515.16,,529.1,,,319.5,84.0,5.0,79.0,,5.0,,,76.0,84.0,13.0,71.0,,7.0,,,74.0
18135,201618135,2016,IN,Randolph County,348.45,52.19,638.33,,,,,331.96,167.77,52.19,280.86,,,,,162.59,54.0,4.0,50.0,,,,,49.0,26.0,4.0,22.0,,,,,24.0
18137,201618137,2016,IN,Ripley County,600.63,165.47,1043.07,,,1333.33,,582.13,433.79,165.47,706.59,,,,,438.04,108.0,15.0,93.0,,,4.0,,101.0,78.0,15.0,63.0,,,,,76.0
18139,201618139,2016,IN,Rush County,773.95,207.9,1338.61,,,,,752.84,368.1,132.3,603.32,,,,,351.97,82.0,11.0,71.0,,,,,77.0,39.0,7.0,32.0,,,,,36.0
18141,201618141,2016,IN,St. Joseph County,600.61,56.94,1164.11,,2587.0,376.23,,288.88,242.63,35.73,457.08,,863.72,118.44,,153.56,1057.0,51.0,1006.0,,620.0,54.0,,380.0,427.0,32.0,395.0,,207.0,17.0,,202.0
18143,201618143,2016,IN,Scott County,1086.96,506.95,1661.73,,,,,1092.01,841.1,454.96,1223.75,,,,,869.57,168.0,39.0,129.0,,,,,162.0,130.0,35.0,95.0,,,,,129.0
18145,201618145,2016,IN,Shelby County,1073.96,337.03,1800.93,,5651.11,624.44,,1033.81,631.12,294.9,962.8,,2211.3,,,630.74,308.0,48.0,260.0,,23.0,7.0,,277.0,181.0,42.0,139.0,,9.0,,,169.0
18147,201618147,2016,IN,Spencer County,240.05,,,,,,,,193.59,,,,,,,,31.0,,,,,,,,25.0,,,,,,,
18149,201618149,2016,IN,Starke County,675.81,123.61,1221.5,,4347.83,,,652.75,273.06,82.41,461.45,,,,,265.4,99.0,9.0,90.0,,4.0,,,91.0,40.0,6.0,34.0,,,,,37.0
18151,201618151,2016,IN,Steuben County,564.17,66.36,1023.62,,2542.37,534.05,,544.18,245.69,37.92,437.45,,,,,250.42,124.0,7.0,117.0,,6.0,4.0,,113.0,54.0,4.0,50.0,,,,,52.0
18153,201618153,2016,IN,Sullivan County,296.24,,,,,,,,144.51,,,,,,,,41.0,,,,,,,,20.0,,,,,,,
18155,201618155,2016,IN,Switzerland County,377.81,0.0,733.35,0.0,0.0,0.0,0.0,395.44,302.25,0.0,586.68,0.0,0.0,0.0,0.0,316.36,25.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0
18157,201618157,2016,IN,Tippecanoe County,556.1,110.62,960.14,,3429.05,406.71,,440.87,258.69,95.26,406.91,,1268.47,39.68,,244.72,761.0,72.0,689.0,,246.0,41.0,,463.0,354.0,62.0,292.0,,91.0,4.0,,257.0
18159,201618159,2016,IN,Tipton County,156.28,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,
18161,201618161,2016,IN,Union County,587.47,,,,,,,,413.4,218.72,606.06,,,,,382.02,27.0,,,,,,,,19.0,5.0,14.0,,,,,17.0
18163,201618163,2016,IN,Vanderburgh County,694.69,118.75,1289.59,,2626.75,351.12,,488.42,402.23,84.11,730.82,,1409.27,,,299.51,829.0,72.0,757.0,,315.0,10.0,,499.0,480.0,51.0,429.0,,169.0,,,306.0
18165,201618165,2016,IN,Vermillion County,656.01,165.53,1137.52,0.0,9677.42,0.0,0.0,610.27,358.75,124.15,589.07,,,,,357.74,64.0,8.0,56.0,0.0,6.0,0.0,0.0,58.0,35.0,6.0,29.0,,,,,34.0
18167,201618167,2016,IN,Vigo County,585.18,75.46,1045.32,,1870.32,191.3,,478.25,316.69,69.65,539.69,,748.13,,,286.63,425.0,26.0,399.0,,120.0,4.0,,297.0,230.0,24.0,206.0,,48.0,,,178.0
18169,201618169,2016,IN,Wabash County,886.56,251.38,1524.17,,,,,893.99,498.69,271.49,726.76,,,,,486.67,176.0,25.0,151.0,,,,,169.0,99.0,27.0,72.0,,,,,92.0
18171,201618171,2016,IN,Warren County,294.23,0.0,572.74,0.0,0.0,0.0,0.0,303.21,98.08,0.0,190.91,0.0,0.0,0.0,0.0,101.07,15.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
18173,201618173,2016,IN,Warrick County,166.93,20.16,314.78,,,,,165.63,88.52,25.2,152.32,,,,,86.89,66.0,4.0,62.0,,,,,61.0,35.0,5.0,30.0,,,,,32.0
18175,201618175,2016,IN,Washington County,695.76,112.73,1264.43,,,,,695.83,389.62,191.64,582.74,,,,,382.14,125.0,10.0,115.0,,,,,122.0,70.0,17.0,53.0,,,,,67.0
18177,201618177,2016,IN,Wayne County,1124.21,249.12,2015.51,,5160.78,,,891.35,448.26,126.91,775.56,,1310.04,,,399.39,474.0,53.0,421.0,,130.0,,,337.0,189.0,27.0,162.0,,33.0,,,151.0
18179,201618179,2016,IN,Wells County,912.08,174.7,1636.72,0.0,5755.4,2182.54,0.0,841.51,484.9,198.0,766.85,,,793.65,,466.16,158.0,15.0,143.0,0.0,8.0,11.0,0.0,139.0,84.0,17.0,67.0,,,4.0,,77.0
18181,201618181,2016,IN,White County,522.81,96.33,938.21,,,,,539.89,183.32,,,,,,,,77.0,7.0,70.0,,,,,72.0,27.0,,,,,,,
18183,201618183,2016,IN,Whitley County,397.49,66.52,718.17,,5797.1,,,363.51,201.08,95.03,303.84,,,,,193.87,85.0,7.0,78.0,,8.0,,,75.0,43.0,10.0,33.0,,,,,40.0
19001,201619001,2016,IA,Adair County,165.76,0.0,323.77,0.0,0.0,0.0,0.0,170.98,142.08,0.0,277.52,,,,,122.13,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,6.0,,,,,5.0
19003,201619003,2016,IA,Adams County,548.95,0.0,1082.06,,,,,520.09,320.22,0.0,631.2,0.0,0.0,0.0,0.0,330.97,12.0,0.0,12.0,,,,,11.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0
19005,201619005,2016,IA,Allamakee County,307.13,0.0,590.46,,,828.16,,242.82,135.14,,,,,,,,25.0,0.0,25.0,,,4.0,,18.0,11.0,,,,,,,
19007,201619007,2016,IA,Appanoose County,552.26,189.09,913.49,0.0,0.0,0.0,0.0,574.63,336.75,108.05,564.21,,,,,336.37,41.0,7.0,34.0,0.0,0.0,0.0,0.0,41.0,25.0,4.0,21.0,,,,,24.0
19009,201619009,2016,IA,Audubon County,333.03,,,,,,,,211.93,,,,,,,,11.0,,,,,,,,7.0,,,,,,,
19011,201619011,2016,IA,Benton County,148.53,0.0,291.76,,,,,140.15,74.27,0.0,145.88,0.0,0.0,0.0,0.0,76.45,24.0,0.0,24.0,,,,,22.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0
19013,201619013,2016,IA,Black Hawk County,1020.48,207.3,1846.01,162.34,5123.57,889.38,,591.55,683.35,254.62,1118.58,,3170.58,472.48,,435.16,899.0,92.0,807.0,4.0,425.0,32.0,,435.0,602.0,113.0,489.0,,263.0,17.0,,320.0
19015,201619015,2016,IA,Boone County,319.79,95.57,532.4,,1520.91,,,306.41,220.94,71.68,362.48,,,,,226.74,55.0,8.0,47.0,,4.0,,,50.0,38.0,6.0,32.0,,,,,37.0
19017,201619017,2016,IA,Bremer County,283.67,,,,,,,,219.2,77.4,360.87,,,,,196.13,44.0,,,,,,,,34.0,6.0,28.0,,,,,29.0
19019,201619019,2016,IA,Buchanan County,343.48,,,,,,,,226.39,79.1,369.86,,3809.52,,,193.63,44.0,,,,,,,,29.0,5.0,24.0,,4.0,,,24.0
19021,201619021,2016,IA,Buena Vista County,451.12,64.34,813.25,282.89,2850.36,334.55,,376.13,295.56,80.42,496.99,,2375.3,182.48,,233.46,58.0,4.0,54.0,4.0,12.0,11.0,,29.0,38.0,5.0,33.0,,10.0,6.0,,18.0
19023,201619023,2016,IA,Butler County,195.25,,,,,,,,114.85,,,,,,,,17.0,,,,,,,,10.0,,,,,,,
19025,201619025,2016,IA,Calhoun County,169.26,0.0,311.82,0.0,0.0,0.0,0.0,180.47,135.41,,,,,,,,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,8.0,,,,,,,
19027,201619027,2016,IA,Carroll County,211.43,,,,,,,,73.19,,,,,,,,26.0,,,,,,,,9.0,,,,,,,
19029,201619029,2016,IA,Cass County,437.81,,,,,,,,309.04,,,,,,,,34.0,,,,,,,,24.0,,,,,,,
19031,201619031,2016,IA,Cedar County,189.12,105.08,270.13,,,,,178.72,103.15,87.57,118.18,,,,,71.49,22.0,6.0,16.0,,,,,20.0,12.0,5.0,7.0,,,,,8.0
19033,201619033,2016,IA,Cerro Gordo County,653.99,157.13,1149.77,,5871.21,1459.29,,501.67,508.24,172.09,843.66,,2651.52,1305.68,,424.18,175.0,21.0,154.0,,31.0,19.0,,123.0,136.0,23.0,113.0,,14.0,17.0,,104.0
19035,201619035,2016,IA,Cherokee County,312.04,,,,,,,,133.73,,,,,,,,21.0,,,,,,,,9.0,,,,,,,
19037,201619037,2016,IA,Chickasaw County,312.29,,,,,,,,190.09,,,,,,,,23.0,,,,,,,,14.0,,,,,,,
19039,201619039,2016,IA,Clarke County,554.46,,,,,,,,375.6,,,,,,,,31.0,,,,,,,,21.0,,,,,,,
19041,201619041,2016,IA,Clay County,331.53,,,,,,,,221.02,,,,,,,,33.0,,,,,,,,22.0,,,,,,,
19043,201619043,2016,IA,Clayton County,254.84,0.0,495.87,0.0,0.0,0.0,0.0,263.52,188.77,,,,,,,,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,20.0,,,,,,,
19045,201619045,2016,IA,Clinton County,415.72,40.68,794.68,,3346.46,719.42,,298.05,252.16,67.8,438.45,,1082.68,479.62,,213.42,122.0,6.0,116.0,,34.0,6.0,,81.0,74.0,10.0,64.0,,11.0,4.0,,58.0
19047,201619047,2016,IA,Crawford County,218.24,,,,,,,,123.35,,,,,,,,23.0,,,,,,,,13.0,,,,,,,
19049,201619049,2016,IA,Dallas County,189.48,54.91,325.43,,1203.78,273.97,,167.96,150.85,54.91,247.77,,1031.81,182.65,,133.94,103.0,15.0,88.0,,14.0,9.0,,79.0,82.0,15.0,67.0,,12.0,6.0,,63.0
19051,201619051,2016,IA,Davis County,464.49,0.0,912.2,,,,,455.99,96.77,0.0,190.04,,,,,79.3,24.0,0.0,24.0,,,,,23.0,5.0,0.0,5.0,,,,,4.0
19053,201619053,2016,IA,Decatur County,376.31,0.0,732.74,,,,,384.86,178.25,,,,,,,,19.0,0.0,19.0,,,,,18.0,9.0,,,,,,,
19055,201619055,2016,IA,Delaware County,467.73,,,,,,,,205.8,,,,,,,,50.0,,,,,,,,22.0,,,,,,,
19057,201619057,2016,IA,Des Moines County,806.75,98.39,1520.79,,5280.31,,5333.33,489.61,391.03,73.79,710.8,0.0,2542.37,0.0,0.0,258.66,196.0,12.0,184.0,,81.0,,4.0,106.0,95.0,9.0,86.0,0.0,39.0,0.0,0.0,56.0
19059,201619059,2016,IA,Dickinson County,196.54,,,,,,,,147.41,,,,,,,,20.0,,,,,,,,15.0,,,,,,,
19061,201619061,2016,IA,Dubuque County,358.52,71.84,639.04,0.0,3467.67,479.78,0.0,247.38,255.16,75.1,431.35,,1874.41,,,203.52,222.0,22.0,200.0,0.0,74.0,7.0,0.0,141.0,158.0,23.0,135.0,,40.0,,,116.0
19063,201619063,2016,IA,Emmet County,284.66,,,,,,,,133.96,,,,,,,,17.0,,,,,,,,8.0,,,,,,,
19065,201619065,2016,IA,Fayette County,519.9,101.03,910.38,,1843.32,,,501.17,341.19,101.03,565.06,,,,,345.63,64.0,6.0,58.0,,4.0,,,58.0,42.0,6.0,36.0,,,,,40.0
19067,201619067,2016,IA,Floyd County,357.97,105.73,608.09,,,,,329.62,252.68,84.58,419.38,,,,,238.69,34.0,5.0,29.0,,,,,29.0,24.0,4.0,20.0,,,,,21.0
19069,201619069,2016,IA,Franklin County,210.8,,,,,,,,162.15,,,,,,,,13.0,,,,,,,,10.0,,,,,,,
19071,201619071,2016,IA,Fremont County,551.16,,,,,,,,527.2,,,,,,,,23.0,,,,,,,,22.0,,,,,,,
19073,201619073,2016,IA,Greene County,370.99,,,,,,,,333.89,,,,,,,,20.0,,,,,,,,18.0,,,,,,,
19075,201619075,2016,IA,Grundy County,134.3,0.0,263.71,,,,,82.67,67.15,,,,,,,,10.0,0.0,10.0,,,,,6.0,5.0,,,,,,,
19077,201619077,2016,IA,Guthrie County,454.9,,,,,,,,188.24,,,,,,,,29.0,,,,,,,,12.0,,,,,,,
19079,201619079,2016,IA,Hamilton County,304.12,,,,,,,,206.36,,,,,,,,28.0,,,,,,,,19.0,,,,,,,
19081,201619081,2016,IA,Hancock County,363.58,,,,,,,,151.49,,,,,,,,24.0,,,,,,,,10.0,,,,,,,
19083,201619083,2016,IA,Hardin County,305.61,,,,,,,,129.65,,,,,,,,33.0,,,,,,,,14.0,,,,,,,
19085,201619085,2016,IA,Harrison County,253.54,,,,,,,,149.82,,,,,,,,22.0,,,,,,,,13.0,,,,,,,
19087,201619087,2016,IA,Henry County,372.42,,,,,,,,261.49,67.85,431.23,,1425.18,,,224.3,47.0,,,,,,,,33.0,4.0,29.0,,6.0,,,25.0
19089,201619089,2016,IA,Howard County,182.78,,,,,,,,109.67,,,,,,,,10.0,,,,,,,,6.0,,,,,,,
19091,201619091,2016,IA,Humboldt County,262.42,,,,,,,,104.97,0.0,208.62,0.0,0.0,0.0,0.0,110.86,15.0,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0
19093,201619093,2016,IA,Ida County,345.08,,,,,,,,271.14,,,,,,,,14.0,,,,,,,,11.0,,,,,,,
19095,201619095,2016,IA,Iowa County,237.81,,,,,,,,158.54,,,,,,,,24.0,,,,,,,,16.0,,,,,,,
19097,201619097,2016,IA,Jackson County,291.76,68.32,504.8,,,,,285.37,125.04,,,,,,,,35.0,4.0,31.0,,,,,33.0,15.0,,,,,,,
19099,201619099,2016,IA,Jasper County,442.88,139.53,708.41,,667.78,,,437.85,338.67,130.23,521.13,,,,,341.06,102.0,15.0,87.0,,4.0,,,95.0,78.0,14.0,64.0,,,,,74.0
19101,201619101,2016,IA,Jefferson County,375.22,120.02,557.62,,1084.01,,,415.71,266.82,200.04,314.56,,,,,306.31,45.0,6.0,39.0,,4.0,,,38.0,32.0,10.0,22.0,,,,,28.0
19103,201619103,2016,IA,Johnson County,197.1,24.51,369.8,,1328.54,297.25,,109.64,97.14,15.08,179.24,0.0,636.59,104.91,0.0,60.12,209.0,13.0,196.0,,96.0,17.0,,93.0,103.0,8.0,95.0,0.0,46.0,6.0,0.0,51.0
19105,201619105,2016,IA,Jones County,109.77,0.0,205.94,0.0,0.0,0.0,0.0,117.52,70.57,0.0,132.39,0.0,0.0,0.0,0.0,75.55,14.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0
19107,201619107,2016,IA,Keokuk County,212.24,,,,,,,,130.61,,,,,,,,13.0,,,,,,,,8.0,,,,,,,
19109,201619109,2016,IA,Kossuth County,190.09,0.0,369.73,,,,,175.93,100.64,0.0,173.99,,,,,93.83,17.0,0.0,17.0,,,,,15.0,9.0,0.0,8.0,,,,,8.0
19111,201619111,2016,IA,Lee County,728.58,67.24,1339.25,,2757.79,508.91,,650.2,442.68,38.42,815.96,,1678.66,,,393.15,158.0,7.0,151.0,,23.0,4.0,,129.0,96.0,4.0,92.0,,14.0,,,78.0
19113,201619113,2016,IA,Linn County,256.06,33.12,477.88,,1500.12,158.73,,183.11,131.47,38.64,223.83,,507.91,,,111.12,372.0,24.0,348.0,,127.0,7.0,,234.0,191.0,28.0,163.0,,43.0,,,142.0
19115,201619115,2016,IA,Louisa County,265.62,,,,,,,,153.78,0.0,295.46,,,,,181.65,19.0,,,,,,,,11.0,0.0,11.0,,,,,10.0
19117,201619117,2016,IA,Lucas County,501.54,159.55,821.82,,,,,497.71,231.48,159.55,298.84,,,,,218.99,26.0,4.0,22.0,,,,,25.0,12.0,4.0,8.0,,,,,11.0
19119,201619119,2016,IA,Lyon County,303.64,,,,,,,,130.13,,,,,,,,21.0,,,,,,,,9.0,,,,,,,
19121,201619121,2016,IA,Madison County,332.63,,,,,,,,241.91,80.68,402.98,0.0,0.0,0.0,0.0,251.68,33.0,,,,,,,,24.0,4.0,20.0,0.0,0.0,0.0,0.0,24.0
19123,201619123,2016,IA,Mahaska County,497.44,149.03,823.91,,1346.8,,,475.53,273.95,104.32,432.9,,,,,283.79,69.0,10.0,59.0,,4.0,,,62.0,38.0,7.0,31.0,,,,,37.0
19125,201619125,2016,IA,Marion County,516.2,58.29,959.73,,4109.59,,,476.79,282.0,68.0,489.27,,1826.48,,,255.96,108.0,6.0,102.0,,9.0,,,95.0,59.0,7.0,52.0,,4.0,,,51.0
19127,201619127,2016,IA,Marshall County,644.06,58.71,1197.46,,4847.4,525.09,4807.69,551.4,358.72,83.88,618.56,,3052.06,291.72,,298.21,158.0,7.0,151.0,,27.0,27.0,5.0,98.0,88.0,10.0,78.0,,17.0,15.0,,53.0
19129,201619129,2016,IA,Mills County,369.24,,,,,,,,253.19,,,,,,,,35.0,,,,,,,,24.0,,,,,,,
19131,201619131,2016,IA,Mitchell County,206.71,0.0,405.74,0.0,0.0,0.0,0.0,213.32,95.4,0.0,187.27,0.0,0.0,0.0,0.0,98.46,13.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0
19133,201619133,2016,IA,Monona County,546.55,,,,,,,,331.84,,,,,,,,28.0,,,,,,,,17.0,,,,,,,
19135,201619135,2016,IA,Monroe County,271.8,,,,,,,,83.63,,,,,,,,13.0,,,,,,,,4.0,,,,,,,
19137,201619137,2016,IA,Montgomery County,113.86,0.0,228.31,,,,,103.34,97.59,0.0,195.69,0.0,0.0,0.0,0.0,103.34,7.0,0.0,7.0,,,,,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0
19139,201619139,2016,IA,Muscatine County,555.27,67.09,1030.48,,1261.83,724.79,,503.65,297.86,59.64,529.75,,788.64,310.62,,282.42,151.0,9.0,142.0,,8.0,35.0,,107.0,81.0,8.0,73.0,,5.0,15.0,,60.0
19141,201619141,2016,IA,O'Brien County,179.62,,,,,,,,155.67,,,,,,,,15.0,,,,,,,,13.0,,,,,,,
19143,201619143,2016,IA,Osceola County,165.75,0.0,315.13,,,,,122.06,,,,,,,,,6.0,0.0,6.0,,,,,4.0,,,,,,,,
19145,201619145,2016,IA,Page County,206.23,,,,,,,,164.98,,,,,,,,20.0,,,,,,,,16.0,,,,,,,
19147,201619147,2016,IA,Palo Alto County,261.78,,,,,,,,186.99,,,,,,,,14.0,,,,,,,,10.0,,,,,,,
19149,201619149,2016,IA,Plymouth County,219.62,,,,,,,,174.41,,,,,,,,34.0,,,,,,,,27.0,,,,,,,
19151,201619151,2016,IA,Pocahontas County,373.23,0.0,726.39,,,,,371.55,174.17,,,,,,,,15.0,0.0,15.0,,,,,14.0,7.0,,,,,,,
19153,201619153,2016,IA,Polk County,723.35,152.33,1298.8,249.62,3334.08,715.05,,519.43,433.06,140.32,728.07,146.12,1732.28,384.39,,339.0,2280.0,241.0,2039.0,41.0,741.0,173.0,,1307.0,1365.0,222.0,1143.0,24.0,385.0,93.0,,853.0
19155,201619155,2016,IA,Pottawattamie County,646.61,116.98,1178.76,,3816.79,518.84,2848.1,578.19,417.11,127.01,708.6,,2290.08,293.26,2848.1,372.9,386.0,35.0,351.0,,45.0,23.0,9.0,307.0,249.0,38.0,211.0,,27.0,13.0,9.0,198.0
19157,201619157,2016,IA,Poweshiek County,302.17,,,,,,,,142.69,,,,,,,,36.0,,,,,,,,17.0,,,,,,,
19159,201619159,2016,IA,Ringgold County,210.75,,,,,,,,140.5,,,,,,,,6.0,,,,,,,,4.0,,,,,,,
19161,201619161,2016,IA,Sac County,190.44,,,,,,,,86.57,,,,,,,,11.0,,,,,,,,5.0,,,,,,,
19163,201619163,2016,IA,Scott County,695.97,130.4,1267.43,,4128.96,578.75,,398.93,360.57,110.75,611.99,,1877.83,316.94,,227.96,774.0,73.0,700.0,,365.0,42.0,,364.0,401.0,62.0,338.0,,166.0,23.0,,208.0
19165,201619165,2016,IA,Shelby County,188.05,,,,,,,,216.98,0.0,432.9,,,,,212.99,13.0,,,,,,,,15.0,0.0,15.0,,,,,14.0
19167,201619167,2016,IA,Sioux County,151.64,,,,,,,,68.93,,,,,,,,33.0,,,,,,,,15.0,,,,,,,
19169,201619169,2016,IA,Story County,158.45,32.58,267.92,,1020.86,334.59,,136.31,128.14,23.7,218.97,,710.16,418.24,,108.39,115.0,11.0,104.0,,23.0,8.0,,83.0,93.0,8.0,85.0,,16.0,10.0,,66.0
19171,201619171,2016,IA,Tama County,362.6,97.26,618.09,0.0,4878.05,420.61,1076.72,254.57,248.09,97.26,393.33,,,420.61,942.13,150.43,38.0,5.0,33.0,0.0,4.0,4.0,8.0,22.0,26.0,5.0,21.0,,,4.0,7.0,13.0
19173,201619173,2016,IA,Taylor County,216.86,0.0,429.65,,,,,210.21,,,,,,,,,8.0,0.0,8.0,,,,,7.0,,,,,,,,
19175,201619175,2016,IA,Union County,655.82,102.96,1230.28,,,,,627.44,406.61,154.44,668.63,,,,,390.41,50.0,4.0,46.0,,,,,45.0,31.0,6.0,25.0,,,,,28.0
19177,201619177,2016,IA,Van Buren County,252.82,,,,,,,,160.88,,,,,,,,11.0,,,,,,,,7.0,,,,,,,
19179,201619179,2016,IA,Wapello County,693.74,134.54,1236.72,,874.64,939.54,,662.46,419.78,170.42,661.91,0.0,874.64,449.35,0.0,400.68,157.0,15.0,142.0,,9.0,23.0,,124.0,95.0,19.0,76.0,0.0,9.0,11.0,0.0,75.0
19181,201619181,2016,IA,Warren County,270.64,62.45,482.14,,,,,261.29,173.08,31.22,317.2,,,,,165.37,86.0,10.0,76.0,,,,,79.0,55.0,5.0,50.0,,,,,50.0
19183,201619183,2016,IA,Washington County,387.31,105.34,663.62,,,637.76,,364.14,275.58,120.39,427.67,,,,,267.03,52.0,7.0,45.0,,,5.0,,45.0,37.0,8.0,29.0,,,,,33.0
19185,201619185,2016,IA,Wayne County,216.16,0.0,428.27,0.0,0.0,0.0,0.0,223.09,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,
19187,201619187,2016,IA,Webster County,680.88,90.97,1193.39,1215.81,3247.73,862.07,3738.32,484.6,473.65,109.16,790.33,,2492.45,574.71,,345.46,161.0,10.0,151.0,4.0,43.0,9.0,4.0,101.0,112.0,12.0,100.0,,33.0,6.0,,72.0
19189,201619189,2016,IA,Winnebago County,167.89,0.0,322.86,,,,,149.95,167.89,0.0,322.86,,,,,133.29,11.0,0.0,11.0,,,,,9.0,11.0,0.0,11.0,,,,,8.0
19191,201619191,2016,IA,Winneshiek County,210.05,91.02,326.51,,,,,204.66,82.52,,,,,,,,28.0,6.0,22.0,,,,,26.0,11.0,,,,,,,
19193,201619193,2016,IA,Woodbury County,734.09,104.56,1356.9,225.12,3794.91,620.75,7728.12,475.07,516.92,212.19,818.4,,2180.06,344.86,5772.81,369.95,480.0,34.0,446.0,5.0,94.0,63.0,83.0,235.0,338.0,69.0,269.0,,54.0,35.0,62.0,183.0
19195,201619195,2016,IA,Worth County,232.07,0.0,457.0,,,,,200.31,126.58,0.0,249.27,0.0,0.0,0.0,0.0,133.54,11.0,0.0,11.0,,,,,9.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0
19197,201619197,2016,IA,Wright County,359.19,110.41,590.65,,,,,365.69,239.46,,,,,,,,27.0,4.0,23.0,,,,,24.0,18.0,,,,,,,
20001,201620001,2016,KS,Allen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20003,201620003,2016,KS,Anderson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20005,201620005,2016,KS,Atchison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20007,201620007,2016,KS,Barber County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
