COUNTYFP,YFips,Year,State,CountyName,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt
01001,201701001,2017,AL,Autauga County,453.9,135.14,711.4,0.0,645.16,195.5,557.05,279.87,2145.69,266.84,165.0,25.0,127.0,0.0,48.0,2.0,0.83,76.0,780.0,97.0
01003,201701003,2017,AL,Baldwin County,476.27,160.46,796.73,460.36,1266.4,624.73,220.75,369.36,11350.3,368.75,629.0,109.0,511.0,9.0,166.0,37.64,2.34,406.0,14990.0,487.0
01005,201701005,2017,AL,Barbour County,690.04,113.19,1020.18,0.0,123.05,1199.4,5545.45,1150.23,4848.94,261.1,111.0,8.0,92.0,0.0,10.0,8.0,3.66,82.0,780.0,42.0
01007,201701007,2017,AL,Bibb County,502.71,134.93,710.23,0.0,655.38,997.51,0.0,411.0,9425.85,423.34,76.0,9.0,60.0,0.0,24.0,4.0,0.0,45.0,1425.0,64.0
01009,201701009,2017,AL,Blount County,367.77,82.88,539.89,0.0,1851.85,294.64,0.0,314.36,0.0,189.37,134.0,15.0,99.0,0.0,11.0,10.0,0.0,101.0,0.0,69.0
01011,201701011,2017,AL,Bullock County,473.86,984.18,486.18,0.0,501.36,0.0,0.0,69.01,13860.51,296.16,32.0,28.0,19.0,0.0,24.0,0.0,0.0,1.0,936.0,20.0
01013,201701013,2017,AL,Butler County,626.58,106.35,770.98,0.0,1170.51,591.72,0.0,439.81,12694.28,130.2,77.0,7.0,44.0,0.0,67.0,1.0,0.0,27.0,1560.0,16.0
01015,201701015,2017,AL,Calhoun County,669.59,199.24,1319.39,200.0,1268.58,570.13,0.0,557.88,18595.21,631.94,498.0,76.0,478.0,1.8,210.0,15.0,0.0,301.0,13830.0,470.0
01017,201701017,2017,AL,Chambers County,696.16,91.15,1111.96,0.0,771.98,223.71,0.0,542.17,2915.48,224.27,149.0,10.0,116.0,0.0,69.0,1.0,0.0,63.0,624.0,48.0
01019,201701019,2017,AL,Cherokee County,785.13,227.07,1275.96,0.0,1179.55,829.88,0.0,737.83,18943.53,502.48,125.0,18.0,102.0,0.0,9.0,2.0,0.0,109.0,3016.0,80.0
01021,201701021,2017,AL,Chilton County,603.54,256.17,864.39,407.89,939.28,187.27,0.0,552.63,9784.5,0.0,170.0,36.0,122.0,0.62,28.0,4.0,0.0,126.0,2756.0,0.0
01023,201701023,2017,AL,Choctaw County,342.42,48.29,561.05,0.0,262.16,666.67,0.0,183.61,8573.24,38.05,27.0,2.0,21.0,0.0,9.0,0.42,0.0,8.0,676.0,3.0
01025,201701025,2017,AL,Clarke County,1324.02,87.57,2713.23,0.0,1746.05,1638.74,2464.79,1002.08,11988.67,882.68,201.0,7.0,195.0,0.0,125.0,3.13,1.75,77.0,1820.0,134.0
01027,201701027,2017,AL,Clay County,1128.67,352.2,2573.35,0.0,1831.21,738.01,0.0,982.55,13591.54,451.47,95.0,15.0,107.0,0.0,23.0,2.0,0.0,67.0,1144.0,38.0
01029,201701029,2017,AL,Cleburne County,724.48,283.35,1373.39,0.0,2614.38,3333.33,0.0,714.78,8855.97,670.42,67.0,13.0,64.0,0.0,8.0,7.0,0.0,62.0,819.0,62.0
01031,201701031,2017,AL,Coffee County,387.23,96.95,622.28,126.6,1131.33,128.98,204.44,199.52,4719.41,335.8,128.0,16.0,103.0,0.79,69.0,3.0,0.92,47.0,1560.0,111.0
01033,201701033,2017,AL,Colbert County,314.07,102.11,548.96,0.0,973.69,679.09,0.0,223.85,5292.7,250.09,108.0,18.0,92.0,0.0,57.0,5.65,0.0,61.0,1820.0,86.0
01035,201701035,2017,AL,Conecuh County,475.81,357.51,2602.74,0.0,594.76,0.0,0.0,437.88,0.0,171.82,36.0,14.0,95.0,0.0,22.0,0.0,0.0,16.0,0.0,13.0
01037,201701037,2017,AL,Coosa County,668.99,238.73,1134.75,0.0,932.09,705.88,0.0,610.17,12856.31,349.04,46.0,8.0,40.0,0.0,21.0,1.08,0.0,27.0,884.0,24.0
01039,201701039,2017,AL,Covington County,958.57,346.62,1802.13,0.0,1482.31,880.43,0.0,940.6,3904.94,728.86,217.0,40.0,200.0,0.0,45.67,3.24,0.0,178.0,884.0,165.0
01041,201701041,2017,AL,Crenshaw County,577.1,112.46,1375.06,0.0,826.83,3629.14,0.0,728.86,9002.77,265.47,50.0,5.0,58.0,0.0,18.0,5.48,0.0,45.0,780.0,23.0
01043,201701043,2017,AL,Cullman County,604.5,265.94,976.11,282.05,3566.71,555.3,340.3,591.73,11517.93,573.89,316.0,69.0,257.0,0.99,27.0,12.0,1.14,288.0,6021.0,300.0
01045,201701045,2017,AL,Dale County,189.21,44.13,340.76,0.0,543.48,48.36,0.0,114.29,9018.95,160.83,60.0,7.0,54.0,0.0,38.0,1.0,0.0,25.0,2860.0,51.0
01047,201701047,2017,AL,Dallas County,758.9,29.99,1389.26,0.0,752.22,836.82,0.0,912.52,6752.97,624.97,187.0,4.0,157.0,0.0,134.0,2.0,0.0,58.0,1664.0,154.0
01049,201701049,2017,AL,DeKalb County,522.0,49.31,537.18,0.0,1137.8,785.87,0.0,502.16,5428.82,439.81,235.0,11.0,122.0,0.0,9.0,49.29,0.0,185.71,2444.0,198.0
01051,201701051,2017,AL,Elmore County,628.46,89.17,761.88,0.0,846.99,1062.34,0.0,306.42,8408.83,176.41,342.0,25.0,201.0,0.0,107.0,16.36,0.0,121.0,4576.0,96.0
01053,201701053,2017,AL,Escambia County,880.24,126.25,1028.63,0.0,1130.43,572.52,171.09,641.39,6601.78,355.48,208.0,14.0,129.0,0.0,91.0,3.0,1.61,90.0,1560.0,84.0
