"ZCTA","minDisRx","timeDrive","countDrive"
58218,19.69,20.46,13
58219,14.77,22.29,1
58220,6.37,0,1
58223,11,18.25,2
58225,5.02,0,1
58227,18.64,28.5,2
58228,18.96,28.01,2
58230,20.12,28.9,2
58237,0.42,0,2
58240,11.83,25.54,2
58251,6.57,0,2
58256,20.49,19.53,12
58257,3.05,0,2
58259,15.31,15.66,1
58261,19.2,21.71,2
58266,18.6,20.18,2
58267,5.12,0,2
58270,2.39,0,2
58272,25.23,24.97,1
58273,12.03,25.33,2
58274,11.21,10.1,1
58275,20.44,28.04,12
58276,20.08,24.15,2
58278,12.23,19.76,12
58282,3.08,0,1
58301,2.11,0,4
58316,3.13,0,2
58318,3.42,0,2
58321,16.56,22.18,1
58324,1.1,0,1
58325,20.9,25.54,1
58327,17.75,28.78,1
58329,6.51,0,2
58331,17.96,26.3,1
58335,16.99,21.53,4
58339,12.33,24.66,1
58341,5.89,0,1
58343,20.33,25.92,1
58344,1.65,0,1
58348,0.67,0,1
58353,21.51,28.46,2
58356,4.67,0,3
58362,18.97,25.53,4
58366,4.34,0,1
58367,2.23,0,2
58368,12.1,0,1
58369,11.93,27.2,2
58370,12.74,17.35,4
58374,15.95,27.58,1
58401,4.33,0,3
58402,2.19,8.93,3
58405,1.14,2.86,3
58413,4.58,0,1
58415,13.59,22.41,2
58420,19.21,15.96,3
58421,3.46,0,3
58424,27.89,23.99,3
58425,1.27,0,2
58428,11.38,12.81,1
58430,13.25,26.25,1
58433,1.04,0,1
58436,9.32,0,1
58444,22.02,28.02,1
58448,15.33,24.54,2
58452,13.14,21.22,2
58456,18.76,26.5,1
58458,1.07,0,1
58460,15.64,21.04,2
58463,1.89,0,1
58474,5.06,0,2
58480,17.9,19.6,2
58481,19.85,25.02,3
58482,1.16,0,1
58486,19.31,27.81,2
58487,22.03,22.54,1
58490,16.57,21.57,3
58495,3.5,0,2
58501,2.8,0,25
58503,3.98,0,25
58504,10.88,0,25
58505,0.71,3.61,25
58521,14.54,22.94,17
58523,0.42,0,1
58530,10.39,0,1
58531,12.76,28.3,1
58532,13.44,15.62,1
58533,3.36,0,1
58540,20.79,0,1
58541,22.41,24.65,1
58542,22.11,23.71,1
58545,16.67,19.78,1
58549,11.73,26.8,1
58552,5.49,0,1
58554,9.5,0,25
58558,14.47,23.12,23
58559,19.4,21.79,1
58561,6.3,0,1
58562,11.35,16.48,2
58563,5.88,0,2
58566,23.4,25.44,6
58571,17.83,27.88,1
58573,16.81,27.32,1
58576,5.22,0,1
58577,14.82,25.34,1
58580,10.59,11.74,1
58601,2.2,0,6
58621,17.92,0,2
58622,30.18,21.72,6
58626,9.62,21.08,1
58630,14.8,20.83,7
58631,1.75,0,1
58638,19.47,28.99,1
58639,9.21,0,1
58640,13.15,0,1
58646,4.33,0,1
58647,4.9,0,1
58652,3.61,0,1
58655,18.34,23.19,6
58656,11.63,25.35,1
58701,6.6,0,12
58702,0.08,3.75,12
58703,7.47,0,12
58704,17.24,19.63,12
58705,16.94,23.61,12
58707,1.05,4.87,12
58718,33.59,29.26,10
58721,19.58,25.28,1
58722,11.54,13.95,12
58734,18.97,28.82,1
58741,23.99,27.83,10
58746,4.93,0,1
58757,8.79,0,1
58758,12.01,28.97,1
58761,2.52,0,1
58763,6.3,0,1
58768,19.01,18.95,12
58769,11.81,16.69,1
58776,16.89,25.82,1
58781,14.17,21.18,11
58784,6.34,0,1
58785,15.7,12.85,12
58790,2.36,0,1
58792,15.63,19.86,1
58794,26.73,24.31,1
58801,9.59,0,5
58835,11.23,28.64,2
58854,9.52,0,2
59002,19.46,27.23,26
59007,8.86,25.09,1
59011,9.68,0,1
59022,29.53,17.5,1
59026,19.27,22.12,2
59029,25.63,29.02,2
59030,10.66,0,1
59033,20.41,21.41,1
59034,6.56,0,1
59041,22.06,20.4,2
59044,3.19,0,28
59047,9.28,0,2
59057,22.06,19.21,18
59063,13.58,12.04,12
59068,14.32,0,1
59070,18.21,28.19,1
59079,24.68,25.46,4
59082,20.81,24.19,3
59101,16.82,0,32
59102,0.5,0,32
59105,5.93,0,30
59106,4.89,10.26,32
59211,16.25,21.44,1
59212,22.9,25.71,1
59213,25.32,27.74,1
59217,14.92,15.67,3
59218,5.36,0,1
59221,21.99,21.96,3
59226,21.2,21.08,1
59230,16.65,0,2
59248,26.48,23.82,2
59254,4.33,0,1
59256,14.88,14.94,1
59270,14.99,0,3
59301,11.75,0,3
59313,6.37,0,1
59317,9.68,0,1
59323,10.27,0,1
59327,2.3,0,1
59330,1.96,0,2
59333,28.5,28.37,3
59353,17.57,25.99,2
59401,1.58,0,14
59404,11.33,0,14
59405,18.52,0,14
59412,28.14,23.7,9
59414,1.98,5.03,14
59419,23.73,25.19,1
59422,20.03,0,1
59425,3.95,0,1
59427,19.59,0,2
59436,21.72,25.58,1
59440,22.65,24.49,14
59442,12.23,0,1
59457,5.12,0,4
59461,16.91,21.59,2
59464,21.21,27.43,4
59468,28.69,28.93,5
59472,10.23,22.84,14
59485,16,21.58,14
59487,23.21,22.74,7
59501,14.81,0,5
59520,18.22,0,1
59522,3.92,0,2
59523,2.04,0,1
59526,10.74,0,1
59538,29.53,0,2
59547,17.19,28.3,1
59601,10.95,0,9
59602,14.02,0,9
59632,9.05,0,1
59634,11.42,20.38,7
59635,11.62,12.56,9
59636,4.98,9.31,9
59638,16.08,22.72,8
59639,16.02,0,1
59645,17.18,0,1
59647,25.29,29.1,7
59701,5.07,0,11
59703,3.71,10.32,10
59711,6.89,0,5
59714,20.57,0,18
59715,15.68,0,19
59718,9.21,0,17
59722,4.17,0,3
59725,17.28,0,2
59728,24.54,24.72,7
59729,6.8,0,1
59730,7.92,0,1
59731,17.9,19.4,2
59733,21.41,28.57,2
59740,14.97,22.9,1
59741,12,20.41,4
59748,10.98,21.44,15
59750,13.02,25.19,10
59752,5.99,0,1
59755,14.01,25.61,1
59756,2.67,0,17
59758,6.19,0,1
59759,6.96,0,1
59760,14.47,21.8,1
59801,0.41,0,32
59802,4.02,0,31
59803,5.45,0,31
59804,11.68,0,30
59808,9.74,0,31
59821,15.11,29.11,6
59824,12.36,24.62,2
59825,27.42,22.67,25
59828,10.58,0,8
59831,18.22,25.3,1
59833,1.8,0,20
59834,6.01,0,26
59840,6.52,0,8
59841,7.67,25.44,8
59847,25.44,0,31
59851,6.47,9.53,30
59855,7.85,6.7,7
59856,14.91,19.22,1
59858,7.13,0,1
59859,5.52,0,1
59860,1.89,0,7
59863,5.78,13.88,1
59864,0.9,0,8
59865,6.06,0,3
59866,22.78,24.42,1
59868,5.54,0,1
59870,2.33,0,4
59872,8.25,0,1
59873,11.98,0,1
59875,9.61,0,8
59901,3.45,0,21
59910,14.36,21.01,5
59911,14.9,0,1
59912,3.35,0,21
59913,16.79,20.23,2
59915,22.75,25.26,5
59917,8.93,0,1
59919,49.44,22.45,2
59923,19.72,0,1
59926,12.07,15.59,6
59930,7.44,18.58,1
59932,14.77,21.54,15
59937,13.89,0,21
60002,0.41,0,95
60004,0.17,0,436
60005,1.08,0,506
60007,0.87,0,536
60008,0.51,0,441
60010,1.74,0,240
60012,2.14,0,57
60013,0.55,0,107
60014,0.55,0,79
60015,0.78,0,372
60016,0.49,0,671
60018,1.13,0,716
60020,0.36,0,78
60021,0.56,0,162
60022,0.57,0,426
60025,0.31,0,591
60026,1.33,0,424
60029,1.64,4.8,596
60030,1.23,0,131
60031,1.29,0,113
60033,1.66,0,18
60034,8.8,17.57,32
60035,0.63,0,357
60040,0.42,0,278
60041,1.68,7.28,87
60042,0.61,0,138
60043,0.84,3.59,496
60044,0.73,0,159
60045,1.76,0,300
60046,0.98,0,91
60047,1.06,0,223
60048,0.76,0,195
60050,1.9,0,82
60051,2.71,0,79
60053,0.9,0,628
60056,0.89,0,511
60060,0.75,0,216
60061,0.55,0,221
60062,1.14,0,415
60064,1.61,0,122
60067,0.93,0,379
60068,0.42,0,707
60069,0.6,0,135
60070,0.84,0,452
60071,1.42,0,23
60072,4.24,13.29,36
60073,1.41,0,103
60074,0.54,0,380
60076,0.19,0,571
60077,0.66,0,611
60081,1.74,0,45
60083,4.7,8.7,112
60084,0.82,0,110
60085,0.32,0,111
60087,0.44,0,102
60088,2.6,4.36,122
60089,1.1,0,331
60090,1.31,0,353
60091,1.12,0,503
60093,0.95,0,510
60096,2.21,8.34,62
60097,6.92,17.12,11
60098,1.9,0,45
60099,0.53,0,84
60101,1.07,0,509
60102,2.02,0,106
60103,0.37,0,188
60104,0.52,0,759
60106,0.14,0,650
60107,0.89,0,229
60108,1.18,0,354
60109,3.72,10.31,51
60110,0.83,0,120
60111,8.04,13.62,21
60112,3.2,9.27,19
60113,5.96,11.97,19
60115,1.11,0,24
60118,0.73,0,178
60119,2.16,0,79
60120,1.6,0,199
60123,0.76,0,197
60124,2.35,0,83
60126,0.53,0,739
60129,9.56,22.84,20
60130,0.38,0,780
60131,0.75,0,727
60133,0.72,0,304
60134,1.35,0,112
60135,1.83,0,23
60136,2.55,0,97
60137,0.56,0,355
60139,1.49,0,312
60140,1.29,0,70
60141,0.29,0,678
60142,1.62,0,76
60143,1.79,0,540
60144,5.03,13.61,51
60145,5.15,6.29,23
60146,2.19,0,8
60148,0.32,0,414
60150,7.87,15.9,19
60151,6.46,18.28,30
60152,1.55,0,31
60153,0.45,0,722
60154,0.56,0,729
60155,0.47,0,744
60156,1.27,0,79
60157,1.18,6.89,375
60160,0.74,0,744
60162,0.52,0,783
60163,1.12,3.83,704
60164,0.9,0,709
60165,0.33,0,764
60169,0.71,0,367
60171,1.17,0,737
60172,1.37,0,332
60173,0.72,0,435
60174,1.5,0,148
60175,3.52,0,96
60176,0.28,0,755
60177,0.72,0,125
60178,0.95,0,25
60180,6.2,10.9,23
60181,1,0,490
60184,2.91,9.4,201
60185,1.56,0,223
60187,0.93,0,282
60188,1.9,0,231
60189,1.16,0,268
60190,0.08,0,277
60191,0.64,0,604
60192,0.75,0,271
60193,0.97,0,293
60194,0.95,0,261
60195,1.24,4.99,427
60201,0.37,0,525
60202,0.64,0,547
60203,1.04,4.2,520
60301,0.33,0,704
60302,1.14,0,701
60304,0.71,0,766
60305,0.62,0,700
60401,1.12,0,51
60402,0.3,0,653
60403,1.52,0,142
60404,1.18,0,100
60406,0.39,0,443
60407,4.86,9.16,7
60408,0.67,0,17
60409,0.92,0,302
60410,3.87,0,74
60411,2.71,0,226
60415,0.94,0,504
60416,0.74,0,18
60417,5.58,12.25,134
60419,0.69,0,387
60420,1.75,0,8
60421,5.19,16.45,48
60422,0.89,0,243
60423,1.98,0,152
60424,10.59,14.14,7
60425,2.11,10.38,242
60426,0.35,0,327
60428,0.25,0,351
60429,0.9,0,303
60430,1.16,0,283
60431,0.67,0,118
60432,2.5,0,149
60433,2.32,0,116
60435,0.26,0,122
60436,2.22,0,130
60437,10.12,25.81,1
60438,0.53,0,259
60439,1.68,0,306
60440,0.42,0,252
60441,1.26,0,170
60442,8.35,11.6,76
60443,2.19,0,241
60444,8.88,15.52,10
60445,0.93,0,347
60446,1.34,0,148
60447,4.74,0,64
60448,1.09,0,191
60449,6.14,12.85,109
60450,0.71,0,18
60451,0.91,0,144
60452,0.38,0,319
60453,1.17,0,500
60455,0.67,0,564
60456,0.71,0,583
60457,0.85,0,533
60458,0.99,0,602
60459,0.07,0,588
60460,10.58,12.81,4
60461,1.02,0,147
60462,1.23,0,264
60463,0.46,0,405
60464,0.94,0,482
60465,1.44,0,419
60466,0.48,0,122
60467,0.37,0,283
60468,1.81,0,36
60469,0.78,0,438
60471,1.15,0,195
60472,1.69,5.47,343
60473,0.28,0,356
60474,7.98,19.61,6
60475,0.92,7.26,166
60476,1.91,5.42,260
60477,0.47,0,303
60478,1.05,0,254
60479,13.63,27.01,5
60480,2.71,6.73,509
60481,1.59,0,6
60482,0.51,0,460
60484,4.2,10.67,80
60487,1.45,0,220
60490,1.82,0,192
60491,3.19,0,231
60501,1.22,0,685
60502,1.68,0,154
60503,0.19,0,163
60504,1.12,0,170
60505,0.86,0,136
60506,0.15,0,128
60510,0.74,0,138
60511,7.15,17.06,50
60512,4.01,7.7,84
60513,0.43,0,645
60514,0.95,0,433
60515,0.63,0,355
60516,1.14,0,320
60517,0.72,0,320
60518,15.01,20.7,2
60519,0.25,5.41,190
60520,8.15,11.32,25
60521,0.39,0,543
60523,0.85,0,541
60525,0.66,0,664
60526,0.86,0,653
60527,0.84,0,468
60530,13.08,20.93,1
60531,11.67,14.64,3
60532,0.85,0,314
60534,0.8,0,670
60536,5.24,13.37,19
60537,7.67,19.3,19
60538,0.43,0,107
60539,2.01,5.5,116
60540,0.41,0,247
60541,10.9,17.24,34
60542,0.13,0,133
60543,2.38,0,121
60544,0.98,0,204
60545,2.95,0,19
60546,0.95,0,643
60548,1.04,0,8
60549,12.55,24.06,10
60550,7.06,9.16,9
60551,11.76,23.26,2
60552,5.78,4.81,8
60553,9.18,20.98,5
60554,1.05,0,51
60555,0.99,0,242
60556,0.62,0,16
60557,8.33,19.59,9
60558,0.86,0,628
60559,0.2,0,432
60560,1.73,0,73
60561,0.8,0,472
60563,0.11,0,206
60564,0.52,0,159
60565,0.47,0,236
60585,1.33,0,164
60586,0.63,0,112
60601,0.13,0,680
60602,0.07,0,702
60603,0.05,0,705
60604,0.07,0,702
60605,0.42,0,696
60606,0.13,0,726
60607,0.32,0,711
60608,0.36,0,709
60609,0.76,0,667
60610,0.23,0,665
60611,0.12,0,680
60612,0.22,0,739
60613,0.27,0,597
60614,0.3,0,664
60615,0.3,0,627
60616,0.41,0,685
60617,1.18,0,509
60618,0.1,0,730
60619,0.2,0,553
60620,0.89,0,557
60621,0.39,0,603
60622,0.41,0,694
60623,0.39,0,711
60624,0.02,0,753
60625,0.55,0,670
60626,0.8,0,533
60628,0.34,0,511
60629,0.21,0,640
60630,0.47,0,741
60631,1.14,0,736
60632,0.64,0,658
60633,2.14,10.05,203
60634,0.7,0,692
60636,1.42,0,602
60637,1.31,0,601
60638,0.33,0,670
60639,0.36,0,700
60640,0.43,0,594
60641,0.75,0,720
60642,0.59,0,702
60643,0.85,0,489
60644,0.13,0,767
60645,0.97,0,579
60646,0.86,0,700
60647,0.36,0,698
60649,0.3,0,587
60651,0.57,0,696
60652,0.92,0,571
60653,0.72,0,608
60654,0.18,0,697
60655,0.3,0,486
60656,0.81,0,733
60657,0.06,0,627
60659,0.13,0,629
60660,0.44,0,558
60661,0.21,0,726
60706,1.03,0,705
60707,0.81,0,703
60712,0.23,0,640
60714,0.24,0,672
60803,1.08,0,373
60804,0.64,0,729
60805,0.17,0,558
60827,1.53,0,363
60901,1.71,0,22
60910,3.65,9.46,20
60911,10.88,14.72,9
60913,8.65,21.94,17
60914,1.08,0,20
60915,1.45,0,21
60917,6.14,11.27,1
60918,12.99,17.15,3
60919,11.5,22.74,1
60920,11.08,22.56,1
60921,14.7,19.14,3
60922,7.88,14.81,21
60926,9.38,26.97,1
60927,14.17,21.46,17
60928,8.8,12.4,3
60930,6.46,9.76,3
60931,12.95,26.94,3
60932,8.15,16.68,2
60933,7.12,12.29,4
60935,8.32,20.34,5
60936,1.23,0,5
60938,1.32,0,5
60940,8.6,13.89,8
60941,1.89,0,9
60942,0.64,0,3
60945,9.12,17.7,3
60948,5.79,12.54,5
60949,6.79,8.78,6
60950,3.4,0,26
60951,13.3,21.43,2
60952,12.25,18.44,2
60953,0.57,0,5
60954,2.62,0,12
60955,5.8,10.37,1
60957,3.19,0,9
60958,10.05,27.42,1
60959,13.26,19.96,3
60960,14.1,20.45,4
60961,10.09,18.32,2
60962,15.73,28.07,5
60963,8.4,14.49,12
60964,9.39,16.77,20
60966,8.24,15.24,4
60968,11.8,16.95,1
60969,5.99,16.79,18
60970,1.62,0,5
60973,7.55,15.4,3
60974,5.28,14.83,3
61001,9.98,26.25,1
61006,11.42,19.45,8
61007,6.79,14.41,7
61008,0.52,0,56
61010,1.26,0,32
61011,6.92,12.68,64
61012,6.54,12,24
61013,6.83,9.49,9
61014,12.39,20.28,2
61015,9.25,16.14,8
61016,4.65,7.39,57
61018,11.94,18.79,7
61019,5.42,20.64,2
61020,10.77,16.69,46
61021,0.53,0,14
61024,2.9,0,9
61025,7.28,16.94,27
61027,7.95,13.51,6
61028,12.52,19.84,3
61030,14.2,23.38,11
61031,10.92,14.86,10
61032,1.42,0,6
61036,4.19,0,2
61037,4.37,8.92,11
61038,6.1,11.59,39
61039,12.29,20,9
61041,8.63,27.31,4
61042,11.08,23.08,9
61043,11.69,20.52,30
61044,6.98,23.64,1
61046,1.37,0,4
61047,9.97,17.74,5
61048,12.24,21.79,8
61049,10.41,23.12,8
61050,14.21,27.33,8
61051,12.37,22.7,8
61052,10.43,14.33,52
61053,1.22,0,4
61054,8.59,9.54,8
61057,6.23,11.02,11
61059,5.2,7.77,2
61060,12.05,18.09,8
61061,0.44,0,8
61062,14.06,16.15,7
61063,0.87,0,24
61064,13.34,18.12,7
61065,4.6,0,53
61067,8.18,15.53,15
61068,1.36,0,13
61070,9.88,17.09,8
61071,3.6,0,11
61072,8.12,0,60
61073,1.75,0,62
61074,3.59,0,4
61075,13.25,17.83,3
61077,7.04,10.69,26
61078,9.34,11.44,7
61079,8.64,12.98,41
61080,3.21,10.34,56
61081,4.04,0,10
61084,4.75,12.39,14
61085,1.93,0,2
61087,1.5,0,2
61088,1.16,0,51
61089,11.87,20.12,4
61091,4.91,7.92,11
61101,3.29,0,58
61102,5.01,0,57
61103,1.55,0,65
61104,0.15,0,58
61107,1.59,0,55
61108,0.7,0,58
61109,3.18,0,52
61111,1.7,0,64
61112,0.15,0,57
61114,1.02,0,64
61115,0.32,0,64
61201,0.5,0,64
61230,7.65,17.53,11
61231,1.15,0,4
61232,10.67,16.81,55
61234,13.79,20.96,8
61235,9.63,18.95,10
61236,3.41,8.89,62
61238,1.9,0,10
61239,1.3,6.08,67
61240,5.31,11.86,63
61241,3.29,0,63
61242,10.96,20.62,30
61243,13.43,15.79,6
61244,2.73,0,64
61250,1.56,0,3
61251,6.99,21.76,3
61252,4.83,7.92,12
61254,1.35,0,6
61256,0.56,0,60
61257,11.48,17.77,16
61258,13.85,16.98,1
61259,8.37,13.42,5
61260,10.1,16.9,3
61261,5.29,9.35,9
61262,7.1,9.47,21
61263,9.1,21.85,7
61264,4.39,0,63
61265,0.97,0,64
61270,1.89,0,18
61272,13.75,26.9,3
61273,1.09,0,44
61274,7.87,23.68,2
61275,8.62,12.7,49
61276,12.8,14.86,27
61277,5.92,0,5
61278,5.51,9.26,60
61279,11.07,15.08,13
61281,10.44,26.56,4
61282,0.31,0,64
61283,12.67,24.43,7
61285,12.34,14.54,12
61301,3.77,0,16
61310,1.85,0,6
61311,7.79,15.39,5
61312,9.5,19.11,7
61313,12.28,23.74,5
61314,7.2,15.5,7
61315,9.72,15.57,10
61316,7.16,11.28,16
61317,7.99,13.69,11
61318,14.92,21.81,6
61319,11.31,23.9,4
61320,2.96,7.44,19
61321,7.56,24.32,3
61322,7.59,11.93,11
61323,5.7,11.26,4
61324,6.68,17.58,7
61325,8.23,15.99,13
61326,0.69,0,11
61327,6.41,12.8,10
61328,9.5,16.37,3
61329,5.03,8.27,19
61330,10.28,13.61,11
61331,4.85,11.8,5
61332,11.13,27.46,5
61333,10.44,26.49,5
61334,9.07,11.94,12
61335,8.94,19.97,3
61336,10.31,22.22,4
61337,10.03,15.29,3
61338,10.18,22.33,4
61340,1.5,4.43,11
61341,1.99,0,14
61342,2.91,0,8
61344,8.17,15.91,4
61345,8.08,15.48,4
61346,14.16,29.79,1
61348,7.63,9.87,17
61349,14.26,21.7,3
61350,1.44,0,18
61353,16,24.48,1
61354,1.92,0,19
61356,1.76,0,11
61358,5.94,9.07,3
61359,6.14,9.69,10
61360,7.99,10.73,14
61361,5.24,0,7
61362,3.52,0,10
61363,3.23,6.69,7
61364,0.82,0,13
61367,9.2,14.74,3
61368,10.63,26.3,3
61369,9.41,14.02,3
61370,13.66,20.32,8
61372,9.02,14.24,15
61373,9.14,10.36,17
61374,15.48,21.89,1
61375,10.81,19.54,3
61377,1.14,0,6
61378,12.02,24.47,3
61379,8.92,13.72,4
61401,1.56,0,9
61410,0.54,0,7
61411,10.94,18.8,5
61412,1.63,0,6
61413,15.05,18.56,9
61414,8.46,14.83,8
61415,11.08,22.6,2
61416,6.04,22.25,5
61417,9.47,22.37,2
61418,9.7,17.7,11
61419,5.83,13.11,5
61420,7.46,13.27,6
61421,17.47,28.98,3
61422,1.7,0,6
61423,10.48,20.42,8
61424,15.79,26.49,1
61425,6.37,14.57,8
61427,10.21,17.33,6
61430,2.06,7.65,9
61432,10.24,22.79,6
61433,9.23,17.16,6
61434,1.03,0,4
61435,6.18,22.37,3
61436,11.46,21.44,6
61437,9.46,13.99,11
61438,10.16,13.79,6
61439,4.32,13.39,6
61440,14.32,21.18,6
61441,10.65,18.57,4
61442,14.71,22.2,1
61443,2.3,0,6
61447,8.42,12.39,4
61448,6.53,9.68,8
61449,8.59,14.48,4
61450,1.31,0,1
61451,12.74,20.53,3
61452,12.37,17.36,2
61453,11.77,21.19,6
61454,10.39,20.83,13
61455,2.28,0,6
61458,14.93,29.02,1
61459,7.79,18.53,5
61460,6.11,16.17,2
61462,0.54,0,11
61465,14.45,22.54,5
61466,7.21,17.26,1
61467,11.87,20.3,7
61468,8.83,13.74,3
61469,1.77,0,7
61470,4.72,14.18,2
61471,6.69,17.76,2
61472,11.19,17.44,7
61473,2.55,0,8
61474,5.81,10.4,3
61475,13.75,22.23,7
61476,11.08,21.69,4
61477,14.41,26.78,1
61478,7.08,19.43,4
61479,10.26,27.68,2
61480,1.96,0,1
61482,16.38,25.72,6
61483,12.8,21.16,5
61485,13.71,23.37,1
61486,6.94,12.85,7
61488,5.48,14.95,6
61489,14.94,24.55,2
61490,11.93,25.62,10
61491,12.06,23.21,1
61501,18.57,25.26,6
61516,7.58,16.05,5
61517,3.57,0,44
61519,7.62,13.12,6
61520,1.43,0,7
61523,3.08,0,29
61524,5.68,9.9,7
61525,4.75,11.33,56
61526,9.08,18.09,27
61528,3.05,8.26,63
61529,1.67,0,3
61530,1.4,0,35
61531,3.55,0,7
61532,7.92,22.61,1
61533,11.81,25.68,10
61534,8.21,17.27,14
61535,3.76,10.21,66
61536,8.77,15.59,58
61537,6.75,0,8
61539,8.96,13.39,61
61540,2.67,0,4
61541,12.73,20.85,2
61542,1.61,0,9
61543,12.69,21.31,1
61544,14.83,20.76,2
61545,7.34,22.64,1
61546,3.02,0,1
61547,5.68,16.99,24
61548,3.84,0,52
61550,2.08,0,66
61552,3.34,11.87,58
61553,3.04,9.06,7
61554,1.62,0,64
61559,1.62,0,2
61560,7.33,13.94,6
61561,9.15,17.5,3
61562,2.11,7.08,53
61563,5.75,11.09,7
61564,5.75,12.16,33
61565,7.01,11.65,4
61568,2.11,0,39
61569,6.61,12.99,15
61570,11.89,27.99,2
61571,0.1,0,64
61572,5.34,8.16,3
61602,1.21,0,66
61603,1.15,0,68
61604,2.2,0,65
61605,0.7,0,65
61606,0.09,0,66
61607,1.64,0,64
61610,0.37,0,64
61611,3.23,0,65
61614,0.18,0,67
61615,0.7,0,66
61616,0.3,0,68
61625,0.14,1.08,66
61701,0.3,0,27
61704,0.73,0,26
61705,1.2,0,26
61723,11.91,18.72,16
61724,11.28,19.72,5
61725,11.29,19.34,30
61726,1.73,0,18
61727,0.53,0,16
61729,9.1,20.76,15
61731,11.95,28.4,2
61732,10.83,22.39,23
61733,8.09,13.32,37
61734,1.32,0,3
61735,11.28,20.9,3
61736,7.6,10.74,27
61737,10.77,27.59,1
61738,1.3,0,25
61739,1.74,0,3
61740,0.65,0,5
61741,6.78,9.56,3
61742,8.09,11.72,55
61743,5.48,11.77,5
61744,9.08,13.4,6
61745,12.59,20.32,28
61747,1.02,0,14
61748,7.77,13.59,26
61749,10.4,16.74,3
61750,7.59,13.54,2
61751,7.29,11.87,7
61752,0.62,0,30
61753,10.74,13.64,30
61754,16.91,21.92,31
61755,1.79,0,6
61756,9.83,13.4,27
61759,6.64,13.85,3
61760,3.55,0,4
61761,0.93,0,27
61764,1.34,0,6
61769,14.38,22.83,6
61770,10.63,25.14,2
61771,8.9,15.28,6
61772,9.6,10.8,28
61773,9.56,19.72,2
61774,12.41,21.9,10
61775,12.56,23.72,4
61776,5.6,11.14,27
61777,8.74,9.07,17
61778,11.02,26.16,2
61801,0.69,0,39
61802,1.4,0,39
61811,8.23,22.41,12
61812,16.42,25.87,3
61813,8.94,13.88,6
61814,4.63,24.57,10
61815,5.91,8.76,41
61817,5.41,18.46,12
61818,0.8,0,23
61820,0.09,0,44
61821,0.25,0,44
61822,2.48,0,44
61830,10.28,15.75,20
61832,0.17,0,13
61833,3.3,8.27,14
61834,1.89,0,13
61839,8.47,17.86,10
61840,3.68,11.88,7
61842,1.66,0,5
61843,2.45,0,11
61844,12.07,18.55,13
61845,6.18,13.3,9
61846,1.77,0,12
61847,8.61,11.18,6
61848,10.92,22.47,12
61849,10.68,18.02,7
61850,8.25,17.91,2
61851,10.69,29.84,1
61852,7.01,22.83,1
61853,2.65,0,47
61854,8.69,12.78,35
61855,5.53,13.72,6
61856,0.4,0,27
61857,13.7,17.19,22
61858,8.47,17.82,13
61859,6.71,9.47,41
61862,13.02,16.68,3
61863,9.05,15.08,35
61864,9.78,17.73,26
61865,15.24,29.42,12
61866,0.32,0,38
61870,7.7,11.23,11
61871,8.67,18.33,11
61872,13.03,23.99,22
61873,2.3,0,36
61874,0.23,0,36
61875,8.17,14.7,40
61877,11,23.1,7
61878,6.29,9.68,42
61880,6.83,12.11,37
61882,14.26,22.56,8
61883,0.49,0,13
61884,6.12,10.47,40
61910,10.61,15.86,10
61911,1.22,0,2
61912,9.13,13.59,5
61913,2.53,0,4
61914,11.15,16.05,4
61919,7.68,10.35,3
61920,1.74,0,12
61924,16.48,21.18,11
61925,9.14,23.25,27
61928,9.1,14.92,8
61929,9.2,19.66,5
61930,14.71,29.04,3
61931,9.73,22.57,7
61933,16.18,21.5,9
61936,7.74,12.91,24
61937,12.55,19.52,6
61938,0.3,0,17
61941,8.08,19.06,3
61942,11.57,25.12,3
61944,0.55,0,8
61949,12.48,17.66,4
61951,1.44,0,11
61953,0.27,0,4
61955,6.38,15.72,6
61956,1.57,0,3
61957,12.89,19.42,13
62001,11.43,21.24,18
62002,2.73,0,70
62009,3.4,6.82,14
62010,1.71,0,37
62012,0.73,0,24
62014,0.77,0,12
62015,6.52,14.93,7
62016,0.96,0,9
62017,11.59,20.6,3
62018,1.74,9.27,49
62019,12.07,22.58,4
62021,5.48,11.65,25
62022,8.95,16.32,18
62023,2.42,11.83,13
62024,0.4,5.74,51
62025,2.17,0,59
62027,9.73,18.56,1
62028,11.13,24.63,18
62030,9.64,19.18,8
62031,6.97,15.48,5
62033,2.02,0,14
62034,1.8,0,45
62035,3.27,0,34
62037,13.32,28.33,4
62040,0.71,0,157
62044,1.81,0,3
62045,9.81,29.67,1
62046,10.18,14.55,46
62047,3.25,0,1
62048,3.62,7.62,121
62049,2.34,0,8
62050,10.26,20.08,2
62051,7.37,12.65,7
62052,0.25,0,10
62053,15.29,28,1
62054,7.56,11.45,6
62056,0.23,0,13
62058,3.97,14.13,18
62059,3.1,8.4,260
62060,2.07,9.14,232
62061,7.12,12.47,27
62062,0.58,0,99
62063,13.37,17.59,8
62065,6.72,14.83,1
62067,4.36,10.57,21
62069,6.34,10.16,9
62074,8.35,16.32,9
62075,0.73,0,6
62076,5.9,7.99,3
62077,11.43,26.47,4
62078,6.83,21.4,2
62079,5.73,9.03,20
62080,14.41,21.65,4
62081,7.57,15.49,2
62082,3.52,0,4
62083,7.48,11.26,3
62084,2.67,5.1,70
62085,4.42,8.69,14
