"COUNTYFP","STATEFP","county","areaSqMi","totPopE","alcTotal","alcDens","alcPerCap"
"04003","04","Cochise","  6164.544714","  126279","   9"," 0.0015","0.0001"
"04005","04","Coconino"," 18618.588067","  140217","   9"," 0.0005","0.0001"
"04007","04","Gila","  4757.974026","   53400","   4"," 0.0008","0.0001"
"04009","04","Graham","  4622.678495","   37879","   1"," 0.0002","0.0000"
"04011","04","Greenlee","  1841.969527","    9504","  NA","     NA","    NA"
"04012","04","La Paz","  4499.608186","   20701","   2"," 0.0004","0.0001"
"04013","04","Maricopa","  9199.208312"," 4253913"," 170"," 0.0185","0.0000"
"04015","04","Mohave"," 13311.005390","  206064","   7"," 0.0005","0.0000"
"04017","04","Navajo","  9949.843327","  108705","   3"," 0.0003","0.0000"
"04019","04","Pima","  9187.180250"," 1019722","  44"," 0.0048","0.0000"
"04021","04","Pinal","  5365.813983","  419721","  10"," 0.0019","0.0000"
"04023","04","Santa Cruz","  1236.916309","   46584","   1"," 0.0008","0.0000"
"04025","04","Yavapai","  8123.473502","  224645","  23"," 0.0028","0.0001"
"04027","04","Yuma","  5513.948969","  207829","  13"," 0.0024","0.0001"
"05001","05","Arkansas","   988.759445","   18124","   6"," 0.0061","0.0003"
"05003","05","Ashley","   925.352319","   20537","  NA","     NA","    NA"
"05005","05","Baxter","   554.223283","   41219","  14"," 0.0253","0.0003"
"05007","05","Benton","   847.554114","  258980","  24"," 0.0283","0.0001"
"05009","05","Boone","   589.987888","   37288","   8"," 0.0136","0.0002"
"05011","05","Bradley","   649.233387","   10948","  NA","     NA","    NA"
"05013","05","Calhoun","   628.561942","    5202","   2"," 0.0032","0.0004"
"05015","05","Carroll","   629.961708","   27887","   5"," 0.0079","0.0002"
"05017","05","Chicot","   644.333355","   10826","   3"," 0.0047","0.0003"
"05019","05","Clark","   866.073468","   22385","   5"," 0.0058","0.0002"
"05021","05","Clay","   639.465047","   15061","  NA","     NA","    NA"
"05023","05","Cleburne","   553.732874","   25230","  NA","     NA","    NA"
"05025","05","Cleveland","   597.781236","    8226","   2"," 0.0033","0.0002"
"05027","05","Columbia","   765.980530","   23892","   2"," 0.0026","0.0001"
"05029","05","Conway","   552.252368","   20906","  11"," 0.0199","0.0005"
"05031","05","Craighead","   707.284576","  105701","  NA","     NA","    NA"
"05033","05","Crawford","   591.192360","   62472","  NA","     NA","    NA"
"05035","05","Crittenden","   610.330152","   49013","   7"," 0.0115","0.0001"
"05037","05","Cross","   616.379077","   16998","   3"," 0.0049","0.0002"
"05039","05","Dallas","   667.383207","    7432","   4"," 0.0060","0.0005"
"05041","05","Desha","   768.131903","   11887","   5"," 0.0065","0.0004"
"05043","05","Drew","   828.352951","   18502","   2"," 0.0024","0.0001"
"05045","05","Faulkner","   647.936173","  122416","  NA","     NA","    NA"
"05047","05","Franklin","   608.847228","   17780","   7"," 0.0115","0.0004"
"05049","05","Fulton","   618.189771","   12139","  NA","     NA","    NA"
"05051","05","Garland","   677.718286","   98296","  29"," 0.0428","0.0003"
"05053","05","Grant","   631.808620","   18086","  NA","     NA","    NA"
"05055","05","Greene","   577.685644","   44623","   7"," 0.0121","0.0002"
"05057","05","Hempstead","   727.516681","   22018","   1"," 0.0014","0.0000"
"05059","05","Hot Spring","   615.204926","   33520","   1"," 0.0016","0.0000"
"05061","05","Howard","   588.563847","   13389","  NA","     NA","    NA"
"05063","05","Independence","   763.950412","   37264","  NA","     NA","    NA"
"05065","05","Izard","   580.572827","   13559","  NA","     NA","    NA"
"05067","05","Jackson","   633.920166","   17225","   6"," 0.0095","0.0003"
"05069","05","Jefferson","   869.977786","   70424","  17"," 0.0195","0.0002"
"05071","05","Johnson","   659.885445","   26291","  NA","     NA","    NA"
"05073","05","Lafayette","   528.292732","    6915","  NA","     NA","    NA"
"05075","05","Lawrence","   587.598753","   16669","  NA","     NA","    NA"
"05077","05","Lee","   602.618438","    9398","   2"," 0.0033","0.0002"
"05079","05","Lincoln","   561.559204","   13695","  NA","     NA","    NA"
"05081","05","Little River","   532.243778","   12417","   1"," 0.0019","0.0001"
"05083","05","Logan","   708.118663","   21757","  NA","     NA","    NA"
"05085","05","Lonoke","   770.898856","   72206","  NA","     NA","    NA"
"05087","05","Madison","   834.250136","   16076","   2"," 0.0024","0.0001"
"05089","05","Marion","   596.953481","   16438","   4"," 0.0067","0.0002"
"05091","05","Miller","   625.725294","   43759","  19"," 0.0304","0.0004"
"05093","05","Mississippi","   900.571458","   42831","   9"," 0.0100","0.0002"
"05095","05","Monroe","   607.135514","    7249","   3"," 0.0049","0.0004"
"05097","05","Montgomery","   779.854671","    8993","  NA","     NA","    NA"
"05099","05","Nevada","   617.835130","    8440","  NA","     NA","    NA"
"05101","05","Newton","   820.905031","    7848","  NA","     NA","    NA"
"05103","05","Ouachita","   732.779432","   24106","   5"," 0.0068","0.0002"
"05105","05","Perry","   551.561025","   10322","  NA","     NA","    NA"
"05107","05","Phillips","   695.625158","   19034","   2"," 0.0029","0.0001"
"05109","05","Pike","   600.623320","   10808","  NA","     NA","    NA"
"05111","05","Poinsett","   758.358737","   24054","   6"," 0.0079","0.0002"
"05113","05","Polk","   857.676753","   20163","  NA","     NA","    NA"
"05115","05","Pope","   812.516399","   63644","   1"," 0.0012","0.0000"
"05117","05","Prairie","   647.884007","    8244","   3"," 0.0046","0.0004"
"05119","05","Pulaski","   758.911004","  393463","  96"," 0.1265","0.0002"
"05121","05","Randolph","   652.220605","   17603","  NA","     NA","    NA"
"05123","05","St. Francis","   634.800219","   26294","   4"," 0.0063","0.0002"
"05125","05","Saline","   723.543313","  118009","   9"," 0.0124","0.0001"
"05127","05","Scott","   892.302518","   10442","  NA","     NA","    NA"
"05129","05","Searcy","   666.091493","    7923","   1"," 0.0015","0.0001"
"05131","05","Sebastian","   531.892536","  127461","  18"," 0.0338","0.0001"
"05133","05","Sevier","   565.127732","   17193","  NA","     NA","    NA"
"05135","05","Sharp","   604.425010","   17043","   3"," 0.0050","0.0002"
"05137","05","Stone","   606.401319","   12446","  NA","     NA","    NA"
"05139","05","Union","  1039.210767","   39732","  10"," 0.0096","0.0003"
"05141","05","Van Buren","   709.729896","   16684","  NA","     NA","    NA"
"05143","05","Washington","   942.009188","  228529","  28"," 0.0297","0.0001"
"05145","05","White","  1035.078027","   78804","  NA","     NA","    NA"
"05147","05","Woodruff","   586.765742","    6660","   2"," 0.0034","0.0003"
"05149","05","Yell","   930.133453","   21573","  NA","     NA","    NA"
"06001","06","Alameda","   737.296530"," 1643700"," 308"," 0.4177","0.0002"
"06003","06","Alpine","   738.336923","    1146","  NA","     NA","    NA"
"06005","06","Amador","   594.568949","   37829","  14"," 0.0235","0.0004"
"06007","06","Butte","  1636.462620","  227075","  34"," 0.0208","0.0001"
"06009","06","Calaveras","  1020.011274","   45235","  12"," 0.0118","0.0003"
"06011","06","Colusa","  1150.707669","   21464","   1"," 0.0009","0.0000"
"06013","06","Contra Costa","   717.078397"," 1133247"," 115"," 0.1604","0.0001"
"06015","06","Del Norte","  1006.223159","   27424","   4"," 0.0040","0.0001"
"06017","06","El Dorado","  1707.834158","  186661","  30"," 0.0176","0.0002"
"06019","06","Fresno","  5958.071072","  978130"," 138"," 0.0232","0.0001"
"06021","06","Glenn","  1313.961502","   27897","   7"," 0.0053","0.0003"
"06023","06","Humboldt","  3568.157309","  135768","  15"," 0.0042","0.0001"
"06025","06","Imperial","  4176.560978","  180216","  12"," 0.0029","0.0001"
"06027","06","Inyo"," 10180.891286","   18085","  NA","     NA","    NA"
"06029","06","Kern","  8132.222444","  883053","  72"," 0.0089","0.0001"
"06031","06","Kings","  1390.302635","  150075","  13"," 0.0094","0.0001"
"06033","06","Lake","  1256.511319","   64148","  12"," 0.0096","0.0002"
"06035","06","Lassen","  4541.164321","   31185","   1"," 0.0002","0.0000"
"06037","06","Los Angeles","  4058.174431","10098052","1563"," 0.3851","0.0002"
"06039","06","Madera","  2136.917943","  155013","  21"," 0.0098","0.0001"
"06041","06","Marin","   520.454358","  260295","  58"," 0.1114","0.0002"
"06043","06","Mariposa","  1448.830946","   17540","   5"," 0.0035","0.0003"
"06045","06","Mendocino","  3506.342339","   87422","  24"," 0.0068","0.0003"
"06047","06","Merced","  1935.637430","  269075","  25"," 0.0129","0.0001"
"06049","06","Modoc","  3915.428630","    8938","   1"," 0.0003","0.0001"
"06051","06","Mono","  3048.972389","   14174","   4"," 0.0013","0.0003"
"06053","06","Monterey","  3281.705391","  433212","  95"," 0.0289","0.0002"
"06055","06","Napa","   748.306636","  140530"," 234"," 0.3127","0.0017"
"06057","06","Nevada","   957.755724","   99092","  12"," 0.0125","0.0001"
"06059","06","Orange","   792.777903"," 3164182"," 425"," 0.5361","0.0001"
"06061","06","Placer","  1407.075391","  380077","  32"," 0.0227","0.0001"
"06063","06","Plumas","  2553.050544","   18699","   1"," 0.0004","0.0001"
"06065","06","Riverside","  7206.525657"," 2383286"," 202"," 0.0280","0.0001"
"06067","06","Sacramento","   965.440503"," 1510023"," 172"," 0.1782","0.0001"
"06069","06","San Benito","  1388.645172","   59416","   8"," 0.0058","0.0001"
"06071","06","San Bernardino"," 20059.805251"," 2135413"," 265"," 0.0132","0.0001"
"06073","06","San Diego","  4208.744939"," 3302833"," 479"," 0.1138","0.0001"
"06075","06","San Francisco","    46.863197","  870044"," 235"," 5.0146","0.0003"
"06077","06","San Joaquin","  1392.379598","  732212"," 131"," 0.0941","0.0002"
"06079","06","San Luis Obispo","  3300.622365","  281455"," 119"," 0.0361","0.0004"
"06081","06","San Mateo","   448.633450","  765935","  89"," 0.1984","0.0001"
"06083","06","Santa Barbara","  2735.126188","  443738"," 167"," 0.0611","0.0004"
"06085","06","Santa Clara","  1291.079721"," 1922200"," 211"," 0.1634","0.0001"
"06087","06","Santa Cruz","   445.122121","  273765","  50"," 0.1123","0.0002"
"06089","06","Shasta","  3775.378407","  179085","  14"," 0.0037","0.0001"
"06091","06","Sierra","   953.163933","    2930","  NA","     NA","    NA"
"06093","06","Siskiyou","  6278.738710","   43540","   9"," 0.0014","0.0002"
"06095","06","Solano","   821.748117","  438530","  50"," 0.0608","0.0001"
"06097","06","Sonoma","  1575.865292","  501317"," 276"," 0.1751","0.0006"
"06099","06","Stanislaus","  1496.008812","  539301","  72"," 0.0481","0.0001"
"06101","06","Sutter","   602.527617","   95872","   6"," 0.0100","0.0001"
"06103","06","Tehama","  2949.123069","   63373","   4"," 0.0014","0.0001"
"06105","06","Trinity","  3179.252929","   12862","  NA","     NA","    NA"
"06107","06","Tulare","  4824.356376","  460477","  31"," 0.0064","0.0001"
"06109","06","Tuolumne","  2220.880066","   53932","   6"," 0.0027","0.0001"
"06111","06","Ventura","  1842.458809","  848112"," 144"," 0.0782","0.0002"
"06113","06","Yolo","  1014.727708","  214977","  23"," 0.0227","0.0001"
"06115","06","Yuba","   632.013068","   75493","   3"," 0.0047","0.0000"
"08001","08","Adams","  1166.252067","  497115"," 110"," 0.0943","0.0002"
"08003","08","Alamosa","   722.573695","   16444","   5"," 0.0069","0.0003"
"08005","08","Arapahoe","   797.927582","  636671"," 137"," 0.1717","0.0002"
"08007","08","Archuleta","  1350.080614","   12908","   6"," 0.0044","0.0005"
"08009","08","Baca","  2554.980906","    3563","   3"," 0.0012","0.0008"
"08011","08","Bent","  1512.839822","    5809","   2"," 0.0013","0.0003"
"08013","08","Boulder","   726.366871","  321030","  57"," 0.0785","0.0002"
"08014","08","Broomfield","    33.003396","   66120","  10"," 0.3030","0.0002"
"08015","08","Chaffee","  1013.403742","   19164","  12"," 0.0118","0.0006"
"08017","08","Cheyenne","  1778.267940","    2039","   1"," 0.0006","0.0005"
"08019","08","Clear Creek","   395.197608","    9379","   4"," 0.0101","0.0004"
"08021","08","Conejos","  1287.430717","    8142","   2"," 0.0016","0.0002"
"08023","08","Costilla","  1227.587761","    3687","   1"," 0.0008","0.0003"
"08025","08","Crowley","   787.423890","    5630","   1"," 0.0013","0.0002"
"08027","08","Custer","   738.622378","    4640","   2"," 0.0027","0.0004"
"08029","08","Delta","  1142.121690","   30346","  12"," 0.0105","0.0004"
"08031","08","Denver","   153.291389","  693417"," 196"," 1.2786","0.0003"
"08033","08","Dolores","  1067.165451","    1841","   1"," 0.0009","0.0005"
"08035","08","Douglas","   840.246192","  328614","  41"," 0.0488","0.0001"
"08037","08","Eagle","  1684.463916","   54357","  32"," 0.0190","0.0006"
"08039","08","Elbert","  1850.827797","   25162","   5"," 0.0027","0.0002"
"08041","08","El Paso","  2126.835532","  688153"," 135"," 0.0635","0.0002"
"08043","08","Fremont","  1533.075046","   47002","  13"," 0.0085","0.0003"
"08045","08","Garfield","  2947.531080","   58538","  24"," 0.0081","0.0004"
"08047","08","Gilpin","   149.895364","    5924","   3"," 0.0200","0.0005"
"08049","08","Grand","  1846.432629","   15066","  11"," 0.0060","0.0007"
"08051","08","Gunnison","  3239.126673","   16537","  12"," 0.0037","0.0007"
"08053","08","Hinsdale","  1117.225664","     878","   1"," 0.0009","0.0011"
"08055","08","Huerfano","  1591.025607","    6583","   3"," 0.0019","0.0005"
"08057","08","Jackson","  1613.718246","    1296","   1"," 0.0006","0.0008"
"08059","08","Jefferson","   764.286238","  570427"," 142"," 0.1858","0.0002"
"08061","08","Kiowa","  1767.800610","    1449","   1"," 0.0006","0.0007"
"08063","08","Kit Carson","  2160.811583","    7635","   6"," 0.0028","0.0008"
"08065","08","Lake","   376.917324","    7585","   2"," 0.0053","0.0003"
"08067","08","La Plata","  1689.776839","   55101","  22"," 0.0130","0.0004"
"08069","08","Larimer","  2595.756072","  338161","  69"," 0.0266","0.0002"
"08071","08","Las Animas","  4772.916052","   14179","   5"," 0.0010","0.0004"
"08073","08","Lincoln","  2577.667444","    5548","   3"," 0.0012","0.0005"
"08075","08","Logan","  1838.589958","   21689","   7"," 0.0038","0.0003"
"08077","08","Mesa","  3328.918644","  149998","  31"," 0.0093","0.0002"
"08079","08","Mineral","   875.756401","     823","   1"," 0.0011","0.0012"
"08081","08","Moffat","  4743.221554","   13060","   6"," 0.0013","0.0005"
"08083","08","Montezuma","  2029.319355","   25909","  10"," 0.0049","0.0004"
"08085","08","Montrose","  2240.935737","   41268","  10"," 0.0045","0.0002"
"08087","08","Morgan","  1280.479349","   28257","  10"," 0.0078","0.0004"
"08089","08","Otero","  1261.939932","   18325","   3"," 0.0024","0.0002"
"08091","08","Ouray","   541.590488","    4722","   3"," 0.0055","0.0006"
"08093","08","Park","  2193.892441","   17392","   4"," 0.0018","0.0002"
"08095","08","Phillips","   687.924701","    4318","   2"," 0.0029","0.0005"
"08097","08","Pitkin","   970.696874","   17909","  15"," 0.0155","0.0008"
"08099","08","Prowers","  1638.389446","   12052","   3"," 0.0018","0.0002"
"08101","08","Pueblo","  2386.068273","  164685","  37"," 0.0155","0.0002"
"08103","08","Rio Blanco","  3220.955615","    6465","   4"," 0.0012","0.0006"
"08105","08","Rio Grande","   911.952161","   11351","   4"," 0.0044","0.0004"
"08107","08","Routt","  2362.008790","   24874","   8"," 0.0034","0.0003"
"08109","08","Saguache","  3168.551233","    6468","   2"," 0.0006","0.0003"
"08111","08","San Juan","   387.513751","     544","   1"," 0.0026","0.0018"
"08113","08","San Miguel","  1286.720509","    7968","   5"," 0.0039","0.0006"
"08115","08","Sedgwick","   548.038274","    2350","   2"," 0.0036","0.0009"
"08117","08","Summit","   608.336174","   30429","  15"," 0.0247","0.0005"
"08119","08","Teller","   557.040246","   24113","   7"," 0.0126","0.0003"
"08121","08","Washington","  2518.072123","    4840","   1"," 0.0004","0.0002"
"08123","08","Weld","  3986.009228","  295123","  61"," 0.0153","0.0002"
"08125","08","Yuma","  2364.387445","   10069","   7"," 0.0030","0.0007"
"09001","09","Fairfield","   624.961941","  944348"," 297"," 0.4752","0.0003"
"09003","09","Hartford","   734.959034","  894730"," 301"," 0.4095","0.0003"
"09005","09","Litchfield","   920.508476","  183031","  75"," 0.0815","0.0004"
"09007","09","Middlesex","   369.302608","  163368","  62"," 0.1679","0.0004"
"09009","09","New Haven","   604.512883","  859339"," 296"," 0.4897","0.0003"
"09011","09","New London","   665.141594","  268881"," 104"," 0.1564","0.0004"
"09013","09","Tolland","   410.350373","  151269","  44"," 0.1072","0.0003"
"09015","09","Windham","   512.926052","  116538","  36"," 0.0702","0.0003"
"10001","10","Kent","   585.803912","  174822","  38"," 0.0649","0.0002"
"10003","10","New Castle","   426.312684","  555133"," 154"," 0.3612","0.0003"
"10005","10","Sussex","   936.117244","  219540","  66"," 0.0705","0.0003"
"11001","11","District of Columbia","    61.135286","  684498"," 156"," 2.5517","0.0002"
"12001","12","Alachua","   875.028940","  263148","  27"," 0.0309","0.0001"
"12003","12","Baker","   585.227401","   27785","   1"," 0.0017","0.0000"
"12005","12","Bay","   758.527291","  182482","  30"," 0.0396","0.0002"
"12007","12","Bradford","   293.962207","   26979","   3"," 0.0102","0.0001"
"12009","12","Brevard","  1015.176323","  576808","  54"," 0.0532","0.0001"
"12011","12","Broward","  1203.098933"," 1909151"," 201"," 0.1671","0.0001"
"12013","12","Calhoun","   567.332118","   14444","   3"," 0.0053","0.0002"
"12015","12","Charlotte","   681.103716","  176954","  11"," 0.0162","0.0001"
"12017","12","Citrus","   581.908217","  143087","  19"," 0.0327","0.0001"
"12019","12","Clay","   604.778105","  207291","  25"," 0.0413","0.0001"
"12021","12","Collier","  1996.305586","  363922","  30"," 0.0150","0.0001"
"12023","12","Columbia","   797.546714","   69105","   8"," 0.0100","0.0001"
"12027","12","DeSoto","   636.690176","   36399","   3"," 0.0047","0.0001"
"12029","12","Dixie","   705.101526","   16437","   2"," 0.0028","0.0001"
"12031","12","Duval","   762.931962","  924229"," 108"," 0.1416","0.0001"
"12033","12","Escambia","   656.966989","  311522","  33"," 0.0502","0.0001"
"12035","12","Flagler","   485.142764","  107139","   6"," 0.0124","0.0001"
"12037","12","Franklin","   545.138373","   11736","   4"," 0.0073","0.0003"
"12039","12","Gadsden","   516.291288","   46017","   9"," 0.0174","0.0002"
"12041","12","Gilchrist","   349.693255","   17615","   2"," 0.0057","0.0001"
"12043","12","Glades","   806.613782","   13363","   1"," 0.0012","0.0001"
"12045","12","Gulf","   553.418535","   16055","   5"," 0.0090","0.0003"
"12047","12","Hamilton","   513.779756","   14269","   2"," 0.0039","0.0001"
"12049","12","Hardee","   637.579069","   27228","   1"," 0.0016","0.0000"
"12051","12","Hendry","  1156.223661","   40127","   5"," 0.0043","0.0001"
"12053","12","Hernando","   472.774173","  182696","  20"," 0.0423","0.0001"
"12055","12","Highlands","  1017.285286","  102101","  10"," 0.0098","0.0001"
"12057","12","Hillsborough","  1021.843579"," 1378883"," 116"," 0.1135","0.0001"
"12059","12","Holmes","   478.854405","   19430","   4"," 0.0084","0.0002"
"12061","12","Indian River","   502.781395","  150984","  14"," 0.0278","0.0001"
"12063","12","Jackson","   918.172273","   48472","  13"," 0.0142","0.0003"
"12065","12","Jefferson","   598.074500","   14105","   3"," 0.0050","0.0002"
"12067","12","Lafayette","   543.370339","    8744","  NA","     NA","    NA"
"12069","12","Lake","   950.693515","  335362","  28"," 0.0295","0.0001"
"12071","12","Lee","   782.012903","  718679","  65"," 0.0831","0.0001"
"12073","12","Leon","   666.828579","  288102","  27"," 0.0405","0.0001"
"12075","12","Levy","  1118.228202","   39961","   4"," 0.0036","0.0001"
"12077","12","Liberty","   835.559495","    8365","  NA","     NA","    NA"
"12079","12","Madison","   696.525670","   18474","   2"," 0.0029","0.0001"
"12081","12","Manatee","   743.129759","  373853","  27"," 0.0363","0.0001"
"12083","12","Marion","  1588.399734","  348371","  29"," 0.0183","0.0001"
"12085","12","Martin","   543.782636","  157581","  18"," 0.0331","0.0001"
"12086","12","Miami-Dade","  1898.743798"," 2715516"," 352"," 0.1854","0.0001"
"12087","12","Monroe","   983.022385","   76325","  27"," 0.0275","0.0004"
"12089","12","Nassau","   648.677473","   80578","  11"," 0.0170","0.0001"
"12091","12","Okaloosa","   930.228962","  200737","  30"," 0.0323","0.0001"
"12093","12","Okeechobee","   768.852615","   40572","   5"," 0.0065","0.0001"
"12095","12","Orange","   902.535148"," 1321194"," 112"," 0.1241","0.0001"
"12097","12","Osceola","  1327.704990","  338619","  31"," 0.0233","0.0001"
"12099","12","Palm Beach","  1965.613181"," 1446277"," 150"," 0.0763","0.0001"
