COUNTYFP,st_abb,cnty_name,opPrscRt,odMortRt14,odMortRt15,odMortRt16,odMortRt17,odMortRt18,odMortRtAv
1001,AL,Autauga County,101.3,10,10.8,12.5,12.2,13.2,11.74
1003,AL,Baldwin County,67.6,17.7,19.6,17.5,16.6,16.6,17.6
1005,AL,Barbour County,27.2,9.9,12.2,12.4,12.8,14.6,12.38
1007,AL,Bibb County,21,17.1,17.5,21.6,21.7,23,20.18
1009,AL,Blount County,23.7,18.6,19.4,22.6,25.8,21.7,21.62
1011,AL,Bullock County,24.7,9.2,10.4,11.6,12,12,11.04
1013,AL,Butler County,40.6,11.4,12.8,15.1,14.7,16.7,14.14
1015,AL,Calhoun County,106.3,14.9,16.1,15.8,22.1,17.2,17.22
1017,AL,Chambers County,58,10.3,11.4,13.4,13.8,13.9,12.56
1019,AL,Cherokee County,46.5,16.2,18.5,19.9,20,21.1,19.14
1021,AL,Chilton County,41.2,14.2,17,15.6,17.8,19.7,16.86
1023,AL,Choctaw County,37.5,14.1,14.4,17.6,18.9,18.9,16.78
1025,AL,Clarke County,66.3,12.5,13.6,14.7,16.5,16.5,14.76
1027,AL,Clay County,84.5,13.9,14.7,16.4,17.4,17,15.88
1029,AL,Cleburne County,14.5,18.6,20.1,22.6,21.9,24.2,21.48
1031,AL,Coffee County,79.8,9.6,9.6,11.4,11.8,11.5,10.78
1033,AL,Colbert County,156.9,10.4,11.2,12,12.4,12.7,11.74
1035,AL,Conecuh County,110.5,15.5,16.9,18.8,20.6,21.3,18.62
1037,AL,Coosa County,0,12,13,14.6,16,16.1,14.34
1039,AL,Covington Count,94.2,13.4,13.4,15.8,15.3,15.4,14.66
1041,AL,Crenshaw County,33.1,10.3,10.9,12.9,13.4,13.1,12.12
1043,AL,Cullman County,87.1,22.8,18.1,20.8,21.7,21.6,21
1045,AL,Dale County,34,10.2,11.4,12.2,11.6,12.6,11.6
1047,AL,Dallas County,65,9.6,9.6,10.6,11.6,11.1,10.5
1049,AL,DeKalb County,62.6,14,21.3,22.6,27.6,22.2,21.54
1051,AL,Elmore County,28.1,9.5,8.7,10.9,11.4,10.6,10.22
1053,AL,Escambia County,76.6,22,21.4,22.9,27.3,26.8,24.08
1055,AL,Etowah County,102.8,16.9,19.4,18.2,27.2,24.2,21.18
1057,AL,Fayette County,48.5,16.1,17,20.6,21.9,20.2,19.16
1059,AL,Franklin County,92.3,16.4,16.8,18.5,20.6,18.7,18.2
1061,AL,Geneva County,15.1,13.8,14.2,14.6,17.7,18.2,15.7
1063,AL,Greene County,25.2,12.4,13.5,15.2,16.3,16.4,14.76
1065,AL,Hale County,22.2,14.1,14.8,18.5,18.1,18.2,16.74
1067,AL,Henry County,52.3,12.1,12.2,15.1,15.3,16.3,14.2
1069,AL,Houston County,146.1,11.9,12.7,12.4,15.1,16,13.62
1071,AL,Jackson County,82.3,12.9,13.2,13.9,16.6,16.6,14.64
1073,AL,Jefferson Count,143.5,24.7,23.6,28.7,30.1,27.2,26.86
1075,AL,Lamar County,13.8,13.9,14.1,17.4,17.3,18.7,16.28
1077,AL,Lauderdale Coun,58.5,11.7,12.2,14.5,15.2,16.3,13.98
1079,AL,Lawrence County,30.4,14.3,14.6,17.9,17.6,16.7,16.22
1081,AL,Lee County,39.5,8.2,9.6,8.8,10.4,9.5,9.3
1083,AL,Limestone Count,33.1,10.3,11.3,12,13.4,13.7,12.14
1085,AL,Lowndes County,9.2,9.7,11.3,11.9,12.8,12.8,11.7
1087,AL,Macon County,10.6,8.5,9.3,10.4,11.4,11.1,10.14
1089,AL,Madison County,97.8,8.6,11.6,15.6,18.7,13.3,13.56
1091,AL,Marengo County,72.3,12,14.7,16.5,15.5,16,14.94
1093,AL,Marion County,108.7,13.5,13.2,16.3,16,17.4,15.28
1095,AL,Marshall County,97.2,16.6,18.7,16.1,16.4,18.2,17.2
1097,AL,Mobile County,108.4,13.9,16.4,16.2,14.2,15.8,15.3
1099,AL,Monroe County,48.9,12.5,13.6,14.7,17,16.2,14.8
1101,AL,Montgomery Coun,93.2,7.8,7.6,8.3,8.4,9.1,8.24
1103,AL,Morgan County,69.2,13.4,18.6,15.3,18.6,19.3,17.04
1105,AL,Perry County,15.3,12.4,13.6,15.5,16.6,16.6,14.94
1107,AL,Pickens County,33.6,14.4,14.3,15.9,17,19.6,16.24
1109,AL,Pike County,36.6,10.1,9.7,11.3,12.4,11.4,10.98
1111,AL,Randolph County,56.1,13.3,16.4,16.4,19.5,19.5,17.02
1113,AL,Russell County,34.6,10.7,11.5,12,12.1,14.5,12.16
1115,AL,St. Clair Count,61.9,26.5,21.5,27.1,27.6,27.1,25.96
1117,AL,Shelby County,76.9,17.5,18.4,20.3,17.4,18.6,18.44
1119,AL,Sumter County,38,12.4,13.4,16.2,17.4,17.5,15.38
1121,AL,Talladega Count,41.3,11.4,13.1,14,16.5,17.6,14.52
1123,AL,Tallapoosa Coun,47,10.7,11.9,14.6,12.9,14,12.82
1125,AL,Tuscaloosa Coun,96.5,13.5,14.8,16.3,18.1,16.1,15.76
1127,AL,Walker County,132.7,28,23.8,26.3,27.1,26.6,26.36
1129,AL,Washington Coun,28.1,14,15.2,17.4,18.5,19.1,16.84
1131,AL,Wilcox County,26.5,11.2,12.2,13.9,15,14.5,13.36
1133,AL,Winston County,66.8,15,18.1,18.6,21.4,20.3,18.68
2013,AK,Aleutians East,10.6,17.7,19.4,21.7,24.3,23.3,21.28
2016,AK,Aleutians West,2.5,16.4,17.9,19.9,21.4,21.3,19.38
2020,AK,Anchorage Munic,56,19.1,20.1,19.4,24.3,19.3,20.44
2050,AK,Bethel Census A,6.9,19.5,21.1,21.8,23.2,22.6,21.64
2060,AK,Bristol Bay Bor,4.1,18.8,21.1,23.1,24.7,24.8,22.5
2068,AK,Denali Borough,8.3,17,18.1,20.3,21.7,21.8,19.78
2070,AK,Dillingham Cens,4.9,19.1,20.6,23.2,24.7,24.8,22.48
2090,AK,Fairbanks North,29.5,15.3,14,16.4,17.2,16.3,15.84
2100,AK,Haines Borough,1.2,16,17.4,19.6,20.9,21,18.98
2105,AK,Hoonah-Angoon C,5.3,-9,-9,-9,-9,-9,-9
2110,AK,Juneau City and,36.2,15.2,17.7,19.6,23,19.2,18.94
2122,AK,Kenai Peninsula,53,18.6,22.7,24,22.6,25.8,22.74
2130,AK,Ketchikan Gatew,50.4,18.8,19.3,21.5,24.8,24.2,21.72
2150,AK,Kodiak Island B,18.3,16.8,19.4,21.6,21.7,24.6,20.82
2164,AK,Lake and Penins,0.3,18.2,19.8,22.3,24.4,23.9,21.72
2170,AK,Matanuska-Susit,30.7,18.5,17.6,22.1,21.6,19.7,19.9
2180,AK,Nome Census Are,2.2,18,19,23.2,24.9,22.7,21.56
2185,AK,North Slope Bor,3.1,14.8,15.8,18.6,18.9,19.5,17.52
2188,AK,Northwest Arcti,2.7,15.5,17.1,19.4,20.3,21,18.66
2195,AK,Petersburg Boro,68.8,-9,-9,-9,-9,-9,-9
2198,AK,Prince of Wales,23,-9,-9,-9,-9,-9,-9
2201,AK,Prince of Wales,-9,17.2,18.1,20.3,22,22.4,20
2220,AK,Sitka City and,16.6,17.5,19.7,21.3,24.5,24.6,21.52
2230,AK,Skagway Municip,5.2,-9,-9,-9,-9,-9,-9
2232,AK,Skagway-Hoonah-,-9,16.5,18,19.9,21.2,21.3,19.38
2240,AK,Southeast Fairb,12.7,15.6,17.1,19.1,20.4,20.7,18.58
2261,AK,Valdez-Cordova,18,17.7,19.7,20.9,22.3,23,20.72
2275,AK,Wrangell City a,6.7,-9,-9,-9,-9,-9,-9
2280,AK,Wrangell-Peters,-9,17.8,19.4,22.5,24,23.5,21.44
2282,AK,Yakutat City an,5.3,17,18.5,20.8,22.3,22.3,20.18
2290,AK,Yukon-Koyukuk C,1.2,16.3,18,20.7,21.4,21.6,19.6
4001,AZ,Apache County,7.3,13.4,14.4,15,16.1,18,15.38
4003,AZ,Cochise County,37.9,16.5,21.9,20.4,22,20.4,20.24
4005,AZ,Coconino County,34.9,14.2,18.2,16.8,20.3,22.9,18.48
4007,AZ,Gila County,46.4,24.8,27.5,31,31.1,29.2,28.72
4009,AZ,Graham County,44,18,19.9,21.3,23.1,24.8,21.42
4011,AZ,Greenlee County,2.5,23,27.2,30.1,28.7,32.3,28.26
4012,AZ,La Paz County,18.7,17.8,20.9,23.7,24.5,24.5,22.28
4013,AZ,Maricopa County,46.5,17,17.1,18.8,22.4,24.4,19.94
4015,AZ,Mohave County,70.6,25.8,27.9,27.1,26.4,23,26.04
4017,AZ,Navajo County,47.1,20.4,17.5,25.8,19.8,19,20.5
4019,AZ,Pima County,52.3,22.1,23,23.9,24.5,25.5,23.8
4021,AZ,Pinal County,11.5,10.8,14.8,15.2,15.3,17,14.62
4023,AZ,Santa Cruz Coun,8.4,12.1,13.8,14.4,17.3,16.9,14.9
4025,AZ,Yavapai County,49.4,25.6,25.4,29.7,26.5,26.3,26.7
4027,AZ,Yuma County,24.6,16.3,15,18.1,15.3,16.7,16.28
5001,AR,Arkansas County,74.7,13.7,14.1,15.3,17.2,16.3,15.32
5003,AR,Ashley County,28.3,14.1,15.8,16.6,20.1,20.3,17.38
5005,AR,Baxter County,126.7,19.9,20.8,21.7,24.5,22.3,21.84
5007,AR,Benton County,44.3,13.9,14.7,15.7,14.3,15.1,14.74
5009,AR,Boone County,73.9,14.3,18,17.9,17.9,18,17.22
5011,AR,Bradley County,80.7,13.3,14.7,15.8,16.9,16.9,15.52
5013,AR,Calhoun County,16.2,13,14,15.9,16.8,16.8,15.3
5015,AR,Carroll County,37.2,15.7,18.4,18.3,19.9,24.5,19.36
5017,AR,Chicot County,93.4,13,15.1,15.5,17.5,17.5,15.72
5019,AR,Clark County,56.8,13,14.5,16.1,17.1,18.5,15.84
5021,AR,Clay County,76.3,17.4,24.3,22.2,22.3,23,21.84
5023,AR,Cleburne County,50.6,13.1,14.6,16.2,17.6,18.7,16.04
5025,AR,Cleveland Count,2.5,12.7,13.9,16.5,16.7,17.1,15.38
5027,AR,Columbia County,52.2,12.9,14.4,15.1,17.3,16.5,15.24
5029,AR,Conway County,38,15.3,16.6,18.5,18.5,18.6,17.5
5031,AR,Craighead Count,167.8,11.9,14.7,14.3,16.1,15.1,14.42
5033,AR,Crawford County,55.1,18.4,20.5,21.3,22.2,23.7,21.22
5035,AR,Crittenden Coun,69,11.5,13.4,14.4,19,18.6,15.38
5037,AR,Cross County,60.3,14.2,16.3,17.1,19.3,19.4,17.26
5039,AR,Dallas County,40.2,12.5,13.7,15.3,16.4,16.4,14.86
5041,AR,Desha County,94.1,13.1,14.4,16.4,17.7,17.7,15.86
5043,AR,Drew County,93.5,13.8,14.6,16.7,18.2,17.8,16.22
5045,AR,Faulkner County,63.2,12.9,12.1,14.4,15,16.5,14.18
5047,AR,Franklin County,42.7,18.8,19.3,23.9,24.7,23.5,22.04
5049,AR,Fulton County,63,22.5,22.6,24.4,27.5,29.4,25.28
5051,AR,Garland County,119.7,23.2,24.4,24.7,31.3,27.4,26.2
5053,AR,Grant County,13.7,13.9,13.5,15.4,17.4,16.9,15.42
5055,AR,Greene County,100.2,15.7,18.7,19.5,18.1,20,18.4
5057,AR,Hempstead Count,39.8,13,14.5,17.8,17.1,18.7,16.22
5059,AR,Hot Spring Coun,40.2,13.3,14.4,16.3,20.7,16.4,16.22
5061,AR,Howard County,69.6,16.1,19.4,21.9,23.4,20.8,20.32
5063,AR,Independence Co,140.3,13.9,15.1,17,18,18.5,16.5
5065,AR,Izard County,80.7,18.7,23.4,25.6,26.1,24.1,23.58
5067,AR,Jackson County,46.4,14.2,16.4,18.8,20.8,18.4,17.72
5069,AR,Jefferson Count,106.1,9.9,12.4,12.3,16.1,15.9,13.32
5071,AR,Johnson County,62.9,15.4,17.6,18,21.7,20.1,18.56
5073,AR,Lafayette Count,92,12.4,13.5,15.2,16.2,16.3,14.72
5075,AR,Lawrence County,42.6,15.6,16.9,20.7,20,20.1,18.66
5077,AR,Lee County,69.5,13,14.3,16.2,17.9,17,15.68
5079,AR,Lincoln County,13.3,13.1,14.3,15.9,20.7,20.2,16.84
5081,AR,Little River Co,87.6,14,15.2,17,19.7,18.1,16.8
5083,AR,Logan County,21.1,17.7,18.2,21.8,21.9,25.1,20.94
5085,AR,Lonoke County,18.8,14.5,13.1,18.4,15.7,17.6,15.86
5087,AR,Madison County,34.9,14.7,17.8,19.3,21.3,19.4,18.5
5089,AR,Marion County,10,17.6,20.4,20.7,22.5,23.8,21
5091,AR,Miller County,79.6,11,10.9,11.8,12.5,14.2,12.08
5093,AR,Mississippi Cou,60.4,14.2,13.9,18.7,18.4,18.1,16.66
5095,AR,Monroe County,11.6,13,14.2,15.9,17,17.1,15.44
5097,AR,Montgomery Coun,80.9,19.1,21.1,24,23.6,25.1,22.58
5099,AR,Nevada County,20.9,12.7,13.8,16,16.8,16.8,15.22
5101,AR,Newton County,2.2,16.3,18,20.5,22.4,21.2,19.68
5103,AR,Ouachita County,69.3,11.6,12.9,14.8,14.9,15.8,14
5105,AR,Perry County,13,15.6,16.9,18.9,20.1,21.2,18.54
5107,AR,Phillips County,92,13.3,14.1,16.6,18.9,16.8,15.94
5109,AR,Pike County,37.7,16,19,19.5,20.7,22.7,19.58
5111,AR,Poinsett County,81.1,16.2,18,19.9,21.1,20.6,19.16
5113,AR,Polk County,54.2,16.6,19.6,20.6,21.2,21.3,19.86
5115,AR,Pope County,46.5,13.1,13.1,16.5,15.4,16.2,14.86
5117,AR,Prairie County,19.4,12.8,14.1,15.8,17,17,15.34
5119,AR,Pulaski County,149.5,13.7,12.7,14.9,17.8,19.6,15.74
5121,AR,Randolph County,31.3,16.6,18.5,19.4,21.2,20.6,19.26
5123,AR,St. Francis Cou,44.9,13.2,15.5,15.1,16.5,17,15.46
5125,AR,Saline County,43.6,14,14.8,17.2,22,18,17.2
5127,AR,Scott County,57.3,18.7,20.9,24,26.9,25.6,23.22
5129,AR,Searcy County,29.3,16,18.5,20.7,21.7,20.8,19.54
5131,AR,Sebastian Count,131.4,15.4,17.8,20.8,18.5,19.2,18.34
5133,AR,Sevier County,17.7,20.3,20,24.6,23.6,26.2,22.94
5135,AR,Sharp County,48.4,18.9,20.5,22.7,25.4,26,22.7
5137,AR,Stone County,94.5,15.2,16.5,18.4,19.6,20.2,17.98
5139,AR,Union County,121.2,12.9,14.5,15.4,15.9,16.8,15.1
5141,AR,Van Buren Count,43.9,14.4,17,17.9,20.1,19.1,17.7
5143,AR,Washington Coun,82.9,10,10.5,10.4,11,9.5,10.28
5145,AR,White County,55.9,12.2,15,15.9,16.7,14.7,14.9
5147,AR,Woodruff County,27.3,13.8,15.1,16.9,18.5,18.6,16.58
5149,AR,Yell County,35.6,15,16.3,18.6,20.3,20.9,18.22
6001,CA,Alameda County,20.4,10.5,12.3,10.5,8.8,12,10.82
6003,CA,Alpine County,24.1,20.2,22.1,24.8,26.5,26.6,24.04
6005,CA,Amador County,29.4,25.6,23.1,25.3,25.2,26.4,25.12
6007,CA,Butte County,70,30.9,28.9,32.3,24.8,28.4,29.06
6009,CA,Calaveras Count,27.7,19,21.3,22.2,22.8,23.4,21.74
6011,CA,Colusa County,27.3,18.1,17.7,22.5,20.8,23.3,20.48
6013,CA,Contra Costa Co,25.8,11.5,10.3,11.5,11.1,14.4,11.76
6015,CA,Del Norte Count,56.2,18.8,20.3,21.8,24.3,21.4,21.32
6017,CA,El Dorado Count,30,23.3,21.6,23.6,21.1,21.6,22.24
6019,CA,Fresno County,46.2,13.2,14.3,14.8,13.2,12.1,13.52
6021,CA,Glenn County,36.4,22,20.8,22.9,23,24.3,22.6
6023,CA,Humboldt County,55.6,31.6,31.9,39.1,35.5,30.9,33.8
6025,CA,Imperial County,27.6,14,18.6,18.2,14.8,20.8,17.28
6027,CA,Inyo County,26.2,18.9,18.8,22.7,22.2,26.2,21.76
6029,CA,Kern County,37.4,23.4,23.5,23,25.4,25.1,24.08
6031,CA,Kings County,36.2,12.8,11.3,11.5,12.7,14,12.46
6033,CA,Lake County,34.6,41.5,41.4,34.6,42.8,55,43.06
6035,CA,Lassen County,46.5,30.3,28.9,34.8,31.1,31.2,31.26
6037,CA,Los Angeles Cou,26.8,7.4,7.3,8.2,9.1,9.8,8.36
6039,CA,Madera County,19.4,13.4,15,14.1,14.9,13,14.08
6041,CA,Marin County,22.5,10.4,10.9,16,16.1,14.9,13.66
6043,CA,Mariposa County,17.3,19.1,18.5,23,23.1,21.9,21.12
6045,CA,Mendocino Count,59.3,24,21.4,29.1,28.6,31.2,26.86
6047,CA,Merced County,36.5,11.7,14.1,14.7,14,14.7,13.84
6049,CA,Modoc County,31.2,23.2,23.1,26.5,29.9,30.5,26.64
6051,CA,Mono County,30.8,17.8,17.5,20.6,23.4,21.3,20.12
6053,CA,Monterey County,28.6,11.5,11.6,13.1,11.9,12.8,12.18
6055,CA,Napa County,27.2,11.5,13.8,12.7,13.8,14.9,13.34
6057,CA,Nevada County,42.1,19.2,19.9,20.5,21.7,20.6,20.38
6059,CA,Orange County,31.8,11.9,12.1,13.2,12,13.2,12.48
6061,CA,Placer County,48.8,11.4,13.1,14,13.4,13.6,13.1
6063,CA,Plumas County,46.8,30.4,29.5,27.8,31,31.1,29.96
6065,CA,Riverside Count,29.6,14,14.4,14.9,17.1,17.9,15.66
6067,CA,Sacramento Coun,37,17,18.9,15.7,14.8,16.8,16.64
6069,CA,San Benito Coun,15.9,10.5,11.6,11.5,14.5,13.7,12.36
6071,CA,San Bernardino,37.5,6.3,5.5,5.4,9.4,12.6,7.84
6073,CA,San Diego Count,27.8,12.9,12.9,13.3,14.7,14.6,13.68
6075,CA,San Francisco C,34.5,19.4,22.6,21.8,21.7,26.8,22.46
6077,CA,San Joaquin Cou,27.4,16.8,16.4,15.8,19.8,17.1,17.18
6079,CA,San Luis Obispo,45.3,13,17.3,16.6,16.6,16.8,16.06
6081,CA,San Mateo Count,19.8,9.3,9.6,8.2,11.1,9.8,9.6
6083,CA,Santa Barbara C,43,12.9,15.5,15.6,15.8,16.5,15.26
6085,CA,Santa Clara Cou,20,7.4,7.7,8.2,8.6,9.4,8.26
6087,CA,Santa Cruz Coun,29,18.9,17.5,17.8,17.2,17,17.68
6089,CA,Shasta County,70.6,23.9,21.7,25.1,24.7,24.7,24.02
6091,CA,Sierra County,5.5,25.1,26.2,29.4,31.4,32.8,28.98
6093,CA,Siskiyou County,61.1,18.6,24.2,27.6,23.6,23.1,23.42
6095,CA,Solano County,22.9,14.9,13.6,12.7,14.4,17.4,14.6
6097,CA,Sonoma County,33.3,14.9,16.1,13.8,15.4,16.7,15.38
6099,CA,Stanislaus Coun,59.6,14,18.8,14.8,14.7,16.1,15.68
6101,CA,Sutter County,75.5,12.1,13.7,14.9,15.6,17.6,14.78
6103,CA,Tehama County,42.6,16.4,17.5,19,19.1,18.2,18.04
6105,CA,Trinity County,36,20.9,23.4,27.5,26.9,28.6,25.46
6107,CA,Tulare County,39.3,9,10.5,10.6,9.9,12.3,10.46
6109,CA,Tuolumne County,65.8,27.7,31.4,29.4,29.4,25.3,28.64
6111,CA,Ventura County,32.9,14.2,14.2,13.7,17.5,16.2,15.16
6113,CA,Yolo County,24.7,11.6,13.4,14.8,13.6,12.1,13.1
6115,CA,Yuba County,32.1,12.4,14.5,17.3,18,17.2,15.88
8001,CO,Adams County,32,-9,-9,-9,-9,-9,-9
8003,CO,Alamosa County,42.5,24.4,24.3,25.5,28.6,29.4,26.44
8005,CO,Arapahoe County,44,16.4,16.6,16.1,14.9,17.7,16.34
8007,CO,Archuleta Count,38.1,24.3,23.5,26,28.3,28.3,26.08
8009,CO,Baca County,48.3,18.3,20,22.4,24,24.4,21.82
8011,CO,Bent County,48.8,19.3,21.7,24.3,25.1,25.7,23.22
8013,CO,Boulder County,44,16.2,15.1,15.9,16.8,16.4,16.08
8014,CO,Broomfield Coun,42.6,-9,-9,-9,-9,-9,-9
8015,CO,Chaffee County,40.5,17.1,18,20.5,21.1,20.6,19.46
8017,CO,Cheyenne County,16.8,14.4,15.8,17.7,18.9,19,17.16
8019,CO,Clear Creek Cou,2.7,15.6,16.9,20,20.1,21.7,18.86
8021,CO,Conejos County,30.7,27.8,30.2,35.6,38.9,40.3,34.56
8023,CO,Costilla County,1.2,27.4,28.8,32.3,34.7,34.7,31.58
8025,CO,Crowley County,4.8,18,19.7,22.2,23.6,23.7,21.44
8027,CO,Custer County,3.5,21.7,23.9,26.8,28.8,28.5,25.94
8029,CO,Delta County,37.5,15.2,15.1,17.6,19.1,18.2,17.04
8031,CO,Denver County,40.1,20.7,18.5,20,22.8,22.8,20.96
8033,CO,Dolores County,74.7,18.5,19.8,22.7,24.2,23.8,21.8
8035,CO,Douglas County,26.7,9,9.1,12.1,11.2,10.3,10.34
8037,CO,Eagle County,49.8,10.6,12,12.9,15,14.3,12.96
8039,CO,Elbert County,10.5,12.6,14,16.4,16.4,16.4,15.16
8041,CO,El Paso County,48.6,20.3,21.3,23.9,25.9,25.8,23.44
8043,CO,Fremont County,36.3,17.3,20,26.2,25,25,22.7
8045,CO,Garfield County,32.9,13.7,13.3,18.9,18.1,17.7,16.34
8047,CO,Gilpin County,0.5,17.8,18.7,21,22.6,22.7,20.56
8049,CO,Grand County,12.7,16,18.2,18.7,21.6,19.4,18.78
8051,CO,Gunnison County,24.4,16.2,18.6,20.1,21.3,23.5,19.94
8053,CO,Hinsdale County,14.9,19.4,21.2,23.9,25.5,25.6,23.12
8055,CO,Huerfano County,44.9,29.6,30.4,36.9,36,36,33.78
8057,CO,Jackson County,18.4,16.5,17.6,19.7,21.7,21.2,19.34
8059,CO,Jefferson Count,39.9,-9,-9,-9,-9,-9,-9
8061,CO,Kiowa County,18,16.2,17.7,19.9,21.3,21.3,19.28
8063,CO,Kit Carson Coun,36.8,14.7,15.1,16.9,18.6,18.2,16.7
8065,CO,Lake County,13,14.6,16.5,18,19,19.6,17.54
8067,CO,La Plata County,53.7,14.3,17.7,17.9,18.9,18.8,17.52
8069,CO,Larimer County,40.8,16.4,15.7,14.4,16.5,16.3,15.86
8071,CO,Las Animas Coun,70.3,27.9,32.8,33.5,32.7,32.7,31.92
8073,CO,Lincoln County,18.6,15.6,16.8,19,20.1,20.9,18.48
8075,CO,Logan County,31.8,13.9,14.7,18.7,19.7,17.8,16.96
8077,CO,Mesa County,57.2,15.3,20.1,18.6,24.2,17.6,19.16
8079,CO,Mineral County,0.1,21.7,23.7,26.6,29.2,28.5,25.94
8081,CO,Moffat County,38.4,17.4,18.9,21.1,22.4,24.6,20.88
8083,CO,Montezuma Count,37.2,17.1,18.4,23.8,21.6,21.6,20.5
8085,CO,Montrose County,41.9,14,14,17,19.8,19.8,16.92
8087,CO,Morgan County,24.9,13.3,15.2,16.4,16.1,17.9,15.78
8089,CO,Otero County,45.6,21.7,20,23.4,24.1,28.4,23.52
8091,CO,Ouray County,17,17.3,18.9,20.9,22.4,22.5,20.4
8093,CO,Park County,0.5,14.6,15.4,19.1,20.9,19.7,17.94
8095,CO,Phillips County,31.2,13.2,14.4,16.4,17.3,17.3,15.72
8097,CO,Pitkin County,33.2,14.8,15.1,16.8,18.9,18.4,16.8
8099,CO,Prowers County,24.2,16.4,17.9,20.5,21.8,22.5,19.82
8101,CO,Pueblo County,74.1,24.8,26.4,24.8,29.6,27.4,26.6
8103,CO,Rio Blanco Coun,31.9,16.7,18.2,21.7,22.4,22.5,20.3
8105,CO,Rio Grande Coun,63.6,24.2,26.3,30.9,34.7,33.8,29.98
8107,CO,Routt County,38.8,14.2,15.8,20.5,21.1,18.5,18.02
8109,CO,Saguache County,0,20.4,22.9,25.8,27.9,28.1,25.02
8111,CO,San Juan,-9,19,20.2,22.7,24.3,24.3,22.1
8113,CO,San Miguel Coun,19.5,18.2,19.6,23.1,24.9,23.3,21.82
8115,CO,Sedgwick County,24.1,13.6,15.3,16.7,17.9,18.4,16.38
8117,CO,Summit County,32,12.3,14.4,14.7,15.6,15.2,14.44
8119,CO,Teller County,23.3,17.1,17.5,18.3,21.6,19.9,18.88
8121,CO,Washington Coun,4.3,13.8,15.1,16.9,18.1,18.4,16.46
8123,CO,Weld County,22.9,-9,-9,-9,-9,-9,-9
8125,CO,Yuma County,39.6,13.2,14.3,16.6,17.8,17.9,15.96
9001,CT,Fairfield Count,37.4,11.3,14.6,18.2,17.9,19,16.2
9003,CT,Hartford County,43.6,17.7,22.6,29,33.6,32.1,27
9005,CT,Litchfield Coun,24.2,24,25.6,22.8,27.8,35.6,27.16
9007,CT,Middlesex Count,32.2,19.4,22.2,26.2,27,32.9,25.54
9009,CT,New Haven Count,51.3,17.5,24.3,28.9,33.4,30,26.82
9011,CT,New London Coun,38.5,20.5,25.9,32.5,31.2,33.2,28.66
9013,CT,Tolland County,19.6,16.4,16.4,21.6,25.5,22.7,20.52
9015,CT,Windham County,31.4,23.3,25.3,27.8,32.3,30.4,27.82
10001,DE,Kent County,38.8,21,21.2,24.5,23.8,31.4,24.38
10003,DE,New Castle Coun,53.5,20.1,20.8,28.1,39.5,42.1,30.12
10005,DE,Sussex County,56.8,18.3,21,30.4,27.1,33.2,26
11001,DC,District of Col,39.9,15,18.4,36.4,41.5,34.1,29.08
12001,FL,Alachua County,100.2,10.5,12.1,13.5,12.9,11.7,12.14
12003,FL,Baker County,16.3,18.8,21.9,21.7,24.2,23,21.92
12005,FL,Bay County,84.2,16.9,17.6,24.5,20.2,21.1,20.06
12007,FL,Bradford County,22.1,18.3,19.7,21.2,24.2,23,21.28
12009,FL,Brevard County,56.5,20.8,27.2,30.9,40.6,41.8,32.26
12011,FL,Broward County,35,12.5,15.3,27.4,28.4,22.8,21.28
12013,FL,Calhoun County,32.6,14.3,17.1,17.3,20.6,19,17.66
12015,FL,Charlotte Count,64.7,9.5,10.2,11.3,10.4,11,10.48
12017,FL,Citrus County,52.9,20.8,22.1,36.6,27.4,31.8,27.74
12019,FL,Clay County,58.8,16.6,21.8,30.1,26.1,26.4,24.2
12021,FL,Collier County,39.1,14.6,15.9,15.8,18.6,16.8,16.34
12023,FL,Columbia County,47.9,18.2,18.5,19.2,23.7,23.7,20.66
12027,FL,DeSoto County,11.2,14.8,14.7,17.1,16.2,16.7,15.9
12029,FL,Dixie County,10.1,21.3,24.3,28.4,27.8,28.6,26.08
12031,FL,Duval County,78.3,17.2,19.1,41.5,45.5,31.4,30.94
12033,FL,Escambia County,85.4,14.5,18.6,16.4,18.8,24.7,18.6
12035,FL,Flagler County,30.4,14,14.8,16.5,18.4,18,16.34
12037,FL,Franklin County,29.2,19.1,20.7,23.7,25.3,24.6,22.68
12039,FL,Gadsden County,8.5,8.6,9.6,11.2,11.2,11.6,10.44
12041,FL,Gilchrist Count,7.2,16.9,18.8,23.1,23.4,21.6,20.76
12043,FL,Glades County,0,16.2,17.6,20.7,21.3,21.4,19.44
12045,FL,Gulf County,47.2,17.9,20,24.5,25.6,23.6,22.32
12047,FL,Hamilton County,6.4,14.6,16.3,19.8,19.4,21.2,18.26
12049,FL,Hardee County,5.6,14.1,16.2,17.4,18.5,18.5,16.94
12051,FL,Hendry County,10.7,14.2,15.7,17.7,19.1,20.5,17.44
12053,FL,Hernando County,73.2,19,20.9,24.2,24.2,25.8,22.82
12055,FL,Highlands Count,39.5,16.9,15.4,21.3,20.1,20.8,18.9
12057,FL,Hillsborough Co,48.6,13.2,14,17.2,17.5,19.4,16.26
12059,FL,Holmes County,54.1,15,15.8,19.6,20.3,22.1,18.56
12061,FL,Indian River Co,61,18.8,17.6,22.1,19.7,24.4,20.52
12063,FL,Jackson County,44.9,10.2,11.9,13.5,13.9,14.6,12.82
12065,FL,Jefferson Count,3.8,11.6,12.8,14.4,15.8,14.5,13.82
