"","X","GEOID","total_18_39"
"20517",20517,"60146",697
"20518",20518,"60148",16672
"20519",20519,"60150",406
"20520",20520,"60151",1037
"20521",20521,"60152",2764
"20522",20522,"60153",7327
"20523",20523,"60154",3762
"20524",20524,"60155",2121
"20525",20525,"60156",8608
"20526",20526,"60157",590
"20527",20527,"60160",8022
"20528",20528,"60162",2681
"20529",20529,"60163",1456
"20530",20530,"60164",6368
"20531",20531,"60165",1656
"20532",20532,"60169",11095
"20533",20533,"60171",3048
"20534",20534,"60172",6934
"20535",20535,"60173",5622
"20536",20536,"60174",7611
"20537",20537,"60175",5579
"20538",20538,"60176",3326
"20539",20539,"60177",6244
"20540",20540,"60178",6212
"20541",20541,"60180",362
"20542",20542,"60181",8550
"20543",20543,"60184",563
"20544",20544,"60185",10368
"20545",20545,"60187",9476
"20546",20546,"60188",12623
"20547",20547,"60189",7799
"20548",20548,"60190",2399
"20549",20549,"60191",4183
"20550",20550,"60192",3276
"20551",20551,"60193",10480
"20552",20552,"60194",5361
"20553",20553,"60195",2482
"20554",20554,"60201",16631
"20555",20555,"60202",9400
"20556",20556,"60203",803
"20557",20557,"60301",862
"20558",20558,"60302",8169
"20559",20559,"60304",4562
"20560",20560,"60305",2539
"20561",20561,"60401",1795
"20562",20562,"60402",19912
"20563",20563,"60403",5963
"20564",20564,"60404",4556
"20565",20565,"60406",8037
"20566",20566,"60407",481
"20567",20567,"60408",1567
"20568",20568,"60409",10785
"20569",20569,"60410",3316
"20570",20570,"60411",17157
"20571",20571,"60415",4614
"20572",20572,"60416",2808
"20573",20573,"60417",3407
"20574",20574,"60419",6837
"20575",20575,"60420",1198
"20576",20576,"60421",939
"20577",20577,"60422",1896
"20578",20578,"60423",6341
"20579",20579,"60424",591
"20580",20580,"60425",2281
"20581",20581,"60426",8157
"20582",20582,"60428",3170
"20583",20583,"60429",3863
"20584",20584,"60430",4634
"20585",20585,"60431",7064
"20586",20586,"60432",6681
"20587",20587,"60433",5370
"20588",20588,"60435",15480
"20589",20589,"60436",6199
"20590",20590,"60437",68
"20591",20591,"60438",7507
"20592",20592,"60439",4927
"20593",20593,"60440",16181
"20594",20594,"60441",10782
"20595",20595,"60442",3196
"20596",20596,"60443",5835
"20597",20597,"60444",522
"20598",20598,"60445",7430
"20599",20599,"60446",12808
"20600",20600,"60447",3969
"20601",20601,"60448",6552
"20602",20602,"60449",2110
"20603",20603,"60450",5201
"20604",20604,"60451",9337
"20605",20605,"60452",7605
"20606",20606,"60453",15727
"20607",20607,"60455",5126
"20608",20608,"60456",1285
"20609",20609,"60457",3906
"20610",20610,"60458",5439
"20611",20611,"60459",8149
"20612",20612,"60460",289
"20613",20613,"60461",854
"20614",20614,"60462",10193
"20615",20615,"60463",3317
"20616",20616,"60464",1752
"20617",20617,"60465",4876
"20618",20618,"60466",5760
"20619",20619,"60467",4715
"20620",20620,"60468",1610
"20621",20621,"60469",1588
"20622",20622,"60470",125
"20623",20623,"60471",3851
"20624",20624,"60472",1476
"20625",20625,"60473",5430
"20626",20626,"60474",277
"20627",20627,"60475",2731
"20628",20628,"60476",703
"20629",20629,"60477",11034
"20630",20630,"60478",4628
"20631",20631,"60479",229
"20632",20632,"60480",1415
"20633",20633,"60481",2628
"20634",20634,"60482",3019
"20635",20635,"60484",2225
"20636",20636,"60487",6952
"20637",20637,"60490",6239
"20638",20638,"60491",5360
"20639",20639,"60501",3578
"20640",20640,"60502",6365
"20641",20641,"60503",4788
"20642",20642,"60504",12312
"20643",20643,"60505",25365
"20644",20644,"60506",16813
"20645",20645,"60510",7100
"20646",20646,"60511",533
"20647",20647,"60512",317
"20648",20648,"60513",5102
"20649",20649,"60514",1787
"20650",20650,"60515",6790
"20651",20651,"60516",7119
"20652",20652,"60517",10053
"20653",20653,"60518",875
"20654",20654,"60519",9
"20655",20655,"60520",742
"20656",20656,"60521",2956
"20657",20657,"60523",1202
"20658",20658,"60525",6615
"20659",20659,"60526",3050
"20660",20660,"60527",5799
"20661",20661,"60530",140
"20662",20662,"60531",424
"20663",20663,"60532",9695
"20664",20664,"60534",3549
"20665",20665,"60536",47
"20666",20666,"60537",172
"20667",20667,"60538",8824
"20668",20668,"60539",113
"20669",20669,"60540",11869
"20670",20670,"60541",953
"20671",20671,"60542",4932
"20672",20672,"60543",10760
"20673",20673,"60544",6281
"20674",20674,"60545",4244
"20675",20675,"60546",3458
"20676",20676,"60548",3887
"20677",20677,"60549",60
"20678",20678,"60550",270
"20679",20679,"60551",2145
"20680",20680,"60552",1030
"20681",20681,"60553",161
"20682",20682,"60554",2775
"20683",20683,"60555",4113
"20684",20684,"60556",555
"20685",20685,"60557",0
"20686",20686,"60558",2129
"20687",20687,"60559",7574
"20688",20688,"60560",7630
"20689",20689,"60561",5534
"20690",20690,"60563",12303
"20691",20691,"60564",9345
"20692",20692,"60565",9201
"20693",20693,"60585",5647
"20694",20694,"60586",14356
"20695",20695,"60601",7398
"20696",20696,"60602",897
"20697",20697,"60603",662
"20698",20698,"60604",407
"20699",20699,"60605",14419
"20700",20700,"60606",1611
"20701",20701,"60607",18906
"20702",20702,"60608",34637
"20703",20703,"60609",20901
"20704",20704,"60610",20184
"20705",20705,"60611",14759
"20706",20706,"60612",13683
"20707",20707,"60613",27317
"20708",20708,"60614",39501
"20709",20709,"60615",17771
"20710",20710,"60616",21178
"20711",20711,"60617",22967
"20712",20712,"60618",36917
"20713",20713,"60619",16849
"20714",20714,"60620",18662
"20715",20715,"60621",8433
"20716",20716,"60622",30118
"20717",20717,"60623",28743
"20718",20718,"60624",11045
"20719",20719,"60625",32432
"20720",20720,"60626",21668
"20721",20721,"60628",18856
"20722",20722,"60629",37894
"20723",20723,"60630",16620
"20724",20724,"60631",7558
"20725",20725,"60632",30778
"20726",20726,"60633",3939
"20727",20727,"60634",22286
"20728",20728,"60636",8673
"20729",20729,"60637",17590
"20730",20730,"60638",17211
"20731",20731,"60639",30076
"20732",20732,"60640",28294
"20733",20733,"60641",23874
"20734",20734,"60642",12288
"20735",20735,"60643",11753
"20736",20736,"60644",15251
"20737",20737,"60645",14043
"20738",20738,"60646",6835
"20739",20739,"60647",43349
"20740",20740,"60649",13922
"20741",20741,"60651",20367
"20742",20742,"60652",12949
"20743",20743,"60653",9395
"20744",20744,"60654",10918
"20745",20745,"60655",7839
"20746",20746,"60656",8624
"20747",20747,"60657",40931
"20748",20748,"60659",13614
"20749",20749,"60660",18639
"20750",20750,"60661",7001
"20751",20751,"60706",6074
"20752",20752,"60707",12504
"20753",20753,"60712",2547
"20754",20754,"60714",7359
"20755",20755,"60803",6850
"20756",20756,"60804",29050
"20757",20757,"60805",5058
"20758",20758,"60827",8237
"20759",20759,"60901",10430
"20760",20760,"60910",193
"20761",20761,"60911",318
"20762",20762,"60912",111
"20763",20763,"60913",366
"20764",20764,"60914",9897
"20765",20765,"60915",3160
"20766",20766,"60917",157
"20767",20767,"60918",174
"20768",20768,"60919",115
"20769",20769,"60920",44
"20770",20770,"60921",402
"20771",20771,"60922",629
"20772",20772,"60924",305
"20773",20773,"60926",6
"20774",20774,"60927",449
"20775",20775,"60928",205
"20776",20776,"60929",226
"20777",20777,"60930",192
"20778",20778,"60931",142
"20779",20779,"60932",25
"20780",20780,"60933",79
"20781",20781,"60934",89
"20782",20782,"60935",287
"20783",20783,"60936",939
"20784",20784,"60938",449
"20785",20785,"60940",843
"20786",20786,"60941",485
"20787",20787,"60942",1443
"20788",20788,"60945",33
"20789",20789,"60946",130
"20790",20790,"60948",300
"20791",20791,"60949",188
"20792",20792,"60950",2885
"20793",20793,"60951",165
"20794",20794,"60952",171
"20795",20795,"60953",451
"20796",20796,"60954",1460
"20797",20797,"60955",390
"20798",20798,"60957",1246
"20799",20799,"60958",453
"20800",20800,"60959",227
"20801",20801,"60960",255
"20802",20802,"60961",167
"20803",20803,"60962",169
"20804",20804,"60963",558
"20805",20805,"60964",1329
"20806",20806,"60966",410
"20807",20807,"60968",54
"20808",20808,"60969",25
"20809",20809,"60970",1552
"20810",20810,"60973",122
"20811",20811,"60974",64
"20812",20812,"61001",208
"20813",20813,"61006",455
"20814",20814,"61007",103
"20815",20815,"61008",9261
"20816",20816,"61010",2079
"20817",20817,"61011",360
"20818",20818,"61012",754
"20819",20819,"61013",137
"20820",20820,"61014",349
"20821",20821,"61015",297
"20822",20822,"61016",861
"20823",20823,"61018",269
"20824",20824,"61019",585
"20825",20825,"61020",954
"20826",20826,"61021",6308
"20827",20827,"61024",538
"20828",20828,"61025",1131
"20829",20829,"61027",53
"20830",20830,"61028",417
"20831",20831,"61030",519
"20832",20832,"61031",354
"20833",20833,"61032",6981
"20834",20834,"61036",1030
"20835",20835,"61037",0
"20836",20836,"61038",313
"20837",20837,"61039",277
"20838",20838,"61041",212
"20839",20839,"61042",166
"20840",20840,"61043",14
"20841",20841,"61044",52
"20842",20842,"61046",433
"20843",20843,"61047",343
"20844",20844,"61048",823
"20845",20845,"61049",135
"20846",20846,"61050",124
"20847",20847,"61051",452
"20848",20848,"61052",138
"20849",20849,"61053",619
"20850",20850,"61054",932
"20851",20851,"61057",48
"20852",20852,"61059",68
"20853",20853,"61060",394
"20854",20854,"61061",1255
"20855",20855,"61062",350
"20856",20856,"61063",1062
"20857",20857,"61064",836
"20858",20858,"61065",3094
"20859",20859,"61067",73
"20860",20860,"61068",4046
"20861",20861,"61070",341
"20862",20862,"61071",3540
"20863",20863,"61072",2671
"20864",20864,"61073",4542
"20865",20865,"61074",718
"20866",20866,"61075",217
"20867",20867,"61077",0
"20868",20868,"61078",285
"20869",20869,"61079",47
"20870",20870,"61080",2806
"20871",20871,"61081",4829
"20872",20872,"61084",462
"20873",20873,"61085",829
"20874",20874,"61087",254
"20875",20875,"61088",1394
"20876",20876,"61089",209
"20877",20877,"61091",45
"20878",20878,"61101",5172
"20879",20879,"61102",5482
"20880",20880,"61103",6184
"20881",20881,"61104",6187
"20882",20882,"61107",8045
"20883",20883,"61108",7425
"20884",20884,"61109",8282
"20885",20885,"61111",6437
"20886",20886,"61112",0
"20887",20887,"61114",3449
"20888",20888,"61115",6444
"20889",20889,"61201",12355
"20890",20890,"61230",294
"20891",20891,"61231",1196
"20892",20892,"61232",320
"20893",20893,"61234",271
"20894",20894,"61235",349
"20895",20895,"61236",60
"20896",20896,"61238",879
"20897",20897,"61239",418
"20898",20898,"61240",1404
"20899",20899,"61241",1716
"20900",20900,"61242",187
"20901",20901,"61243",33
"20902",20902,"61244",6584
"20903",20903,"61250",586
"20904",20904,"61251",84
"20905",20905,"61252",1256
"20906",20906,"61254",2367
"20907",20907,"61256",469
"20908",20908,"61257",247
"20909",20909,"61258",61
"20910",20910,"61259",265
"20911",20911,"61260",276
"20912",20912,"61261",267
"20913",20913,"61262",275
"20914",20914,"61263",166
"20915",20915,"61264",2433
"20916",20916,"61265",12093
"20917",20917,"61270",1627
"20918",20918,"61272",287
"20919",20919,"61273",653
"20920",20920,"61274",46
"20921",20921,"61275",1009
"20922",20922,"61276",46
"20923",20923,"61277",591
"20924",20924,"61278",84
"20925",20925,"61279",195
"20926",20926,"61281",516
"20927",20927,"61282",2005
"20928",20928,"61283",526
"20929",20929,"61284",376
"20930",20930,"61285",401
"20931",20931,"61301",2831
"20932",20932,"61310",747
"20933",20933,"61311",22
"20934",20934,"61312",111
"20935",20935,"61313",62
"20936",20936,"61314",206
"20937",20937,"61315",60
"20938",20938,"61316",84
"20939",20939,"61317",134
"20940",20940,"61318",202
"20941",20941,"61319",434
"20942",20942,"61320",183
"20943",20943,"61321",57
"20944",20944,"61322",401
"20945",20945,"61323",13
"20946",20946,"61324",19
"20947",20947,"61325",263
"20948",20948,"61326",658
"20949",20949,"61327",241
"20950",20950,"61328",9
"20951",20951,"61329",304
"20952",20952,"61330",257
"20953",20953,"61331",0
"20954",20954,"61332",23
"20955",20955,"61333",79
"20956",20956,"61334",172
"20957",20957,"61335",68
"20958",20958,"61336",141
"20959",20959,"61337",104
"20960",20960,"61338",51
"20961",20961,"61340",66
"20962",20962,"61341",2009
"20963",20963,"61342",2308
"20964",20964,"61344",101
"20965",20965,"61345",223
"20966",20966,"61346",12
"20967",20967,"61348",1165
"20968",20968,"61349",194
"20969",20969,"61350",6204
"20970",20970,"61353",303
"20971",20971,"61354",2520
"20972",20972,"61356",2351
"20973",20973,"61358",64
"20974",20974,"61359",70
"20975",20975,"61360",1042
"20976",20976,"61361",247
"20977",20977,"61362",1511
"20978",20978,"61363",45
"20979",20979,"61364",4615
"20980",20980,"61367",166
"20981",20981,"61368",312
"20982",20982,"61369",398
"20983",20983,"61370",313
"20984",20984,"61372",64
"20985",20985,"61373",346
"20986",20986,"61374",23
"20987",20987,"61375",178
"20988",20988,"61376",501
"20989",20989,"61377",390
"20990",20990,"61378",28
"20991",20991,"61379",295
"20992",20992,"61401",9904
"20993",20993,"61410",1196
"20994",20994,"61411",75
"20995",20995,"61412",326
"20996",20996,"61413",241
"20997",20997,"61414",250
"20998",20998,"61415",462
"20999",20999,"61416",95
"21000",21000,"61417",57
"21001",21001,"61418",90
"21002",21002,"61419",30
"21003",21003,"61420",337
"21004",21004,"61421",245
"21005",21005,"61422",825
"21006",21006,"61423",120
"21007",21007,"61424",88
"21008",21008,"61425",38
"21009",21009,"61426",31
"21010",21010,"61427",460
"21011",21011,"61428",194
"21012",21012,"61430",181
"21013",21013,"61431",54
"21014",21014,"61432",141
"21015",21015,"61433",41
"21016",21016,"61434",778
"21017",21017,"61435",0
"21018",21018,"61436",95
"21019",21019,"61437",249
"21020",21020,"61438",226
"21021",21021,"61439",62
"21022",21022,"61440",140
"21023",21023,"61441",227
"21024",21024,"61442",196
"21025",21025,"61443",3654
"21026",21026,"61447",180
"21027",21027,"61448",845
"21028",21028,"61449",61
"21029",21029,"61450",437
"21030",21030,"61451",78
"21031",21031,"61452",56
"21032",21032,"61453",179
"21033",21033,"61454",140
"21034",21034,"61455",9987
"21035",21035,"61458",101
"21036",21036,"61459",68
"21037",21037,"61460",48
"21038",21038,"61462",3516
"21039",21039,"61465",258
"21040",21040,"61466",67
"21041",21041,"61467",278
"21042",21042,"61468",38
"21043",21043,"61469",389
"21044",21044,"61470",101
"21045",21045,"61471",4
"21046",21046,"61472",79
"21047",21047,"61473",498
"21048",21048,"61474",69
"21049",21049,"61475",58
"21050",21050,"61476",66
"21051",21051,"61477",126
"21052",21052,"61478",51
"21053",21053,"61479",25
"21054",21054,"61480",326
"21055",21055,"61482",189
"21056",21056,"61483",465
"21057",21057,"61484",209
"21058",21058,"61485",90
"21059",21059,"61486",390
"21060",21060,"61488",229
"21061",21061,"61489",223
"21062",21062,"61490",289
"21063",21063,"61491",376
"21064",21064,"61501",389
"21065",21065,"61516",225
"21066",21066,"61517",694
"21067",21067,"61519",30
"21068",21068,"61520",5006
"21069",21069,"61523",2633
"21070",21070,"61524",118
"21071",21071,"61525",2226
"21072",21072,"61526",126
"21073",21073,"61528",743
"21074",21074,"61529",540
"21075",21075,"61530",2394
"21076",21076,"61531",811
"21077",21077,"61532",161
"21078",21078,"61533",653
"21079",21079,"61534",371
"21080",21080,"61535",354
"21081",21081,"61536",699
"21082",21082,"61537",586
"21083",21083,"61539",67
"21084",21084,"61540",718
"21085",21085,"61541",10
"21086",21086,"61542",800
"21087",21087,"61543",22
"21088",21088,"61544",117
"21089",21089,"61545",192
"21090",21090,"61546",865
"21091",21091,"61547",876
"21092",21092,"61548",2510
"21093",21093,"61550",4058
"21094",21094,"61552",31
"21095",21095,"61553",43
"21096",21096,"61554",11413
"21097",21097,"61559",633
"21098",21098,"61560",124
"21099",21099,"61561",635
"21100",21100,"61562",17
"21101",21101,"61563",141
"21102",21102,"61564",261
"21103",21103,"61565",264
"21104",21104,"61567",104
"21105",21105,"61568",897
"21106",21106,"61569",177
"21107",21107,"61570",505
"21108",21108,"61571",6284
"21109",21109,"61572",308
"21110",21110,"61602",421
"21111",21111,"61603",5526
"21112",21112,"61604",9237
"21113",21113,"61605",4852
"21114",21114,"61606",4875
"21115",21115,"61607",2809
"21116",21116,"61610",1839
"21117",21117,"61611",6811
"21118",21118,"61614",8137
"21119",21119,"61615",6447
"21120",21120,"61616",1926
"21121",21121,"61625",370
"21122",21122,"61701",14031
"21123",21123,"61704",11770
"21124",21124,"61705",3181
"21125",21125,"61720",55
"21126",21126,"61721",117
"21127",21127,"61722",143
"21128",21128,"61723",692
"21129",21129,"61724",105
"21130",21130,"61725",373
"21131",21131,"61726",668
"21132",21132,"61727",2580
"21133",21133,"61728",302
"21134",21134,"61729",262
"21135",21135,"61730",48
"21136",21136,"61731",10
"21137",21137,"61732",486
"21138",21138,"61733",185
"21139",21139,"61734",690
"21140",21140,"61735",95
"21141",21141,"61736",384
"21142",21142,"61737",158
"21143",21143,"61738",1158
"21144",21144,"61739",1210
"21145",21145,"61740",327
"21146",21146,"61741",454
"21147",21147,"61742",313
"21148",21148,"61743",68
"21149",21149,"61744",491
"21150",21150,"61745",1300
"21151",21151,"61747",310
"21152",21152,"61748",750
"21153",21153,"61749",96
"21154",21154,"61750",62
"21155",21155,"61751",15
"21156",21156,"61752",972
"21157",21157,"61753",732
"21158",21158,"61754",247
"21159",21159,"61755",1171
"21160",21160,"61756",611
"21161",21161,"61759",378
"21162",21162,"61760",568
"21163",21163,"61761",27786
"21164",21164,"61764",3920
"21165",21165,"61769",126
"21166",21166,"61770",244
"21167",21167,"61771",192
"21168",21168,"61772",65
"21169",21169,"61773",121
"21170",21170,"61774",358
"21171",21171,"61775",104
"21172",21172,"61776",234
"21173",21173,"61777",201
"21174",21174,"61778",203
"21175",21175,"61801",21420
"21176",21176,"61802",6384
"21177",21177,"61810",99
"21178",21178,"61811",135
"21179",21179,"61812",60
"21180",21180,"61813",357
"21181",21181,"61814",211
"21182",21182,"61815",80
"21183",21183,"61816",114
"21184",21184,"61817",669
"21185",21185,"61818",504
"21186",21186,"61820",28395
"21187",21187,"61821",11025
"21188",21188,"61822",6940
"21189",21189,"61830",89
"21190",21190,"61831",21
"21191",21191,"61832",8962
"21192",21192,"61833",454
"21193",21193,"61834",2831
"21194",21194,"61839",147
"21195",21195,"61840",175
"21196",21196,"61841",386
"21197",21197,"61842",579
"21198",21198,"61843",598
"21199",21199,"61844",122
"21200",21200,"61845",90
"21201",21201,"61846",1250
"21202",21202,"61847",262
"21203",21203,"61848",52
"21204",21204,"61849",448
"21205",21205,"61850",91
"21206",21206,"61851",77
"21207",21207,"61852",65
"21208",21208,"61853",3751
"21209",21209,"61854",346
"21210",21210,"61855",6
"21211",21211,"61856",1744
"21212",21212,"61857",48
"21213",21213,"61858",709
"21214",21214,"61859",306
"21215",21215,"61862",117
"21216",21216,"61863",164
"21217",21217,"61864",389
"21218",21218,"61865",401
"21219",21219,"61866",3804
"21220",21220,"61870",348
"21221",21221,"61871",72
"21222",21222,"61872",97
"21223",21223,"61873",1784
"21224",21224,"61874",3399
"21225",21225,"61875",219
"21226",21226,"61876",114
"21227",21227,"61877",530
"21228",21228,"61878",288
"21229",21229,"61880",1149
"21230",21230,"61882",136
"21231",21231,"61883",1089
"21232",21232,"61884",208
"21233",21233,"61910",1300
"21234",21234,"61911",1403
"21235",21235,"61912",300
"21236",21236,"61913",346
"21237",21237,"61914",287
"21238",21238,"61917",225
"21239",21239,"61919",219
"21240",21240,"61920",11820
"21241",21241,"61924",519
"21242",21242,"61925",161
"21243",21243,"61928",165
"21244",21244,"61929",155
"21245",21245,"61930",223
"21246",21246,"61931",327
"21247",21247,"61932",115
"21248",21248,"61933",187
"21249",21249,"61936",41
"21250",21250,"61937",529
"21251",21251,"61938",5894
"21252",21252,"61940",29
"21253",21253,"61941",0
"21254",21254,"61942",254
"21255",21255,"61943",349
"21256",21256,"61944",2950
"21257",21257,"61949",24
"21258",21258,"61951",2125
"21259",21259,"61953",1538
"21260",21260,"61955",39
"21261",21261,"61956",738
"21262",21262,"61957",502
"21263",21263,"62001",431
"21264",21264,"62002",8146
"21265",21265,"62006",83
"21266",21266,"62009",452
"21267",21267,"62010",2877
"21268",21268,"62011",36
"21269",21269,"62012",1515
"21270",21270,"62013",162
"21271",21271,"62014",1000
"21272",21272,"62015",106
"21273",21273,"62016",1033
"21274",21274,"62017",203
"21275",21275,"62018",762
"21276",21276,"62019",68
"21277",21277,"62021",178
"21278",21278,"62022",219
"21279",21279,"62023",31
"21280",21280,"62024",2883
"21281",21281,"62025",12132
"21282",21282,"62027",93
"21283",21283,"62028",716
"21284",21284,"62030",41
"21285",21285,"62031",132
"21286",21286,"62032",185
"21287",21287,"62033",1121
"21288",21288,"62034",3482
"21289",21289,"62035",3443
"21290",21290,"62036",108
"21291",21291,"62037",547
"21292",21292,"62040",11741
"21293",21293,"62044",488
"21294",21294,"62045",96
"21295",21295,"62046",251
"21296",21296,"62047",361
"21297",21297,"62048",528
"21298",21298,"62049",3330
"21299",21299,"62050",126
"21300",21300,"62051",104
"21301",21301,"62052",3071
"21302",21302,"62053",152
"21303",21303,"62054",138
"21304",21304,"62056",2041
"21305",21305,"62058",182
"21306",21306,"62059",115
"21307",21307,"62060",1383
"21308",21308,"62061",417
"21309",21309,"62062",2038
"21310",21310,"62063",223
"21311",21311,"62065",69
"21312",21312,"62067",517
"21313",21313,"62069",810
"21314",21314,"62070",0
"21315",21315,"62074",210
"21316",21316,"62075",830
"21317",21317,"62076",35
"21318",21318,"62077",77
"21319",21319,"62078",22
"21320",21320,"62079",69
"21321",21321,"62080",563
"21322",21322,"62081",80
"21323",21323,"62082",788
"21324",21324,"62083",45
"21325",21325,"62084",361
"21326",21326,"62085",48
"21327",21327,"62086",246
"21328",21328,"62087",612
"21329",21329,"62088",1714
"21330",21330,"62089",132
"21331",21331,"62090",274
"21332",21332,"62091",120
"21333",21333,"62092",623
"21334",21334,"62093",130
"21335",21335,"62094",217
"21336",21336,"62095",3127
"21337",21337,"62097",778
"21338",21338,"62098",0
"21339",21339,"62201",2295
"21340",21340,"62203",2415
"21341",21341,"62204",2153
"21342",21342,"62205",1719
"21343",21343,"62206",5252
"21344",21344,"62207",2507
"21345",21345,"62208",4961
"21346",21346,"62214",346
"21347",21347,"62215",515
"21348",21348,"62216",826
"21349",21349,"62217",208
"21350",21350,"62218",403
"21351",21351,"62219",269
"21352",21352,"62220",5665
"21353",21353,"62221",8528
"21354",21354,"62223",4250
"21355",21355,"62225",2472
"21356",21356,"62226",7825
"21357",21357,"62230",1816
"21358",21358,"62231",1965
"21359",21359,"62232",1865
"21360",21360,"62233",3299
"21361",21361,"62234",9883
"21362",21362,"62236",3175
"21363",21363,"62237",611
"21364",21364,"62238",164
"21365",21365,"62239",1136
"21366",21366,"62240",593
"21367",21367,"62241",204
"21368",21368,"62242",374
"21369",21369,"62243",1259
"21370",21370,"62244",133
"21371",21371,"62245",473
"21372",21372,"62246",3358
"21373",21373,"62248",110
"21374",21374,"62249",4146
"21375",21375,"62250",124
"21376",21376,"62253",85
"21377",21377,"62254",1827
"21378",21378,"62255",243
"21379",21379,"62257",642
"21380",21380,"62258",2360
"21381",21381,"62260",1910
"21382",21382,"62261",0
"21383",21383,"62262",245
"21384",21384,"62263",1210
"21385",21385,"62264",948
"21386",21386,"62265",1129
"21387",21387,"62266",29
"21388",21388,"62268",182
"21389",21389,"62269",9222
"21390",21390,"62271",531
"21391",21391,"62272",362
"21392",21392,"62273",125
"21393",21393,"62274",2681
"21394",21394,"62275",926
"21395",21395,"62277",291
"21396",21396,"62278",1579
"21397",21397,"62279",0
"21398",21398,"62280",73
"21399",21399,"62281",747
"21400",21400,"62282",72
"21401",21401,"62284",110
"21402",21402,"62285",1036
"21403",21403,"62286",1770
"21404",21404,"62288",824
"21405",21405,"62289",79
"21406",21406,"62292",233
"21407",21407,"62293",1133
"21408",21408,"62294",3835
"21409",21409,"62295",420
"21410",21410,"62297",16
"21411",21411,"62298",4082
"21412",21412,"62301",9569
"21413",21413,"62305",4204
"21414",21414,"62311",210
"21415",21415,"62312",471
"21416",21416,"62313",45
"21417",21417,"62314",118
"21418",21418,"62316",109
"21419",21419,"62319",16
"21420",21420,"62320",581
"21421",21421,"62321",844
"21422",21422,"62323",51
"21423",21423,"62324",188
"21424",21424,"62325",136
"21425",21425,"62326",630
"21426",21426,"62330",359
"21427",21427,"62334",29
"21428",21428,"62336",3
"21429",21429,"62338",312
"21430",21430,"62339",160
"21431",21431,"62340",435
"21432",21432,"62341",835
"21433",21433,"62343",295
"21434",21434,"62344",0
"21435",21435,"62345",77
"21436",21436,"62346",77
"21437",21437,"62347",345
"21438",21438,"62348",36
"21439",21439,"62349",161
"21440",21440,"62351",337
"21441",21441,"62352",44
"21442",21442,"62353",2208
"21443",21443,"62354",338
"21444",21444,"62355",155
"21445",21445,"62356",88
"21446",21446,"62357",156
"21447",21447,"62358",205
"21448",21448,"62359",47
"21449",21449,"62360",558
"21450",21450,"62361",129
"21451",21451,"62362",57
"21452",21452,"62363",1472
"21453",21453,"62365",119
"21454",21454,"62366",360
"21455",21455,"62367",213
"21456",21456,"62370",45
"21457",21457,"62373",92
"21458",21458,"62374",97
"21459",21459,"62375",48
"21460",21460,"62376",343
"21461",21461,"62378",184
"21462",21462,"62379",376
"21463",21463,"62380",187
"21464",21464,"62401",5203
"21465",21465,"62410",349
"21466",21466,"62411",1032
"21467",21467,"62413",76
"21468",21468,"62414",554
"21469",21469,"62417",711
"21470",21470,"62418",572
"21471",21471,"62419",32
"21472",21472,"62420",1237
"21473",21473,"62421",114
"21474",21474,"62422",196
"21475",21475,"62423",99
"21476",21476,"62424",626
"21477",21477,"62425",68
"21478",21478,"62426",175
"21479",21479,"62427",424
"21480",21480,"62428",651
"21481",21481,"62431",208
"21482",21482,"62432",107
"21483",21483,"62433",188
"21484",21484,"62434",61
"21485",21485,"62436",202
"21486",21486,"62438",66
"21487",21487,"62439",1575
"21488",21488,"62440",407
"21489",21489,"62441",1718
"21490",21490,"62442",626
"21491",21491,"62443",443
"21492",21492,"62444",101
"21493",21493,"62445",397
"21494",21494,"62446",75
"21495",21495,"62447",805
"21496",21496,"62448",1221
"21497",21497,"62449",642
"21498",21498,"62450",3205
"21499",21499,"62451",500
"21500",21500,"62452",97
"21501",21501,"62454",3545
"21502",21502,"62458",446
"21503",21503,"62459",122
"21504",21504,"62460",261
"21505",21505,"62461",157
"21506",21506,"62462",274
"21507",21507,"62463",316
"21508",21508,"62465",231
"21509",21509,"62466",2151
"21510",21510,"62467",1296
"21511",21511,"62468",596
"21512",21512,"62469",198
"21513",21513,"62471",3275
"21514",21514,"62473",374
"21515",21515,"62474",223
"21516",21516,"62475",144
"21517",21517,"62476",345
"21518",21518,"62477",179
"21519",21519,"62478",79
"21520",21520,"62479",268
"21521",21521,"62480",70
"21522",21522,"62481",86
"21523",21523,"62501",761
"21524",21524,"62510",354
"21525",21525,"62512",54
"21526",21526,"62513",378
"21527",21527,"62514",69
"21528",21528,"62515",223
"21529",21529,"62517",49
"21530",21530,"62518",43
"21531",21531,"62519",0
"21532",21532,"62520",401
"21533",21533,"62521",8694
"21534",21534,"62522",4594
"21535",21535,"62523",607
"21536",21536,"62526",8752
"21537",21537,"62530",462
"21538",21538,"62531",465
"21539",21539,"62532",13
"21540",21540,"62533",165
"21541",21541,"62534",351
"21542",21542,"62535",616
"21543",21543,"62536",97
"21544",21544,"62537",8
"21545",21545,"62538",87
"21546",21546,"62539",291
"21547",21547,"62540",458
"21548",21548,"62541",0
"21549",21549,"62543",153
"21550",21550,"62544",364
"21551",21551,"62545",292
"21552",21552,"62546",401
"21553",21553,"62547",203
"21554",21554,"62548",592
"21555",21555,"62549",1283
"21556",21556,"62550",571
"21557",21557,"62551",91
"21558",21558,"62553",69
"21559",21559,"62554",258
"21560",21560,"62555",94
"21561",21561,"62556",65
