GEOID,SDOH
01025957601,1
01025957602,1
01073002306,2
01025957700,1
01031010600,1
01025957800,4
01073005909,3
01025957901,1
01025957902,1
01073002400,4
01025958002,4
01027958900,1
01027959000,1
01031011201,2
01027959100,1
01027959200,1
01029959500,7
01029959600,1
01029959700,1
01031011202,3
01031011300,4
04013104204,1
01029959800,1
01031010100,1
01033020100,1
01033020200,1
01031010200,1
01031010300,1
01073002700,4
01031010400,1
01031010500,1
01033020300,1
04013082008,5
01031010700,1
01031010800,1
01031010900,1
01031011000,1
01031011100,1
01097002700,4
01033020701,1
01033020704,1
01033020801,1
01033021000,1
01097002900,1
01033020802,1
01033020901,1
01033020902,1
01035960200,7
01035960500,4
01073005903,3
01035960300,7
01041963700,1
04013082009,5
01035960400,1
01041963800,1
01035960600,4
01039962000,1
01049961200,3
01037961100,1
01045020802,1
01037961200,7
01045021101,1
01073003002,4
01073003100,4
01039961600,1
01043964100,1
01039961700,1
01039961800,1
04013618600,3
01039962300,1
01039962400,1
01073003200,4
01039962800,1
01043965100,3
01039962900,1
01041963600,1
01039963000,1
01041963400,1
01073003300,4
01043964200,1
01043964300,1
01043964400,1
01055001300,4
01043964500,1
01043964600,1
01043964700,1
01043964800,1
01043964900,1
01043965000,1
01043965200,1
01043965300,1
01089010502,3
01043965402,1
01043965500,1
01073003700,1
01043965600,1
01043965700,1
01073003802,4
01097002800,4
01045020000,3
01045020100,1
01045020400,7
01045020200,1
01045020300,1
01073003803,4
01045021200,1
01045021300,1
01055000900,1
01055001600,1
04013082010,5
01047956100,1
01051030902,3
01047956202,1
01049960400,3
01047956900,4
01055001000,4
01047957100,1
01049960200,1
01073003900,4
04013112510,3
01047957300,4
01049960100,1
01055001700,1
01049960500,1
01049960600,1
01049960700,1
04013104205,1
01049960800,5
01051031300,1
01049960900,1
01049961000,1
01049961300,5
01073005905,1
01049961400,1
01051030200,1
01073005907,1
01051030300,7
01053970200,1
01073004500,4
01051031200,1
01073005908,1
01051030400,1
01051030500,1
01051030600,1
01051030701,3
01073004702,2
01051030702,2
01051030800,1
01055001200,1
01053969800,1
01053970400,1
01073004800,6
01053969900,1
01053970100,1
01073004901,6
01053970500,1
01053970600,4
01055000200,1
01055000300,4
01055000400,1
04013104207,3
01055010100,1
01055010200,1
01055010300,1
04013082012,3
01055010601,1
01055010402,1
01055010501,3
04013113900,4
01055010502,1
04013071802,7
01055010602,1
01055011002,1
01055010700,1
01055010900,1
01055011001,1
01069040202,3
01069040400,1
01055011100,1
01057020000,1
01069040500,1
01097000600,4
01057020100,1
01057020200,1
01069040600,4
01069040700,1
04013082017,3
01057020300,4
01059973400,1
01073001100,1
01073005500,4
01057020400,1
01059972900,1
01059973000,5
01073005101,4
01073005103,1
01073005104,3
01059973100,1
01059973200,1
01059973300,5
01059973500,1
01059973600,1
01059973700,1
01067030200,1
01069040100,1
01061050200,1
01061050300,1
01073005200,4
01061050400,1
01061050600,1
01067030500,1
01063060100,1
01069041600,1
01063060200,4
01065040100,1
01065040200,1
01065040300,4
01067030600,1
01065040400,4
01065040500,1
01069041700,1
01067030300,7
01067030400,1
01073005302,1
01069040800,1
01069040900,3
01069041000,4
01069041100,1
01069041200,4
01069041400,4
01069041500,4
01069041800,7
01069041900,1
01073001200,4
01073001500,4
01097000701,1
01069042100,1
01071950100,1
01071950700,1
01071950400,1
01073001902,4
01073002000,4
01073010500,4
01071950500,1
01071950600,1
04013071903,3
01071950900,1
01071951000,1
01073005600,1
01073005701,1
01073005702,4
01073005800,4
01071951100,1
01073000100,4
01073000400,4
01073000500,4
01073000700,4
01073000800,7
01073005910,3
01073010001,1
01073010002,1
01073010100,4
01073010200,4
01073010301,4
01073010302,4
01073010401,1
01073010402,1
01073010602,4
01073010701,3
01073010702,3
01073010703,2
01073010704,2
01073010705,3
01073010706,3
01073010801,2
01073013300,1
01073010802,3
01073010803,2
01073010804,2
01073010805,2
01073010900,4
01073011001,1
01073011002,4
01073011104,3
01073011107,3
01073011108,3
01073011109,2
04013071906,3
01073012915,2
01073011110,2
01073011111,2
01073011205,1
01073011206,1
01073011207,3
01073011210,4
01073011301,1
01073011302,1
01073012001,1
01073011400,1
01073011500,1
01073011901,1
01073011600,1
01073011703,1
01073011704,1
01073011705,2
01073011706,1
01073011802,3
01073011803,3
01073011804,3
01073012104,1
01073013200,3
01073012402,3
01073012701,1
01073012302,1
01073012304,1
01073012401,3
01073012403,1
01073012602,1
01073012803,2
01097003302,2
01073012911,2
01073012703,3
01073012704,2
01097003703,2
01073012906,2
01073012907,3
01073013100,4
01073013400,1
01073013601,4
01073013902,1
01073014001,1
01073014410,3
01073014102,1
01073014104,1
01073014203,3
01073014204,3
01073014301,1
01097000702,1
01073014302,2
01073014404,2
01073014405,3
01073014406,2
01073014409,1
01097003707,3
01073014413,3
01075030000,1
01075030100,1
01075030200,1
01077010100,4
01077010700,4
01077010800,1
01077010900,1
01081040200,6
01081040300,6
01077011101,2
01077011200,1
01077011300,1
01097003708,1
01077011400,1
01077011501,1
01077011603,1
01077011502,1
01077011602,1
01081040901,2
04013114000,4
01077011604,3
01077011700,1
01079979600,1
01077011801,1
01077011802,7
01079979100,1
01081040602,3
01079979200,1
01079979700,1
01081040400,2
01079979300,1
01079979400,1
01089000901,1
01079979800,1
01081040604,6
01079979900,1
01081040500,3
01081040700,6
01081041000,3
01081041100,2
01081041200,2
01081041400,4
04013104215,1
01081041700,1
01083020202,1
01081041800,3
01081042005,3
04013104216,3
01081042101,1
01097000800,4
01081041900,1
01081042002,3
01081042003,3
01083020802,3
01081042102,1
01089001000,1
01083020101,1
01083020102,1
01083020201,1
01083020300,1
01083020401,1
01083020402,3
01083020801,1
01083021000,1
01083021100,1
01087232000,4
01089001200,4
01089001401,2
01089001402,1
01089001500,4
01085780800,1
01087232100,4
01089001301,4
01085781000,1
01089001302,1
01085781100,4
01089000403,1
01089000501,1
01089000502,1
01089000503,1
04013114100,6
01085781200,1
01087231400,7
01089000601,1
01089000602,1
04013104218,3
01087231500,1
01087231601,7
01089001700,2
01087231602,4
01087231603,1
01087232200,1
01089000702,1
01089002300,1
01087232300,4
01089000201,4
01089000202,4
01089000301,1
01089000302,1
01089001801,2
01089001901,2
01089001902,7
01089002000,2
01089002100,4
01089002722,2
01089002802,3
01089002912,2
01089002921,2
01089002922,2
01089003000,4
01089003100,7
01089010501,3
01089010100,2
01097000901,3
01089010612,2
01089010621,3
01089010200,1
01089010301,1
01097000903,3
01089010302,3
01089010624,3
01089010702,1
01089010800,3
01097001001,4
01097001002,1
01089010901,3
01089010902,1
01097003000,1
01089011011,3
01089011012,2
01089011013,3
01089011100,4
01095030902,1
01097001100,1
04013082018,5
01089011300,1
01089011400,1
04013104221,3
01091973000,1
01091973100,1
01091973200,1
01095030201,1
01091973300,1
01095030801,1
01091973400,3
01093964000,1
04013104222,3
01093964100,1
01093964200,1
01095030802,5
01093964300,1
01095030100,1
01093964400,1
01093964700,1
01097003203,3
01093964500,7
01093964600,1
01097002200,4
01095030202,1
01095030500,1
01097002301,4
01097003204,3
01095030300,1
01095030401,1
01095030402,3
01095030600,1
01095030701,1
01095030702,1
01095030903,5
01095030904,1
01095031000,1
01095031100,1
01095031200,3
01097001200,4
01097001302,4
01097001400,4
01097001501,4
01097001502,4
01097001800,1
01097001901,1
01097001902,4
01097002000,3
01097002100,3
01097003402,3
01097003404,3
01097003405,1
01097003406,3
01097003407,1
01097003408,1
01097003501,3
01097003502,2
01097003602,4
01097003605,2
01097003606,3
01097003608,3
04013114200,4
01097003709,3
01097003710,1
01097003800,1
01097003902,1
01097004000,4
01097004100,4
01097005600,1
01097006402,1
01097005700,1
01097006104,1
01097006302,3
01097005800,1
01097006000,1
01097005900,3
01097006102,1
04013071909,1
01097006105,1
01097006200,1
01097007700,4
01097006301,1
01101001200,4
01097006403,3
01097006404,3
01097006405,2
01097006406,3
01097006407,1
01097006501,1
04013104223,3
01097006502,1
01097006600,1
01097006702,1
01097006801,3
01097006802,1
01097006901,1
01097006902,3
01097007000,1
01097007101,1
01097007102,1
01097007400,1
01097007103,1
01097007201,1
04013060802,3
01097007202,1
01097007600,4
01101001800,1
01101003000,4
01101003100,3
01101003200,4
04013114301,4
01099075600,1
01101000400,4
01101000600,4
01101000700,4
01101005407,2
04013618800,5
01099075700,4
01101000900,3
01101001000,4
01101001100,4
01099075800,7
01101001300,1
01101001400,2
01101001500,4
01101001600,4
01099075900,1
01099076000,4
01101001700,1
01101002600,1
01099076100,1
01101001900,1
01101002000,2
01101002100,3
01101002201,4
01101002202,4
01099076200,1
01101000100,4
01101000300,1
04013114302,4
01101003301,2
01101003302,3
01101005408,3
06037910606,5
01101005101,3
04013071600,1
01101005102,4
01101005301,3
01101005302,3
01101005406,2
01101005410,3
01101005501,1
01101005502,1
01101005607,3
01101005504,3
01101005604,3
04013618900,1
01101005608,1
01101005609,2
01101005610,3
01101005611,3
01101005612,3
01103000600,4
01101005901,1
01103000700,1
01103000900,5
01103001000,1
01103005109,1
04013619000,2
01101006000,1
01101006100,1
01103000100,1
01103000200,1
01103000300,1
01103000400,1
01103005101,3
01103005103,1
01103005105,1
01103005106,1
01103005107,1
01103005108,3
04013071701,3
01103005200,1
01103005301,1
01113030401,3
04013040528,7
01103005302,1
01103005304,1
01113030600,4
01113030700,4
01121011800,4
01103005500,1
01107050000,1
04013040525,7
01103005600,1
01103005701,1
01113030500,1
04013040526,7
01105686800,7
01117030303,2
01105687000,1
01105687100,4
04013040527,7
04013071911,3
01107050100,1
01107050200,1
01113030800,4
04013114401,5
01107050300,1
01113030901,1
01117030314,2
01107050400,4
01109188600,1
01111000400,1
01109188800,1
01109188900,4
01117030305,2
01109189200,1
01109189300,1
04005000700,3
01111000100,1
01111000500,1
04013040529,7
04013104224,1
01111000200,1
01115040106,1
01117030406,2
01111000300,1
01113030200,4
01113030300,1
01113030902,3
01115040103,1
01115040105,1
01113031000,1
01113031100,1
01117030213,3
01113031200,7
01117030316,3
01115040201,1
01115040203,3
01115040204,1
01115040205,1
01115040300,1
01117030333,2
01117030407,4
01115040401,1
01115040402,1
04013040531,7
01115040501,1
01115040502,1
01117030320,3
01117030102,1
01117030103,1
01117030211,3
01117030212,3
01117030214,3
01117030215,3
01117030217,2
01117030331,3
01117030332,2
01117030334,3
01117030336,3
01117030341,3
04013060903,3
01117030342,3
01117030344,3
01117030345,2
01117030405,1
01125012403,3
01117030408,1
01117030502,3
01117030604,3
04013071702,7
01117030607,3
01117030608,3
01117030609,1
01125010204,3
01117030701,3
01117030704,1
04013082209,5
01117030800,1
04013060904,3
01117030900,1
01121011700,1
01119011400,1
01121010102,1
01119011500,1
01119011600,1
01121010201,1
01121010202,1
04013071910,1
01121011600,1
01121010301,4
01121010302,1
01125010405,3
01121010400,1
01121010500,4
01121011000,1
01125011401,6
01125011402,6
04013061009,3
01121011100,1
01125011600,4
01125011701,4
01125011703,4
01121011200,1
01121011500,1
01121011300,4
01121011400,1
01125011800,4
01125011901,6
01125011902,4
01123962200,7
01125012000,6
01123961900,1
04005000200,3
01123962000,1
01125012100,2
01123962300,1
04005000300,5
04005000400,3
01123962400,1
04013061010,2
01125010203,1
01123962501,1
01123962502,7
01123962700,1
01125010201,3
01125010202,3
01125012303,3
01125010102,1
01125012304,4
01125010103,1
01125012305,3
01125010301,1
01125010302,1
04013061043,3
01125010601,1
01125010602,3
01125010701,1
01125010702,1
01125010703,2
01125010802,2
01125010803,3
01125010804,1
01125011200,6
01125012501,1
01125012502,3
01125012503,3
01125012700,3
01125012800,4
04003001703,3
01127020100,1
01127020200,1
01127020300,1
01127020700,1
01127020800,1
04003001900,2
04013071514,3
01127020900,1
01127021000,1
04003002002,1
01127021200,1
01127021700,1
04005000800,6
01127021300,1
01127021800,1
04013061044,3
04013114402,5
01127021400,1
01127021900,1
04005000500,3
04013071515,1
01127021500,7
01127021600,1
04013050610,3
01129043900,1
01129044000,1
01129044300,1
01129044100,1
04013061011,3
01133965501,1
04005001200,2
04003002100,1
01131034700,4
01133965700,1
01131034800,4
01131035200,1
04003000202,1
01133965502,7
04003001000,7
01133965600,1
04013061012,3
01133965800,1
01133965900,1
04001942600,1
04001942700,5
04005001301,3
04001944201,3
04003001200,1
04001944901,5
04012020201,7
04013061039,3
04001944902,5
04013061013,3
04013061014,3
04001945002,5
04005000600,2
04001945100,5
04003001402,3
04001970200,1
04003001501,1
04003001502,3
04003001601,3
04001970300,1
04003001300,1
04003000100,7
04003000201,5
04003000203,7
04003000301,7
04003001401,3
04013061040,3
04003000302,1
04003000303,1
04013061041,3
04003000400,1
04003001602,1
04003001701,1
04003000600,1
04003000700,5
04003000800,5
04003000901,5
04003000902,5
04005001600,7
04005942202,5
04013810300,3
04005001700,1
04005002100,3
04013030402,2
04005944900,3
04007000400,7
04013040502,7
04005945100,5
04013071516,7
04007000500,7
04007001100,1
04013040506,7
04013040507,7
04007000800,1
04007001200,1
04013040512,7
04007001000,1
04007001300,1
04007940400,4
04009940500,4
04009961100,3
04009961201,3
04009961202,1
04009961300,1
04013040513,7
04009961500,3
04009961700,1
04013040514,7
04013114500,5
04009961600,1
04013061015,3
04013061042,1
04011960100,1
04013061016,3
04013104225,3
04011960200,3
04011960300,1
04013061045,2
04012020100,7
04013104226,3
04012020202,7
04013040515,7
04012020501,7
04013061031,3
04013061032,3
04012020502,7
04013050611,3
04012020602,1
04013040516,1
04013050701,3
04012940300,5
04013040517,1
04013040521,3
04013010102,7
04013040522,7
04013040518,3
04013040519,2
04013040520,3
04013040523,7
04013050603,1
04013050702,5
04013071517,1
04013050604,3
04013050605,3
04013050606,3
04013050607,3
04013061019,3
04013061020,3
04013061021,3
04013061022,3
04013061023,3
04013061024,3
04013061025,3
04013061026,3
04013061027,3
04013061029,3
04013061030,3
04013061046,3
04013061100,3
04013061200,5
04013061300,1
04013061401,5
04013061402,5
04013071505,7
04013071506,7
04013071509,3
04013071510,3
04013071511,1
04013071512,3
04013071513,3
04013082022,3
04013082023,3
04013082024,3
04013082025,3
04013082026,3
04013082027,3
04013082028,3
04013082203,3
04013082204,3
04013082205,3
04013082206,3
04013082207,3
04013082208,5
04013082211,3
04013083000,5
04013092305,3
04013092306,3
04013092307,1
04013092308,3
04013092309,1
04013092312,1
04013092401,4
04013092500,5
04013092600,5
04013092705,5
04013092708,3
04013092709,1
04013092710,3
04013103209,2
04013092720,3
04013092721,3
04013092723,3
04013092724,7
04013092801,5
04013092802,5
04013092900,5
04013093001,5
04013093002,4
04013093101,5
04013093104,5
04013093105,5
04013093106,5
04013093200,3
04013103205,3
04013103210,1
04013103211,2
04013103212,2
04013103214,2
04013103215,2
04013103216,3
04013103217,3
04013103219,2
04013103220,2
04013103302,3
04013103303,1
04013103304,5
04013103305,5
04013103306,5
04013103400,3
04013103502,1
04013103604,1
04013103605,2
04013103606,3
04013103607,3
04013103608,3
04013103609,3
04013103611,2
04013103612,3
04013103614,1
04013103615,5
04013103701,1
04013103702,2
04013104600,5
04013104702,1
04013104801,2
04013104802,2
04013104900,2
04013105002,2
04013105003,2
04013105004,2
04013105101,2
04013105102,2
04013105103,2
04013105200,1
04013105300,2
04013105400,2
04013105501,3
04013105503,6
04013105601,5
04013105602,3
04013105701,1
04013105702,1
04013105800,5
04013105900,1
04013106001,4
04013106002,4
04013106003,1
04013106100,7
04013106400,2
04013106501,2
04013107800,2
04013107900,2
04013108000,3
04013108100,2
04013108200,1
04013108301,2
04013108302,2
04013108400,2
04013108501,5
04013108502,2
04013108602,6
04013108802,6
04013108901,5
04013108902,4
04013109001,5
04013109002,5
04013109601,5
04013109602,5
04013109603,5
04013109604,5
04013109701,5
04013109702,5
04013109703,5
04013109705,5
04013109801,5
04013109802,5
04013109900,5
04013110001,5
04013110002,5
04013110100,5
04013110400,2
04013110501,6
04013111100,2
04013111201,3
04013111202,5
04013111203,6
04013111204,3
04013111300,2
04013111401,5
04013111402,5
04013111501,5
04013111502,5
04013111601,5
04013111602,5
04013111700,5
04013111800,2
04013111900,2
04013112100,5
04013112511,3
04013112512,4
04013112513,3
04013112514,3
04013112601,5
04013112602,5
04013112700,5
04013112900,5
04013113000,2
04013113100,6
04013113201,5
04013113202,5
04013113203,5
04013113300,5
04013113400,7
04013113801,6
04013115200,5
04013115300,5
04013115400,5
04013116202,5
04013116203,3
04013116205,3
04013116300,5
04013116500,5
04013116602,5
04013116603,3
04013116604,3
04013116605,3
04013116606,3
04013116607,3
04013116608,3
04013116609,3
04013116610,3
04013116711,3
04013116611,3
04013116612,3
04013116613,3
04013116702,5
04013116703,5
04013116704,3
04013116707,2
04013116708,7
04013218000,2
04013116709,2
04013116710,3
04013116712,3
04013116714,3
04013116715,3
04013116717,3
04013116718,3
04013116719,3
04013116720,3
04013116721,3
04013116725,3
04013116727,3
04013116728,3
04013116729,3
04013116730,3
04013116731,3
04013116732,3
04013116733,2
04013116800,5
04013116900,5
04013117000,5
04013117100,2
04013117200,5
04013420303,3
04013117300,4
04013216806,2
04013216807,2
04013216809,2
04013216810,7
04013216813,2
04013216816,2
04013216818,2
04013216819,2
04013216820,1
04013216821,2
04013216822,7
04013216826,7
04013216829,2
04013216831,2
04013216832,7
04013216833,2
04013216834,7
04013216835,6
04013216836,2
04013216837,2
04013216838,2
04013216839,2
04013216840,2
04013216841,3
04013216843,7
04013216844,2
04013216845,6
04013216846,3
04013216847,3
04013216848,2
04013216849,2
04013216850,2
04013216851,2
04013216853,2
04013216901,7
04013216902,2
04013217001,7
04013217002,2
04013217102,2
04013217201,6
04013217203,7
04013217204,6
04013217300,2
04013217400,7
04013217501,5
04013217502,2
04013217600,2
04013217700,2
04013318400,5
04013318501,1
04013318700,6
04013318800,6
04013318900,6
04013319000,2
04013319101,6
04013319103,6
04013319104,6
04013319201,5
04013319202,4
04013319300,1
04013319401,2
04013319402,2
04013319403,3
04013319404,7
04013319703,1
04013319704,3
04013319705,3
04013319706,5
04013319800,3
04013319902,1
04013319903,2
04013319904,2
04013319905,3
04013319906,2
04013319907,3
04013319908,3
04013319909,2
04013319910,3
04013320001,3
04013320002,3
04013320007,3
04013320100,6
04013420104,2
04013420105,3
04013420107,3
04013420108,3
04013420109,3
04013420110,3
04013420111,3
04013420112,3
04013420114,3
04013420115,1
04013420116,7
04013420202,1
04013420206,7
04013420207,2
04013420208,3
04013420209,7
04013420210,1
04013420211,3
04013420212,1
04013420213,7
04013420214,7
04013420215,1
04013420216,1
04013420301,3
04013420302,3
04013420304,1
04013420401,3
04013420402,2
04013420501,3
04013420503,1
04013420504,3
04013420602,3
04013420603,2
04013420604,3
04013420704,3
04013420705,3
04013420706,3
04013420707,7
04013420708,7
04013420709,7
04013420710,1
04013421101,3
04013421102,3
04013421201,2
04013421202,3
04013421302,5
04013421303,5
04013421304,6
04013421400,4
04013421501,5
04013421502,3
04013421601,5
04013421602,5
04013421701,3
04013421702,7
04013421801,3
04013421802,5
04013422204,3
04013422205,3
04013422209,3
04013422210,3
04013422211,2
04013422212,2
04013422213,3
04013422215,3
04013422216,3
04013422217,3
04013422218,3
04013422219,3
04013422221,3
04013422222,3
04013422301,5
04013422302,3
04013422304,3
04013422305,3
04013422307,3
04013422308,3
04013422309,3
04013422401,3
04013422402,3
04013422403,3
04013422404,3
04013422501,3
04013422506,3
04013422507,3
04013422508,3
04013422509,3
04013422510,3
04013422606,3
04013422607,7
04013422609,7
04013422610,7
04013422615,3
04013422616,1
04013422618,7
04013422622,3
04013422623,3
04013422624,7
04013422625,7
04013422626,7
04013422627,7
04013422628,1
04013422629,1
04013422630,7
04013422631,3
04013422632,7
04013422633,3
04013422634,7
04013422636,2
04013422637,3
04013422639,7
04013422640,7
04013422641,3
04013422642,3
04013422643,3
04013422644,1
04013422646,3
04013523005,3
04013523104,5
04013610600,3
04013611400,3
04013611500,3
04013610000,2
04013610100,3
04013610300,3
04013610400,3
04013610500,3
04013613800,3
04013610700,3
04013610800,3
04013610900,3
04013611000,3
04013611300,3
04013616800,3
04013611600,3
04013611700,2
04013611800,3
04013611900,3
04013612000,3
04013612200,3
04013617700,2
04013612300,3
04013612400,3
04013612500,3
04013612600,2
04013612700,2
04013612800,3
04013612900,3
04013613000,2
04013613100,7
04013613300,3
04013613400,1
04013613500,3
04013613600,3
04013613700,3
04013613900,3
04013614000,3
04013614100,3
04013614200,3
04013614300,2
04013614400,1
04013614600,3
04013614700,1
04013614800,3
04013614900,3
04013615000,3
04013615100,3
04013615200,2
04013615300,7
04013615400,7
04013615500,7
04013615600,7
04013615700,2
04013615800,2
04013615900,3
04013616000,2
04013616100,3
04013616200,3
04013616300,3
04013616400,2
04013616500,3
04013616600,3
04013616700,2
04013616900,2
04013617000,2
04013617100,2
04013617200,3
04013617300,3
04013617400,7
04013617500,7
04013617600,3
04013617800,2
04013618000,3
04013618100,3
04013618200,3
04013618300,3
04013619200,5
04013619300,2
04013619400,3
04013619500,5
04013619600,3
04013619700,3
04013619800,2
04013619900,2
04013810500,3
04013811000,3
04013811100,3
04013811200,3
04013723305,5
04013810600,3
04013810700,3
04013810800,3
04013810900,3
04013723306,4
04013723307,3
04013810000,3
04013810100,3
04013810200,3
04013811700,3
04013811800,3
04013811900,3
04013812000,3
04013812100,3
04013812200,3
04013812300,3
04013812400,3
04013812500,3
04013812600,2
04013812700,3
04013812800,3
04013812900,3
04013813000,2
04019001802,2
04013813100,3
04013813200,3
04013813300,3
04013813400,3
04013813500,3
04013813600,3
04013813700,7
04013813800,7
04013813900,3
04013814000,7
04013814100,3
04013814200,2
04013814300,3
04013814400,3
04013814500,3
04013814600,3
04013814700,3
04013814800,3
04013814900,3
04013815000,3
04013815100,3
04013815200,3
04013815300,3
04013815400,3
04013815500,3
04013815600,3
04013815700,3
04013815800,3
04013815900,3
04013816000,3
04013816100,3
04013816200,3
04013816300,7
04013816400,3
04013816500,3
04013816600,3
04013816700,3
04013816800,3
04013816900,3
04013817000,3
04013817100,3
04013817200,3
04013817300,7
04013817400,7
04013817500,7
04013817600,3
04013940700,4
04015951602,1
04015951700,1
04013941000,4
04013941100,5
04013941200,3
04013941300,1
04013980400,4
04013980500,7
04015951800,1
04015952500,7
04015952700,1
04015940400,4
04015940501,7
04015951402,7
04015950402,7
04015953800,1
04015950500,7
04015951502,7
04015951601,1
04015950600,7
04015950703,1
04015950704,1
04015950705,1
04015950706,1
04015951401,7
04015952002,7
04015952003,1
04015952400,7
04019001000,3
04015952800,7
04015952900,1
04015953000,1
04015953100,7
04015953200,7
04019001100,1
04015953300,7
04015953401,1
04015953900,1
04015954900,7
04015955000,1
04017940008,5
04017940010,4
04019001900,2
04015953402,1
04015953601,1
04019002000,1
04019002100,5
04017940011,4
04017940302,4
04017942300,5
04017942400,5
04017940012,5
04017940014,4
04019001302,4
04017940013,3
04017940015,4
04017940100,4
04017940301,4
04017942500,3
04017960100,3
04017962500,1
04019002201,5
04019002202,5
04017960200,1
04019001500,6
04019001600,2
04017960500,1
04017963300,3
04017964800,1
04019001700,2
04019001801,4
04019003707,5
04017963400,1
04017964201,1
04017964900,7
04019001303,5
04017964202,5
04017965200,1
04019001304,4
04019001400,6
04017965300,1
04019000100,6
04019000200,1
04019000300,1
04019000400,6
04019000500,6
04019000600,2
04019000700,1
04019000800,2
04019000900,6
04019002300,5
04019002400,5
04019002803,4
04019002501,7
04019002503,5
04019002504,5
04019002505,3
04019002506,3
04019002602,4
04019002603,4
04019002604,4
04019002702,1
04019002703,2
04019002704,3
04019002801,1
04019002802,4
04019002904,7
04019002905,1
04019002906,2
04019003002,2
04019003003,7
04019003004,2
04019003101,4
04019003102,1
04019003200,1
04019003302,1
04019003303,1
04019003304,1
04019003400,2
04019003501,4
04019003502,3
04019003503,4
04019003504,1
04019003600,3
04019003702,5
04019003704,5
04019003705,5
04019003706,5
04019003801,5
04019003802,5
04019003901,1
04019003902,5
04019003903,5
04019004008,1
04019004010,1
04019004011,1
04019004022,1
04019004025,2
04019004026,2
04019004029,1
04019004030,2
04019004031,1
04019004032,1
04019004033,3
04019004035,7
04019004036,4
04019004044,2
04019004046,1
04019004047,1
04019004048,1
04019004049,1
04019004050,2
04019004051,2
04019004062,3
04019004063,3
04019004061,2
04019004064,3
04019004065,3
04019004067,1
04019004068,7
04019004069,1
04019004052,2
04019004053,2
04019004055,2
04019004056,1
04019004070,1
04019004071,7
04019004072,1
04019004073,3
04019004074,3
04019004107,3
04019004109,3
04019004112,3
04019004113,2
04019004122,3
04019004114,5
04019004115,5
04019004116,5
04019004117,5
04019004118,3
04019004119,7
04019004317,7
04019004120,3
04019004307,7
04019004320,5
04019004322,3
04019004323,3
04019004324,7
04019004327,1
04019004328,7
04019004316,1
04019004622,3
04019004329,3
04019004330,7
04019004331,7
04019004332,7
04019004333,3
04019004334,3
04019004404,7
04019004411,3
04019004412,2
04019004414,3
04019004415,1
04019004623,1
04019004418,2
04019004419,7
04019004421,1
04019004422,2
04019004423,1
04019004424,3
04019004425,3
04019004427,2
04019004428,2
04019004429,3
04019004430,3
04019004431,3
04019004504,1
04019004506,1
04019004508,7
04019004510,6
04019004512,1
04019004513,4
04019004610,3
04019004613,3
04019004617,7
04019004618,2
04019004619,2
04019004620,2
04019004621,7
04019004624,3
04019004625,3
04019004626,6
04019004628,2
04019004630,3
04019004631,1
04019004632,3
04019004633,3
04019004634,1
04019004635,2
04019004636,3
04019004638,2
04019004639,3
04019004640,2
04019004641,3
04019004642,7
04019004643,7
04019004644,3
04019004645,3
04019004646,3
04019004647,3
04019004725,6
04019004710,2
04019004714,2
04019004715,1
04019004723,2
04019004724,2
04019004726,2
04019005200,1
04019004716,2
04019004717,7
04019004718,2
04019004719,2
04019004720,2
04019004721,2
04019005300,2
04019940600,4
04019940700,4
04021000204,3
04021001306,3
04019940800,4
04019940900,4
04021000206,3
04021000207,3
04021000208,3
04021000209,3
04021000210,3
04021000211,3
04021000212,3
04021000213,3
04021000214,3
04021000215,3
04021000307,1
04021000308,1
04021000309,7
04021000310,7
04021000315,4
04021000316,7
04021000317,7
04021000318,7
04021000319,7
04021000801,1
04021001403,1
04021000400,1
04021000603,7
04021000604,7
04021000700,3
04021000802,1
04021001301,1
04021001303,1
04021001408,7
04021000803,1
04021001100,3
04021001200,1
04021001406,4
04021001407,1
04021001500,4
04021001600,3
04021001702,3
04021001703,3
04021001704,1
04021001705,3
04021001707,3
04021001708,3
04021001710,3
04021001711,3
04025000605,1
04021001900,1
04021002102,1
04021941200,4
04021941300,4
04025000606,1
04027010905,7
04021002300,1
04023966401,5
05007020402,1
04021002400,1
04025000402,7
04027000903,3
04021941400,5
04025000610,7
04023966101,7
04027011700,7
04023966000,7
04025000500,1
04025000604,1
04025000607,7
05007020404,3
04023966104,3
04023966105,3
04023966200,5
06001403300,6
04025000204,1
04025000202,1
04025000608,1
04025000609,1
04027000905,3
04025000300,7
04025000401,7
04025001001,7
04025001002,7
04025000700,7
04025000802,7
04025000900,7
04027000907,3
04025001102,7
04025001601,1
04025001603,1
04027010907,3
04025001401,7
04025001500,1
04027000404,5
04027000501,3
04025001602,1
04027000502,7
06001423100,6
04025001701,1
04027000600,3
04027000700,5
04027000800,5
04027000908,3
04027001001,7
04027001100,1
04027001200,3
04025001702,7
04025001703,7
04025001801,7
04027000901,1
04025001802,2
04025001900,1
04025002001,5
04025002002,1
04025002003,1
04025002004,1
04027000100,5
04027000200,5
04027000301,5
04027000302,5
04027000402,5
04027000403,5
04027000902,3
04027010910,7
04027010911,3
05007021202,1
04027010913,5
04027010914,3
05007020304,2
04027011000,5
04027011104,1
04027011106,1
04027011107,3
04027011110,7
04027011111,7
04027011114,7
04027011115,7
04027011600,5
04027011201,7
04027011202,5
04027011501,5
04027011503,5
04027011504,5
04027012100,3
05001480200,1
05007020504,1
05007020603,3
05001480600,1
05001480700,1
