COUNTYFP,GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
069,05069,0,0,0
0107,05107,0,0,0
041,06041,973,854,973
077,06077,2424,2067,2317
01,08001,466,332,431
059,01059,5,5,5
097,01097,700,570,688
0283,048283,0,0,0
0401,048401,0,0,0
0459,048459,0,0,0
037,049037,0,0,0
027,051027,20,2,20
0101,051101,0,0,0
0147,051147,1,1,1
0191,051191,23,23,23
03,054003,214,169,214
041,054041,0,0,0
017,042017,632,561,555
043,05043,0,0,0
049,05049,0,0,0
020,02020,0,0,0
021,04021,232,232,232
0113,013113,22,14,22
0151,013151,92,97,92
0191,013191,0,0,0
027,023027,0,0,0
027,024027,279,272,257
0135,05135,12,12,12
05,09005,312,278,294
013,09013,26,20,24
0115,012115,1315,880,1213
0101,05101,0,0,0
0105,05105,0,0,0
0115,05115,0,0,0
05,05005,20,0,20
09,05009,5,0,5
021,08021,0,0,0
039,08039,0,0,0
059,08059,582,539,547
037,01037,0,0,0
073,08073,0,0,0
0101,08101,402,261,402
0121,08121,0,0,0
0125,08125,0,0,0
077,05077,0,0,0
017,01017,0,0,0
0129,05129,0,0,0
063,013063,453,347,453
0159,013159,0,0,0
031,06031,219,185,219
035,06035,0,0,0
075,06075,15055,13252,14980
03,08003,174,100,114
015,08015,0,0,0
03,013003,0,0,0
035,012035,44,33,44
059,012059,0,0,0
087,012087,609,402,609
0109,012109,187,177,183
0111,012111,69,67,69
0149,05149,212,212,212
021,06021,32,40,32
025,06025,540,468,530
061,06061,397,363,397
0109,06109,65,43,65
0117,013117,33,20,33
0169,013169,33,33,33
0197,013197,0,0,0
067,017067,0,0,0
0183,017183,239,146,239
059,013059,297,246,297
069,013069,0,0,0
083,013083,0,0,0
053,017053,0,0,0
0145,013145,68,75,68
023,013023,0,0,0
037,013037,0,0,0
053,013053,32,32,32
073,017073,10,10,10
097,017097,706,672,573
059,017059,0,0,0
063,017063,47,19,40
093,013093,0,0,0
051,016051,0,0,0
065,016065,0,0,0
0111,013111,55,50,51
0243,013243,0,0,0
0257,013257,38,40,38
011,017011,8,8,8
015,017015,0,0,0
099,018099,0,0,0
0101,018101,0,0,0
0287,013287,0,0,0
0295,013295,18,22,18
03,015003,0,0,0
09,016009,0,0,0
03,018003,814,675,805
0149,017149,0,0,0
0159,017159,49,27,49
0107,017107,1374,1069,1365
0115,017115,347,268,322
0121,017121,17,13,17
0131,017131,0,0,0
0135,017135,0,0,0
0145,017145,0,0,0
0233,013233,14,10,14
0239,013239,0,0,0
031,018031,10,10,10
037,018037,0,0,0
041,018041,0,0,0
055,018055,0,0,0
065,018065,0,0,0
075,018075,18,2,18
085,018085,0,0,0
091,018091,45,20,44
0109,018109,122,46,122
019,016019,206,163,200
021,016021,0,0,0
045,016045,0,0,0
029,017029,24,23,24
0181,018181,0,0,0
07,019007,0,0,0
017,019017,99,90,99
025,019025,0,0,0
095,018095,208,128,208
097,018097,5244,4385,4651
0173,017173,0,0,0
0177,017177,24,14,24
075,016075,0,0,0
05,017005,0,0,0
0103,019103,510,467,445
0117,019117,0,0,0
0127,019127,16,10,16
0131,019131,0,0,0
0105,020105,0,0,0
0109,020109,0,0,0
0111,020111,45,0,45
0113,020113,89,52,89
0135,019135,0,0,0
041,019041,0,0,0
017,018017,26,20,26
049,020049,0,0,0
057,020057,59,49,59
0115,018115,0,0,0
0119,018119,0,0,0
0121,018121,0,0,0
091,020091,224,198,180
097,020097,0,0,0
0101,020101,0,0,0
049,019049,53,53,53
0133,018133,24,7,24
0157,018157,383,331,383
0111,018111,0,0,0
021,017021,0,0,0
0159,019159,0,0,0
0165,019165,0,0,0
063,020063,0,0,0
073,020073,0,0,0
077,020077,0,0,0
085,020085,0,0,0
0169,019169,177,159,168
0189,019189,8,6,8
01,020001,0,0,0
09,020009,0,0,0
015,020015,89,83,89
025,020025,0,0,0
029,020029,0,0,0
043,020043,0,0,0
045,040045,0,0,0
0309,048309,410,342,408
0337,048337,0,0,0
0355,048355,720,614,720
0720,051720,45,27,45
0740,051740,334,329,294
0143,018143,4,4,0
0171,018171,0,0,0
0177,018177,43,33,43
097,019097,0,0,0
0141,019141,0,0,0
055,019055,0,0,0
073,019073,0,0,0
079,019079,0,0,0
041,040041,0,0,0
0111,046111,0,0,0
0810,051810,858,797,798
087,020087,0,0,0
089,020089,0,0,0
0109,046109,25,25,25
0121,046121,48,24,48
051,053051,38,25,38
059,053059,33,5,23
011,054011,893,855,869
011,023011,2289,2200,2281
019,024019,62,36,46
0103,038103,0,0,0
0101,030101,0,0,0
03,031003,0,0,0
0275,048275,0,0,0
029,031029,0,0,0
025,024025,346,294,306
035,024035,43,38,33
09,025009,3687,3683,3626
015,026015,13,13,13
045,038045,0,0,0
051,038051,0,0,0
095,038095,0,0,0
0101,038101,136,57,121
03,025003,340,261,302
011,025011,143,97,141
021,025021,1044,1067,1009
0159,026159,61,54,61
0165,026165,84,71,84
0151,040151,34,37,34
073,042073,453,425,453
083,042083,163,137,163
0441,048441,243,199,243
0451,048451,27,27,27
0123,055123,8,7,7
0115,047115,0,0,0
0125,047125,140,72,109
0153,051153,351,317,339
015,046015,0,0,0
035,046035,1,1,1
039,046039,0,0,0
049,046049,0,0,0
075,051075,14,5,14
01,045001,6,6,6
045,048045,0,0,0
0181,051181,18,1,18
05,029005,0,0,0
09,029009,0,0,0
0159,039159,37,32,37
0171,031171,0,0,0
0145,048145,0,0,0
057,036057,79,72,68
067,036067,2417,2192,2407
0105,039105,0,0,0
0153,027153,0,0,0
0157,027157,0,0,0
013,028013,0,0,0
023,026023,16,5,16
01,037001,99,44,99
077,055077,0,0,0
0203,029203,0,0,0
0133,029133,0,0,0
0149,029149,0,0,0
031,031031,0,0,0
035,031035,0,0,0
037,031037,0,0,0
027,038027,0,0,0
0205,013205,0,0,0
0315,013315,0,0,0
033,016033,0,0,0
043,017043,755,727,749
0101,047101,25,24,25
0385,048385,0,0,0
0399,048399,0,0,0
085,055085,17,12,16
0131,040131,31,14,31
093,048093,0,0,0
019,036019,227,199,169
051,031051,0,0,0
025,041025,0,0,0
087,047087,0,0,0
023,028023,0,0,0
0485,048485,342,170,342
0489,048489,0,0,0
025,050025,215,198,172
075,021075,0,0,0
083,021083,32,22,32
027,026027,46,46,46
067,030067,0,0,0
095,030095,0,0,0
073,036073,22,22,22
049,048049,38,19,38
069,048069,0,0,0
0273,013273,1,1,1
081,045081,0,0,0
05,046005,0,0,0
011,046011,2,2,2
021,029021,473,402,441
035,029035,0,0,0
037,026037,83,76,83
051,026051,2005,1334,1990
01,040001,0,0,0
05,040005,2,0,2
033,040033,0,0,0
053,08053,0,0,0
031,012031,2451,2245,2451
0119,012119,0,0,0
073,013073,0,0,0
0105,055105,344,311,311
0119,055119,0,0,0
011,041011,306,306,306
079,051079,0,0,0
013,032013,3,3,3
095,027095,77,59,77
0101,027101,0,0,0
0109,027109,623,462,593
0125,027125,49,65,49
049,054049,177,135,166
073,054073,0,0,0
067,055067,0,0,0
073,055073,83,69,57
0137,017137,49,18,41
0121,042121,38,33,36
01,044001,19,16,19
0107,048107,0,0,0
099,039099,850,693,850
0103,039103,121,117,118
09,032009,0,0,0
027,041027,24,24,0
049,041049,0,0,0
0507,048507,0,0,0
09,049009,0,0,0
021,049021,73,53,70
041,056041,14,6,14
011,051011,0,0,0
025,051025,0,0,0
045,021045,0,0,0
0113,021113,50,21,50
0141,021141,35,22,35
059,041059,48,48,48
017,040017,5,5,5
045,056045,0,0,0
019,023019,530,468,515
043,051043,0,0,0
0251,048251,0,0,0
0135,051135,0,0,0
095,022095,0,0,0
0125,022125,0,0,0
061,026061,8,8,8
0231,048231,0,0,0
0279,048279,0,0,0
03,04003,93,93,93
081,029081,0,0,0
023,031023,0,0,0
0189,037189,159,141,114
07,038007,0,0,0
0630,051630,322,286,322
013,042013,281,270,280
0117,042117,109,76,109
065,026065,1292,1112,1246
0167,029167,0,0,0
0191,019191,11,0,11
085,029085,0,0,0
035,040035,0,0,0
027,049027,0,0,0
09,050009,0,0,0
0139,047139,0,0,0
0153,047153,262,399,262
0497,048497,0,0,0
0223,013223,23,15,23
0127,055127,38,29,38
01,056001,18,3,18
05,056005,199,122,199
0201,021201,0,0,0
023,020023,0,0,0
0169,047169,0,0,0
019,050019,81,75,65
0413,048413,0,0,0
059,046059,0,0,0
063,046063,0,0,0
077,046077,0,0,0
087,046087,0,0,0
089,046089,0,0,0
015,056015,0,0,0
0177,047177,25,11,25
017,048017,0,0,0
0131,048131,0,0,0
0143,048143,0,0,0
011,042011,962,762,768
019,042019,337,315,324
0105,042105,5,5,0
0115,042115,13,13,13
049,051049,0,0,0
017,026017,216,208,216
0685,051685,0,0,0
0163,048163,0,0,0
0165,048165,0,0,0
0179,048179,0,0,0
047,028047,317,309,317
0285,048285,0,0,0
0303,048303,317,296,317
0540,051540,231,227,159
0570,051570,0,0,0
0610,051610,118,104,106
060,02060,0,0,0
068,02068,0,0,0
0188,02188,0,0,0
0230,02230,0,0,0
0275,02275,0,0,0
019,030019,0,0,0
025,039025,169,147,169
053,039053,0,0,0
067,039067,0,0,0
0153,031153,22,19,22
013,02013,0,0,0
093,040093,0,0,0
0103,040103,0,0,0
053,040053,0,0,0
081,031081,0,0,0
0109,031109,1011,864,961
0119,031119,35,21,35
057,01057,0,0,0
0111,01111,0,0,0
021,05021,0,0,0
023,05023,24,9,24
037,05037,0,0,0
071,027071,29,23,25
0197,019197,0,0,0
013,020013,38,38,38
0107,040107,0,0,0
053,031053,112,74,112
0123,031123,0,0,0
041,021041,30,10,30
0135,039135,73,65,67
0119,039119,95,75,95
051,05051,26,16,26
095,031095,66,40,66
0173,029173,0,0,0
021,040021,13,6,13
079,036079,38,34,12
097,036097,13,13,0
011,029011,0,0,0
0127,039127,4,4,4
045,020045,424,291,424
051,020051,0,0,0
055,020055,106,86,106
0177,029177,0,0,0
0153,028153,0,0,0
0159,028159,31,31,31
0161,028161,0,0,0
0173,020173,1551,1302,1428
0177,020177,769,861,719
0185,020185,0,0,0
017,029017,0,0,0
047,029047,102,85,102
059,020059,0,0,0
0163,039163,44,32,44
0105,029105,0,0,0
0109,029109,148,148,148
0137,031137,0,0,0
03,033003,30,26,30
09,039009,412,404,412
0181,019181,35,35,35
0185,019185,0,0,0
0187,019187,239,197,235
0207,021207,0,0,0
065,038065,0,0,0
0111,06111,1951,1736,1888
09,08009,0,0,0
011,08011,247,183,247
017,08017,0,0,0
0125,029125,0,0,0
0133,031133,0,0,0
0175,020175,27,8,27
023,022023,0,0,0
041,022041,0,0,0
051,022051,785,681,785
075,022075,0,0,0
0171,039171,0,0,0
017,020017,0,0,0
0183,020183,0,0,0
0189,020189,0,0,0
037,020037,67,55,67
027,020027,0,0,0
031,020031,0,0,0
0223,029223,0,0,0
0510,029510,3538,3298,3297
021,021021,0,0,0
0107,036107,9,9,9
0159,020159,426,154,416
0169,020169,211,115,207
0137,021137,0,0,0
0147,039147,36,8,36
0153,039153,1249,1139,1234
037,040037,0,0,0
037,034037,135,111,124
023,032023,0,0,0
0510,032510,216,197,216
039,040039,16,14,16
043,040043,0,0,0
0131,039131,20,21,20
077,029077,688,601,529
0115,028115,0,0,0
0129,028129,0,0,0
0177,031177,0,0,0
0125,020125,45,21,45
0209,020209,315,262,315
01,021001,0,0,0
077,021077,0,0,0
021,023021,382,244,382
09,024009,81,63,59
0103,06103,134,135,94
09,040009,0,0,0
019,040019,32,0,32
041,031041,274,237,274
089,038089,28,14,28
0131,026131,0,0,0
061,038061,0,0,0
01,029001,16,16,16
0790,051790,42,36,42
069,040069,9,9,9
097,046097,0,0,0
0171,021171,16,8,16
075,026075,243,200,233
079,026079,0,0,0
095,026095,0,0,0
0133,026133,0,0,0
0143,026143,53,52,53
07,039007,194,180,193
0121,036121,4,4,4
0121,037121,0,0,0
0141,037141,0,0,0
073,039073,185,178,185
077,039077,30,29,30
099,046099,785,693,755
015,054015,0,0,0
0119,026119,0,0,0
0103,021103,0,0,0
033,036033,52,48,29
051,036051,33,26,19
055,031055,2697,2254,2657
047,040047,198,101,105
047,013047,42,46,42
0131,020131,0,0,0
0141,020141,0,0,0
047,031047,0,0,0
039,047039,0,0,0
025,055025,2372,2165,2319
0129,039129,109,95,109
019,039019,16,0,16
03,035003,0,0,0
021,035021,0,0,0
037,035037,0,0,0
0193,020193,0,0,0
013,021013,23,5,23
097,039097,5,5,5
067,028067,26,26,20
0173,021173,0,0,0
0119,029119,0,0,0
0161,031161,0,0,0
039,055039,196,166,140
059,055059,142,141,137
0151,039151,1084,1043,1067
031,040031,120,69,108
071,028071,0,0,0
085,028085,0,0,0
083,039083,78,60,48
091,039091,151,148,151
061,029061,0,0,0
067,029067,0,0,0
0121,040121,63,45,57
0127,040127,0,0,0
0125,046125,0,0,0
0199,021199,32,17,32
0149,026149,117,117,116
0157,039157,127,118,127
0153,026153,1,0,1
0155,026155,64,63,64
081,027081,0,0,0
0117,039117,754,625,754
033,027033,0,0,0
043,027043,0,0,0
0143,039143,311,303,311
0107,046107,0,0,0
0365,048365,0,0,0
013,053013,1,0,1
0165,039165,351,344,351
0133,039133,338,318,338
013,039013,29,19,29
065,031065,0,0,0
071,031071,0,0,0
089,031089,0,0,0
0107,039107,5,4,5
0121,039121,33,33,33
0227,021227,301,259,276
029,053029,180,85,180
035,053035,694,596,637
041,053041,194,175,194
0830,051830,25,28,25
015,055015,0,0,0
021,055021,103,88,89
017,039017,302,253,283
047,035047,37,24,25
057,035057,714,550,708
013,033013,318,299,278
0155,039155,433,379,433
0133,028133,0,0,0
03,022003,0,0,0
021,022021,0,0,0
059,018059,35,0,35
021,020021,6,6,6
0141,027141,80,72,80
0147,027147,100,87,100
0151,027151,0,0,0
061,035061,0,0,0
0213,021213,12,6,0
0235,013235,0,0,0
0249,013249,0,0,0
0147,020147,0,0,0
0151,020151,0,0,0
0153,020153,0,0,0
019,017019,279,224,189
0131,047131,0,0,0
065,013065,1,1,1
0161,013161,1,1,1
0111,021111,3256,3119,3129
0171,019171,13,13,13
099,012099,2207,2004,2201
067,012067,0,0,0
0121,022121,0,0,0
053,01053,0,0,0
067,01067,0,0,0
0129,021129,67,57,67
077,019077,0,0,0
081,019081,0,0,0
089,019089,0,0,0
011,013011,0,0,0
0131,027131,126,105,115
0135,027135,14,13,14
079,042079,910,828,870
011,045011,0,0,0
0181,047181,0,0,0
09,048009,0,0,0
03,050003,166,144,130
0167,019167,45,11,45
0207,013207,0,0,0
0173,018173,0,0,0
0179,017179,73,44,73
057,013057,205,205,205
057,017057,0,0,0
085,013085,0,0,0
0115,08115,0,0,0
0225,013225,0,0,0
089,05089,0,0,0
0173,019173,0,0,0
0417,048417,0,0,0
0421,048421,0,0,0
0431,048431,0,0,0
0435,048435,0,0,0
047,042047,47,47,46
0253,013253,0,0,0
0277,013277,61,46,61
0369,048369,0,0,0
0381,048381,0,0,0
041,017041,0,0,0
0113,05113,0,0,0
0125,026125,1219,1203,1135
0169,021169,8,2,8
0487,048487,0,0,0
0493,048493,0,0,0
075,042075,376,315,376
0510,024510,7344,6696,7173
019,025019,0,0,0
095,036095,66,65,20
095,019095,0,0,0
099,019099,0,0,0
015,013015,81,76,81
075,047075,0,0,0
051,017051,0,0,0
055,05055,49,32,49
014,08014,0,0,0
065,05065,0,0,0
071,05071,0,0,0
0101,019101,0,0,0
0105,019105,0,0,0
0109,019109,0,0,0
019,012019,43,24,43
049,012049,22,22,22
057,019057,24,20,24
061,020061,30,0,30
0123,042123,45,37,45
095,013095,280,220,280
083,027083,212,192,212
0161,019161,0,0,0
049,013049,0,0,0
0119,042119,13,11,13
0177,013177,0,0,0
099,036099,23,23,23
01,033001,295,177,295
099,08099,0,0,0
037,045037,0,0,0
055,029055,0,0,0
01,026001,1,1,1
0167,013167,0,0,0
093,027093,0,0,0
099,027099,18,14,18
0145,021145,194,170,190
039,026039,0,0,0
045,026045,163,162,163
041,08041,1982,1648,1980
0137,019137,0,0,0
043,013043,0,0,0
069,018069,20,3,20
073,018073,0,0,0
087,037087,99,73,99
0155,037155,75,47,75
0105,038105,1,1,1
0139,048139,74,33,74
0403,048403,0,0,0
0481,048481,0,0,0
01,041001,10,10,10
045,041045,38,38,38
063,042063,170,141,170
053,045053,0,0,0
029,018029,157,130,157
0131,018131,0,0,0
0139,018139,0,0,0
047,08047,0,0,0
089,08089,0,0,0
047,019047,0,0,0
061,040061,76,36,75
0137,029137,0,0,0
0169,031169,0,0,0
0161,047161,0,0,0
023,017023,0,0,0
043,019043,0,0,0
053,019053,0,0,0
0171,020171,0,0,0
0133,019133,0,0,0
019,026019,0,0,0
035,026035,35,23,35
071,020071,0,0,0
0123,020123,0,0,0
065,042065,65,33,65
03,044003,228,215,228
061,017061,0,0,0
0105,018105,628,465,625
0117,018117,0,0,0
0137,018137,8,8,8
083,05083,0,0,0
081,040081,0,0,0
071,019071,0,0,0
023,019023,0,0,0
029,019029,0,0,0
0103,08103,0,0,0
0109,08109,0,0,0
031,05031,20,0,20
09,026009,0,0,0
0117,027117,0,0,0
0121,027121,0,0,0
041,027041,42,48,41
0115,019115,0,0,0
0125,019125,0,0,0
0187,013187,12,12,12
09,017009,0,0,0
0119,08119,0,0,0
01,012001,1778,1547,1640
015,09015,326,306,266
027,012027,0,0,0
0123,05123,0,0,0
011,026011,34,33,34
043,018043,68,49,64
0215,021215,0,0,0
0221,021221,0,0,0
059,022059,0,0,0
073,022073,330,302,330
083,022083,0,0,0
087,022087,0,0,0
071,040071,11,2,11
03,09003,3310,3083,3125
0141,05141,0,0,0
0117,026117,34,34,34
0121,026121,954,895,924
055,049055,0,0,0
081,042081,270,236,241
061,019061,228,184,209
067,019067,0,0,0
0139,019139,132,69,132
0143,019143,0,0,0
0153,019153,1586,1441,1560
0157,019157,0,0,0
0101,026101,3,2,3
05,019005,1,1,1
013,019013,208,206,204
019,019019,0,0,0
0139,020139,0,0,0
069,042069,482,468,454
0115,040115,0,0,0
045,027045,37,33,37
0123,027123,6832,5875,6755
099,013099,0,0,0
053,016053,0,0,0
061,054061,161,117,146
07,042007,311,299,311
0353,048353,0,0,0
0357,048357,0,0,0
0367,048367,12,12,12
069,054069,146,118,94
037,028037,0,0,0
041,028041,0,0,0
0221,048221,0,0,0
0227,048227,0,0,0
087,038087,0,0,0
089,013089,2415,2378,2415
061,012061,533,504,533
0285,013285,125,108,125
085,017085,0,0,0
089,017089,601,498,572
039,045039,0,0,0
0115,013115,184,175,184
021,042021,114,73,114
0141,018141,857,729,707
0149,018149,0,0,0
0125,013125,0,0,0
0255,013255,141,118,141
0259,013259,6,6,6
081,08081,0,0,0
01,027001,12,12,12
037,042037,55,29,55
069,017069,0,0,0
0151,017151,0,0,0
077,026077,1293,1075,1293
0107,042107,132,123,110
071,017071,0,0,0
037,030037,0,0,0
051,030051,0,0,0
05,027005,256,259,256
023,038023,0,0,0
0173,051173,1,1,1
077,01077,156,156,126
083,01083,0,0,0
067,013067,872,796,857
081,013081,0,0,0
097,037097,214,113,214
0169,037169,0,0,0
0510,051510,404,344,354
013,051013,677,621,648
0165,013165,0,0,0
073,026073,110,71,74
05,018005,92,75,92
015,018015,0,0,0
071,016071,0,0,0
0167,017167,535,351,468
0163,018163,864,754,851
0165,018165,0,0,0
0169,018169,9,9,0
055,054055,76,63,76
0299,013299,92,87,92
093,026093,87,65,68
0203,017203,21,1,21
085,08085,116,71,84
021,012021,532,521,522
051,012051,0,0,0
0147,017147,0,0,0
097,048097,0,0,0
0113,048113,5950,5713,5875
0307,013307,0,0,0
0141,017141,0,0,0
0157,017157,0,0,0
0109,047109,0,0,0
0113,047113,224,220,199
0445,048445,0,0,0
0483,048483,0,0,0
039,053039,71,61,71
035,054035,0,0,0
0127,048127,0,0,0
0133,027133,0,0,0
0101,054101,0,0,0
05,055005,33,26,33
0165,017165,8,8,8
01,018001,0,0,0
0125,01125,377,330,377
017,04017,23,18,23
019,056019,0,0,0
089,055089,18,18,18
01,039001,24,17,24
091,028091,0,0,0
045,051045,0,0,0
0580,051580,0,0,0
0600,051600,53,49,4
081,017081,30,10,30
035,013035,0,0,0
019,027019,73,65,64
029,027029,0,0,0
0169,039169,87,87,75
01,042001,140,103,110
095,028095,0,0,0
0133,047133,0,0,0
041,049041,67,41,66
043,026043,38,37,38
057,026057,35,34,17
067,026067,79,70,79
069,036069,314,312,314
0105,028105,0,0,0
039,031039,0,0,0
0193,013193,0,0,0
01,016001,1400,1101,1312
087,026087,35,32,35
091,026091,144,129,144
0127,021127,0,0,0
0293,013293,0,0,0
0133,017133,0,0,0
043,047043,0,0,0
097,054097,16,11,16
023,045023,14,0,14
07,050007,581,471,466
0113,031113,0,0,0
09,042009,66,66,66
079,018079,0,0,0
0181,017181,37,24,37
0191,017191,0,0,0
0195,017195,37,1,8
053,042053,0,0,0
0149,048149,0,0,0
0155,048155,0,0,0
0183,048183,434,337,434
011,050011,145,114,119
05,026005,41,41,41
093,018093,39,29,30
047,05047,0,0,0
055,013055,0,0,0
0137,05137,0,0,0
061,08061,0,0,0
075,08075,25,2,25
0189,048189,26,13,26
07,040007,0,0,0
0321,013321,0,0,0
0109,017109,28,21,28
0113,017113,379,287,349
025,026025,620,554,594
0101,013101,0,0,0
099,017099,0,0,0
0103,017103,0,0,0
0105,017105,0,0,0
0197,051197,109,109,109
0179,037179,143,135,143
0123,017123,0,0,0
0109,013109,0,0,0
0397,048397,0,0,0
0155,018155,12,9,12
025,037025,147,75,147
035,037035,373,320,373
0211,013211,0,0,0
0105,040105,0,0,0
0111,040111,44,30,39
031,026031,33,33,33
089,054089,0,0,0
0115,051115,0,0,0
0169,051169,0,0,0
083,017083,0,0,0
071,039071,24,23,24
079,039079,10,11,10
0267,048267,0,0,0
0117,028117,0,0,0
0125,028125,0,0,0
0135,029135,0,0,0
0271,048271,0,0,0
0650,051650,1083,986,983
0143,037143,0,0,0
0221,029221,0,0,0
069,039069,20,4,20
075,029075,0,0,0
079,029079,0,0,0
0165,029165,133,81,133
0111,017111,301,288,301
0107,030107,0,0,0
047,046047,0,0,0
0191,037191,162,150,162
01,038001,0,0,0
0225,029225,0,0,0
085,036085,838,802,768
059,028059,54,54,54
093,029093,0,0,0
037,056037,27,14,27
079,054079,0,0,0
089,039089,713,676,711
085,045085,101,83,101
07,046007,0,0,0
089,018089,648,567,642
0107,018107,35,0,35
0161,018161,0,0,0
021,019021,0,0,0
0117,036117,30,27,30
0177,048177,0,0,0
0191,048191,0,0,0
0219,048219,0,0,0
05,012005,232,188,203
0257,048257,64,40,64
021,031021,0,0,0
011,036011,269,233,269
0141,031141,10,8,10
0145,031145,0,0,0
0149,031149,0,0,0
0247,048247,0,0,0
021,048021,67,37,67
0111,029111,0,0,0
01,053001,19,0,19
063,053063,3483,2944,3219
0153,040153,22,20,22
0139,017139,0,0,0
091,055091,0,0,0
033,037033,11,11,11
0185,037185,0,0,0
0187,037187,0,0,0
05,033005,163,157,155
01,035001,3302,2766,3110
0107,028107,0,0,0
027,036027,870,764,853
0193,017193,0,0,0
047,018047,0,0,0
0185,02185,0,0,0
0111,05111,0,0,0
015,038015,240,163,236
025,029025,0,0,0
091,029091,139,90,139
0191,020191,0,0,0
039,021039,0,0,0
0197,048197,0,0,0
067,031067,0,0,0
077,031077,0,0,0
065,046065,489,271,486
051,054051,10,7,10
097,031097,0,0,0
0145,020145,0,0,0
0123,026123,72,66,72
0127,031127,0,0,0
0109,037109,30,6,24
0197,037197,0,0,0
083,031083,0,0,0
093,031093,0,0,0
071,055071,53,49,48
0113,042113,0,0,0
0209,048209,0,0,0
0233,048233,0,0,0
0307,048307,0,0,0
0173,031173,14,12,14
0175,031175,0,0,0
06,035006,0,0,0
09,035009,15,4,15
0131,031131,0,0,0
0139,031139,0,0,0
0123,048123,0,0,0
0125,048125,0,0,0
0680,051680,237,174,237
0683,051683,120,73,92
05,013005,0,0,0
045,013045,207,218,207
0163,021163,0,0,0
0191,021191,0,0,0
051,039051,7,2,7
065,030065,0,0,0
013,035013,379,246,379
083,055083,63,51,63
077,048077,0,0,0
081,048081,0,0,0
099,040099,0,0,0
087,013087,0,0,0
0155,027155,0,0,0
0159,027159,1,1,1
0169,027169,12,12,4
049,036049,5,5,4
059,039059,35,26,35
027,05027,0,0,0
087,048087,0,0,0
0235,048235,0,0,0
0243,048243,0,0,0
0249,048249,0,0,0
0181,029181,29,14,29
013,031013,0,0,0
0281,048281,0,0,0
0291,048291,0,0,0
09,041009,253,253,253
065,028065,0,0,0
069,028069,0,0,0
0107,029107,0,0,0
061,013061,0,0,0
039,028039,0,0,0
081,037081,789,708,716
0119,037119,3664,3497,3427
0171,037171,70,61,70
05,028005,0,0,0
0113,028113,0,0,0
025,017025,0,0,0
049,055049,22,19,19
0253,048253,0,0,0
0550,051550,140,136,91
0129,046129,0,0,0
065,051065,0,0,0
0520,051520,0,0,0
063,028063,0,0,0
0127,028127,0,0,0
049,017049,70,70,70
07,01007,0,0,0
097,030097,0,0,0
019,01019,0,0,0
015,028015,0,0,0
031,055031,110,80,88
085,01085,0,0,0
0101,055101,354,296,334
0135,028135,0,0,0
0145,028145,0,0,0
0129,055129,6,2,6
051,046051,0,0,0
057,041057,33,33,33
045,046045,0,0,0
081,020081,0,0,0
093,020093,0,0,0
043,046043,0,0,0
053,029053,35,17,35
0103,030103,0,0,0
028,035028,0,0,0
019,028019,0,0,0
0181,037181,21,16,6
073,028073,161,161,161
057,046057,0,0,0
0135,055135,23,23,22
025,028025,12,4,12
085,048085,670,499,670
095,048095,0,0,0
0111,048111,0,0,0
0115,048115,0,0,0
021,036021,170,170,25
0109,030109,0,0,0
0131,029131,1651,1111,1639
0155,028155,0,0,0
039,029039,0,0,0
047,048047,0,0,0
0105,048105,0,0,0
031,028031,0,0,0
035,028035,159,136,159
0125,05125,0,0,0
0143,021143,0,0,0
081,039081,294,249,294
05,037005,0,0,0
039,034039,863,770,682
051,029051,69,58,69
0219,021219,0,0,0
049,022049,0,0,0
049,06049,35,32,35
087,06087,1708,1549,1688
033,017033,0,0,0
0119,040119,65,51,59
0147,029147,0,0,0
0151,029151,0,0,0
091,046091,0,0,0
027,035027,22,22,22
053,035053,63,34,63
031,039031,75,71,75
033,039033,0,0,0
073,021073,400,405,400
099,028099,0,0,0
0147,028147,0,0,0
0750,051750,15,15,15
0123,040123,89,74,68
059,027059,20,13,20
041,037041,0,0,0
037,039037,44,32,44
0105,026105,92,89,92
0439,048439,4253,3712,4119
055,016055,254,206,254
057,039057,243,210,243
065,039065,0,0,0
0185,029185,4,4,4
047,021047,208,206,208
081,021081,20,10,20
0103,046103,617,531,617
061,037061,2,0,2
045,01045,0,0,0
0159,031159,0,0,0
0165,031165,0,0,0
0111,031111,64,71,64
0115,031115,0,0,0
011,056011,0,0,0
017,056017,0,0,0
023,056023,14,2,14
027,056027,6,0,6
063,012063,9,9,9
055,027055,14,8,14
0105,01105,0,0,0
0122,02122,0,0,0
023,025023,2366,2364,2305
061,046061,0,0,0
095,047095,0,0,0
099,047099,0,0,0
07,056007,0,0,0
093,055093,17,13,16
097,055097,1132,797,1078
039,038039,0,0,0
0115,046115,0,0,0
049,018049,0,0,0
057,018057,135,94,135
077,018077,2,2,0
0127,018127,332,330,332
029,038029,0,0,0
057,038057,5,0,5
0101,012101,577,483,577
0179,047179,428,323,410
0163,020163,0,0,0
023,039023,295,277,289
0139,039139,224,201,224
017,030017,0,0,0
0129,040129,0,0,0
0149,040149,0,0,0
085,027085,0,0,0
0179,031179,0,0,0
0183,031183,0,0,0
017,032017,0,0,0
021,032021,0,0,0
027,032027,0,0,0
03,037003,0,0,0
05,035005,6,7,6
021,030021,0,0,0
031,049031,0,0,0
019,018019,91,93,91
043,038043,0,0,0
083,029083,27,27,27
041,039041,118,113,115
