STATEFP,population,WkAd200121,WkAd200122,WkAd200123,WkAd200124,WkAd200125,WkAd200126,WkAd200127,WkAd200128,WkAd200129,WkAd200130,WkAd200131,WkAd200201,WkAd200202,WkAd200203,WkAd200204,WkAd200205,WkAd200206,WkAd200207,WkAd200208,WkAd200209,WkAd200210,WkAd200211,WkAd200212,WkAd200213,WkAd200214,WkAd200215,WkAd200216,WkAd200217,WkAd200218,WkAd200219,WkAd200220,WkAd200221,WkAd200222,WkAd200223,WkAd200224,WkAd200225,WkAd200226,WkAd200227,WkAd200228,WkAd200229,WkAd200301,WkAd200302,WkAd200303,WkAd200304,WkAd200305,WkAd200306,WkAd200307,WkAd200308,WkAd200309,WkAd200310,WkAd200311,WkAd200312,WkAd200313,WkAd200314,WkAd200315,WkAd200316,WkAd200317,WkAd200318,WkAd200319,WkAd200320,WkAd200321,WkAd200322,WkAd200323,WkAd200324,WkAd200325,WkAd200326,WkAd200327,WkAd200328,WkAd200329,WkAd200330,WkAd200331,WkAd200401,WkAd200402,WkAd200403,WkAd200404,WkAd200405,WkAd200406,WkAd200407,WkAd200408,WkAd200409,WkAd200410,WkAd200411,WkAd200412,WkAd200413,WkAd200414,WkAd200415,WkAd200416,WkAd200417,WkAd200418,WkAd200419,WkAd200420,WkAd200421,WkAd200422,WkAd200423,WkAd200424,WkAd200425,WkAd200426,WkAd200427,WkAd200428,WkAd200429,WkAd200430,WkAd200501,WkAd200502,WkAd200503,WkAd200504,WkAd200505,WkAd200506,WkAd200507,WkAd200508,WkAd200509,WkAd200510,WkAd200511,WkAd200512,WkAd200513,WkAd200514,WkAd200515,WkAd200516,WkAd200517,WkAd200518,WkAd200519,WkAd200520,WkAd200521,WkAd200522,WkAd200523,WkAd200524,WkAd200525,WkAd200526,WkAd200527,WkAd200528,WkAd200529,WkAd200530,WkAd200531,WkAd200601,WkAd200602,WkAd200603,WkAd200604,WkAd200605,WkAd200606,WkAd200607,WkAd200608,WkAd200609,WkAd200610,WkAd200611,WkAd200612,WkAd200613,WkAd200614,WkAd200615,WkAd200616,WkAd200617,WkAd200618,WkAd200619,WkAd200620,WkAd200621,WkAd200622,WkAd200623,WkAd200624,WkAd200625,WkAd200626,WkAd200627,WkAd200628,WkAd200629,WkAd200630,WkAd200701,WkAd200702,WkAd200703,WkAd200704,WkAd200705,WkAd200706,WkAd200707,WkAd200708,WkAd200709,WkAd200710,WkAd200711,WkAd200712,WkAd200713,WkAd200714,WkAd200715,WkAd200716,WkAd200717,WkAd200718,WkAd200719,WkAd200720,WkAd200721,WkAd200722,WkAd200723,WkAd200724,WkAd200725,WkAd200726,WkAd200727,WkAd200728,WkAd200729,WkAd200730,WkAd200731,WkAd200801,WkAd200802,WkAd200803,WkAd200804,WkAd200805,WkAd200806,WkAd200807,WkAd200808,WkAd200809,WkAd200810,WkAd200811,WkAd200812,WkAd200813,WkAd200814,WkAd200815,WkAd200816,WkAd200817,WkAd200818,WkAd200819,WkAd200820,WkAd200821,WkAd200822,WkAd200823,WkAd200824,WkAd200825,WkAd200826,WkAd200827,WkAd200828,WkAd200829,WkAd200830,WkAd200831,WkAd200901,WkAd200902,WkAd200903,WkAd200904,WkAd200905,WkAd200906,WkAd200907,WkAd200908,WkAd200909,WkAd200910,WkAd200911,WkAd200912,WkAd200913,WkAd200914,WkAd200915,WkAd200916,WkAd200917,WkAd200918,WkAd200919,WkAd200920,WkAd200921,WkAd200922,WkAd200923,WkAd200924,WkAd200925,WkAd200926,WkAd200927,WkAd200928,WkAd200929,WkAd200930,WkAd201001,WkAd201002,WkAd201003,WkAd201004,WkAd201005,WkAd201006,WkAd201007,WkAd201008,WkAd201009,WkAd201010,WkAd201011,WkAd201012,WkAd201013,WkAd201014,WkAd201015,WkAd201016,WkAd201017,WkAd201018,WkAd201019,WkAd201020,WkAd201021,WkAd201022,WkAd201023,WkAd201024,WkAd201025,WkAd201026,WkAd201027,WkAd201028,WkAd201029,WkAd201030,WkAd201031,WkAd201101,WkAd201102,WkAd201103,WkAd201104,WkAd201105,WkAd201106,WkAd201107,WkAd201108,WkAd201109,WkAd201110,WkAd201111,WkAd201112,WkAd201113,WkAd201114,WkAd201115,WkAd201116,WkAd201117,WkAd201118,WkAd201119,WkAd201120,WkAd201121,WkAd201122,WkAd201123,WkAd201124,WkAd201125,WkAd201126,WkAd201127,WkAd201128,WkAd201129,WkAd201130,WkAd201201,WkAd201202,WkAd201203,WkAd201204,WkAd201205,WkAd201206,WkAd201207,WkAd201208,WkAd201209,WkAd201210,WkAd201211,WkAd201212,WkAd201213,WkAd201214,WkAd201215,WkAd201216,WkAd201217,WkAd201218,WkAd201219,WkAd201220,WkAd201221,WkAd201222,WkAd201223,WkAd201224,WkAd201225,WkAd201226,WkAd201227,WkAd201228,WkAd201229,WkAd201230,WkAd201231,WkAd210101,WkAd210102,WkAd210103,WkAd210104,WkAd210105,WkAd210106,WkAd210107,WkAd210108,WkAd210109,WkAd210110,WkAd210111,WkAd210112,WkAd210113,WkAd210114,WkAd210115,WkAd210116,WkAd210117,WkAd210118,WkAd210119,WkAd210120,WkAd210121,WkAd210122,WkAd210123,WkAd210124,WkAd210125,WkAd210126,WkAd210127,WkAd210128,WkAd210129,WkAd210130,WkAd210131,WkAd210201,WkAd210202,WkAd210203,WkAd210204,WkAd210205,WkAd210206,WkAd210207,WkAd210208,WkAd210209,WkAd210210,WkAd210211,WkAd210212,WkAd210213,WkAd210214,WkAd210215,WkAd210216,WkAd210217,WkAd210218,WkAd210219,WkAd210220,WkAd210221,WkAd210222,WkAd210223,WkAd210224,WkAd210225,WkAd210226,WkAd210227,WkAd210228,WkAd210301,WkAd210302,WkAd210303
01,4864680,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.09,0.11,0.15,0.23,0.29,0.35,0.39,0.49,0.6,0.98,1.35,1.57,1.73,1.98,2.21,2.22,2.12,2.15,2.63,2.68,2.97,3.11,3.52,4.08,4.6,4.33,4.79,5.12,5.29,5.16,5.12,4.6,4.59,4.29,3.88,3.74,4.03,4.02,4.19,4.27,4.38,4.46,4.29,4.18,3.86,3.63,3.72,4.11,4.31,4.62,4.95,5.19,5.81,6.14,6.04,5.88,6.03,5.95,5.9,6.03,5.84,5.89,5.53,5.64,5.61,6.91,6.79,6.75,7.27,7.95,8.52,9.61,8.75,9.15,9.87,9.43,10.2,10.42,9.17,8.28,7.46,6.92,7.88,7.48,7.02,7.78,9.22,11.08,12.7,13.39,15.02,15.7,16.12,15.63,15.74,15.54,14.53,12.94,12.28,12.29,13.95,14.68,15.21,16.25,15.92,19.74,20.4,20.26,20.28,22.56,22.84,25.0,22.62,22.73,23.49,26.61,25.38,26.68,28.29,31.32,33.68,35.55,34.99,36.95,39.02,39.42,39.19,38.48,37.43,38.54,37.92,37.87,36.07,35.9,35.26,35.15,33.92,34.41,32.95,35.68,33.91,33.29,31.93,31.8,31.06,31.79,29.04,30.42,29.8,29.75,26.33,23.52,21.75,20.85,17.57,19.12,19.65,20.24,21.5,20.42,19.46,22.63,20.21,22.84,25.18,25.12,27.48,29.88,27.45,30.46,26.39,24.26,24.1,23.24,20.79,20.31,17.59,18.14,18.44,18.53,17.16,18.91,19.05,19.25,19.59,18.18,18.09,19.14,18.23,18.56,18.86,17.81,18.94,22.89,21.81,21.61,21.15,20.47,22.17,22.14,17.74,19.94,20.11,19.76,20.33,19.73,18.3,19.87,18.05,18.13,18.69,19.72,19.26,21.11,20.29,20.96,21.39,21.76,21.54,22.6,23.21,30.96,34.11,34.44,34.76,34.97,35.33,35.49,28.13,26.46,28.28,28.1,27.87,29.57,29.39,30.01,29.94,28.49,29.26,31.24,31.89,33.71,37.89,39.24,41.51,42.21,41.94,43.61,44.85,43.33,43.65,43.12,43.6,47.04,46.49,47.12,42.58,41.95,43.24,45.35,47.09,51.42,54.04,62.62,66.36,66.51,66.68,69.79,68.6,72.13,72.17,74.16,75.63,75.37,73.03,74.75,74.63,79.02,79.47,78.76,79.1,83.04,84.95,83.59,78.53,69.17,68.06,67.73,64.59,65.34,65.85,68.48,76.35,77.25,76.93,81.61,80.36,82.24,83.81,87.19,88.0,87.82,82.97,78.73,74.45,68.25,63.23,60.78,58.81,54.9,54.8,52.72,54.5,55.09,54.54,55.74,56.87,57.06,59.31,57.25,47.4,54.24,52.42,50.01,46.9,44.31,40.34,46.19,37.54,36.67,34.44,32.34,28.62,27.45,25.09,24.98,24.25,22.97,20.85,19.95,19.22,18.0,17.36,17.37,19.04,20.71,19.81,19.49,19.67,18.82,18.35,16.0,20.36
02,733430,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.06,0.12,0.18,0.21,0.25,0.39,0.41,0.64,0.7,0.97,1.11,1.38,1.58,1.79,1.64,1.77,1.64,1.48,1.38,1.31,1.34,1.34,1.52,1.56,1.71,1.71,1.68,1.69,1.68,1.4,1.32,1.27,1.23,1.11,0.92,0.86,0.86,0.82,0.72,0.58,0.49,0.43,0.47,0.43,0.39,0.35,0.49,0.51,0.53,0.49,0.39,0.33,0.39,0.27,0.27,0.23,0.23,0.27,0.25,0.27,0.23,0.29,0.35,0.37,0.31,0.35,0.27,0.29,0.31,0.23,0.23,0.31,0.29,0.55,0.62,0.6,1.15,1.23,1.56,1.91,2.16,2.47,2.67,2.3,2.53,2.36,2.42,2.34,2.36,2.73,2.77,2.47,2.49,2.55,2.45,2.32,2.12,2.16,2.26,2.82,2.75,3.0,3.21,3.25,3.64,3.95,3.95,4.32,4.71,5.18,5.78,5.75,5.82,5.43,5.57,5.49,5.55,5.9,7.42,8.2,8.78,8.98,9.52,9.56,9.6,9.72,11.16,12.23,12.89,12.7,12.8,13.56,15.72,14.86,15.39,15.37,16.38,17.43,18.11,16.54,16.19,15.08,14.43,12.99,11.96,10.67,9.76,9.45,8.82,9.0,9.95,10.99,11.01,11.16,10.87,11.3,11.38,11.24,10.36,10.52,9.7,10.07,8.75,8.32,8.24,9.23,9.49,9.27,8.69,9.31,9.76,10.25,10.4,10.25,10.87,10.77,10.81,10.65,10.97,10.52,10.62,10.15,10.95,11.12,10.89,10.62,10.63,10.32,10.89,10.95,11.02,11.04,11.67,11.86,12.29,12.74,13.52,15.11,16.15,16.01,16.17,16.87,18.35,20.14,20.43,20.88,20.9,21.93,24.0,25.32,24.99,25.22,25.5,26.08,27.0,26.24,25.59,25.73,26.76,27.99,29.33,30.27,33.4,39.25,42.13,45.48,48.29,50.92,53.0,54.34,50.88,50.92,51.05,52.22,51.11,53.88,57.03,60.32,62.6,65.33,67.08,70.3,71.52,74.04,76.63,78.79,80.83,81.65,81.87,79.29,78.11,76.02,74.44,73.37,75.91,77.11,81.22,81.05,82.49,82.72,81.3,81.79,85.92,87.69,92.99,95.83,95.64,96.81,94.68,92.03,89.48,81.32,78.92,77.5,71.93,72.36,67.71,65.0,61.39,52.84,47.6,50.74,45.89,43.69,34.24,34.96,36.85,36.23,31.16,31.61,36.09,36.09,44.47,44.47,47.12,47.31,46.18,42.73,50.47,40.92,40.07,39.21,35.53,37.28,37.36,35.41,32.96,33.4,32.18,34.67,29.76,27.23,27.04,28.3,26.1,24.62,23.72,24.0,24.15,22.03,20.04,19.44,19.79,20.92,21.83,21.37,22.75,19.93,17.37,24.89,24.58,24.07,23.41,21.48,21.48,21.48,12.1,19.36,16.58,17.78,18.95,18.95,18.95,25.48,16.85,19.24,18.7,16.75,16.75,16.75,17.74,19.5,19.75
04,6946685,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.08,0.13,0.19,0.29,0.44,0.63,0.77,0.95,1.22,1.38,1.6,1.92,2.0,2.08,2.25,2.27,2.56,2.75,2.67,2.63,2.7,2.92,2.76,2.83,2.61,2.54,2.53,2.54,2.5,2.87,2.73,2.86,2.8,2.97,3.08,3.16,3.16,3.21,3.28,3.4,3.49,3.58,3.86,3.94,4.29,4.35,4.53,4.85,5.15,4.72,5.27,5.34,5.1,5.06,5.0,5.08,5.61,5.44,5.49,5.8,5.74,5.82,5.6,5.43,5.02,4.95,4.94,4.92,4.56,4.86,5.03,5.88,6.61,7.4,7.33,9.19,10.25,10.4,12.14,12.88,14.37,15.71,14.7,15.91,17.91,18.09,19.03,18.57,19.01,22.42,22.99,25.1,28.27,31.72,34.37,36.53,39.28,39.17,40.24,40.64,41.03,43.79,40.79,43.19,49.24,49.76,51.86,50.31,49.69,55.4,52.97,50.5,52.0,51.52,52.18,50.08,46.01,47.23,46.68,45.13,44.48,43.89,43.53,44.01,42.37,39.58,37.63,36.64,38.5,37.83,38.25,35.5,36.4,36.76,36.43,34.89,33.79,32.06,29.91,28.52,26.4,22.61,18.93,17.71,16.72,16.95,15.0,14.61,13.79,13.25,13.3,13.15,12.65,12.43,11.22,10.52,10.77,9.38,9.04,8.97,8.08,7.95,7.75,7.01,7.36,7.08,6.34,7.0,7.8,8.21,8.64,8.38,8.44,7.55,7.51,6.25,5.84,5.37,5.64,5.67,6.51,6.92,9.59,12.62,11.15,11.32,11.36,11.58,11.05,8.61,5.56,6.73,6.62,6.71,6.87,6.64,6.92,7.01,7.36,7.24,7.36,7.72,8.32,8.62,8.89,9.42,9.91,10.24,9.9,10.49,10.98,11.12,11.16,11.46,12.05,12.73,12.93,12.68,13.17,13.34,14.5,14.93,14.85,15.03,15.62,16.84,18.64,19.09,18.71,19.91,19.73,21.25,22.34,23.49,24.3,25.4,27.98,29.49,28.38,32.15,32.94,33.36,34.0,36.69,39.81,45.58,45.83,48.53,49.72,53.49,54.82,55.88,52.48,53.09,53.01,54.08,49.06,62.33,64.16,69.53,74.77,78.99,78.72,80.86,85.15,84.97,86.19,88.63,91.45,91.25,111.25,97.6,96.84,99.67,94.37,92.85,92.45,84.08,88.9,91.26,92.52,88.34,87.34,84.09,88.99,82.66,81.56,82.93,88.99,94.36,127.29,117.03,125.71,130.09,132.75,147.82,149.58,127.83,136.24,137.91,133.79,134.01,124.32,119.96,113.8,105.93,97.25,102.87,102.21,98.04,97.39,100.13,100.66,99.91,96.43,87.87,83.32,79.04,74.04,70.39,65.46,59.02,56.88,53.98,49.71,45.85,42.72,45.44,43.13,39.19,35.34,32.69,34.27,32.11,23.45,23.59,21.52,22.24,22.76,22.02,22.73,23.89,22.44,22.09,21.2,18.86,18.48,17.21,15.88,16.26
05,2990671,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.08,0.11,0.11,0.15,0.27,0.35,0.42,0.58,0.56,0.99,1.3,1.37,1.43,1.46,1.46,1.75,1.58,1.5,1.55,1.65,1.57,1.89,1.96,2.04,2.13,2.19,2.2,2.28,1.99,2.47,2.23,2.32,2.12,2.23,2.49,2.29,2.36,3.41,3.49,4.28,4.66,4.66,5.02,4.48,3.53,3.64,3.06,2.49,2.33,2.25,2.1,2.17,2.03,2.04,2.12,1.91,3.0,2.89,3.18,3.01,3.3,3.49,4.08,3.54,3.68,3.66,3.7,5.14,5.46,5.64,5.47,5.67,5.79,5.86,4.93,5.33,5.68,6.18,6.61,7.69,8.23,8.86,8.71,9.65,10.02,10.44,10.37,10.85,11.09,13.57,14.03,14.33,14.97,14.37,14.93,14.23,13.62,13.41,13.51,13.98,15.29,16.38,17.36,18.83,19.08,19.66,19.24,19.4,18.38,20.11,18.14,17.89,18.16,17.97,16.92,18.2,18.05,19.1,21.47,20.96,21.64,24.32,23.63,23.77,23.05,21.94,22.6,23.19,22.73,22.6,23.3,24.78,24.79,24.83,25.2,24.93,26.0,24.85,24.39,23.97,23.93,23.92,24.18,24.76,24.46,25.3,25.89,25.58,25.07,23.27,22.48,22.24,20.55,20.11,20.65,19.58,19.59,19.67,19.3,20.49,19.76,18.41,17.98,18.4,18.15,18.86,18.73,19.54,20.01,20.31,19.33,18.76,19.65,19.95,19.1,20.05,19.97,20.12,19.55,17.36,17.59,22.4,21.15,21.49,24.31,26.33,28.61,27.86,25.53,26.05,27.13,26.21,26.64,26.73,27.32,25.73,25.98,26.13,26.15,26.02,26.65,26.51,27.01,26.47,25.39,25.52,24.67,25.76,27.16,27.42,27.96,28.84,28.6,29.94,30.44,29.34,29.35,29.63,29.16,30.04,30.47,29.24,30.74,32.53,32.74,33.03,33.92,33.19,32.91,32.32,32.63,35.8,35.56,34.39,36.6,38.85,41.84,42.96,40.99,42.58,45.89,47.96,48.88,50.93,52.48,51.95,53.93,54.01,52.49,54.83,54.13,53.3,55.99,55.71,58.2,60.37,60.13,54.79,52.59,51.67,52.7,52.2,53.24,55.73,64.86,69.54,70.77,68.68,70.68,71.14,68.16,67.66,69.47,68.68,70.12,69.33,70.54,75.29,75.86,76.24,77.35,78.24,77.19,78.42,79.57,75.93,66.68,63.86,64.46,68.11,69.81,66.42,76.96,83.88,89.13,87.05,93.51,96.45,99.52,93.16,96.36,102.62,102.68,99.07,92.83,88.62,89.19,87.76,76.68,76.27,66.45,66.5,68.91,64.04,60.64,61.08,58.82,64.83,61.52,56.73,54.98,54.71,53.56,56.29,51.72,54.63,57.31,57.77,55.53,54.8,52.11,51.49,45.11,38.8,33.38,31.72,30.34,28.75,22.78,20.83,16.8,14.86,12.63,12.05,11.82,15.11,15.6,17.83,19.12,19.22,30.06,29.79,27.62,25.78
06,39148760,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.05,0.05,0.05,0.07,0.09,0.1,0.13,0.15,0.2,0.25,0.3,0.35,0.42,0.5,0.6,0.7,0.84,1.09,1.33,1.47,1.63,1.89,2.17,2.44,2.6,2.79,3.0,3.24,3.26,3.27,3.35,3.28,3.21,3.15,2.96,2.91,3.0,2.94,2.9,2.93,3.07,3.0,3.48,3.68,3.82,4.16,4.37,4.29,4.43,4.14,3.91,4.13,3.99,4.0,4.07,4.15,4.06,4.48,4.34,4.38,4.49,4.77,4.74,4.81,4.49,4.54,4.55,4.52,4.42,4.49,4.54,4.68,4.71,4.94,5.03,5.07,5.25,5.5,5.82,5.75,5.69,5.93,6.31,6.7,6.8,6.63,6.76,6.88,7.1,6.95,6.89,6.8,6.99,7.2,7.59,7.58,7.77,7.65,7.8,7.99,8.48,8.55,8.6,8.91,9.43,10.57,11.64,11.86,12.51,13.2,13.36,13.92,14.37,15.0,16.01,17.07,17.98,19.6,19.94,19.66,20.29,20.63,20.19,20.15,20.02,20.47,21.29,21.47,21.6,22.35,23.14,23.05,23.28,23.35,23.27,24.46,24.96,24.88,25.59,24.77,24.42,23.57,23.18,22.29,21.59,20.5,20.65,20.12,19.09,17.05,17.06,16.74,17.02,17.26,18.99,21.46,22.74,22.7,23.76,24.02,23.82,22.16,19.86,18.85,18.31,17.06,15.82,15.12,15.05,15.26,14.91,14.44,14.01,13.57,13.37,13.25,12.52,12.56,12.57,12.52,12.62,12.28,11.0,10.76,9.91,9.35,8.92,8.58,8.45,8.89,8.69,8.8,8.73,8.87,8.94,9.01,9.18,9.18,9.13,9.02,8.87,8.81,8.62,8.24,8.34,8.31,8.26,8.26,8.13,8.37,8.37,8.17,8.25,8.42,8.34,8.32,8.19,8.12,8.5,8.52,8.39,8.35,8.01,7.78,8.29,8.57,8.41,9.5,10.3,11.09,11.29,11.32,11.51,11.87,11.12,10.77,10.44,10.78,11.11,11.22,11.66,12.4,13.05,13.7,14.58,15.13,16.41,16.37,17.63,18.78,19.78,20.85,22.54,23.26,25.55,26.82,28.23,30.22,30.17,32.52,34.63,35.63,34.11,35.28,35.19,36.8,36.76,36.81,38.28,42.97,45.64,49.94,55.63,59.11,62.61,67.57,71.95,76.64,77.26,79.82,80.9,83.8,94.44,98.63,102.69,106.58,109.17,113.93,114.34,108.44,104.57,93.09,103.17,101.23,100.67,100.24,95.72,94.82,102.55,97.88,97.29,96.92,98.05,99.62,102.58,107.32,105.52,107.9,107.83,110.97,112.79,112.9,108.58,105.05,101.1,95.58,93.12,84.93,79.42,74.28,68.96,65.33,65.86,59.47,59.25,57.09,55.16,53.17,50.36,46.97,43.77,41.56,39.75,37.66,35.49,34.11,32.65,31.8,30.35,28.84,27.21,26.32,24.77,21.64,21.01,20.16,19.18,18.58,17.44,16.96,16.95,16.04,15.88,15.08,14.71,14.11,13.69,13.4,12.7,12.17
08,5531141,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.03,0.04,0.09,0.12,0.18,0.25,0.33,0.38,0.43,0.47,0.59,0.74,0.96,1.17,1.43,1.84,2.2,2.72,3.19,3.67,3.97,4.6,5.08,5.53,5.83,6.26,6.37,6.65,6.21,5.99,5.7,6.15,6.05,6.08,6.31,6.84,6.85,7.11,6.74,6.73,6.81,6.38,6.29,6.49,6.75,6.65,8.22,9.0,9.43,9.62,9.84,9.89,10.26,8.82,8.17,8.07,7.66,7.81,7.89,7.99,8.06,8.26,7.98,7.9,7.44,7.04,6.58,6.42,6.1,6.13,6.19,6.1,6.04,6.03,5.74,5.89,5.67,5.51,5.52,5.28,5.21,5.71,5.8,5.98,5.96,5.74,5.87,5.76,5.16,4.52,4.19,4.15,4.03,3.71,3.32,3.11,3.02,2.91,2.88,2.83,3.03,3.24,3.53,3.44,3.64,3.63,3.75,3.83,4.07,4.15,4.32,4.56,4.66,4.7,4.84,4.83,4.72,4.89,4.67,4.7,5.21,5.61,5.86,6.72,7.06,7.32,7.71,7.86,7.89,8.3,8.26,8.21,8.39,8.64,8.76,9.06,9.28,9.53,10.42,10.8,10.52,11.02,10.69,10.15,9.94,9.07,8.87,8.77,7.93,8.41,8.51,8.09,8.09,7.75,7.71,7.74,6.98,6.74,6.47,6.14,6.17,5.91,5.65,5.41,5.28,5.35,5.35,5.82,5.96,6.46,6.21,6.25,6.46,6.17,5.36,5.42,5.02,5.28,5.1,4.81,5.26,5.45,5.23,4.87,4.9,4.9,4.8,5.03,5.2,5.71,6.64,7.17,7.84,8.77,8.74,9.32,10.08,10.27,10.64,10.67,10.92,11.05,10.91,10.41,10.09,10.08,10.27,10.2,10.22,10.12,10.49,10.53,11.16,11.53,11.92,13.22,13.85,14.13,15.18,14.97,16.16,17.16,17.45,18.21,18.67,19.51,20.77,21.17,21.58,23.72,25.67,28.3,28.79,29.36,31.06,33.21,35.78,38.48,39.09,41.98,45.82,50.38,52.87,53.64,54.83,59.21,61.68,65.08,69.97,78.42,82.26,84.04,85.6,87.75,89.55,90.39,88.69,89.78,90.11,89.59,89.52,88.31,86.25,83.8,80.96,79.45,79.87,79.8,79.83,80.39,78.56,81.5,83.69,83.08,81.62,80.14,77.84,79.06,75.52,70.3,64.5,65.03,62.34,59.84,56.95,54.2,53.83,54.41,51.24,50.45,48.11,45.73,42.66,40.69,40.13,38.02,37.86,38.39,38.81,40.25,41.89,43.88,47.43,46.16,50.15,49.35,52.7,53.01,50.56,46.24,47.05,42.26,41.79,37.72,35.91,34.86,35.16,32.64,29.85,29.72,28.33,28.51,28.19,27.54,28.5,30.35,27.43,25.02,23.7,26.23,25.11,24.03,22.58,24.35,27.01,27.28,24.3,23.94,22.3,22.17,23.17,22.43,21.07,20.95,20.76,21.79,20.91,18.48,18.03,18.99,18.58,19.29,19.26,19.13,18.46,20.38,20.05,20.89,20.1,20.31
