GEOID,year,unempP,povP,pciE
34003032103,2018,6.4,6.1,61418
34003032104,2018,9.3,6.9,22041
34003032201,2018,6.7,1.7,65476
34003032202,2018,7.8,7.9,47774
34003033100,2018,5.2,4.2,51642
34003033200,2018,6.5,7.5,46788
34003033300,2018,4,7,37741
34003034000,2018,2.8,4.5,48443
34003035100,2018,6.6,6.8,59894
34003035200,2018,2.6,2.7,80195
34003036100,2018,6.1,10.2,29792
34003036200,2018,2.4,10.4,29405
34003037100,2018,6,3.2,44104
34003037201,2018,8.3,7.4,45662
34003037202,2018,4.8,6.7,40872
34003038100,2018,2.9,20.3,37563
34003038200,2018,6,10.7,35769
34003038300,2018,4.4,2.8,45234
34003039100,2018,2.3,5.2,46920
34003039200,2018,5.4,2.2,50771
34003039300,2018,5.1,1.2,52382
34003040001,2018,4.3,0.7,69271
34003040002,2018,5.7,3.3,53380
34003041100,2018,4.6,19,28567
34003041200,2018,2.5,7.2,35942
34003041301,2018,3.5,10.7,29261
34003041302,2018,5.2,9.2,37398
34003042100,2018,4.4,2,46614
34003042301,2018,3.3,2,44722
34003042302,2018,3.5,2.4,39834
34003042400,2018,7.5,3,43853
34003042500,2018,2.6,2.5,54934
34003043001,2018,5.5,1.2,64359
34003043002,2018,2.3,3.3,49250
34003044100,2018,2.9,2.1,76109
34003044201,2018,4.2,0.5,62925
34003044202,2018,3.4,3.6,63259
34003045100,2018,5,8.4,31743
34003045200,2018,5.1,5.5,33716
34003046100,2018,4.6,11,35583
34003046200,2018,3.4,5.4,42282
34003046300,2018,4.1,7,35968
34003047100,2018,5.1,4.1,62377
34003047200,2018,2.8,5,87067
34003047300,2018,3.6,2.1,117859
34003047400,2018,5,7.3,69380
34003047500,2018,3.5,2.7,71369
34003048100,2018,1.8,11.2,43546
34003048200,2018,3.6,1.5,54179
34003049001,2018,3.5,1.3,76988
34003049002,2018,1.8,4.1,58204
34003050000,2018,2.8,6.8,37046
34003051100,2018,9,5.4,49163
34003051200,2018,6.6,4.3,52075
34003051300,2018,5.6,8.2,42347
34003051400,2018,3.1,5.3,52322
34003052100,2018,2.1,6,43522
34003052200,2018,3.8,4.2,39991
34003053100,2018,3.6,1.3,107292
34003053200,2018,5.2,1.7,81530
34003054100,2018,4.1,6.4,42175
34003054200,2018,5.1,15.2,32125
34003054300,2018,4.4,0.1,83368
34003054400,2018,2.2,7.7,37450
34003054500,2018,3,1.3,55147
34003054600,2018,4.7,4.2,43512
34003055100,2018,3.3,1.6,95163
34003055200,2018,3.1,5.4,52845
34003056100,2018,1.8,1.9,51352
34003056200,2018,3.8,7,46831
34003057101,2018,2.6,14.6,41852
34003057102,2018,5.4,5,36240
34003057200,2018,3.4,11.6,30159
34003058100,2018,3.3,1.8,54850
34003058200,2018,4,0.7,51078
34003059100,2018,3.5,8.1,50381
34003059200,2018,0.4,4.6,53111
34003060000,2018,7,5.4,43235
34003061100,2018,3.3,1.5,68639
34003061200,2018,1.4,1.2,72609
34003061300,2018,7.8,5,72669
34003061400,2018,4.6,0.6,63155
34005700102,2018,6.9,10.2,37143
34005700103,2018,11.7,5.7,36260
34005700104,2018,9.2,17.5,26580
34005700200,2018,5.3,8.5,46915
34005700303,2018,8.2,8.6,50608
34005700304,2018,2.6,8.6,39282
34005700305,2018,1.2,3.7,44837
34005700306,2018,4.4,1.7,42487
34005700307,2018,5.4,2.9,47666
34005700401,2018,4.3,3.2,35266
34005700402,2018,4.2,6.2,33890
34005700403,2018,5.9,4.9,30848
34005700405,2018,5.8,7.2,31793
34005700407,2018,8.7,19.9,30280
34005700408,2018,1.9,11.7,45485
34005700501,2018,3,2.2,57537
34005700502,2018,5.1,8,49224
34005700503,2018,2.6,6.2,84793
34005700504,2018,5.9,1.2,56301
34005700505,2018,1.8,2.7,85268
34005700602,2018,4.8,2.8,44591
34005700603,2018,9.3,8.4,34404
34005700605,2018,7.5,4.7,39815
34005700701,2018,4.3,5.7,32009
34005700702,2018,8.8,16.5,26156
34005700703,2018,14.1,18.2,23685
34005700800,2018,3.7,4.9,41431
34005700900,2018,8.2,15,30946
34005701001,2018,2.1,10.8,31833
34005701002,2018,4.5,11.3,34248
34005701102,2018,7.6,4.6,39643
34005701103,2018,7.4,3.5,37260
34005701104,2018,11,5.5,36225
34005701105,2018,4.8,9.4,36907
34005701201,2018,7.8,5.7,37879
34005701203,2018,10,7.7,29717
34005701204,2018,16.5,31.7,19041
34005701205,2018,7.1,11.1,32271
34005701301,2018,4,9.2,33690
34005701302,2018,2.6,4.1,37640
34005701303,2018,3.1,1.6,47911
34005701401,2018,3.5,1.7,49885
34005701402,2018,4.3,3.4,40294
34005701502,2018,6.4,12.6,39348
34005701700,2018,5.7,5.9,40360
34005702101,2018,7.2,3.4,23313
34005702203,2018,2.3,8.5,35534
34005702204,2018,11.7,10.9,25554
34005702206,2018,4.6,7.4,24412
34005702207,2018,17.9,18.4,26310
34005702208,2018,13.1,14.1,29199
34005702209,2018,11.1,12.7,27254
34005702210,2018,13,12.9,26027
34005702300,2018,6.3,13.2,33285
34005702400,2018,2.5,5.8,46479
34005702500,2018,3.5,4.2,38773
34005702601,2018,5.9,3.3,36091
34005702603,2018,8.9,13.8,33325
34005702700,2018,9.1,1.8,44222
34005702801,2018,15.9,5.1,29129
34005702802,2018,12.7,8.6,27370
34005702803,2018,9.4,3.2,33122
34005702804,2018,7.4,5.9,34453
34005702805,2018,12.5,16.6,25813
34005702806,2018,9.4,13,25367
34005702807,2018,0.3,8.9,26945
34005702808,2018,8.7,12,29490
34005702809,2018,23.8,12.9,23862
34005702810,2018,12.2,5.6,34012
34005702811,2018,7.9,5.3,37205
34005702905,2018,2.5,3.5,49541
34005702906,2018,5.7,1.6,41669
34005702907,2018,2,2.9,49397
34005702908,2018,8,3.1,63180
34005702909,2018,3.2,3.4,51175
34005702910,2018,3.5,3.6,78974
34005702913,2018,7.2,13.7,39156
34005702914,2018,3.9,5.9,47082
34005702915,2018,6,5.3,41891
34005702917,2018,11.1,3.7,55172
34005702918,2018,3.5,1.2,53568
34005703000,2018,4,8.7,53548
34005703102,2018,8,1.7,68549
34005703103,2018,12.5,15.8,35660
34005703104,2018,3.2,2.7,41813
34005703201,2018,5.9,6.4,35139
34005703202,2018,6.8,4.2,50262
34005703203,2018,4.2,7.4,33944
34005703600,2018,7.3,3.9,38150
34005703700,2018,5.1,5.5,43435
34005703801,2018,6.9,2,57949
34005703802,2018,4.3,3,51097
34005703803,2018,5.2,1.9,47591
34005703804,2018,5,2.3,63861
34005703900,2018,7.4,0.9,46285
34005704004,2018,4.4,3.8,39646
34005704005,2018,5.2,8.5,39127
34005704006,2018,5.9,4.1,45091
34005704007,2018,2.5,4.6,43180
34005704008,2018,5,4.9,44950
34005704009,2018,8.8,3.4,41822
34005704011,2018,2.5,0.7,61690
34005704012,2018,1.8,2.7,49627
34005704013,2018,2.6,4,47460
34005704014,2018,3.7,4.6,52726
34005704200,2018,3.6,3,41257
34005704302,2018,5,2.4,50742
34005704500,2018,6.5,4.9,33431
34005704600,2018,22.4,22.1,26872
34005704700,2018,11.5,10.5,33139
34005704801,2018,7.1,4.1,22759
34005704802,2018,12.1,14.4,11367
34005981802,2018,0,0,5871
34005982111,2018,0,4.6,24604
34007600200,2018,12.6,32.5,17133
34007600400,2018,19.8,52.4,13366
34007600700,2018,20.2,55.2,19806
34007600800,2018,15.3,46.6,10249
34007600900,2018,18.7,51.5,12892
34007601000,2018,5.7,25.5,17137
34007601101,2018,6.7,38.8,13404
34007601102,2018,6.9,24.9,14523
34007601200,2018,6.9,29.2,17957
34007601300,2018,10.8,34.6,14040
34007601400,2018,19.1,28.6,16199
34007601500,2018,14.1,36.8,13922
34007601600,2018,17.5,41.3,13014
34007601700,2018,16.4,47.8,9954
34007601800,2018,35.6,19.8,14853
34007601900,2018,10.1,41.3,15467
34007602000,2018,15.5,37.6,14300
34007602503,2018,6.3,6.1,25701
34007602601,2018,10.2,5.2,29837
34007602602,2018,6.8,20.1,24122
34007602901,2018,5.4,5.4,34345
34007602902,2018,8.7,14.5,27162
34007603001,2018,9.9,7.2,31074
34007603002,2018,5.8,10.9,26650
34007603100,2018,5,3.2,38503
34007603200,2018,4.5,8.3,44940
34007603301,2018,9.4,8.8,37140
34007603302,2018,7.6,6.7,43572
34007603303,2018,4.1,18.3,34839
34007603400,2018,6.7,6.1,35568
34007603501,2018,2.2,5.6,57693
34007603503,2018,1.5,0.6,65719
34007603504,2018,4.2,1.7,50896
34007603505,2018,3.3,4.2,37929
34007603506,2018,6.6,2.2,54442
34007603507,2018,2.3,5,71865
34007603601,2018,3.3,4.1,45882
34007603602,2018,7.1,5.5,59936
34007603603,2018,1.4,5.4,50105
34007603700,2018,7.1,7.1,34995
34007603800,2018,7.2,5.1,43006
34007603901,2018,6.1,3.8,44009
34007603902,2018,4.5,3.3,44766
34007604100,2018,5.8,23.1,16556
34007604200,2018,3.2,2.3,41691
34007604300,2018,4.9,4.2,49676
34007604400,2018,1.9,5.3,48006
34007604600,2018,7.6,7.6,34748
34007604700,2018,7.5,2.3,32116
34007605100,2018,5.7,7.3,27914
34007605200,2018,3,14.9,27386
34007605300,2018,12.7,15.1,27487
34007605400,2018,7.1,13.1,32177
34007605602,2018,4.9,5.4,37867
34007605700,2018,6.6,4,39594
34007605800,2018,4.2,6.3,43973
34007605900,2018,5.5,4.5,45950
34007606000,2018,3.3,5.7,52395
34007606100,2018,2.6,1.3,66237
34007606200,2018,1.1,0.5,65307
34007606300,2018,3.6,3.6,67383
34007606400,2018,3.1,1.8,94157
34007606500,2018,15.4,18.8,29250
34007606600,2018,3.6,8.6,44154
34007606700,2018,3.8,7.4,34975
34007606800,2018,7.9,14.3,30751
34007607000,2018,6.6,24.2,24510
34007607100,2018,4.9,4.5,30742
34007607200,2018,4.9,13.3,25756
34007607300,2018,10.4,9.6,28743
34007607401,2018,8.5,15.6,34582
34007607402,2018,7.2,3.2,35849
34007607502,2018,3.5,5.3,47978
34007607503,2018,6,4.1,56814
34007607504,2018,2.2,2,73847
34007607505,2018,4.2,5.5,50066
34007607506,2018,5.8,14.1,37629
34007607507,2018,7.5,14.8,36120
34007607600,2018,4,3.2,36618
34007607701,2018,8,25.9,17475
34007607702,2018,11.1,8.3,25615
34007607801,2018,7.6,4.8,26589
34007607802,2018,4.6,11.9,27359
34007607900,2018,6.7,6,37339
34007608001,2018,7,11,30389
34007608202,2018,3.1,1,36200
34007608205,2018,4.3,3.2,40050
34007608206,2018,8.7,5.2,33581
34007608209,2018,10,4.6,35334
34007608210,2018,12.4,12.1,24909
34007608211,2018,4.9,6.7,33387
34007608302,2018,15.1,8.6,28146
34007608303,2018,8.9,17.7,28729
34007608304,2018,1.8,8.8,37661
34007608401,2018,5.7,5.7,32773
34007608402,2018,3.4,9.3,38887
34007608403,2018,6.4,5.1,38595
34007608404,2018,7.7,7.4,39162
34007608503,2018,7.7,10.1,30096
34007608504,2018,7.8,17.4,26685
34007608600,2018,7,18,24307
34007608700,2018,6.2,5.8,39531
34007608800,2018,9.4,13.2,29873
34007608901,2018,2.8,9,33996
34007608903,2018,5.4,0.4,37077
34007608904,2018,4.6,3.7,34206
34007609000,2018,9.1,19.6,25551
34007609103,2018,7,3.4,34356
34007609201,2018,5.5,11.9,30519
34007609202,2018,9,12.1,28942
34007609203,2018,4.4,4.8,40200
34007609204,2018,18.4,24.2,21620
34007609205,2018,3.2,5.6,40269
34007610300,2018,12.8,32.3,28175
34007610400,2018,13.2,43,11706
34007610500,2018,8.7,20.3,23869
34007610600,2018,4.5,13.5,29065
34007610800,2018,12.6,9.9,26328
34007610900,2018,5.9,7,37524
34007611000,2018,8.7,12,21998
34007611100,2018,8.5,15.7,26382
34007611200,2018,8.5,6.2,36272
34007611300,2018,4.7,8.2,24171
34007611400,2018,8.3,7.5,28443
34007611500,2018,5.5,5.2,35650
34007611600,2018,12.3,13.7,29674
34007611700,2018,9.1,5,29920
34009020101,2018,5.3,13.2,39213
34009020102,2018,1.9,5.2,48405
34009020201,2018,3.7,4.2,56049
34009020203,2018,1.7,6.9,55786
34009020205,2018,5.4,2.9,62423
34009020206,2018,3.8,4.8,55065
34009020301,2018,5.5,3.7,44294
34009020302,2018,6.7,5.1,45936
34009020400,2018,5.3,4.7,34407
34009020500,2018,7.9,27.8,20183
34009020600,2018,4.8,11.9,33077
34009020700,2018,8.5,14.8,30874
34009020800,2018,9,8.7,56406
34009020901,2018,2.1,3.8,82828
34009020902,2018,3,5.6,85360
34009021001,2018,3.2,1.6,41753
34009021002,2018,7.4,11,44137
34009021100,2018,6,8.5,39038
34009021300,2018,10.7,8.8,35854
34009021400,2018,18.4,26.7,30820
34009021500,2018,6.8,17,46213
34009021600,2018,11.6,5.3,39143
34009021701,2018,2.4,5.8,30637
34009021702,2018,7.4,5.6,40934
34009021803,2018,5.7,15.3,33285
34009021804,2018,13.2,19.7,25758
34009021805,2018,7.9,10.5,32306
34009021806,2018,2.1,4.8,30369
34009021900,2018,6,9.3,47077
34009022000,2018,2,6.7,46149
34009022101,2018,12,17,27735
34009022102,2018,17.1,19.5,22498
34009990100,2018,NA,NA,NA
34011010101,2018,7.6,4.2,29155
34011010103,2018,NA,NA,11295
34011010200,2018,7.4,17.8,21850
34011010301,2018,6.6,14.4,26837
34011010302,2018,11.6,12.7,24640
34011010401,2018,7.4,13.4,25910
34011010402,2018,NA,NA,10509
34011010500,2018,6.1,8.5,33124
34011010600,2018,6.2,7.3,37605
34011010700,2018,3.8,13.4,28772
34011010800,2018,7.4,12.1,26863
34011020100,2018,6.4,44.6,11677
34011020200,2018,6.9,51.4,11356
34011020300,2018,5.1,29.5,12336
34011020400,2018,5,27.2,23193
34011020502,2018,NA,NA,6452
34011020503,2018,11.1,50.4,10589
34011020600,2018,10,10.9,25968
34011030100,2018,2.7,20,15417
34011030200,2018,12.3,31.5,19387
34011030300,2018,7.2,24.4,20392
34011030400,2018,9.2,19.8,29456
34011030501,2018,8.7,5.2,30428
34011030502,2018,13.5,21.5,22523
34011040300,2018,5.5,8.6,28411
34011040400,2018,8.1,11.7,21508
34011040500,2018,9,21.3,16863
34011040600,2018,5.8,18.6,20951
34011040700,2018,5.9,19.9,26545
34011040800,2018,1.8,5.9,47129
34011040901,2018,4,10.8,28137
34011040902,2018,7,9.6,27501
34011041000,2018,5.2,6.2,30164
34011041100,2018,11.6,26.5,15731
34011990000,2018,NA,NA,NA
34013000100,2018,7.7,16.7,26013
34013000200,2018,7.5,20.6,18439
34013000300,2018,7.5,34.6,17676
34013000400,2018,9.7,22.4,20447
34013000500,2018,8.5,33.4,16724
34013000600,2018,4.3,18.8,22537
34013000700,2018,18.4,25.1,16880
34013000800,2018,15.2,30.4,16417
34013000900,2018,27.4,39,14090
34013001000,2018,16.5,33.5,16306
34013001100,2018,13.7,41.6,12028
34013001300,2018,13.6,21.8,23493
34013001400,2018,15,36.4,18692
34013001500,2018,8.9,48.5,11651
34013001600,2018,13.3,23.4,16681
34013001700,2018,15.3,30.3,14794
34013001800,2018,16.3,31.1,18181
34013001900,2018,28.9,48.6,14389
34013002000,2018,11.6,21.5,28754
34013002100,2018,13.2,26,20948
34013002201,2018,16.3,28.5,16299
34013002202,2018,16.5,11.4,24686
34013002300,2018,12.5,18.3,23762
34013002400,2018,12.4,28.1,25465
34013002500,2018,13.5,35,15607
34013002600,2018,27.6,45,12544
34013002800,2018,28.7,43.1,14249
34013003100,2018,8.9,29.1,15318
34013003500,2018,18.7,29.3,17009
34013003700,2018,10.8,27.5,21261
34013003800,2018,14.4,23.8,21302
34013003900,2018,11.4,53.5,10690
34013004100,2018,26.2,34.5,15345
34013004200,2018,13.9,36.2,23151
34013004300,2018,16.7,48.1,15830
34013004400,2018,13.4,20.7,16680
34013004500,2018,18.1,14.4,25395
34013004600,2018,17.1,16.9,19949
34013004700,2018,14.7,17.8,25270
34013004801,2018,14.2,35.4,20008
34013004802,2018,31.6,45.1,14242
34013004900,2018,19.3,14.5,28056
34013005000,2018,23.9,36.7,18371
34013005100,2018,16.8,24.2,21742
34013005200,2018,17.8,20.7,19158
34013005300,2018,16.2,32.3,17958
34013005400,2018,23.9,43.1,12114
34013005700,2018,11.4,23,18477
34013006200,2018,13.2,35.1,16610
34013006400,2018,4.5,17.8,33244
34013006600,2018,0.3,28.5,20261
34013006700,2018,20.1,43.2,13103
34013006800,2018,10,24.9,24031
34013006900,2018,6.9,17,21955
34013007000,2018,12.4,11,26801
34013007100,2018,7.8,19.2,23482
34013007200,2018,6.2,14.3,24317
34013007300,2018,6.9,19.4,23014
34013007400,2018,9.5,21.5,12548
34013007501,2018,7.6,39.8,16525
34013007502,2018,11,35.4,15561
34013007600,2018,3.2,16.5,23539
34013007700,2018,6,16.7,21614
34013007800,2018,1.5,20.2,18195
34013007900,2018,5.1,19.5,26938
34013008000,2018,7.9,31,29379
34013008100,2018,8.2,36.9,22827
34013008200,2018,17.8,47.5,11729
34013008700,2018,13.2,25.8,21381
34013008800,2018,12,32.8,13726
34013008900,2018,9.5,35.6,14981
34013009000,2018,14.8,24.2,26610
34013009100,2018,9.7,28.3,15111
34013009200,2018,18,34,15514
34013009300,2018,4.9,18.2,17767
34013009400,2018,7.7,14.3,28275
34013009500,2018,12.7,22,23808
34013009600,2018,9.9,36.1,14794
34013009700,2018,9.7,28.9,16406
34013009900,2018,12.5,18.7,22500
34013010000,2018,13.6,5.9,32307
34013010100,2018,16.2,10.8,29411
34013010200,2018,8.4,7.1,22838
34013010300,2018,20.5,19.1,23392
34013010400,2018,14.2,14.4,27335
34013010500,2018,15.3,19.5,24010
34013010600,2018,18.3,23.1,17248
34013010700,2018,23.2,28.1,20533
34013010800,2018,20.2,18.1,17473
34013010900,2018,11.9,14.2,21435
34013011100,2018,15,25,19052
34013011200,2018,15.5,25.4,22683
34013011300,2018,16.2,22.8,22025
34013011400,2018,9.7,17.6,33135
34013011500,2018,10.7,21,23940
34013011600,2018,14.7,37.4,18864
34013011700,2018,17.7,23.4,24588
34013011800,2018,22.3,10.3,26589
34013011900,2018,7.7,20.7,24658
34013012000,2018,9.2,22.9,26039
34013012100,2018,8.6,16.6,18459
34013012200,2018,12.2,22.1,23262
34013012300,2018,10.6,17.5,23733
34013012400,2018,24.2,20.6,21481
34013012500,2018,18.3,24.6,24224
34013012600,2018,12.3,24,21880
34013012700,2018,6.2,10.6,24361
34013012800,2018,13.2,15.7,28640
34013012900,2018,17.1,30.5,16587
34013013000,2018,6.5,8.9,33975
34013013100,2018,18.5,28.7,18299
34013013200,2018,18.4,34.4,18995
34013013300,2018,20.2,38.4,14214
34013013400,2018,3.7,4.4,50241
34013013500,2018,3.8,3.2,46353
34013013600,2018,4.2,5.1,50365
34013013700,2018,1.9,8.8,34863
34013013800,2018,4.3,2.8,50564
34013013900,2018,4.8,3.4,38398
34013014000,2018,3.3,2.8,44123
34013014100,2018,5.5,10.2,40360
34013014200,2018,0.5,2.5,35247
34013014300,2018,7.6,16.9,27248
34013014400,2018,11.8,13.8,30177
34013014500,2018,6,6,24702
34013014600,2018,6.6,6.2,31417
34013014700,2018,12.2,20.5,25471
34013014800,2018,6.2,5.1,50038
34013014900,2018,5.4,5.6,49172
34013015000,2018,2.9,12.8,44420
34013015100,2018,3.7,3.8,36623
34013015200,2018,7.6,5.7,31418
34013015300,2018,6.2,15.6,36114
34013015400,2018,3.5,11,32482
34013015500,2018,8.4,2.1,32863
34013015600,2018,4.2,4.6,39362
34013015700,2018,9.8,13.9,32522
34013015800,2018,6.3,12,33296
34013015900,2018,12.9,9.9,22041
34013016000,2018,3.7,3.9,87791
34013016100,2018,4.1,1.8,79589
34013016200,2018,2.6,2.7,108078
34013016300,2018,3.6,6.5,77458
34013016400,2018,6.8,3,90123
34013016500,2018,3.3,4.3,84151
34013016600,2018,5,7.2,58262
34013016700,2018,7.4,16.3,43059
34013016800,2018,7.1,10.8,45975
34013016900,2018,2.1,1.3,99472
34013017000,2018,5,4.7,74012
34013017100,2018,10.3,26.6,23080
34013017200,2018,2.6,12.3,38596
34013017301,2018,2.7,1,59985
34013017302,2018,4.9,3.8,64088
34013017400,2018,1,0.6,54253
34013017500,2018,8.4,5.6,66587
34013017600,2018,6.6,8.1,25383
34013017700,2018,9.4,24.5,21987
34013017800,2018,4,9,26396
34013017900,2018,3.4,4.8,49687
34013018000,2018,4.5,3.2,52424
34013018100,2018,5.5,29.3,19541
34013018200,2018,10,26.2,20407
34013018300,2018,9.5,26.9,18736
34013018400,2018,17.8,29,17510
34013018600,2018,12.7,31.9,16997
34013018700,2018,7,20.7,20855
34013018800,2018,10.1,15.4,35087
34013018900,2018,8.8,17.9,26203
34013019000,2018,4.8,5.4,99105
34013019100,2018,9.7,1.3,61798
34013019200,2018,6.1,24.2,25368
34013019300,2018,7.3,13.9,56564
34013019400,2018,4.8,2.1,83028
34013019500,2018,4.2,0.9,77806
34013019600,2018,7.5,7,48575
34013019700,2018,7.8,9.5,31390
34013019800,2018,2.8,3.7,65659
34013019900,2018,3,3.5,87287
34013020000,2018,3,1.1,132256
34013020100,2018,4.6,1.1,123611
34013020200,2018,2.9,1.3,80341
34013020300,2018,5,8.9,63237
34013020400,2018,4.7,1.3,88071
34013020500,2018,3.1,2,75733
34013020600,2018,3.3,1.5,78974
34013020700,2018,1.6,2.9,53214
34013020800,2018,3.4,3.4,69293
34013020901,2018,6.2,1.5,104505
34013020902,2018,2.5,3,68977
34013021000,2018,6.9,1.8,55716
34013021100,2018,4.7,2.8,57612
34013021200,2018,3.8,5.3,54085
34013021300,2018,2.9,2.8,52099
34013021400,2018,1.9,1.5,57282
34013021601,2018,3.6,0.9,53635
34013021602,2018,1.9,1.8,91331
34013021701,2018,5,7.2,50026
34013021702,2018,2.7,8.4,46044
34013021801,2018,2.7,4.1,57645
34013021802,2018,3.2,1,62831
34013021803,2018,6.7,1.3,50169
34013022700,2018,17.9,41.6,16724
34013022800,2018,20.3,44.5,14297
34013022900,2018,19.4,39.6,23620
34013023000,2018,29,61.1,12252
34013023100,2018,14.5,29.4,17890
34013023200,2018,15.3,40.4,17488
34013980100,2018,NA,NA,NA
34013980200,2018,NA,NA,2418
34015500100,2018,7.8,11,29675
34015500201,2018,7.8,4.9,33197
34015500202,2018,1.6,3.7,30059
34015500203,2018,5,8,40470
34015500204,2018,3,1,43902
34015500205,2018,8.8,5.3,38364
34015500300,2018,8.3,9.7,26124
34015500400,2018,7.6,22,25368
34015500500,2018,7.3,10.4,31747
34015500600,2018,6.5,3.4,46713
34015500701,2018,5.2,5.5,41026
34015500702,2018,3.4,1.8,44401
34015500703,2018,3.6,5.7,53179
34015500800,2018,1.2,2.8,49221
34015500900,2018,5.3,3.2,35881
34015501001,2018,5.7,13.3,30148
34015501002,2018,17.2,30.1,26180
34015501003,2018,3.7,15,33187
34015501101,2018,7.8,15.3,31215
34015501102,2018,6.4,4.4,48563
34015501103,2018,6.9,5.5,34896
34015501104,2018,7.9,4.2,34624
34015501105,2018,6.4,6.2,29895
34015501106,2018,5,7.1,31406
34015501107,2018,4.6,6.2,30633
34015501201,2018,5.5,0.2,46017
34015501202,2018,6.7,1.2,44355
34015501203,2018,6.7,2.1,39935
34015501204,2018,6.9,0.9,36541
34015501205,2018,5.4,4.4,48495
34015501206,2018,4.2,5,34894
34015501208,2018,8,1.8,42268
34015501209,2018,6.9,10.8,41631
34015501210,2018,6.3,3.2,40757
34015501212,2018,8.7,5.1,33900
34015501213,2018,6.7,5.2,45789
34015501301,2018,6.4,8.9,38971
34015501302,2018,13,9.4,29133
34015501303,2018,7.8,9.5,31141
34015501402,2018,13.6,35.5,17429
34015501403,2018,5.1,14.3,36839
34015501404,2018,11.8,35.4,10490
34015501405,2018,7.6,13.4,36429
34015501406,2018,12.5,24.7,28761
34015501500,2018,5.8,5.7,37196
34015501603,2018,4.6,11,35387
34015501604,2018,7.8,6.2,31187
34015501605,2018,5.1,5.1,32006
34015501606,2018,9,5.8,36333
34015501608,2018,4.2,7.7,33078
34015501609,2018,7.9,7.2,39647
34015501701,2018,6.1,2.7,38419
34015501702,2018,2.9,7,35807
34015501703,2018,9.4,13.4,32937
34015501704,2018,9.7,9.3,28677
34015501800,2018,5.6,5.3,37371
34015501900,2018,5.1,7.5,34056
34015502001,2018,2.3,1.9,49346
34015502002,2018,3.2,1.8,52942
34015502100,2018,2.3,3.6,52192
34015502200,2018,3.5,3.1,51528
34015502300,2018,6.1,10.7,28685
34015502400,2018,4.4,4.4,42405
34017000100,2018,6.5,8.3,28320
34017000200,2018,3.7,21.3,25729
34017000300,2018,5.9,11.8,28058
34017000400,2018,5.2,22.8,22673
34017000500,2018,6.5,21.2,30461
34017000600,2018,6.1,15.1,32583
34017000700,2018,2.1,21.4,30163
34017000800,2018,6.6,21.2,37768
34017000902,2018,10,18.9,32755
34017001000,2018,2.4,12.6,33519
34017001100,2018,3.7,16.6,34699
34017001201,2018,3.6,20.6,31801
34017001202,2018,9.6,25.2,27029
34017001300,2018,7.6,28.8,29982
34017001400,2018,6.2,19.2,29171
34017001701,2018,5,18.6,26429
34017001800,2018,6.7,35.1,18859
34017001900,2018,3.9,25.2,32243
34017002000,2018,10.8,29.2,29998
34017002200,2018,0.6,6.2,59466
34017002300,2018,2.1,5.8,71476
34017002400,2018,1.6,4,79050
34017002700,2018,4.6,25.8,24464
34017002800,2018,3.5,16.1,28556
34017002900,2018,9.9,15,28521
34017003000,2018,5.3,18.8,27869
34017003100,2018,6.3,25.7,36489
34017003500,2018,1.2,20.1,60753
34017004000,2018,3.7,3.8,31368
34017004101,2018,15.4,27.3,25429
34017004102,2018,17.9,22,23375
34017004200,2018,10.8,22,19992
34017004300,2018,7.5,7.4,37326
34017004400,2018,17,43.7,14712
34017004500,2018,15.9,32.5,17876
34017004600,2018,9.1,29.8,17371
34017004700,2018,6.6,23.3,27664
34017004800,2018,5.4,17.4,27456
34017004900,2018,8.6,21.4,23986
34017005200,2018,15.7,34.9,20543
34017005300,2018,13.5,21.9,20845
34017005400,2018,3.5,10.2,40102
34017005500,2018,17.7,27.7,18039
34017005600,2018,9,15.7,23583
34017005801,2018,10.9,28.8,18420
34017005802,2018,3.6,3.4,90310
34017005900,2018,8.1,11.3,31227
34017006000,2018,9.2,11.9,20500
34017006100,2018,12,17.9,23100
34017006200,2018,2.9,25.2,22930
34017006300,2018,11.5,29.5,20850
34017006400,2018,6,4.6,88978
34017006500,2018,5,19.5,47543
34017006600,2018,5,14.7,36996
34017006700,2018,11.3,38.8,14938
34017006800,2018,8.8,27.3,19025
34017006900,2018,0,34.7,24263
34017007000,2018,5.5,7.3,67035
34017007100,2018,3.2,11.8,36731
34017007200,2018,3.8,4.4,63037
34017007300,2018,2.3,2,95878
34017007400,2018,4.4,3,114123
34017007500,2018,1.8,6.7,67074
34017007600,2018,1.4,5.9,112543
34017007700,2018,3.5,15.9,85222
34017007800,2018,6.3,31.8,40093
34017010100,2018,1.5,12,28093
34017010200,2018,7.3,9.3,42511
34017010300,2018,3,27.2,28306
34017010400,2018,4.6,8.7,36618
34017010500,2018,4.5,10.4,40200
34017010600,2018,5.8,17.5,27951
34017010700,2018,4.1,16.4,29191
34017010800,2018,8.9,8.6,27949
34017010900,2018,4.9,23.8,23064
34017011000,2018,7.9,19.1,25384
34017011100,2018,9.8,19,24644
34017011200,2018,9.1,8.3,35260
34017011300,2018,12,18.7,26800
34017011400,2018,5.8,4.7,32403
34017011500,2018,12.6,14.7,36168
34017011600,2018,1.5,15.4,31530
34017012300,2018,3.8,11.7,30707
34017012400,2018,7.4,3.6,42194
34017012500,2018,6.6,6.6,39176
34017012600,2018,8.4,9.9,26517
34017012700,2018,7.3,10.3,24437
34017012800,2018,3.5,9.3,23248
34017012900,2018,4.8,18.7,23811
