"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"1","01001","Autauga County, Alabama",2010,54571,77.25,17.58,2.4,26.78,23.04,17.84,12,15.41,14.67,NA
"2","01003","Baldwin County, Alabama",2010,182265,83.5,9.31,4.38,22.99,20.29,20.86,16.77,15.15,12.42,NA
"3","01005","Barbour County, Alabama",2010,27457,46.75,46.69,5.05,21.91,20.89,20.13,14.24,10.84,28.14,NA
"4","01007","Bibb County, Alabama",2010,22915,75.02,21.92,1.77,22.7,22.64,18.83,12.68,10.88,25.45,NA
"5","01009","Blount County, Alabama",2010,57322,88.89,1.26,8.07,24.61,21.09,19.54,14.72,9.55,25.34,NA
"6","01011","Bullock County, Alabama",2010,10914,21.92,69.97,7.12,22.26,20.22,20.7,13.46,11.19,25.31,NA
"7","01013","Butler County, Alabama",2010,20947,54.06,43.19,0.91,24.14,18.16,20.9,16.66,10.6,25.21,NA
"8","01015","Calhoun County, Alabama",2010,118572,73.61,20.39,3.28,22.88,19.33,20.08,14.33,13.06,21.48,NA
"9","01017","Chambers County, Alabama",2010,34215,58.14,38.6,1.57,22.51,19.97,21.67,16.68,10.93,28.15,NA
"10","01019","Cherokee County, Alabama",2010,25989,92.07,4.64,1.23,21.42,20.39,23.18,17.9,10.68,26.58,NA
"11","01021","Chilton County, Alabama",2010,43643,81.1,9.56,7.84,25.11,20.45,19.42,13.57,10.3,24.14,NA
"12","01023","Choctaw County, Alabama",2010,13859,55.56,43.22,0.53,22.66,19.9,21.99,18.18,6.87,28.91,NA
"13","01025","Clarke County, Alabama",2010,25833,53.97,43.67,1.05,24.73,20.18,20.11,16.16,8.45,23.86,NA
"14","01027","Clay County, Alabama",2010,13932,80.29,14.7,2.86,22.57,20.87,20.54,17.58,10.53,28.6,NA
"15","01029","Cleburne County, Alabama",2010,14972,93.21,3.3,2.05,23.72,21.18,20.65,15.77,10.01,29.69,NA
"16","01031","Coffee County, Alabama",2010,49948,72.34,16.53,6.37,24.19,20.15,18.79,14.44,16.96,20.72,NA
"17","01033","Colbert County, Alabama",2010,54428,79.62,15.99,2.01,22.11,20.16,21.01,17.39,10.87,19.91,NA
"18","01035","Conecuh County, Alabama",2010,13228,51.13,46.28,1.22,23,18.73,22.65,17.86,11.64,28.69,NA
"19","01037","Coosa County, Alabama",2010,11539,65.9,30.82,1.99,20.54,20.76,24.28,17.07,12.14,26.91,NA
"20","01039","Covington County, Alabama",2010,37765,84.08,12.41,1.28,22.57,19.2,21.19,18.37,12.97,23.54,NA
"21","01041","Crenshaw County, Alabama",2010,13906,72.06,23.31,1.47,23.79,20.42,21.16,15.89,11.86,26.33,NA
"22","01043","Cullman County, Alabama",2010,80406,92.74,1.02,4.3,23.18,20.27,20.09,15.93,10.97,23.15,NA
"23","01045","Dale County, Alabama",2010,50251,71.05,19,5.61,24.83,19.09,18.79,13.45,20.56,17.77,NA
"24","01047","Dallas County, Alabama",2010,43820,28.93,69.18,0.71,26.46,18.64,20.28,14.07,10.53,23.16,NA
"25","01049","DeKalb County, Alabama",2010,71109,81.56,1.45,13.63,25.83,20.42,18.96,13.89,8.71,31.9,NA
"26","01051","Elmore County, Alabama",2010,79303,74.96,19.94,2.68,23.59,22.69,19.35,11.9,14.34,16.19,NA
"27","01053","Escambia County, Alabama",2010,38319,61.35,31.74,1.87,22.65,20.79,19.8,15.17,10.88,27.03,NA
"28","01055","Etowah County, Alabama",2010,104430,79.28,15.05,3.3,22.97,20.32,20.86,15.81,12.33,18.82,NA
"29","01057","Fayette County, Alabama",2010,17241,86.03,11.36,1.18,22.26,19.72,21.44,17.89,9.76,25.3,NA
"30","01059","Franklin County, Alabama",2010,31704,79.64,3.82,14.86,24.81,19.99,18.48,15.22,8.71,30.42,NA
"31","01061","Geneva County, Alabama",2010,26790,84.7,9.42,3.43,22.36,20.08,21.25,17.45,12.41,27.66,NA
"32","01063","Greene County, Alabama",2010,9045,17.27,81.25,0.76,24.26,17.01,23.59,16.08,6.66,27.43,NA
"33","01065","Hale County, Alabama",2010,15760,39.42,58.79,0.89,24.84,19.37,21.2,15.04,10.1,30.06,NA
"34","01067","Henry County, Alabama",2010,17302,67.8,28.41,2.25,22.64,19.44,22.62,17.59,11.66,23.9,NA
"35","01069","Houston County, Alabama",2010,101547,68.67,25.64,2.95,24.55,20.26,19.73,14.45,12.37,18.05,NA
"36","01071","Jackson County, Alabama",2010,53227,90.06,3.33,2.52,22.52,20.54,21.6,16.48,10.13,25.97,NA
"37","01073","Jefferson County, Alabama",2010,658466,51.67,41.84,3.87,23.47,19.75,19.66,13.13,10.37,13.45,NA
"38","01075","Lamar County, Alabama",2010,14564,86.12,11.23,1.24,22.16,19.77,22,18.76,11.11,24.73,NA
"39","01077","Lauderdale County, Alabama",2010,92709,85.46,9.91,2.25,21.55,19.35,20.35,16.78,11.18,17.07,NA
"40","01079","Lawrence County, Alabama",2010,34339,76.94,11.41,1.67,23.19,22.07,20.77,14.56,8.79,24.8,NA
"41","01081","Lee County, Alabama",2010,140247,69.81,22.58,3.26,22.53,18.58,15.49,9.07,9.39,14.84,NA
"42","01083","Limestone County, Alabama",2010,82782,78.65,12.5,5.55,23.99,22.92,19.44,12.31,11.3,19.55,NA
"43","01085","Lowndes County, Alabama",2010,11299,25.14,73.31,0.77,24.18,19.99,21.48,14.65,8.84,26.63,NA
"44","01087","Macon County, Alabama",2010,21452,15.23,82.19,1.08,20.6,16.88,20.26,14.13,12.77,21.23,NA
"45","01089","Madison County, Alabama",2010,334811,66.14,23.75,4.6,23.74,21.65,18.94,12.21,13.97,12.23,NA
"46","01091","Marengo County, Alabama",2010,21027,45.69,51.54,1.67,24.69,19.47,20.8,16.28,10.57,20.31,NA
"47","01093","Marion County, Alabama",2010,30776,92.63,3.83,2.05,21.66,20.85,20.95,18.34,10.51,29.02,NA
"48","01095","Marshall County, Alabama",2010,93019,83.92,1.49,12.08,25,20.19,18.93,14.9,11.21,26.3,NA
"49","01097","Mobile County, Alabama",2010,412992,59.06,34.45,2.41,25.08,19.6,19.42,12.91,11.78,17.73,NA
"50","01099","Monroe County, Alabama",2010,23068,54.71,41.53,0.95,25.32,19.74,20.76,15.68,8.15,24.59,NA
"51","01101","Montgomery County, Alabama",2010,229363,38.41,54.47,3.62,24.49,19.74,18.14,11.96,12.23,15.3,NA
"52","01103","Morgan County, Alabama",2010,119490,77.48,11.77,7.66,23.96,21.15,19.8,14.12,11.48,19.17,NA
"53","01105","Perry County, Alabama",2010,10591,29.67,68.4,1.08,24.11,16.36,19.17,16.7,7.44,28.49,NA
"54","01107","Pickens County, Alabama",2010,19746,55.84,41.37,1.59,23.3,19.35,21.28,16.89,11.75,21.29,NA
"55","01109","Pike County, Alabama",2010,32899,57.41,36.44,2.22,20.31,16.43,17.16,12.8,9.26,20.59,NA
"56","01111","Randolph County, Alabama",2010,22913,75.42,20.09,2.83,23.89,19.46,20.93,16.97,10.23,28.42,NA
"57","01113","Russell County, Alabama",2010,52947,52.11,41.41,3.68,25.5,19.53,18.74,12.69,14.28,23.12,NA
"58","01115","St. Clair County, Alabama",2010,83593,87.26,8.49,2.05,23.72,21.96,19.88,13.05,11.81,20.72,NA
"59","01117","Shelby County, Alabama",2010,195085,80.16,10.56,5.93,25.61,23.04,19.11,10.57,10.2,8.55,NA
"60","01119","Sumter County, Alabama",2010,13763,24.01,74.71,0.62,22.29,17.31,20.28,14.99,6.69,24.58,NA
"61","01121","Talladega County, Alabama",2010,82291,64.5,31.54,2.03,23.44,20.91,20.81,14.09,11.3,24.28,NA
"62","01123","Tallapoosa County, Alabama",2010,41616,69.3,26.55,2.5,22.15,19.79,22.19,17.28,11.93,23.87,NA
"63","01125","Tuscaloosa County, Alabama",2010,194656,65.04,29.49,3.06,21.47,17.66,16.96,10.81,8.43,15.32,NA
"64","01127","Walker County, Alabama",2010,67023,90.4,5.8,1.95,22.54,20.34,21.37,16.25,10.62,24.47,NA
"65","01129","Washington County, Alabama",2010,17581,65.16,24.8,0.86,25.5,20.11,20.7,14.73,7.35,21.98,NA
"66","01131","Wilcox County, Alabama",2010,11670,26.65,72.15,0.62,26.99,18.14,21.14,15.01,4.52,31.46,NA
"67","01133","Winston County, Alabama",2010,24484,94.91,0.47,2.61,21.64,21.05,21.81,17.7,9.8,30.74,NA
"68","02013","Aleutians East Borough, Alaska",2010,3141,13.53,6.75,12.26,11.81,32.73,24.67,4.93,1.74,35.86,NA
"69","02016","Aleutians West Census Area, Alaska",2010,5561,31.38,5.72,13.06,14.66,31.72,25.01,3.47,8.67,29.64,NA
"70","02020","Anchorage Municipality, Alaska",2010,291826,62.64,5.25,7.56,25.97,21.06,18.92,7.24,15.31,8.06,NA
"71","02050","Bethel Census Area, Alaska",2010,17013,10.9,0.38,1.06,36.55,17.75,14.7,6.12,7.26,21.6,NA
"72","02060","Bristol Bay Borough, Alaska",2010,997,47.74,0,2.41,22.57,23.47,27.58,8.32,15.44,9.43,NA
"73","02068","Denali Borough, Alaska",2010,1826,88.39,0.55,2.3,22.51,25.08,27.77,7.5,19.35,4.27,NA
"74","02070","Dillingham Census Area, Alaska",2010,4847,17.64,0.23,2.08,32.91,17.78,17.99,7.57,6.46,17.37,NA
"75","02090","Fairbanks North Star Borough, Alaska",2010,97581,74.05,4.26,5.79,25.62,19.57,18.24,6.53,17.84,7.08,NA
"76","02100","Haines Borough, Alaska",2010,2508,82.22,0.36,1.87,19.9,21.25,30.54,13.76,26.56,6.01,NA
"77","02105","Hoonah-Angoon Census Area, Alaska",2010,2150,46.19,0.37,3.58,19.72,19.02,29.67,13.4,13.81,12.41,NA
"78","02110","Juneau City and Borough, Alaska",2010,31275,67.35,0.83,5.08,23.46,22.37,23.04,8.43,11.01,4.74,NA
"79","02122","Kenai Peninsula Borough, Alaska",2010,55400,82.81,0.45,2.96,23.67,20.29,25.11,11.33,13.84,7.88,NA
"80","02130","Ketchikan Gateway Borough, Alaska",2010,13477,66.17,0.56,3.99,23.94,20.95,22.8,10.14,13.57,7.54,NA
"81","02150","Kodiak Island Borough, Alaska",2010,13592,52.51,0.63,7.33,28.65,21.18,18.81,6.73,16.69,12.32,NA
"82","02164","Lake and Peninsula Borough, Alaska",2010,1631,22.19,0.55,2.64,30.17,18.15,18.76,7.79,9.49,21.98,NA
"83","02170","Matanuska-Susitna Borough, Alaska",2010,88995,82.79,0.92,3.71,28.9,21.63,20.14,7.94,15.56,8.16,NA
"84","02180","Nome Census Area, Alaska",2010,9492,15.92,0.28,1.21,34.33,17.55,15.98,6.35,11.65,16.17,NA
"85","02185","North Slope Borough, Alaska",2010,9430,32.44,0.97,2.64,23.87,21.85,24.04,4.26,7.49,26.2,NA
"86","02188","Northwest Arctic Borough, Alaska",2010,7523,11.03,0.47,0.77,35.29,17.67,14.25,6.05,9.49,20.43,NA
"87","02195","Petersburg Census Area, Alaska",2010,3815,69.44,0.39,3.41,23.36,20.97,25.43,11.48,15.33,4.54,NA
"88","02198","Prince of Wales-Hyder Census Area, Alaska",2010,5559,49.58,0.31,2.28,25.62,21.15,24.7,10.06,14.23,11.6,NA
"89","02220","Sitka City and Borough, Alaska",2010,8881,63.52,0.48,4.92,23.53,20.43,22.46,11.35,13.78,7.67,NA
"90","02230","Skagway Municipality, Alaska",2010,968,90.08,0,2.17,15.7,23.45,27.07,9.09,10.95,4.71,NA
"91","02240","Southeast Fairbanks Census Area, Alaska",2010,7029,78.75,1.01,3.33,26.31,21.04,22.51,9.45,23.12,8.89,NA
"92","02261","Valdez-Cordova Census Area, Alaska",2010,9636,72.11,0.47,3.62,24.37,21.45,25.78,8.28,14.82,7.38,NA
"93","02270","Wade Hampton Census Area, Alaska",2010,7459,2.67,0.01,0.09,41.57,16.11,11.64,5.42,7.6,26.35,NA
"94","02275","Wrangell City and Borough, Alaska",2010,2369,71.72,0.17,1.56,21.95,18.02,28.58,15.79,17.29,10.37,NA
"95","02282","Yakutat City and Borough, Alaska",2010,662,40.48,0.3,2.57,24.47,22.66,24.17,9.67,16.09,9.49,NA
"96","02290","Yukon-Koyukuk Census Area, Alaska",2010,5588,21.8,0.16,1.18,27.77,17.32,22.89,10.18,11.48,20.52,NA
"97","04001","Apache County, Arizona",2010,71518,20.37,0.22,5.75,31.68,18.02,17.69,11.56,9.91,27.91,NA
"98","04003","Cochise County, Arizona",2010,131346,58.48,3.76,32.39,23.03,17.6,20.33,17.27,20.89,15.19,NA
"99","04005","Coconino County, Arizona",2010,134421,55.22,1.11,13.51,23.65,17.98,18.34,8.87,8.49,13,NA
"100","04007","Gila County, Arizona",2010,53597,65.86,0.36,17.89,21.4,16.13,23.81,23.23,14.31,16.57,NA
"101","04009","Graham County, Arizona",2010,37220,52.35,1.7,30.41,28.41,18.11,15.91,11.45,11.25,18.19,NA
"102","04011","Greenlee County, Arizona",2010,8437,48.05,0.94,47.88,29.19,18.89,18.85,12.04,14.05,10.22,NA
"103","04012","La Paz County, Arizona",2010,20489,62.74,0.56,23.46,17.95,13.53,22.46,32.62,19.69,23.09,NA
"104","04013","Maricopa County, Arizona",2010,3817117,58.68,4.65,29.57,26.4,20.59,16.79,12.12,10.32,14.4,NA
"105","04015","Mohave County, Arizona",2010,200186,79.61,0.86,14.77,20.61,16.82,23.32,23.31,17.68,17.04,NA
"106","04017","Navajo County, Arizona",2010,107449,43.91,0.78,10.77,29.76,17.7,18.71,13.25,10.75,19.52,NA
"107","04019","Pima County, Arizona",2010,980263,55.26,3.17,34.56,22.99,18.39,19.32,15.43,13.19,13.18,NA
"108","04021","Pinal County, Arizona",2010,375770,58.68,4.26,28.47,26.53,19.43,17.17,13.86,13.31,16.26,NA
"109","04023","Santa Cruz County, Arizona",2010,47420,15.95,0.19,82.82,30.7,18.86,18.72,13.13,6.37,29.12,NA
"110","04025","Yavapai County, Arizona",2010,211033,81.96,0.52,13.61,19.08,16.14,24.85,24.06,17.41,10.6,NA
"111","04027","Yuma County, Arizona",2010,195751,35.26,1.62,59.72,28.19,17.61,15.37,15.66,13,28.42,NA
"112","05001","Arkansas County, Arkansas",2010,19019,71.04,24.37,2.7,23.27,18.7,21.81,16.38,10.75,20.65,NA
"113","05003","Ashley County, Arkansas",2010,21853,68.19,25.71,4.89,24.39,20.19,20.36,16.22,9.55,18.94,NA
"114","05005","Baxter County, Arkansas",2010,41513,95.96,0.14,1.66,18.08,16.37,22.84,28.09,18.5,16.32,NA
"115","05007","Benton County, Arkansas",2010,221339,76.63,1.2,15.49,27.94,20.94,15.93,12.19,11.12,15.79,NA
"116","05009","Boone County, Arkansas",2010,36903,95.22,0.17,1.83,23.26,19.6,20.15,18.08,12.22,16.24,NA
"117","05011","Bradley County, Arkansas",2010,11508,58.01,27.52,13.17,23.3,19.13,19.57,17.74,8.24,30.6,NA
"118","05013","Calhoun County, Arkansas",2010,5368,73.38,22.17,2.83,20.53,20.49,22.32,17.19,11.93,22.18,NA
"119","05015","Carroll County, Arkansas",2010,27446,84.03,0.27,12.71,22.53,18.34,23.01,18.69,12.67,21.05,NA
"120","05017","Chicot County, Arkansas",2010,11800,40.35,53.79,4.59,23.08,18,21.31,18.21,10.15,30.71,NA
"121","05019","Clark County, Arkansas",2010,22995,70.35,23.34,4.03,19.48,16.31,17.56,14.83,9.94,16.9,NA
"122","05021","Clay County, Arkansas",2010,16083,96.85,0.35,1.35,22.32,19.46,20.71,20.02,10.89,26.85,NA
"123","05023","Cleburne County, Arkansas",2010,25970,95.86,0.26,1.99,19.88,18.17,21.75,23.56,16.99,20.92,NA
"124","05025","Cleveland County, Arkansas",2010,8689,85.1,12.12,1.67,24.76,19.85,20.47,16.3,8.16,14.06,NA
"125","05027","Columbia County, Arkansas",2010,24552,59.24,36.68,2.17,22.78,17.86,18.14,16,8.98,16.34,NA
"126","05029","Conway County, Arkansas",2010,21273,82.42,11.17,3.56,24.19,19.55,20.06,16.89,13.53,17.29,NA
"127","05031","Craighead County, Arkansas",2010,96443,79.59,13.03,4.43,25.03,18.85,16.54,12.17,9.52,16.75,NA
"128","05033","Crawford County, Arkansas",2010,61948,86.8,1.12,6.07,26.39,20.75,19.18,13.29,12.49,22.61,NA
"129","05035","Crittenden County, Arkansas",2010,50902,45.24,50.99,1.99,29.09,20.16,18.06,10.76,9.52,23.73,NA
"130","05037","Cross County, Arkansas",2010,17870,74.67,22.19,1.49,25.15,20.3,20.21,15.44,9.66,23.94,NA
"131","05039","Dallas County, Arkansas",2010,8116,54.13,41.84,2.32,23.57,18.45,22.12,18.16,7.06,19.71,NA
"132","05041","Desha County, Arkansas",2010,13008,46.76,47.48,4.44,25.96,17.77,21.26,15.14,7.72,27.48,NA
"133","05043","Drew County, Arkansas",2010,18509,68,27.76,2.45,23.56,18.52,18.68,14.78,10.4,19.37,NA
"134","05045","Faulkner County, Arkansas",2010,113237,82.42,10.15,3.92,24.5,19.55,15.98,9.99,9.78,12.61,NA
"135","05047","Franklin County, Arkansas",2010,18125,93.78,0.68,2.05,24.45,19.43,19.9,16.59,12.36,17.4,NA
"136","05049","Fulton County, Arkansas",2010,12245,96.41,0.32,0.79,21.22,17.96,23.41,22.39,13.99,20.61,NA
"137","05051","Garland County, Arkansas",2010,96024,83.96,7.86,4.81,20.92,18.18,21.5,20.93,14.95,14.97,NA
"138","05053","Grant County, Arkansas",2010,17853,94.11,2.16,2.2,24.17,21.52,19.93,14.51,13.36,15.2,NA
"139","05055","Greene County, Arkansas",2010,42090,95.43,0.55,2.14,25.16,21.02,18.42,14.34,11.52,19.08,NA
"140","05057","Hempstead County, Arkansas",2010,22609,56.48,29.29,12,26,18.9,19.28,15.02,9.18,19.27,NA
"141","05059","Hot Spring County, Arkansas",2010,32923,84.14,10.76,2.79,23.35,19.48,21.06,15.69,14.34,18.72,NA
"142","05061","Howard County, Arkansas",2010,13789,67.39,20.4,9.78,26.27,19.86,18.62,15.26,9.21,21.9,NA
"143","05063","Independence County, Arkansas",2010,36647,89.81,1.93,5.84,23.99,19.64,19.77,15.64,11.85,17.56,NA
"144","05065","Izard County, Arkansas",2010,13696,94.96,1.28,1.52,19.17,18.33,22.63,23.58,14.98,18.4,NA
"145","05067","Jackson County, Arkansas",2010,17997,78.79,16.6,2.42,20.75,21.04,20.43,15.87,10.49,27.74,NA
"146","05069","Jefferson County, Arkansas",2010,77435,41.39,54.87,1.57,23.8,19.18,20.25,13.24,10.81,18.42,NA
"147","05071","Johnson County, Arkansas",2010,25540,83.51,1.32,12.11,24.78,19.39,18.55,14.68,9.55,23.6,NA
"148","05073","Lafayette County, Arkansas",2010,7645,59.95,37.11,1.71,23.23,18.33,20.94,19.4,11.19,22.07,NA
"149","05075","Lawrence County, Arkansas",2010,17415,96.74,0.77,0.91,22.92,19.25,19.65,18.15,10.55,25.24,NA
"150","05077","Lee County, Arkansas",2010,10424,41.44,55.07,1.61,20.72,20.67,20.35,15.42,6.8,30.68,NA
"151","05079","Lincoln County, Arkansas",2010,14134,65.77,29.79,3.2,19.41,23.39,18.56,12.44,9.76,26.79,NA
"152","05081","Little River County, Arkansas",2010,13171,74.64,19.04,2.71,23.82,19.38,21.13,17.11,10.42,18.75,NA
"153","05083","Logan County, Arkansas",2010,22353,92.19,1.27,2.28,24.56,20.07,20.32,17.19,13.17,23.25,NA
"154","05085","Lonoke County, Arkansas",2010,68356,87.93,5.94,3.29,27.55,21.8,17.44,11.15,14.5,14.21,NA
"155","05087","Madison County, Arkansas",2010,15717,91.95,0.17,4.83,24.18,20.19,21.42,15.6,10.97,24.17,NA
"156","05089","Marion County, Arkansas",2010,16653,95.86,0.17,1.72,17.91,17.92,26.38,23.8,17.43,14.9,NA
"157","05091","Miller County, Arkansas",2010,43462,70.62,24.36,2.39,24.27,19.86,19.25,13.76,10.75,17,NA
"158","05093","Mississippi County, Arkansas",2010,46480,60.47,33.91,3.65,28.19,19.05,18.65,12.23,10.23,24.42,NA
"159","05095","Monroe County, Arkansas",2010,8149,55.82,40.67,1.62,22.58,18.19,22.87,18.91,11.17,31.36,NA
"160","05097","Montgomery County, Arkansas",2010,9487,92.82,0.18,3.81,21.06,19.03,22.38,22.41,15.31,17.79,NA
"161","05099","Nevada County, Arkansas",2010,8997,65.14,30.65,2.45,23.69,18.78,20.92,17.65,11,21.69,NA
"162","05101","Newton County, Arkansas",2010,8330,94.77,0.06,1.69,20.84,18,23.78,20.42,13.77,22.03,NA
"163","05103","Ouachita County, Arkansas",2010,26120,56.3,39.95,1.56,23.53,18.59,22.19,17.04,12.22,18.18,NA
"164","05105","Perry County, Arkansas",2010,10445,93.62,1.88,2.36,23,21.07,20.97,16.73,13.86,18.39,NA
"165","05107","Phillips County, Arkansas",2010,21757,34.63,62.75,1.32,28.1,17.15,19.67,14.96,10.47,29.06,NA
"166","05109","Pike County, Arkansas",2010,11291,88.24,2.9,6.44,24.68,19.89,19.41,17.38,10.61,22.81,NA
"167","05111","Poinsett County, Arkansas",2010,24583,89.01,7.18,2.21,24.24,20.02,20.06,15.86,11.04,27.19,NA
"168","05113","Polk County, Arkansas",2010,20662,89.77,0.26,5.76,23.82,18.33,21.33,19.48,15.37,19.61,NA
"169","05115","Pope County, Arkansas",2010,61754,86.9,2.83,6.75,23.06,19.05,17.94,13.14,10.73,18.07,NA
"170","05117","Prairie County, Arkansas",2010,8715,85.71,12.17,0.93,21.55,20.16,21.85,19.7,10.71,21.98,NA
"171","05119","Pulaski County, Arkansas",2010,382748,55.31,34.81,5.79,24.09,20.04,19.41,11.99,11.7,11.8,NA
"172","05121","Randolph County, Arkansas",2010,17969,95.87,0.71,1.57,23.21,19.17,20.07,18.7,12.25,22.23,NA
"173","05123","St. Francis County, Arkansas",2010,28258,42.37,51.54,4.07,23.63,20.93,19.95,12.2,10.16,26.72,NA
"174","05125","Saline County, Arkansas",2010,107118,88.97,4.62,3.82,24.4,21.22,19.22,14.82,13.86,12.44,NA
"175","05127","Scott County, Arkansas",2010,11233,85.35,0.45,6.96,25.67,19.54,19.13,17.05,13.76,26.28,NA
"176","05129","Searcy County, Arkansas",2010,8195,95.18,0.04,1.48,20.44,18.41,23.64,21.29,14.85,27.33,NA
"177","05131","Sebastian County, Arkansas",2010,125744,72.83,6.24,12.28,25.35,20.15,18.78,13.14,10.96,18.97,NA
"178","05133","Sevier County, Arkansas",2010,17058,61.06,4.2,30.6,29.55,19.61,16.29,12.59,10.49,31.18,NA
"179","05135","Sharp County, Arkansas",2010,17264,94.99,0.53,1.68,21.53,17.27,21.99,23.95,16.63,19.57,NA
"180","05137","Stone County, Arkansas",2010,12394,96.11,0.09,1.27,20.61,17.52,23.41,22.8,14.27,24.2,NA
"181","05139","Union County, Arkansas",2010,41639,61.77,32.84,3.51,24.16,19.79,20.81,15.56,10.42,18.72,NA
"182","05141","Van Buren County, Arkansas",2010,17295,94.14,0.38,2.75,20.45,18.31,22.36,22.68,14.28,18.99,NA
"183","05143","Washington County, Arkansas",2010,203065,74.14,2.87,15.49,25.35,18.8,15.29,9.67,9.05,18.3,NA
"184","05145","White County, Arkansas",2010,77076,89.56,3.94,3.74,23.92,19.5,17.6,14.07,11.64,18.22,NA
"185","05147","Woodruff County, Arkansas",2010,7260,69.44,27.4,1.2,23.03,18.88,22.93,17.81,9.06,26.89,NA
"186","05149","Yell County, Arkansas",2010,22185,76.72,1.3,19.07,26.28,19.69,18.46,15.4,10.88,29.82,NA
"187","06001","Alameda County, California",2010,1510271,34.07,12.19,22.51,22.55,22.62,18.67,11.11,6.19,14.14,NA
"188","06003","Alpine County, California",2010,1175,72.51,0,7.15,21.79,20.26,29.62,14.13,8.17,7.87,NA
"189","06005","Amador County, California",2010,38091,79.61,2.46,12.49,16.78,20.04,26.39,20.65,17.24,12.56,NA
"190","06007","Butte County, California",2010,220000,75.19,1.42,14.14,20.99,16.9,19.96,15.37,12.29,14.31,NA
"191","06009","Calaveras County, California",2010,45578,83.54,0.78,10.32,19.62,17.61,27.65,20.99,15.49,9.26,NA
"192","06011","Colusa County, California",2010,21419,39.8,0.78,55.11,29.93,18.83,17.67,11.65,7.53,29.47,NA
"193","06013","Contra Costa County, California",2010,1049025,47.75,8.92,24.36,24.83,22.18,19.91,12.43,8.3,11.58,NA
"194","06015","Del Norte County, California",2010,28610,64.71,3.38,17.8,21.45,21.1,20.84,13.54,14.26,18.74,NA
"195","06017","El Dorado County, California",2010,181058,79.91,0.72,12.08,22.74,20.83,24.82,14.65,12.9,7.27,NA
"196","06019","Fresno County, California",2010,930450,32.73,4.84,50.31,29.83,18.64,15.57,10.04,7.2,26.94,NA
"197","06021","Glenn County, California",2010,28122,55.89,0.68,37.48,27.97,18.68,18.41,13.29,9.92,26.09,NA
"198","06023","Humboldt County, California",2010,134623,77.22,1.03,9.81,20.1,17.71,21.8,13.17,10.4,9.64,NA
"199","06025","Imperial County, California",2010,174528,13.71,2.93,80.37,29.28,19.68,15.86,10.4,5.57,37.7,NA
"200","06027","Inyo County, California",2010,18546,66.3,0.55,19.4,21.03,17.99,24.34,19.06,12.66,11.36,NA
"201","06029","Kern County, California",2010,839631,38.56,5.4,49.19,30.26,19.58,15.47,8.98,8.43,28.87,NA
"202","06031","Kings County, California",2010,152982,35.22,6.74,50.9,27.81,21.43,14.57,7.86,11.91,30.12,NA
"203","06033","Lake County, California",2010,64665,74.13,1.83,17.15,21.14,18.28,24.98,17.69,13.95,13.72,NA
"204","06035","Lassen County, California",2010,34895,66.69,8,17.53,18.03,23.97,19.22,9.96,11.83,20.18,NA
"205","06037","Los Angeles County, California",2010,9818605,27.79,8.3,47.74,24.47,21.77,17.06,10.85,5.05,24.11,NA
"206","06039","Madera County, California",2010,150865,38.03,3.32,53.69,28.4,19.26,16.72,11.44,7.73,32.08,NA
"207","06041","Marin County, California",2010,252409,72.83,2.62,15.48,20.69,22.76,24.24,16.72,8.52,8.2,NA
"208","06043","Mariposa County, California",2010,18251,83.24,0.71,9.18,17.76,17.99,27.72,20.94,14.79,10,NA
"209","06045","Mendocino County, California",2010,87841,68.59,0.62,22.2,22.15,18.25,24.06,15.36,10.21,16.8,NA
"210","06047","Merced County, California",2010,255793,31.9,3.43,54.92,31.55,18.81,14.66,9.37,7.34,32.96,NA
"211","06049","Modoc County, California",2010,9686,78.97,0.79,13.86,21.93,18.27,24.47,19.67,15.02,15.71,NA
"212","06051","Mono County, California",2010,14202,68.21,0.3,26.49,20.98,21.4,21.86,9.7,6.42,12.57,NA
"213","06053","Monterey County, California",2010,415057,32.87,2.72,55.41,26.75,19.64,16.82,10.7,7.91,29.32,NA
"214","06055","Napa County, California",2010,136484,56.39,1.79,32.25,23.07,20.36,20.4,15.09,9.95,17.79,NA
"215","06057","Nevada County, California",2010,98764,86.55,0.35,8.54,19.35,17.96,26.88,19.41,13.21,5.92,NA
"216","06059","Orange County, California",2010,3010232,44.13,1.46,33.65,24.47,22.25,17.79,11.62,6.53,16.66,NA
"217","06061","Placer County, California",2010,348432,76.14,1.27,12.83,24.42,21.18,20.15,15.37,12.23,7.01,NA
"218","06063","Plumas County, California",2010,20007,85.05,0.9,8.02,18,16.7,28.58,20.76,16.13,7.76,NA
"219","06065","Riverside County, California",2010,2189641,39.69,5.97,45.45,28.32,20.37,16.16,11.81,9.59,20.81,NA
"220","06067","Sacramento County, California",2010,1418788,48.43,9.86,21.58,25.59,20.64,17.91,11.18,9.83,14.91,NA
"221","06069","San Benito County, California",2010,55269,38.27,0.64,56.43,29.07,21.53,17.93,9.7,8.02,26.23,NA
"222","06071","San Bernardino County, California",2010,2035210,33.29,8.39,49.19,29.22,20.42,16.3,8.91,8.31,22.46,NA
"223","06073","San Diego County, California",2010,3095313,48.46,4.74,32.03,23.4,20.69,17.46,11.35,11.13,14.74,NA
