"","GEOID","year","essnWrkE","wrkPopE","essnWrkP"
"14779",12019031400,2018,920,1954,47.08
"14780",12019031500,2018,825,1500,55
"14781",12021000101,2018,89,415,21.45
"14782",12021000102,2018,134,547,24.5
"14783",12021000200,2018,559,1188,47.05
"14784",12021000301,2018,221,1118,19.77
"14785",12021000302,2018,178,611,29.13
"14786",12021000401,2018,18,313,5.75
"14787",12021000402,2018,53,385,13.77
"14788",12021000500,2018,102,530,19.25
"14789",12021000600,2018,208,662,31.42
"14790",12021000700,2018,368,708,51.98
"14791",12021010102,2018,652,2131,30.6
"14792",12021010105,2018,816,1698,48.06
"14793",12021010106,2018,245,650,37.69
"14794",12021010107,2018,1126,2345,48.02
"14795",12021010108,2018,602,1346,44.73
"14796",12021010109,2018,427,1224,34.89
"14797",12021010110,2018,1041,2315,44.97
"14798",12021010205,2018,434,1299,33.41
"14799",12021010208,2018,89,369,24.12
"14800",12021010209,2018,78,831,9.39
"14801",12021010210,2018,269,944,28.5
"14802",12021010211,2018,357,846,42.2
"14803",12021010212,2018,826,2559,32.28
"14804",12021010213,2018,335,1316,25.46
"14805",12021010215,2018,20,406,4.93
"14806",12021010300,2018,1043,2239,46.58
"14807",12021010401,2018,969,2192,44.21
"14808",12021010405,2018,2505,5916,42.34
"14809",12021010408,2018,745,1706,43.67
"14810",12021010410,2018,4228,5360,78.88
"14811",12021010411,2018,2823,4135,68.27
"14812",12021010412,2018,2380,5045,47.18
"14813",12021010413,2018,1849,3972,46.55
"14814",12021010414,2018,2696,4791,56.27
"14815",12021010415,2018,3438,7487,45.92
"14816",12021010416,2018,801,2393,33.47
"14817",12021010417,2018,1346,2752,48.91
"14818",12021010418,2018,842,2124,39.64
"14819",12021010419,2018,1698,2367,71.74
"14820",12021010420,2018,2887,4118,70.11
"14821",12021010505,2018,2182,3668,59.49
"14822",12021010506,2018,1321,2542,51.97
"14823",12021010507,2018,925,1722,53.72
"14824",12021010508,2018,467,1341,34.82
"14825",12021010509,2018,492,1717,28.65
"14826",12021010510,2018,415,797,52.07
"14827",12021010601,2018,938,1519,61.75
"14828",12021010602,2018,683,1283,53.23
"14829",12021010604,2018,536,980,54.69
"14830",12021010605,2018,626,1708,36.65
"14831",12021010606,2018,267,1046,25.53
"14832",12021010701,2018,1314,1846,71.18
"14833",12021010702,2018,1176,1875,62.72
"14834",12021010801,2018,492,1095,44.93
"14835",12021010802,2018,3942,5692,69.26
"14836",12021010803,2018,1028,1905,53.96
"14837",12021010902,2018,827,1961,42.17
"14838",12021010903,2018,849,2151,39.47
"14839",12021010904,2018,266,731,36.39
"14840",12021010905,2018,242,992,24.4
"14841",12021011001,2018,52,275,18.91
"14842",12021011002,2018,17,342,4.97
"14843",12021011102,2018,1866,3532,52.83
"14844",12021011103,2018,897,1171,76.6
"14845",12021011105,2018,413,911,45.33
"14846",12021011106,2018,534,1125,47.47
"14847",12021011201,2018,765,3727,20.53
"14848",12021011202,2018,5676,11581,49.01
"14849",12021011204,2018,2101,2345,89.59
"14850",12021011205,2018,827,1075,76.93
"14851",12021011301,2018,2169,3121,69.5
"14852",12021011302,2018,2053,2742,74.87
"14853",12021011400,2018,2161,2642,81.79
"14854",12021990000,2018,0,0,-999
"14855",12023110201,2018,910,1688,53.91
"14856",12023110202,2018,1280,1845,69.38
"14857",12023110300,2018,1577,2396,65.82
"14858",12023110400,2018,444,848,52.36
"14859",12023110500,2018,1627,3502,46.46
"14860",12023110601,2018,1846,3500,52.74
"14861",12023110602,2018,1027,2037,50.42
"14862",12023110700,2018,1102,1969,55.97
"14863",12023110800,2018,1368,2368,57.77
"14864",12023110901,2018,1176,2002,58.74
"14865",12023110903,2018,763,1344,56.77
"14866",12023110904,2018,1406,2466,57.02
"14867",12027010101,2018,1037,1348,76.93
"14868",12027010102,2018,689,1090,63.21
"14869",12027010200,2018,1470,2173,67.65
"14870",12027010301,2018,3036,3498,86.79
"14871",12027010302,2018,636,869,73.19
"14872",12027010403,2018,634,1206,52.57
"14873",12027010404,2018,783,1189,65.85
"14874",12027010405,2018,102,270,37.78
"14875",12027010406,2018,1041,1666,62.48
"14876",12029970101,2018,818,1209,67.66
"14877",12029970102,2018,1239,2065,60
"14878",12029970200,2018,974,1494,65.19
"14879",12029990000,2018,0,0,-999
"14880",12031000100,2018,1086,2064,52.62
"14881",12031000200,2018,467,755,61.85
"14882",12031000300,2018,535,817,65.48
"14883",12031000600,2018,1419,2684,52.87
"14884",12031000700,2018,500,2089,23.93
"14885",12031000800,2018,565,1715,32.94
"14886",12031001000,2018,251,346,72.54
"14887",12031001100,2018,430,982,43.79
"14888",12031001200,2018,490,1033,47.43
"14889",12031001300,2018,855,1325,64.53
"14890",12031001400,2018,1112,2216,50.18
"14891",12031001500,2018,827,1609,51.4
"14892",12031001600,2018,208,319,65.2
"14893",12031002101,2018,738,2044,36.11
"14894",12031002102,2018,487,1616,30.14
"14895",12031002200,2018,578,2505,23.07
"14896",12031002300,2018,218,814,26.78
"14897",12031002400,2018,246,791,31.1
"14898",12031002501,2018,804,1623,49.54
"14899",12031002502,2018,891,2084,42.75
"14900",12031002600,2018,753,1035,72.75
"14901",12031002701,2018,774,1410,54.89
"14902",12031002702,2018,860,1469,58.54
"14903",12031002801,2018,926,1749,52.94
"14904",12031002802,2018,978,1546,63.26
"14905",12031002901,2018,972,1356,71.68
"14906",12031002902,2018,584,1036,56.37
"14907",12031010101,2018,1750,3397,51.52
"14908",12031010102,2018,2048,4596,44.56
"14909",12031010103,2018,1160,2964,39.14
"14910",12031010201,2018,2262,4937,45.82
"14911",12031010202,2018,768,1538,49.93
"14912",12031010301,2018,919,2371,38.76
"14913",12031010303,2018,1496,3463,43.2
"14914",12031010304,2018,1328,3333,39.84
"14915",12031010401,2018,776,1429,54.3
"14916",12031010402,2018,952,1748,54.46
"14917",12031010500,2018,3468,7167,48.39
"14918",12031010600,2018,1169,2679,43.64
"14919",12031010700,2018,882,1758,50.17
"14920",12031010800,2018,1203,1953,61.6
"14921",12031010900,2018,739,1341,55.11
"14922",12031011000,2018,953,1622,58.75
"14923",12031011100,2018,738,1291,57.16
"14924",12031011200,2018,702,1173,59.85
"14925",12031011300,2018,463,931,49.73
"14926",12031011400,2018,325,668,48.65
"14927",12031011500,2018,864,1460,59.18
"14928",12031011600,2018,736,1235,59.6
"14929",12031011700,2018,655,1129,58.02
"14930",12031011800,2018,614,958,64.09
"14931",12031011901,2018,1481,3236,45.77
"14932",12031011902,2018,2280,4944,46.12
"14933",12031011903,2018,1226,2807,43.68
"14934",12031012000,2018,1046,2194,47.68
"14935",12031012100,2018,430,696,61.78
"14936",12031012200,2018,1568,2823,55.54
"14937",12031012300,2018,995,2098,47.43
"14938",12031012400,2018,843,1428,59.03
"14939",12031012500,2018,1022,2067,49.44
"14940",12031012601,2018,687,1319,52.08
"14941",12031012602,2018,1704,2809,60.66
"14942",12031012702,2018,1313,2410,54.48
"14943",12031012703,2018,1162,2543,45.69
"14944",12031012704,2018,1267,2521,50.26
"14945",12031012800,2018,1553,3125,49.7
"14946",12031012900,2018,624,1164,53.61
"14947",12031013000,2018,280,1124,24.91
"14948",12031013100,2018,357,1063,33.58
"14949",12031013200,2018,274,506,54.15
"14950",12031013300,2018,1861,3613,51.51
"14951",12031013402,2018,1015,2389,42.49
"14952",12031013403,2018,908,1755,51.74
"14953",12031013404,2018,751,1455,51.62
"14954",12031013502,2018,800,1570,50.96
"14955",12031013503,2018,2108,4350,48.46
"14956",12031013504,2018,1611,2872,56.09
"14957",12031013521,2018,2260,5035,44.89
"14958",12031013522,2018,794,2041,38.9
"14959",12031013721,2018,2695,5465,49.31
"14960",12031013723,2018,1479,3498,42.28
"14961",12031013726,2018,1808,3858,46.86
"14962",12031013727,2018,1494,3813,39.18
"14963",12031013800,2018,214,451,47.45
"14964",12031013901,2018,928,1841,50.41
"14965",12031013902,2018,1478,3114,47.46
"14966",12031013904,2018,1565,2595,60.31
"14967",12031013905,2018,494,2028,24.36
"14968",12031013906,2018,739,2205,33.51
"14969",12031014001,2018,1060,2539,41.75
"14970",12031014002,2018,379,1368,27.7
"14971",12031014101,2018,883,2672,33.05
"14972",12031014102,2018,969,2724,35.57
"14973",12031014202,2018,945,2562,36.89
"14974",12031014203,2018,813,2657,30.6
"14975",12031014204,2018,794,2684,29.58
"14976",12031014311,2018,1315,2216,59.34
"14977",12031014312,2018,1511,3331,45.36
"14978",12031014326,2018,1679,4442,37.8
"14979",12031014328,2018,1420,3658,38.82
"14980",12031014329,2018,774,1805,42.88
"14981",12031014330,2018,624,2159,28.9
"14982",12031014331,2018,1088,2426,44.85
"14983",12031014332,2018,1791,4451,40.24
"14984",12031014333,2018,627,1895,33.09
"14985",12031014334,2018,706,2202,32.06
"14986",12031014335,2018,1617,4554,35.51
"14987",12031014336,2018,1556,3673,42.36
"14988",12031014337,2018,2175,5427,40.08
"14989",12031014338,2018,1038,2258,45.97
"14990",12031014401,2018,2217,7717,28.73
"14991",12031014404,2018,1734,5000,34.68
"14992",12031014406,2018,889,4198,21.18
"14993",12031014408,2018,937,2161,43.36
"14994",12031014409,2018,2029,5412,37.49
"14995",12031014410,2018,1284,3798,33.81
"14996",12031014411,2018,1389,4530,30.66
"14997",12031014412,2018,3061,10322,29.66
"14998",12031014413,2018,766,2315,33.09
"14999",12031014500,2018,913,1997,45.72
"15000",12031014601,2018,788,2794,28.2
"15001",12031014603,2018,1192,2660,44.81
"15002",12031014604,2018,1222,2458,49.72
"15003",12031014701,2018,1768,4620,38.27
"15004",12031014702,2018,457,1436,31.82
"15005",12031014800,2018,903,2306,39.16
"15006",12031014901,2018,1485,3319,44.74
"15007",12031014902,2018,1397,3399,41.1
"15008",12031015001,2018,1403,2790,50.29
"15009",12031015002,2018,939,2041,46.01
"15010",12031015100,2018,1075,1984,54.18
"15011",12031015200,2018,911,1491,61.1
"15012",12031015300,2018,820,1428,57.42
"15013",12031015400,2018,627,1190,52.69
"15014",12031015501,2018,775,1420,54.58
"15015",12031015502,2018,1134,1832,61.9
"15016",12031015600,2018,870,1930,45.08
"15017",12031015700,2018,1530,2572,59.49
"15018",12031015801,2018,1637,3510,46.64
"15019",12031015802,2018,2009,4116,48.81
"15020",12031015922,2018,825,2095,39.38
"15021",12031015923,2018,1485,5014,29.62
"15022",12031015924,2018,860,2223,38.69
"15023",12031015925,2018,1765,3728,47.34
"15024",12031015926,2018,1123,4062,27.65
"15025",12031016000,2018,1977,3286,60.16
"15026",12031016100,2018,2435,4210,57.84
"15027",12031016200,2018,730,1185,61.6
"15028",12031016300,2018,384,848,45.28
"15029",12031016400,2018,1292,3273,39.47
"15030",12031016500,2018,869,2434,35.7
"15031",12031016601,2018,1523,3091,49.27
"15032",12031016603,2018,594,1766,33.64
"15033",12031016604,2018,1174,2329,50.41
"15034",12031016711,2018,523,2226,23.5
"15035",12031016722,2018,1153,3873,29.77
"15036",12031016724,2018,1204,2810,42.85
"15037",12031016725,2018,1022,2324,43.98
"15038",12031016726,2018,1101,2107,52.25
"15039",12031016727,2018,710,1494,47.52
"15040",12031016728,2018,987,2695,36.62
"15041",12031016729,2018,1122,3423,32.78
"15042",12031016801,2018,512,1258,40.7
"15043",12031016803,2018,1002,3176,31.55
"15044",12031016804,2018,1109,3842,28.87
"15045",12031016805,2018,1000,3538,28.26
"15046",12031016806,2018,3330,8217,40.53
"15047",12031016807,2018,822,2152,38.2
"15048",12031016808,2018,751,1827,41.11
"15049",12031017100,2018,1073,3597,29.83
"15050",12031017200,2018,361,939,38.45
"15051",12031017300,2018,2107,3431,61.41
"15052",12031017400,2018,429,877,48.92
"15053",12031990000,2018,0,0,-999
"15054",12033000100,2018,315,685,45.99
"15055",12033000300,2018,642,1200,53.5
"15056",12033000400,2018,659,1053,62.58
"15057",12033000500,2018,190,727,26.13
"15058",12033000600,2018,347,660,52.58
"15059",12033000800,2018,847,2206,38.4
"15060",12033000900,2018,379,1226,30.91
"15061",12033001001,2018,1195,2779,43
"15062",12033001002,2018,623,1743,35.74
"15063",12033001101,2018,864,2258,38.26
"15064",12033001103,2018,624,1384,45.09
"15065",12033001104,2018,1408,2955,47.65
"15066",12033001201,2018,1046,2512,41.64
"15067",12033001202,2018,1254,2260,55.49
"15068",12033001300,2018,904,1579,57.25
"15069",12033001401,2018,1808,3400,53.18
"15070",12033001402,2018,1550,3195,48.51
"15071",12033001500,2018,381,582,65.46
"15072",12033001600,2018,300,482,62.24
"15073",12033001700,2018,546,1022,53.42
"15074",12033001800,2018,498,757,65.79
"15075",12033001900,2018,425,687,61.86
"15076",12033002000,2018,374,722,51.8
"15077",12033002100,2018,1079,2148,50.23
"15078",12033002200,2018,995,1561,63.74
"15079",12033002300,2018,1003,1830,54.81
"15080",12033002400,2018,426,667,63.87
"15081",12033002500,2018,465,1447,32.14
"15082",12033002601,2018,609,1361,44.75
"15083",12033002602,2018,242,679,35.64
"15084",12033002603,2018,1449,3510,41.28
"15085",12033002604,2018,667,1722,38.73
"15086",12033002605,2018,902,2273,39.68
"15087",12033002701,2018,447,1117,40.02
"15088",12033002703,2018,789,1175,67.15
"15089",12033002704,2018,853,2293,37.2
"15090",12033002801,2018,611,1076,56.78
"15091",12033002802,2018,1339,2538,52.76
"15092",12033002803,2018,749,1390,53.88
"15093",12033002804,2018,388,906,42.83
"15094",12033002900,2018,860,1582,54.36
"15095",12033003000,2018,1126,2834,39.73
"15096",12033003100,2018,1118,2046,54.64
"15097",12033003201,2018,896,2044,43.84
"15098",12033003203,2018,875,1841,47.53
"15099",12033003204,2018,566,1557,36.35
"15100",12033003301,2018,1000,2028,49.31
"15101",12033003305,2018,345,859,40.16
"15102",12033003306,2018,1198,2923,40.99
"15103",12033003307,2018,489,893,54.76
"15104",12033003308,2018,889,1999,44.47
"15105",12033003309,2018,1354,3083,43.92
"15106",12033003400,2018,1136,2714,41.86
"15107",12033003503,2018,1166,3028,38.51
"15108",12033003505,2018,1172,2474,47.37
"15109",12033003506,2018,986,2402,41.05
"15110",12033003507,2018,975,3167,30.79
"15111",12033003508,2018,1854,4122,44.98
"15112",12033003603,2018,1425,3844,37.07
"15113",12033003607,2018,563,1255,44.86
"15114",12033003608,2018,1539,3831,40.17
"15115",12033003609,2018,608,1697,35.83
"15116",12033003610,2018,1255,3054,41.09
"15117",12033003611,2018,744,2419,30.76
"15118",12033003612,2018,637,2274,28.01
"15119",12033003613,2018,701,1568,44.71
"15120",12033003614,2018,1553,2862,54.26
"15121",12033003700,2018,629,1913,32.88
"15122",12033003800,2018,916,1923,47.63
"15123",12033003900,2018,768,1608,47.76
"15124",12033004000,2018,829,1327,62.47
"15125",12033990000,2018,0,0,-999
"15126",12035060103,2018,274,846,32.39
"15127",12035060104,2018,901,1918,46.98
"15128",12035060105,2018,538,1357,39.65
"15129",12035060106,2018,420,874,48.05
"15130",12035060107,2018,1214,2028,59.86
"15131",12035060204,2018,1600,3292,48.6
"15132",12035060205,2018,1531,3203,47.8
"15133",12035060206,2018,1219,1899,64.19
"15134",12035060207,2018,988,1894,52.16
"15135",12035060208,2018,1771,3711,47.72
"15136",12035060209,2018,1061,2641,40.17
"15137",12035060210,2018,780,1715,45.48
"15138",12035060211,2018,1210,2655,45.57
"15139",12035060212,2018,1042,2035,51.2
"15140",12035060213,2018,818,2096,39.03
"15141",12035060214,2018,1658,3493,47.47
"15142",12035060301,2018,558,1716,32.52
"15143",12035060302,2018,495,1415,34.98
"15144",12035060303,2018,200,828,24.15
"15145",12035060304,2018,245,1046,23.42
"15146",12035990000,2018,0,0,-999
"15147",12037970100,2018,606,895,67.71
"15148",12037970200,2018,769,1164,66.07
"15149",12037970302,2018,814,1203,67.66
"15150",12037970304,2018,396,896,44.2
"15151",12037990000,2018,0,0,-999
"15152",12037990100,2018,0,0,-999
"15153",12039020101,2018,721,1888,38.19
"15154",12039020102,2018,1110,2204,50.36
"15155",12039020300,2018,1232,2173,56.7
"15156",12039020400,2018,770,1194,64.49
"15157",12039020500,2018,914,2256,40.51
"15158",12039020600,2018,985,2082,47.31
"15159",12039020701,2018,672,1210,55.54
"15160",12039020702,2018,765,1573,48.63
"15161",12039020800,2018,1078,1806,59.69
"15162",12041950100,2018,1225,2350,52.13
"15163",12041950201,2018,316,835,37.84
"15164",12041950202,2018,558,842,66.27
"15165",12041950203,2018,876,1362,64.32
"15166",12041950204,2018,762,1386,54.98
"15167",12043000100,2018,242,682,35.48
"15168",12043000200,2018,1513,2361,64.08
"15169",12043000300,2018,337,720,46.81
"15170",12043990000,2018,0,0,-999
"15171",12045960100,2018,1220,1880,64.89
"15172",12045960200,2018,1093,2017,54.19
"15173",12045960300,2018,763,1757,43.43
"15174",12045990000,2018,0,0,-999
"15175",12047960100,2018,1235,1874,65.9
"15176",12047960200,2018,497,1283,38.74
"15177",12047960300,2018,290,501,57.88
"15178",12049970101,2018,814,1501,54.23
"15179",12049970102,2018,931,1360,68.46
"15180",12049970201,2018,993,1414,70.23
"15181",12049970202,2018,231,416,55.53
"15182",12049970300,2018,1640,2624,62.5
"15183",12049970400,2018,1543,2696,57.23
"15184",12051000100,2018,1836,3363,54.59
"15185",12051000200,2018,2576,3384,76.12
"15186",12051000300,2018,2123,3318,63.98
"15187",12051000401,2018,1150,1909,60.24
"15188",12051000402,2018,1819,3164,57.49
"15189",12051000600,2018,1330,1670,79.64
"15190",12051990000,2018,0,0,-999
"15191",12053040101,2018,1274,2384,53.44
"15192",12053040102,2018,426,836,50.96
"15193",12053040201,2018,482,913,52.79
"15194",12053040202,2018,1114,2028,54.93
"15195",12053040301,2018,272,644,42.24
"15196",12053040302,2018,847,1854,45.69
"15197",12053040303,2018,488,1179,41.39
"15198",12053040400,2018,289,664,43.52
"15199",12053040501,2018,537,1061,50.61
"15200",12053040502,2018,677,1242,54.51
"15201",12053040601,2018,295,800,36.88
"15202",12053040602,2018,672,1266,53.08
"15203",12053040701,2018,1003,2359,42.52
"15204",12053040702,2018,786,1824,43.09
"15205",12053040801,2018,435,936,46.47
"15206",12053040802,2018,397,1033,38.43
"15207",12053040901,2018,1384,2294,60.33
"15208",12053040905,2018,607,1613,37.63
"15209",12053040906,2018,1161,2641,43.96
"15210",12053040907,2018,531,1213,43.78
"15211",12053040908,2018,1207,2945,40.98
"15212",12053040909,2018,647,1698,38.1
"15213",12053040910,2018,816,1622,50.31
"15214",12053040911,2018,883,1964,44.96
"15215",12053041003,2018,628,1030,60.97
"15216",12053041004,2018,1519,2873,52.87
"15217",12053041005,2018,550,1017,54.08
"15218",12053041006,2018,1513,3100,48.81
"15219",12053041103,2018,889,1549,57.39
"15220",12053041104,2018,468,996,46.99
"15221",12053041105,2018,1142,2005,56.96
"15222",12053041106,2018,1152,1984,58.06
"15223",12053041201,2018,662,1390,47.63
"15224",12053041203,2018,860,1640,52.44
"15225",12053041204,2018,754,1140,66.14
"15226",12053041302,2018,788,1279,61.61
"15227",12053041303,2018,75,170,44.12
"15228",12053041304,2018,116,346,33.53
"15229",12053041305,2018,49,122,40.16
"15230",12053041401,2018,1105,1894,58.34
"15231",12053041402,2018,1212,2600,46.62
"15232",12053041501,2018,298,1010,29.5
"15233",12053041502,2018,613,1206,50.83
"15234",12053041600,2018,820,1863,44.02
"15235",12053990000,2018,0,0,-999
"15236",12055960101,2018,364,703,51.78
"15237",12055960102,2018,228,491,46.44
"15238",12055960103,2018,569,1467,38.79
"15239",12055960200,2018,981,1657,59.2
"15240",12055960300,2018,1251,1910,65.5
"15241",12055960400,2018,1233,2418,50.99
"15242",12055960501,2018,109,181,60.22
"15243",12055960502,2018,894,1937,46.15
"15244",12055960601,2018,694,1110,62.52
"15245",12055960602,2018,959,1887,50.82
"15246",12055960700,2018,590,1394,42.32
"15247",12055960800,2018,487,738,65.99
"15248",12055960900,2018,686,919,74.65
"15249",12055961000,2018,750,1613,46.5
"15250",12055961100,2018,552,1124,49.11
"15251",12055961200,2018,959,1234,77.71
"15252",12055961301,2018,1299,2843,45.69
"15253",12055961302,2018,673,1207,55.76
"15254",12055961400,2018,907,1706,53.17
"15255",12055961500,2018,878,1701,51.62
"15256",12055961601,2018,143,438,32.65
"15257",12055961602,2018,170,390,43.59
"15258",12055961603,2018,1081,2184,49.5
"15259",12055961700,2018,946,1533,61.71
"15260",12055980000,2018,4,8,50
"15261",12055980100,2018,0,0,-999
"15262",12055980200,2018,0,0,-999
"15263",12057000101,2018,954,2124,44.92
"15264",12057000102,2018,1136,2101,54.07
"15265",12057000201,2018,827,1529,54.09
"15266",12057000202,2018,1259,2181,57.73
"15267",12057000300,2018,1434,3116,46.02
"15268",12057000401,2018,567,1214,46.71
"15269",12057000402,2018,633,1194,53.02
"15270",12057000500,2018,745,2010,37.06
"15271",12057000601,2018,1682,2973,56.58
"15272",12057000602,2018,748,1236,60.52
"15273",12057000700,2018,1388,2338,59.37
"15274",12057000800,2018,737,1593,46.26
"15275",12057000901,2018,610,1110,54.95
"15276",12057000902,2018,1350,2504,53.91
"15277",12057001001,2018,1040,1632,63.73
"15278",12057001002,2018,807,1761,45.83
"15279",12057001100,2018,600,1406,42.67
"15280",12057001200,2018,450,1153,39.03
"15281",12057001300,2018,1505,2788,53.98
"15282",12057001400,2018,1289,2390,53.93
"15283",12057001500,2018,440,1432,30.73
"15284",12057001600,2018,347,1032,33.62
"15285",12057001700,2018,1125,2394,46.99
"15286",12057001800,2018,790,1604,49.25
"15287",12057001900,2018,606,1101,55.04
"15288",12057002000,2018,710,1157,61.37
"15289",12057002100,2018,523,1651,31.68
"15290",12057002200,2018,390,1055,36.97
"15291",12057002300,2018,925,2015,45.91
"15292",12057002400,2018,718,1896,37.87
"15293",12057002500,2018,2185,3353,65.17
"15294",12057002600,2018,426,569,74.87
"15295",12057002700,2018,1652,3325,49.68
"15296",12057002800,2018,617,2008,30.73
"15297",12057002900,2018,440,1023,43.01
"15298",12057003000,2018,532,881,60.39
"15299",12057003100,2018,677,1045,64.78
"15300",12057003200,2018,599,1019,58.78
"15301",12057003300,2018,208,562,37.01
"15302",12057003400,2018,510,771,66.15
"15303",12057003500,2018,475,886,53.61
"15304",12057003600,2018,1088,1804,60.31
"15305",12057003700,2018,205,342,59.94
"15306",12057003800,2018,224,470,47.66
"15307",12057003900,2018,398,1121,35.5
"15308",12057004000,2018,203,225,90.22
"15309",12057004100,2018,362,658,55.02
"15310",12057004200,2018,213,608,35.03
"15311",12057004300,2018,155,352,44.03
"15312",12057004400,2018,553,944,58.58
"15313",12057004500,2018,934,1646,56.74
"15314",12057004600,2018,1041,2968,35.07
"15315",12057004700,2018,694,1506,46.08
"15316",12057004800,2018,962,2055,46.81
"15317",12057004900,2018,1154,3133,36.83
"15318",12057005000,2018,896,2332,38.42
"15319",12057005101,2018,201,940,21.38
"15320",12057005102,2018,499,2588,19.28
"15321",12057005301,2018,496,2598,19.09
"15322",12057005302,2018,535,854,62.65
"15323",12057005401,2018,468,2723,17.19
"15324",12057005500,2018,267,1545,17.28
"15325",12057005700,2018,586,2589,22.63
"15326",12057005800,2018,700,2590,27.03
"15327",12057005900,2018,671,3132,21.42
"15328",12057006000,2018,747,2819,26.5
"15329",12057006101,2018,567,1988,28.52
"15330",12057006103,2018,593,1790,33.13
"15331",12057006200,2018,573,2308,24.83
"15332",12057006300,2018,520,2051,25.35
"15333",12057006400,2018,450,2080,21.63
"15334",12057006501,2018,563,1866,30.17
"15335",12057006502,2018,382,1188,32.15
"15336",12057006600,2018,586,2212,26.49
"15337",12057006700,2018,691,2854,24.21
"15338",12057006801,2018,814,2506,32.48
"15339",12057006802,2018,537,1843,29.14
"15340",12057006900,2018,1167,2942,39.67
"15341",12057007001,2018,731,2047,35.71
"15342",12057007002,2018,793,1507,52.62
"15343",12057007102,2018,588,1788,32.89
"15344",12057007103,2018,872,2146,40.63
"15345",12057007200,2018,906,2455,36.9
"15346",12057007300,2018,219,360,60.83
"15347",12057010103,2018,1210,2016,60.02
"15348",12057010105,2018,961,1751,54.88
"15349",12057010106,2018,1288,2278,56.54
"15350",12057010107,2018,782,1245,62.81
"15351",12057010108,2018,555,1057,52.51
"15352",12057010203,2018,353,730,48.36
"15353",12057010204,2018,1264,3181,39.74
"15354",12057010205,2018,1440,5152,27.95
"15355",12057010209,2018,2377,7196,33.03
"15356",12057010210,2018,690,2058,33.53
"15357",12057010211,2018,1053,2875,36.63
"15358",12057010212,2018,731,2590,28.22
"15359",12057010213,2018,337,641,52.57
"15360",12057010214,2018,12,77,15.58
"15361",12057010303,2018,800,1358,58.91
"15362",12057010304,2018,742,1643,45.16
"15363",12057010305,2018,894,1801,49.64
"15364",12057010401,2018,1289,2942,43.81
"15365",12057010402,2018,1908,3440,55.47
"15366",12057010501,2018,1359,2740,49.6
"15367",12057010502,2018,589,1268,46.45
"15368",12057010600,2018,543,1609,33.75
"15369",12057010701,2018,1447,3194,45.3
"15370",12057010702,2018,587,1421,41.31
"15371",12057010805,2018,1519,2173,69.9
"15372",12057010808,2018,932,1520,61.32
"15373",12057010809,2018,522,1477,35.34
"15374",12057010810,2018,793,2187,36.26
"15375",12057010811,2018,1348,3545,38.03
"15376",12057010812,2018,1310,3779,34.67
"15377",12057010813,2018,957,2657,36.02
"15378",12057010814,2018,331,858,38.58
"15379",12057010815,2018,591,860,68.72
"15380",12057010816,2018,1177,1586,74.21
"15381",12057010817,2018,1044,1783,58.55
"15382",12057010818,2018,1962,2635,74.46
"15383",12057010900,2018,243,982,24.75
"15384",12057011003,2018,1469,2631,55.83
"15385",12057011005,2018,486,1326,36.65
"15386",12057011006,2018,1140,2828,40.31
"15387",12057011007,2018,618,1557,39.69
"15388",12057011008,2018,1354,3865,35.03
"15389",12057011010,2018,1242,3031,40.98
"15390",12057011012,2018,970,3577,27.12
"15391",12057011013,2018,555,2208,25.14
"15392",12057011014,2018,242,730,33.15
"15393",12057011015,2018,1267,3958,32.01
"15394",12057011016,2018,540,2244,24.06
"15395",12057011103,2018,436,1831,23.81
"15396",12057011106,2018,591,1296,45.6
"15397",12057011107,2018,1325,3792,34.94
"15398",12057011108,2018,191,637,29.98
"15399",12057011109,2018,554,1951,28.4
"15400",12057011203,2018,629,1734,36.27
"15401",12057011204,2018,1229,2770,44.37
"15402",12057011205,2018,417,1457,28.62
"15403",12057011206,2018,708,1309,54.09
"15404",12057011301,2018,340,1590,21.38
"15405",12057011303,2018,419,1415,29.61
"15406",12057011304,2018,1082,2992,36.16
"15407",12057011407,2018,360,1280,28.12
"15408",12057011408,2018,631,1699,37.14
"15409",12057011409,2018,462,1487,31.07
"15410",12057011410,2018,1004,4007,25.06
"15411",12057011411,2018,352,882,39.91
"15412",12057011412,2018,726,1910,38.01
"15413",12057011413,2018,1197,2999,39.91
"15414",12057011414,2018,1760,3991,44.1
"15415",12057011415,2018,1110,3066,36.2
"15416",12057011416,2018,1839,4187,43.92
"15417",12057011417,2018,1222,2529,48.32
"15418",12057011418,2018,394,1872,21.05
"15419",12057011504,2018,375,1059,35.41
"15420",12057011506,2018,1167,4553,25.63
"15421",12057011507,2018,1044,3740,27.91
"15422",12057011509,2018,914,2914,31.37
"15423",12057011510,2018,502,2337,21.48
"15424",12057011512,2018,757,2019,37.49
"15425",12057011514,2018,689,2926,23.55
"15426",12057011515,2018,581,1914,30.36
"15427",12057011516,2018,474,1609,29.46
"15428",12057011517,2018,907,4535,20
"15429",12057011518,2018,533,2150,24.79
"15430",12057011519,2018,223,1304,17.1
"15431",12057011520,2018,535,2687,19.91
"15432",12057011521,2018,691,2358,29.3
"15433",12057011522,2018,529,1798,29.42
"15434",12057011523,2018,219,867,25.26
"15435",12057011524,2018,1306,3349,39
"15436",12057011603,2018,1009,2213,45.59
"15437",12057011605,2018,1487,3355,44.32
"15438",12057011606,2018,1592,4196,37.94
