GEOID,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
06067009105,009105,0.34,2614,1.0,2.95,0.0
06067009106,009106,0.61,4210,1.0,1.64,0.0
06067009107,009107,0.85,3299,2.0,2.35,0.0
06067009108,009108,0.58,3994,0.0,0.0,0.0
06067009109,009109,0.68,5058,0.0,0.0,0.0
06067009110,009110,0.23,1859,1.0,4.27,0.0
06067009111,009111,0.57,5413,1.0,1.76,0.0
06067009112,009112,1.15,3995,0.0,0.0,0.0
06067009201,009201,21.62,3700,0.0,0.0,0.0
06067009307,009307,1.0,5857,0.0,0.0,0.0
06067009308,009308,1.12,5963,3.0,2.68,0.0
06067009309,009309,0.81,2364,1.0,1.24,0.0
06067009310,009310,2.0,7734,1.0,0.5,0.0
06067009311,009311,2.43,6551,0.0,0.0,0.0
06067009312,009312,0.82,7875,0.0,0.0,0.0
06067009314,009314,2.0,6170,0.0,0.0,0.0
06067009316,009316,0.49,4606,0.0,0.0,0.0
06067009317,009317,1.05,6740,0.0,0.0,0.0
06067009318,009318,0.51,2310,0.0,0.0,0.0
06067009319,009319,0.9,4848,1.0,1.11,0.0
06067009320,009320,0.64,4721,0.0,0.0,0.0
06067009321,009321,0.69,6125,0.0,0.0,0.0
06067009322,009322,1.97,13869,0.0,0.0,0.0
06067009323,009323,1.46,6130,0.0,0.0,0.0
06067009324,009324,4.71,2948,1.0,0.21,0.0
06067009325,009325,18.02,780,0.0,0.0,0.0
06067009326,009326,5.26,5155,0.0,0.0,0.0
06067009328,009328,1.23,5505,0.0,0.0,0.0
06067009329,009329,0.77,2420,0.0,0.0,0.0
06067009330,009330,2.29,3922,0.0,0.0,0.0
06067009331,009331,1.01,7389,0.0,0.0,0.0
06067009332,009332,3.04,1348,0.0,0.0,0.0
06067009403,009403,32.75,1913,0.0,0.0,0.0
06067009404,009404,69.46,5647,0.0,0.0,0.0
06067009406,009406,59.85,2302,0.0,0.0,0.0
06067009407,009407,2.88,10691,0.0,0.0,0.0
06067009408,009408,6.23,2078,0.0,0.0,0.0
06067009501,009501,26.06,2772,0.0,0.0,0.0
06067009502,009502,4.02,7875,0.0,0.0,0.0
06067009503,009503,1.46,3130,0.0,0.0,0.0
06067009504,009504,0.86,2361,1.0,1.16,0.0
06067009601,009601,2.93,6692,0.0,0.0,0.0
06067009606,009606,1.04,7517,0.0,0.0,0.0
06067009608,009608,1.47,8585,0.0,0.0,0.0
06067009609,009609,0.56,5214,0.0,0.0,0.0
06067009610,009610,0.72,6801,0.0,0.0,0.0
06067009611,009611,0.74,3348,0.0,0.0,0.0
06067009612,009612,0.59,5295,0.0,0.0,0.0
06067009614,009614,0.86,7288,0.0,0.0,0.0
06067009615,009615,1.08,8023,0.0,0.0,0.0
06067009616,009616,0.84,6239,0.0,0.0,0.0
06067009617,009617,0.86,3678,0.0,0.0,0.0
06067009618,009618,5.34,4996,0.0,0.0,0.0
06067009619,009619,1.13,7739,0.0,0.0,0.0
06067009622,009622,1.11,7402,0.0,0.0,0.0
06067009630,009630,1.05,10194,0.0,0.0,0.0
06067009632,009632,0.86,7348,1.0,1.16,0.0
06067009633,009633,0.27,3876,0.0,0.0,0.0
06067009634,009634,0.46,5233,0.0,0.0,0.0
06067009635,009635,3.12,6503,1.0,0.32,0.0
06067009636,009636,1.15,7913,0.0,0.0,0.0
06067009637,009637,0.84,6748,0.0,0.0,0.0
06067009638,009638,47.48,10988,0.0,0.0,0.0
06067009639,009639,1.1,3876,3.0,2.73,0.0
06067009800,009800,45.05,1525,0.0,0.0,0.0
06067009900,009900,97.96,3697,3.0,0.03,0.0
06067988300,988300,1.48,5382,0.0,0.0,0.0
06069000100,000100,152.3,4903,0.0,0.0,0.0
06069000200,000200,66.68,6205,0.0,0.0,0.0
06069000300,000300,2.51,4432,1.0,0.4,0.0
06069000400,000400,0.85,6368,4.0,4.72,0.0
06069000501,000501,0.97,6124,0.0,0.0,0.0
06069000502,000502,1.35,6975,1.0,0.74,0.0
06069000600,000600,1.5,9262,1.0,0.66,0.0
06069000701,000701,0.64,4130,0.0,0.0,0.0
06069000702,000702,4.97,5128,0.0,0.0,0.0
06069000801,000801,3.35,3131,1.0,0.3,0.0
06069000802,000802,1153.53,2758,0.0,0.0,0.0
06071000103,000103,1.1,4597,1.0,0.91,0.0
06071000104,000104,1.6,6897,0.0,0.0,0.0
06071000105,000105,2.22,6439,0.0,0.0,0.0
06071000107,000107,0.54,2942,1.0,1.83,0.0
06071000108,000108,1.11,5783,0.0,0.0,0.0
06071000109,000109,1.26,7059,0.0,0.0,0.0
06071000111,000111,4.17,2361,0.0,0.0,0.0
06071000113,000113,2.24,12081,0.0,0.0,0.0
06071000115,000115,4.77,7486,1.0,0.21,0.0
06071000116,000116,21.22,12462,0.0,0.0,0.0
06071000117,000117,2.08,7025,0.0,0.0,0.0
06071000118,000118,5.49,4757,0.0,0.0,0.0
06071000201,000201,1.14,5090,2.0,1.76,0.0
06071000203,000203,0.57,4207,0.0,0.0,0.0
06071000205,000205,0.63,5288,0.0,0.0,0.0
06071000207,000207,0.49,4487,0.0,0.0,0.0
06071000208,000208,0.5,4942,1.0,1.99,0.0
06071000301,000301,1.04,9327,0.0,0.0,0.0
06071000303,000303,0.81,7488,0.0,0.0,0.0
06071000304,000304,1.26,5910,0.0,0.0,0.0
06071000401,000401,2.32,6591,2.0,0.86,0.0
06071000403,000403,1.32,4444,2.0,1.51,0.0
06071000404,000404,1.09,3949,2.0,1.84,0.0
06071000501,000501,1.0,6087,0.0,0.0,0.0
06071000503,000503,0.5,4279,4.0,8.01,0.0
06071000504,000504,4.19,4511,1.0,0.24,0.0
06071000603,000603,0.87,5150,2.0,2.3,0.0
06071000604,000604,0.88,5427,1.0,1.14,0.0
06071000605,000605,0.49,4696,1.0,2.02,0.0
06071000606,000606,0.37,4106,0.0,0.0,0.0
06071000804,000804,2.4,3034,0.0,0.0,0.0
06071000808,000808,0.99,5962,1.0,1.01,0.0
06071000812,000812,1.09,3847,1.0,0.92,0.0
06071000813,000813,1.04,3230,0.0,0.0,0.0
06071000814,000814,1.07,3965,0.0,0.0,0.0
06071000815,000815,0.96,3442,1.0,1.04,0.0
06071000816,000816,0.99,4245,0.0,0.0,0.0
06071000817,000817,1.53,3776,0.0,0.0,0.0
06071000818,000818,1.1,5121,2.0,1.81,0.0
06071000819,000819,1.26,4760,1.0,0.79,0.0
06071000820,000820,1.73,3827,0.0,0.0,0.0
06071000821,000821,0.97,4124,2.0,2.07,0.0
06071000823,000823,0.73,6970,1.0,1.36,0.0
06071000824,000824,0.56,5401,0.0,0.0,0.0
06071000825,000825,0.37,4056,0.0,0.0,0.0
06071000826,000826,0.66,4311,1.0,1.52,0.0
06071000901,000901,0.71,5048,3.0,4.25,0.0
06071000903,000903,0.5,4541,2.0,3.97,0.0
06071000904,000904,0.45,3603,1.0,2.24,0.0
06071001001,001001,0.56,5789,0.0,0.0,0.0
06071001002,001002,0.46,5826,0.0,0.0,0.0
06071001101,001101,0.31,4232,2.0,6.54,0.0
06071001103,001103,0.65,4585,0.0,0.0,0.0
06071001104,001104,0.69,5786,1.0,1.44,0.0
06071001200,001200,0.59,5074,2.0,3.36,0.0
06071001305,001305,0.46,4940,1.0,2.2,0.0
06071001307,001307,0.49,4244,1.0,2.02,0.0
06071001308,001308,0.42,4507,0.0,0.0,0.0
06071001309,001309,0.5,4682,1.0,1.99,0.0
06071001310,001310,0.55,5973,0.0,0.0,0.0
06071001311,001311,0.59,3508,0.0,0.0,0.0
06071001312,001312,1.04,5178,0.0,0.0,0.0
06071001400,001400,0.44,2755,2.0,4.52,0.0
06071001501,001501,0.29,4142,0.0,0.0,0.0
06071001503,001503,0.21,4121,0.0,0.0,0.0
06071001504,001504,0.5,5994,0.0,0.0,0.0
06071001600,001600,4.8,5527,2.0,0.42,0.0
06071001702,001702,0.97,5710,1.0,1.04,0.0
06071001703,001703,0.74,5417,0.0,0.0,0.0
06071001704,001704,0.79,4977,0.0,0.0,0.0
06071001706,001706,0.43,6487,0.0,0.0,0.0
06071001707,001707,0.66,6683,2.0,3.03,0.0
06071001803,001803,3.55,3306,0.0,0.0,0.0
06071001804,001804,0.59,5367,0.0,0.0,0.0
06071001806,001806,0.56,4555,0.0,0.0,0.0
06071001808,001808,0.44,4709,0.0,0.0,0.0
06071001809,001809,0.91,4968,3.0,3.3,0.0
06071001810,001810,0.38,5255,1.0,2.62,0.0
06071001812,001812,0.34,3542,0.0,0.0,0.0
06071001813,001813,0.6,5961,0.0,0.0,0.0
06071001901,001901,0.75,4525,0.0,0.0,0.0
06071001903,001903,15.61,11784,0.0,0.0,0.0
06071001905,001905,5.65,6504,0.0,0.0,0.0
06071001906,001906,3.01,9395,0.0,0.0,0.0
06071002010,002010,2.84,10574,0.0,0.0,0.0
06071002011,002011,1.51,4286,0.0,0.0,0.0
06071002013,002013,0.79,4117,1.0,1.27,0.0
06071002014,002014,1.53,4745,2.0,1.31,0.0
06071002015,002015,0.79,4820,0.0,0.0,0.0
06071002016,002016,0.7,3701,1.0,1.43,0.0
06071002017,002017,2.38,5723,0.0,0.0,0.0
06071002018,002018,1.01,4971,0.0,0.0,0.0
06071002019,002019,0.96,5374,0.0,0.0,0.0
06071002021,002021,2.66,5330,0.0,0.0,0.0
06071002022,002022,6.56,13151,0.0,0.0,0.0
06071002023,002023,0.58,5879,0.0,0.0,0.0
06071002025,002025,0.7,5043,0.0,0.0,0.0
06071002027,002027,0.75,5715,0.0,0.0,0.0
06071002028,002028,0.81,5162,1.0,1.24,0.0
06071002029,002029,0.76,5973,0.0,0.0,0.0
06071002031,002031,0.77,6434,0.0,0.0,0.0
06071002033,002033,1.24,7912,0.0,0.0,0.0
06071002034,002034,2.81,15816,3.0,1.07,0.0
06071002035,002035,0.83,7268,0.0,0.0,0.0
06071002036,002036,1.24,13635,0.0,0.0,0.0
06071002037,002037,1.78,7758,1.0,0.56,0.0
06071002038,002038,0.79,6535,0.0,0.0,0.0
06071002101,002101,0.46,4810,0.0,0.0,0.0
06071002103,002103,0.33,5598,0.0,0.0,0.0
06071002105,002105,1.29,5444,4.0,3.09,0.0
06071002107,002107,0.56,5709,2.0,3.58,0.0
06071002109,002109,1.84,5276,0.0,0.0,0.0
06071002110,002110,4.87,7092,1.0,0.21,0.0
06071002204,002204,7.45,6863,0.0,0.0,0.0
06071002206,002206,0.77,6945,0.0,0.0,0.0
06071002207,002207,3.08,5063,1.0,0.32,0.0
06071002301,002301,2.2,11066,0.0,0.0,0.0
06071002304,002304,3.79,21232,0.0,0.0,0.0
06071002305,002305,2.06,11071,0.0,0.0,0.0
06071002306,002306,1.96,3884,0.0,0.0,0.0
06071002307,002307,0.63,5245,0.0,0.0,0.0
06071002401,002401,1.52,8782,3.0,1.97,0.0
06071002402,002402,1.51,8337,1.0,0.66,0.0
06071002501,002501,1.54,6867,3.0,1.95,0.0
06071002502,002502,1.0,8969,2.0,2.0,0.0
06071002601,002601,8.29,9458,0.0,0.0,0.0
06071002602,002602,0.78,7427,0.0,0.0,0.0
06071002604,002604,0.42,5677,0.0,0.0,0.0
06071002606,002606,1.07,8193,0.0,0.0,0.0
06071002607,002607,1.86,8629,0.0,0.0,0.0
06071002703,002703,0.75,5668,0.0,0.0,0.0
06071002704,002704,6.39,11582,1.0,0.16,0.0
06071002705,002705,1.09,5236,0.0,0.0,0.0
06071002706,002706,16.55,11887,0.0,0.0,0.0
06071002801,002801,0.51,5939,2.0,3.9,0.0
06071002803,002803,0.39,3944,0.0,0.0,0.0
06071002804,002804,0.39,5587,1.0,2.58,0.0
06071002901,002901,0.5,4701,3.0,5.99,0.0
06071002902,002902,0.75,6290,0.0,0.0,0.0
06071003000,003000,0.5,3232,0.0,0.0,0.0
06071003101,003101,0.53,5204,0.0,0.0,0.0
06071003102,003102,0.5,5808,1.0,2.0,0.0
06071003200,003200,1.0,8205,1.0,1.0,0.0
06071003301,003301,0.75,5431,1.0,1.34,0.0
06071003302,003302,1.04,6145,1.0,0.96,0.0
06071003401,003401,1.0,7568,1.0,1.0,0.0
06071003403,003403,0.75,3902,0.0,0.0,0.0
06071003404,003404,0.39,5157,0.0,0.0,0.0
06071003405,003405,0.36,5457,1.0,2.77,0.0
06071003503,003503,1.51,5920,0.0,0.0,0.0
06071003505,003505,0.5,7498,0.0,0.0,0.0
06071003506,003506,0.63,5540,1.0,1.59,0.0
06071003507,003507,0.63,4300,0.0,0.0,0.0
06071003509,003509,0.75,4622,2.0,2.66,0.0
06071003510,003510,1.0,5528,1.0,1.0,0.0
06071003603,003603,0.5,3710,0.0,0.0,0.0
06071003605,003605,0.5,4459,0.0,0.0,0.0
06071003606,003606,0.97,4539,3.0,3.09,0.0
06071003607,003607,0.71,5884,0.0,0.0,0.0
06071003609,003609,0.84,5222,0.0,0.0,0.0
06071003611,003611,0.25,4815,0.0,0.0,0.0
06071003612,003612,1.13,4477,1.0,0.88,0.0
06071003700,003700,0.5,4010,1.0,2.0,0.0
06071003801,003801,0.73,5011,1.0,1.38,0.0
06071003803,003803,0.64,5075,1.0,1.57,0.0
06071003804,003804,1.25,5158,0.0,0.0,0.0
06071003900,003900,0.61,5934,2.0,3.3,0.0
06071004001,004001,1.26,4277,1.0,0.79,0.0
06071004003,004003,2.92,6116,0.0,0.0,0.0
06071004004,004004,8.22,5746,0.0,0.0,0.0
06071004101,004101,1.53,6837,2.0,1.31,0.0
06071004103,004103,1.14,6462,4.0,3.52,0.0
06071004104,004104,2.18,6812,0.0,0.0,0.0
06071004201,004201,1.19,7114,0.0,0.0,0.0
06071004202,004202,0.7,6154,1.0,1.43,0.0
06071004301,004301,0.55,5102,0.0,0.0,0.0
06071004302,004302,1.15,4243,1.0,0.87,0.0
06071004401,004401,0.69,4019,0.0,0.0,0.0
06071004403,004403,0.52,5211,1.0,1.92,0.0
06071004404,004404,0.6,4823,1.0,1.66,0.0
06071004503,004503,4.81,3658,0.0,0.0,0.0
06071004504,004504,2.66,7996,0.0,0.0,0.0
06071004505,004505,0.65,5055,1.0,1.54,0.0
06071004507,004507,0.73,5955,1.0,1.37,0.0
06071004509,004509,0.82,5437,0.0,0.0,0.0
06071004510,004510,2.02,5753,0.0,0.0,0.0
06071004601,004601,1.49,7511,0.0,0.0,0.0
06071004603,004603,1.65,5403,1.0,0.61,0.0
06071004604,004604,0.94,5810,3.0,3.18,0.0
06071004700,004700,0.77,5140,2.0,2.6,0.0
06071004800,004800,0.33,3342,1.0,2.99,0.0
06071004900,004900,1.87,7635,2.0,1.07,0.0
06071005100,005100,1.94,7545,3.0,1.55,0.0
06071005200,005200,0.76,4797,1.0,1.31,0.0
06071005300,005300,0.67,5116,0.0,0.0,0.0
06071005400,005400,0.7,6914,2.0,2.86,0.0
06071005500,005500,0.68,8934,2.0,2.94,0.0
06071005600,005600,0.71,6825,2.0,2.83,0.0
06071005701,005701,1.35,1643,0.0,0.0,0.0
06071005800,005800,0.63,3967,0.0,0.0,0.0
06071006100,006100,1.7,9444,1.0,0.59,0.0
06071006201,006201,0.61,4142,1.0,1.64,0.0
06071006203,006203,0.5,5299,3.0,6.0,0.0
06071006204,006204,0.44,4555,1.0,2.29,0.0
06071006301,006301,1.02,5989,1.0,0.98,0.0
06071006302,006302,1.0,9962,1.0,1.0,0.0
06071006401,006401,0.78,3111,0.0,0.0,0.0
06071006402,006402,0.76,4566,1.0,1.31,0.0
06071006500,006500,1.52,8032,2.0,1.31,0.0
06071006601,006601,0.8,4640,2.0,2.5,0.0
06071006603,006603,0.71,5996,1.0,1.42,0.0
06071006604,006604,0.38,3441,0.0,0.0,0.0
06071006700,006700,0.73,4257,0.0,0.0,0.0
06071007000,007000,0.88,7373,1.0,1.14,0.0
06071007104,007104,1.67,3832,1.0,0.6,0.0
06071007105,007105,1.36,3208,0.0,0.0,0.0
06071007106,007106,1.09,3972,1.0,0.92,0.0
06071007107,007107,0.96,3694,1.0,1.04,0.0
06071007108,007108,0.99,2138,0.0,0.0,0.0
06071007109,007109,1.01,6969,1.0,0.99,0.0
06071007110,007110,0.96,5361,0.0,0.0,0.0
06071007200,007200,3.63,6076,2.0,0.55,0.0
06071007302,007302,11.41,9579,0.0,0.0,0.0
06071007303,007303,1.04,5087,0.0,0.0,0.0
06071007305,007305,0.62,4725,0.0,0.0,0.0
06071007306,007306,1.28,5740,0.0,0.0,0.0
06071007403,007403,1.51,7324,1.0,0.66,0.0
06071007404,007404,1.56,4479,0.0,0.0,0.0
06071007407,007407,0.5,2802,1.0,2.0,0.0
06071007408,007408,0.5,4460,0.0,0.0,0.0
06071007409,007409,0.88,6678,1.0,1.13,0.0
06071007410,007410,0.88,5195,2.0,2.27,0.0
06071007601,007601,1.0,7497,0.0,0.0,0.0
06071007603,007603,0.65,5145,2.0,3.09,0.0
06071007604,007604,2.84,5038,1.0,0.35,0.0
06071007800,007800,6.91,5416,2.0,0.29,0.0
06071007901,007901,4.63,7450,0.0,0.0,0.0
06071007903,007903,0.93,4452,0.0,0.0,0.0
06071007904,007904,6.65,6785,0.0,0.0,0.0
06071008001,008001,1.89,6713,0.0,0.0,0.0
06071008002,008002,1.38,8471,5.0,3.62,0.0
06071008100,008100,0.72,3238,3.0,4.18,0.0
06071008200,008200,0.91,4894,1.0,1.1,0.0
06071008301,008301,1.56,6354,0.0,0.0,0.0
06071008302,008302,1.82,3195,0.0,0.0,0.0
06071008401,008401,2.97,10445,0.0,0.0,0.0
06071008402,008402,1.0,6916,1.0,1.0,0.0
06071008403,008403,2.04,5945,0.0,0.0,0.0
06071008404,008404,0.5,2860,0.0,0.0,0.0
06071008500,008500,10.35,8399,1.0,0.1,0.0
06071008601,008601,1.98,6169,2.0,1.01,0.0
06071008602,008602,14.25,4118,0.0,0.0,0.0
06071008703,008703,23.22,7344,0.0,0.0,0.0
06071008704,008704,2.59,8398,1.0,0.39,0.0
06071008705,008705,1.78,5032,0.0,0.0,0.0
06071008706,008706,7.27,13934,1.0,0.14,0.0
06071008708,008708,1.36,4341,0.0,0.0,0.0
06071008709,008709,1.08,3759,0.0,0.0,0.0
06071008710,008710,0.71,4866,0.0,0.0,0.0
06071008800,008800,1.22,5852,2.0,1.64,0.0
06071008901,008901,1358.56,1949,0.0,0.0,0.0
06071009107,009107,32.11,7592,0.0,0.0,0.0
06071009108,009108,26.88,7540,0.0,0.0,0.0
06071009109,009109,21.02,6642,0.0,0.0,0.0
06071009110,009110,12.5,18508,0.0,0.0,0.0
06071009112,009112,1.89,9243,0.0,0.0,0.0
06071009114,009114,5.33,10766,1.0,0.19,0.0
06071009116,009116,7.65,6603,2.0,0.26,0.0
06071009117,009117,243.11,8368,0.0,0.0,0.0
06071009118,009118,18.4,21635,0.0,0.0,0.0
06071009119,009119,24.64,5592,0.0,0.0,0.0
06071009201,009201,13.06,4283,0.0,0.0,0.0
06071009202,009202,163.6,2144,0.0,0.0,0.0
06071009300,009300,4.43,1323,1.0,0.23,0.0
06071009400,009400,4.31,3589,1.0,0.23,0.0
06071009500,009500,2.03,7301,2.0,0.98,0.0
06071009707,009707,7.91,6402,0.0,0.0,0.0
06071009708,009708,83.95,5644,0.0,0.0,0.0
06071009709,009709,2.99,6293,1.0,0.33,0.0
06071009710,009710,1.97,7340,1.0,0.51,0.0
06071009711,009711,5.34,9674,2.0,0.37,0.0
06071009712,009712,5.81,6489,3.0,0.52,0.0
06071009713,009713,7.74,6593,1.0,0.13,0.0
06071009714,009714,3.91,3906,1.0,0.26,0.0
06071009715,009715,5.53,9220,2.0,0.36,0.0
06071009716,009716,3.45,7421,0.0,0.0,0.0
06071009717,009717,3.0,4486,0.0,0.0,0.0
06071009800,009800,1.29,5163,3.0,2.32,0.0
06071009904,009904,3.18,13711,4.0,1.26,0.0
06071009905,009905,3.85,7449,2.0,0.52,0.0
06071009906,009906,0.95,4896,0.0,0.0,0.0
06071009908,009908,0.86,4678,0.0,0.0,0.0
06071009910,009910,1.69,6057,0.0,0.0,0.0
06071009911,009911,1.74,6962,0.0,0.0,0.0
06071009912,009912,1.09,4913,1.0,0.92,0.0
06071009913,009913,4.79,5583,2.0,0.42,0.0
06071010004,010004,2.72,7849,1.0,0.37,0.0
06071010009,010009,6.67,3696,0.0,0.0,0.0
06071010010,010010,4.19,6869,2.0,0.48,0.0
06071010011,010011,2.3,5442,2.0,0.87,0.0
06071010012,010012,4.44,4786,1.0,0.22,0.0
06071010013,010013,6.13,7753,1.0,0.16,0.0
06071010014,010014,1.53,5010,1.0,0.66,0.0
06071010015,010015,2.31,6101,1.0,0.43,0.0
06071010016,010016,2.3,5764,0.0,0.0,0.0
06071010017,010017,28.84,16229,1.0,0.03,0.0
06071010018,010018,3.54,7512,2.0,0.57,0.0
06071010019,010019,3.51,5029,1.0,0.28,0.0
06071010020,010020,2.42,7966,1.0,0.41,0.0
06071010021,010021,2.49,6885,1.0,0.4,0.0
06071010022,010022,1.94,4421,0.0,0.0,0.0
06071010023,010023,2.46,5966,0.0,0.0,0.0
06071010024,010024,38.27,5417,0.0,0.0,0.0
06071010025,010025,2.66,8381,1.0,0.38,0.0
06071010026,010026,4.0,10645,1.0,0.25,0.0
06071010300,010300,6951.7,3625,0.0,0.0,0.0
06071010402,010402,934.14,9889,0.0,0.0,0.0
06071010409,010409,1377.29,2906,0.0,0.0,0.0
06071010410,010410,22.06,3260,0.0,0.0,0.0
06071010411,010411,20.86,6884,1.0,0.05,0.0
06071010412,010412,10.64,7530,1.0,0.09,0.0
06071010413,010413,22.31,6893,0.0,0.0,0.0
06071010415,010415,7.54,5635,1.0,0.13,0.0
06071010416,010416,192.64,3102,0.0,0.0,0.0
06071010417,010417,20.15,3114,0.0,0.0,0.0
06071010419,010419,25.26,4850,1.0,0.04,0.0
06071010420,010420,37.6,3952,0.0,0.0,0.0
06071010421,010421,5.22,5985,1.0,0.19,0.0
06071010422,010422,13.01,1749,1.0,0.08,0.0
06071010423,010423,112.12,3154,2.0,0.02,0.0
06071010424,010424,648.08,1916,0.0,0.0,0.0
06071010700,010700,53.79,4089,3.0,0.06,0.0
06071010802,010802,83.19,4682,0.0,0.0,0.0
06071010803,010803,2.25,3133,0.0,0.0,0.0
06071010804,010804,2.54,2523,2.0,0.79,0.0
06071010901,010901,5.07,4281,0.0,0.0,0.0
06071010902,010902,33.22,2321,1.0,0.03,0.0
06071011001,011001,3.41,2189,0.0,0.0,0.0
06071011002,011002,30.05,1525,0.0,0.0,0.0
06071011101,011101,31.53,3277,2.0,0.06,0.0
06071011102,011102,79.41,1846,0.0,0.0,0.0
06071011203,011203,2.27,1432,1.0,0.44,0.0
06071011204,011204,1.53,1516,0.0,0.0,0.0
06071011205,011205,1.07,1260,4.0,3.72,0.0
06071011206,011206,1.38,1082,0.0,0.0,0.0
06071011300,011300,95.64,1172,0.0,0.0,0.0
06071011401,011401,3.57,5057,1.0,0.28,0.0
06071011403,011403,3.83,3176,0.0,0.0,0.0
06071011404,011404,56.83,4316,0.0,0.0,0.0
06071011500,011500,259.81,2169,0.0,0.0,0.0
06071011600,011600,1325.76,8282,1.0,0.0,0.0
06071011700,011700,162.11,1548,0.0,0.0,0.0
06071011800,011800,59.12,7568,1.0,0.02,0.0
06071011900,011900,138.67,2932,0.0,0.0,0.0
06071012001,012001,5.34,6048,1.0,0.19,0.0
06071012002,012002,5.14,5668,3.0,0.58,0.0
06071012101,012101,39.83,5564,0.0,0.0,0.0
06071012103,012103,54.8,3469,1.0,0.02,0.0
06071012104,012104,504.68,5059,0.0,0.0,0.0
06071012200,012200,3.95,19699,0.0,0.0,0.0
06071012300,012300,0.33,4800,0.0,0.0,0.0
06071012400,012400,3.31,3282,0.0,0.0,0.0
06071012500,012500,1.65,5003,0.0,0.0,0.0
06071012700,012700,10.35,3841,1.0,0.1,0.0
06071025000,025000,1069.72,9086,0.0,0.0,0.0
06071025100,025100,2792.17,1342,0.0,0.0,0.0
06071940100,940100,43.44,1306,0.0,0.0,0.0
06071980100,980100,3.1,0,0.0,0.0,
06071980200,980200,7.51,3900,0.0,0.0,0.0
06073000100,000100,0.6,3250,0.0,0.0,0.0
06073000201,000201,0.33,1915,1.0,3.0,0.0
06073000202,000202,0.5,4583,1.0,1.98,0.0
06073000300,000300,0.35,5094,0.0,0.0,0.0
06073000400,000400,0.45,3758,2.0,4.4,0.0
06073000500,000500,0.43,3271,0.0,0.0,0.0
06073000600,000600,0.36,3446,0.0,0.0,0.0
06073000700,000700,0.3,4593,2.0,6.64,0.0
06073000800,000800,0.24,5026,1.0,4.08,0.0
06073000900,000900,0.24,5578,1.0,4.17,0.0
06073001000,001000,0.33,4677,3.0,9.15,0.0
06073001100,001100,0.36,3238,1.0,2.77,0.0
06073001200,001200,0.26,6186,0.0,0.0,0.0
06073001300,001300,0.3,6329,4.0,13.19,0.0
06073001400,001400,0.29,3380,0.0,0.0,0.0
06073001500,001500,0.31,3682,2.0,6.53,0.0
06073001600,001600,0.27,5272,0.0,0.0,0.0
06073001700,001700,0.24,4370,0.0,0.0,0.0
06073001800,001800,0.29,5852,2.0,6.9,0.0
06073001900,001900,0.71,3131,0.0,0.0,0.0
06073002001,002001,0.95,3329,0.0,0.0,0.0
06073002002,002002,0.49,2738,0.0,0.0,0.0
06073002100,002100,0.34,5319,3.0,8.72,0.0
06073002201,002201,0.14,3358,0.0,0.0,0.0
06073002202,002202,0.19,5473,1.0,5.32,0.0
06073002301,002301,0.16,3012,0.0,0.0,0.0
06073002302,002302,0.2,7233,2.0,9.8,0.0
06073002401,002401,0.25,4864,1.0,3.96,0.0
06073002402,002402,0.19,5212,1.0,5.15,0.0
06073002501,002501,0.49,5583,0.0,0.0,0.0
06073002502,002502,0.73,6538,0.0,0.0,0.0
06073002601,002601,0.32,5820,0.0,0.0,0.0
06073002602,002602,0.3,4444,1.0,3.38,0.0
06073002702,002702,0.52,6539,1.0,1.91,0.0
06073002703,002703,0.77,7073,1.0,1.3,0.0
06073002705,002705,0.47,4151,0.0,0.0,0.0
06073002707,002707,0.15,5767,1.0,6.75,0.0
06073002708,002708,0.25,5646,1.0,4.05,0.0
06073002709,002709,0.24,4250,2.0,8.34,0.0
06073002710,002710,0.26,4518,0.0,0.0,0.0
06073002711,002711,0.53,3443,1.0,1.9,0.0
06073002712,002712,0.85,5151,0.0,0.0,0.0
06073002801,002801,1.11,3262,0.0,0.0,0.0
06073002803,002803,0.43,5117,0.0,0.0,0.0
06073002804,002804,0.57,5602,1.0,1.76,0.0
06073002902,002902,0.62,7406,0.0,0.0,0.0
06073002903,002903,0.54,4004,2.0,3.68,0.0
06073002904,002904,0.7,9674,0.0,0.0,0.0
06073002905,002905,0.44,4278,3.0,6.78,0.0
06073003001,003001,0.92,4692,1.0,1.09,0.0
06073003003,003003,1.26,5755,0.0,0.0,0.0
06073003004,003004,0.49,5177,0.0,0.0,0.0
06073003101,003101,0.41,4242,0.0,0.0,0.0
06073003103,003103,0.79,6431,0.0,0.0,0.0
06073003105,003105,0.47,4685,1.0,2.14,0.0
06073003107,003107,0.61,6039,1.0,1.65,0.0
06073003108,003108,0.42,3898,0.0,0.0,0.0
06073003109,003109,0.42,3477,0.0,0.0,0.0
06073003111,003111,0.56,6897,1.0,1.79,0.0
06073003112,003112,0.58,4680,1.0,1.72,0.0
06073003113,003113,0.61,5085,0.0,0.0,0.0
06073003114,003114,0.44,3532,0.0,0.0,0.0
06073003115,003115,0.59,7088,0.0,0.0,0.0
06073003201,003201,0.62,5446,1.0,1.6,0.0
06073003202,003202,0.5,4563,1.0,1.99,0.0
06073003204,003204,1.19,3392,0.0,0.0,0.0
06073003207,003207,2.01,6468,1.0,0.5,0.0
06073003208,003208,0.53,6701,1.0,1.9,0.0
06073003209,003209,0.51,5663,0.0,0.0,0.0
