GEOID,state,county_name,fordq_rate
1001020100,AL,Autauga County,6.7
1001020200,AL,Autauga County,9.3
1001020300,AL,Autauga County,7.8
1001020400,AL,Autauga County,6.2
1001020500,AL,Autauga County,3.9
1001020600,AL,Autauga County,6.5
1001020700,AL,Autauga County,8.9
1001020800,AL,Autauga County,5.8
1001020900,AL,Autauga County,8.5
1001021000,AL,Autauga County,9.8
1001021100,AL,Autauga County,8.6
1003010100,AL,Baldwin County,14.9
1003010200,AL,Baldwin County,17.3
1003010300,AL,Baldwin County,12
1003010400,AL,Baldwin County,12.7
1003010500,AL,Baldwin County,12.7
1003010600,AL,Baldwin County,21.8
1003010701,AL,Baldwin County,6.5
1003010703,AL,Baldwin County,6.3
1003010704,AL,Baldwin County,8.9
1003010705,AL,Baldwin County,9.1
1003010800,AL,Baldwin County,7.3
1003010901,AL,Baldwin County,12.8
1003010902,AL,Baldwin County,12.6
1003011000,AL,Baldwin County,12
1003011100,AL,Baldwin County,7.5
1003011201,AL,Baldwin County,5.6
1003011202,AL,Baldwin County,8.4
1003011300,AL,Baldwin County,9.8
1003011401,AL,Baldwin County,9.9
1003011403,AL,Baldwin County,6.1
1003011404,AL,Baldwin County,6
1003011500,AL,Baldwin County,9.5
1003011600,AL,Baldwin County,9.3
1005950100,AL,Barbour County,12.6
1005950200,AL,Barbour County,17
1005950300,AL,Barbour County,16.6
1005950400,AL,Barbour County,12.4
1005950500,AL,Barbour County,11.1
1005950600,AL,Barbour County,13.8
1005950700,AL,Barbour County,10.9
1005950800,AL,Barbour County,13
1005950900,AL,Barbour County,12.9
1007010000,AL,Bibb County,11
1007010100,AL,Bibb County,14.9
1007010200,AL,Bibb County,13.5
1009050101,AL,Blount County,8.7
1009050102,AL,Blount County,8.8
1009050200,AL,Blount County,9
1009050300,AL,Blount County,10.6
1009050400,AL,Blount County,12.2
1009050500,AL,Blount County,10.6
1009050600,AL,Blount County,6.8
1009050700,AL,Blount County,8.3
1011952100,AL,Bullock County,21.3
1011952200,AL,Bullock County,19.3
1011952300,AL,Bullock County,13
1011952400,AL,Bullock County,16.1
1013952700,AL,Butler County,15
1013952800,AL,Butler County,12.5
1013952900,AL,Butler County,14.3
1013953000,AL,Butler County,18.7
1013953100,AL,Butler County,17.3
1013953200,AL,Butler County,16
1013953300,AL,Butler County,16.8
1013953400,AL,Butler County,18.9
1013953500,AL,Butler County,17.8
1015000100,AL,Calhoun County,8.9
1015000200,AL,Calhoun County,11
1015000300,AL,Calhoun County,12.8
1015000400,AL,Calhoun County,15.3
1015000500,AL,Calhoun County,17.6
1015000600,AL,Calhoun County,18.5
1015000800,AL,Calhoun County,6.8
1015000900,AL,Calhoun County,6.2
1015001000,AL,Calhoun County,6.4
1015001100,AL,Calhoun County,7.6
1015001200,AL,Calhoun County,10.4
1015001300,AL,Calhoun County,13.9
1015001400,AL,Calhoun County,10.9
1015001500,AL,Calhoun County,10
1015001600,AL,Calhoun County,10.2
1015001700,AL,Calhoun County,9.2
1015001800,AL,Calhoun County,9
1015001900,AL,Calhoun County,4.3
1015002000,AL,Calhoun County,7.7
1015002101,AL,Calhoun County,6.1
1015002102,AL,Calhoun County,5.1
1015002103,AL,Calhoun County,6.3
1015002200,AL,Calhoun County,11.2
1015002300,AL,Calhoun County,12.3
1015002400,AL,Calhoun County,8.7
1015002501,AL,Calhoun County,8.3
1015002502,AL,Calhoun County,9.1
1015002600,AL,Calhoun County,9.4
1017953800,AL,Chambers County,16.2
1017953900,AL,Chambers County,18.2
1017954000,AL,Chambers County,17.4
1017954200,AL,Chambers County,17.4
1017954300,AL,Chambers County,17
1017954400,AL,Chambers County,22.7
1017954500,AL,Chambers County,17.7
1017954600,AL,Chambers County,15.3
1017954700,AL,Chambers County,16.1
1019955700,AL,Cherokee County,8.3
1019955800,AL,Cherokee County,8.6
1019955900,AL,Cherokee County,10.1
1019956000,AL,Cherokee County,6.6
1019956100,AL,Cherokee County,10.3
1021060101,AL,Chilton County,10.1
1021060102,AL,Chilton County,8.7
1021060200,AL,Chilton County,9.4
1021060300,AL,Chilton County,8.7
1021060401,AL,Chilton County,8.8
1021060402,AL,Chilton County,11.7
1021060500,AL,Chilton County,13.9
1021060600,AL,Chilton County,12
1021060700,AL,Chilton County,10.5
1023956700,AL,Choctaw County,20.1
1023956800,AL,Choctaw County,16
1023956900,AL,Choctaw County,18.2
1023957000,AL,Choctaw County,16.5
1025957500,AL,Clarke County,18.6
1025957600,AL,Clarke County,15
1025957700,AL,Clarke County,18
1025957800,AL,Clarke County,17
1025957901,AL,Clarke County,16.2
1025957902,AL,Clarke County,14.2
1025958000,AL,Clarke County,17.8
1027958900,AL,Clay County,11.1
1027959000,AL,Clay County,12.7
1027959100,AL,Clay County,13.1
1027959200,AL,Clay County,14.2
1029959500,AL,Cleburne County,11.9
1029959600,AL,Cleburne County,11.5
1029959700,AL,Cleburne County,11.3
1029959800,AL,Cleburne County,10.8
1031010100,AL,Coffee County,10.5
1031010200,AL,Coffee County,10.3
1031010300,AL,Coffee County,6
1031010400,AL,Coffee County,11.2
1031010500,AL,Coffee County,8.2
1031010600,AL,Coffee County,8.2
1031010700,AL,Coffee County,7.7
1031010800,AL,Coffee County,4.6
1031010900,AL,Coffee County,6.2
1031011000,AL,Coffee County,5.3
1031011100,AL,Coffee County,4.9
1031011201,AL,Coffee County,3.2
1031011202,AL,Coffee County,3.9
1031011300,AL,Coffee County,5.3
1033020100,AL,Colbert County,10.9
1033020200,AL,Colbert County,10.3
1033020300,AL,Colbert County,12.5
1033020400,AL,Colbert County,7.6
1033020500,AL,Colbert County,9
1033020600,AL,Colbert County,9.6
1033020701,AL,Colbert County,7.1
1033020702,AL,Colbert County,8.4
1033020801,AL,Colbert County,8.8
1033020802,AL,Colbert County,12.2
1033020900,AL,Colbert County,10.6
1033021000,AL,Colbert County,12.4
1035960200,AL,Conecuh County,19.4
1035960300,AL,Conecuh County,13.8
1035960400,AL,Conecuh County,19.4
1035960500,AL,Conecuh County,14
1035960600,AL,Conecuh County,17.3
1037961000,AL,Coosa County,13.2
1037961100,AL,Coosa County,10
1037961200,AL,Coosa County,8.9
1039961600,AL,Covington County,10.3
1039961700,AL,Covington County,13.9
1039961800,AL,Covington County,10.8
1039961900,AL,Covington County,8.5
1039962000,AL,Covington County,9.9
1039962100,AL,Covington County,8.9
1039962300,AL,Covington County,9.1
1039962400,AL,Covington County,9.2
1039962500,AL,Covington County,9.7
1039962600,AL,Covington County,12.7
1039962700,AL,Covington County,10.1
1039962800,AL,Covington County,5.8
1039962900,AL,Covington County,12
1039963000,AL,Covington County,10.4
1041963400,AL,Crenshaw County,14.8
1041963500,AL,Crenshaw County,15.5
1041963600,AL,Crenshaw County,14.3
1041963700,AL,Crenshaw County,9.7
1041963800,AL,Crenshaw County,10.4
1041963900,AL,Crenshaw County,8.3
1043964100,AL,Cullman County,12.7
1043964200,AL,Cullman County,11.7
1043964300,AL,Cullman County,10.7
1043964400,AL,Cullman County,12.6
1043964500,AL,Cullman County,13.6
1043964600,AL,Cullman County,11.5
1043964700,AL,Cullman County,8.6
1043964800,AL,Cullman County,9.6
1043964900,AL,Cullman County,9
1043965000,AL,Cullman County,7.7
1043965100,AL,Cullman County,10
1043965200,AL,Cullman County,10.5
1043965300,AL,Cullman County,12.6
1043965400,AL,Cullman County,12.5
1043965500,AL,Cullman County,10.6
1043965600,AL,Cullman County,7.2
1043965700,AL,Cullman County,10.2
1045020100,AL,Dale County,9.6
1045020200,AL,Dale County,9
1045020300,AL,Dale County,7.9
1045020400,AL,Dale County,7
1045020500,AL,Dale County,7.3
1045020700,AL,Dale County,10
1045020800,AL,Dale County,7.8
1045020900,AL,Dale County,7.4
1045021000,AL,Dale County,2.3
1045021101,AL,Dale County,5.4
1045021102,AL,Dale County,6.1
1045021200,AL,Dale County,7.2
1045021300,AL,Dale County,6.6
1045021400,AL,Dale County,8
1047996100,AL,Dallas County,12.6
1047996200,AL,Dallas County,12.3
1047996300,AL,Dallas County,15.5
1047996400,AL,Dallas County,17.5
1047996500,AL,Dallas County,20.3
1047996600,AL,Dallas County,14.5
1047996700,AL,Dallas County,11.8
1047996800,AL,Dallas County,13.2
1047996900,AL,Dallas County,14.5
1047997000,AL,Dallas County,15.8
1047997100,AL,Dallas County,13.7
1047997200,AL,Dallas County,22.6
1047997300,AL,Dallas County,15.5
1049960100,AL,DeKalb County,11.5
1049960200,AL,DeKalb County,9.7
1049960300,AL,DeKalb County,8.8
1049960400,AL,DeKalb County,7.5
1049960500,AL,DeKalb County,10.3
1049960600,AL,DeKalb County,13.2
1049960700,AL,DeKalb County,10.9
1049960800,AL,DeKalb County,13.3
1049960900,AL,DeKalb County,10.7
1049961000,AL,DeKalb County,10
1049961100,AL,DeKalb County,7.4
1049961200,AL,DeKalb County,5.9
1049961300,AL,DeKalb County,7.8
1049961400,AL,DeKalb County,7.5
1051030100,AL,Elmore County,8.1
1051030200,AL,Elmore County,8.1
1051030300,AL,Elmore County,4.4
1051030400,AL,Elmore County,8.4
1051030500,AL,Elmore County,9.5
1051030600,AL,Elmore County,7.1
1051030700,AL,Elmore County,4.8
1051030800,AL,Elmore County,7.8
1051030900,AL,Elmore County,6.4
1051031000,AL,Elmore County,5.5
1051031100,AL,Elmore County,6.5
1051031200,AL,Elmore County,9.3
1051031300,AL,Elmore County,10.5
1053969800,AL,Escambia County,16.5
1053969900,AL,Escambia County,13.4
1053970100,AL,Escambia County,11.4
1053970200,AL,Escambia County,13.9
1053970300,AL,Escambia County,12.9
1053970400,AL,Escambia County,13.9
1053970500,AL,Escambia County,13.1
1053970600,AL,Escambia County,18.5
1053970700,AL,Escambia County,11.8
1055000200,AL,Etowah County,11.4
1055000300,AL,Etowah County,14
1055000400,AL,Etowah County,8.1
1055000500,AL,Etowah County,13.1
1055000600,AL,Etowah County,12.6
1055000700,AL,Etowah County,13.6
1055000800,AL,Etowah County,15.1
1055000900,AL,Etowah County,13
1055001000,AL,Etowah County,13.8
1055001100,AL,Etowah County,5.1
1055001200,AL,Etowah County,10.2
1055001300,AL,Etowah County,12
1055001400,AL,Etowah County,10.6
1055001500,AL,Etowah County,14.1
1055001600,AL,Etowah County,12.6
1055001700,AL,Etowah County,13.7
1055010100,AL,Etowah County,10.6
1055010200,AL,Etowah County,11.4
1055010300,AL,Etowah County,9.9
1055010400,AL,Etowah County,6.4
1055010501,AL,Etowah County,6.2
1055010502,AL,Etowah County,8.3
1055010600,AL,Etowah County,7.1
1055010700,AL,Etowah County,9
1055010800,AL,Etowah County,9.5
1055010900,AL,Etowah County,9.8
1055011000,AL,Etowah County,9.7
1055011100,AL,Etowah County,10.5
1057020000,AL,Fayette County,11.8
1057020100,AL,Fayette County,9.3
1057020200,AL,Fayette County,11.8
1057020300,AL,Fayette County,12.9
1057020400,AL,Fayette County,12.6
1059972900,AL,Franklin County,12.6
1059973000,AL,Franklin County,12.9
1059973100,AL,Franklin County,13.6
1059973200,AL,Franklin County,12.3
1059973300,AL,Franklin County,15.7
1059973400,AL,Franklin County,12.8
1059973500,AL,Franklin County,11.1
1059973600,AL,Franklin County,16.9
1059973700,AL,Franklin County,15.5
1061050100,AL,Geneva County,16.1
1061050200,AL,Geneva County,13.3
1061050300,AL,Geneva County,13.6
1061050400,AL,Geneva County,9.7
1061050500,AL,Geneva County,9.9
1061050600,AL,Geneva County,10.5
1063060000,AL,Greene County,13
1063060100,AL,Greene County,15.5
1063060200,AL,Greene County,16.6
1065040000,AL,Hale County,7.9
1065040100,AL,Hale County,10.8
1065040200,AL,Hale County,15.6
1065040300,AL,Hale County,16.9
1065040400,AL,Hale County,14.4
1065040500,AL,Hale County,13.6
1067030100,AL,Henry County,15.1
1067030200,AL,Henry County,14.7
1067030300,AL,Henry County,12.9
1067030400,AL,Henry County,12.7
1067030500,AL,Henry County,9.7
1067030600,AL,Henry County,10.6
1069040100,AL,Houston County,7.9
1069040201,AL,Houston County,4.7
1069040202,AL,Houston County,5.3
1069040300,AL,Houston County,9
1069040400,AL,Houston County,5.7
1069040500,AL,Houston County,6
1069040600,AL,Houston County,11.5
1069040700,AL,Houston County,9.2
1069040800,AL,Houston County,6.2
1069040900,AL,Houston County,7.2
1069041000,AL,Houston County,10.8
1069041100,AL,Houston County,9.9
1069041200,AL,Houston County,10.1
1069041400,AL,Houston County,10.4
1069041500,AL,Houston County,12.4
1069041600,AL,Houston County,10.3
1069041700,AL,Houston County,12.5
1069041800,AL,Houston County,12.9
1069041900,AL,Houston County,9.2
1069042000,AL,Houston County,9.9
1069042100,AL,Houston County,8.3
1071950100,AL,Jackson County,12.5
1071950200,AL,Jackson County,12.6
