COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
21097,21,97,Harrison,306.41,18668,1,0.0,0.0
21099,21,99,Hart,412.56,18627,,,
21101,21,101,Henderson,436.49,46137,4,0.01,0.0
21103,21,103,Henry,286.29,15814,1,0.0,0.0
21105,21,105,Hickman,242.27,4568,,,
21107,21,107,Hopkins,542.06,45664,10,0.02,0.0
21109,21,109,Jackson,345.19,13373,,,
21111,21,111,Jefferson,380.68,767154,162,0.43,0.0
21113,21,113,Jessamine,172.16,52422,4,0.02,0.0
21115,21,115,Johnson,261.96,22843,3,0.01,0.0
21117,21,117,Kenton,160.28,164688,23,0.14,0.0
21119,21,119,Knott,351.52,15513,,,
21121,21,121,Knox,386.3,31467,3,0.01,0.0
21123,21,123,Larue,261.55,14156,1,0.0,0.0
21125,21,125,Laurel,433.99,60180,4,0.01,0.0
21127,21,127,Lawrence,415.59,15783,,,
21129,21,129,Lee,208.86,6751,,,
21131,21,131,Leslie,400.85,10472,,,
21133,21,133,Letcher,337.93,22676,1,0.0,0.0
21135,21,135,Lewis,482.84,13490,2,0.0,0.0
21137,21,137,Lincoln,332.84,24458,,,
21139,21,139,Livingston,313.13,9263,,,
21141,21,141,Logan,552.21,26849,2,0.0,0.0
21143,21,143,Lyon,213.84,8186,2,0.01,0.0
21145,21,145,McCracken,248.74,65284,17,0.07,0.0
21147,21,147,McCreary,426.8,17635,,,
21149,21,149,McLean,252.52,9331,,,
21151,21,151,Madison,437.35,89700,12,0.03,0.0
21153,21,153,Magoffin,308.44,12666,,,
21155,21,155,Marion,343.04,19232,5,0.01,0.0
21157,21,157,Marshall,301.27,31166,4,0.01,0.0
21159,21,159,Martin,229.62,11919,,,
21161,21,161,Mason,240.13,17153,3,0.01,0.0
21163,21,163,Meade,305.42,28326,3,0.01,0.0
21165,21,165,Menifee,203.58,6405,,,
21167,21,167,Mercer,249.06,21516,3,0.01,0.0
21169,21,169,Metcalfe,289.65,10004,1,0.0,0.0
21171,21,171,Monroe,329.43,10634,,,
21173,21,173,Montgomery,197.35,27759,3,0.02,0.0
21175,21,175,Morgan,381.13,13285,,,
21177,21,177,Muhlenberg,467.36,31081,4,0.01,0.0
21179,21,179,Nelson,417.51,45388,13,0.03,0.0
21181,21,181,Nicholas,195.16,7100,2,0.01,0.0
21183,21,183,Ohio,587.28,24071,1,0.0,0.0
21185,21,185,Oldham,187.24,65374,4,0.02,0.0
21187,21,187,Owen,351.11,10741,,,
21189,21,189,Owsley,197.41,4463,2,0.01,0.0
21191,21,191,Pendleton,277.16,14520,2,0.01,0.0
21193,21,193,Perry,339.69,26917,6,0.02,0.0
21195,21,195,Pike,786.73,60483,7,0.01,0.0
21197,21,197,Powell,178.98,12321,,,
21199,21,199,Pulaski,658.41,64145,8,0.01,0.0
21201,21,201,Robertson,99.92,2143,,,
21203,21,203,Rockcastle,316.55,16827,,,
21205,21,205,Rowan,279.83,24499,3,0.01,0.0
21207,21,207,Russell,253.69,17760,1,0.0,0.0
21209,21,209,Scott,281.76,53517,2,0.01,0.0
21211,21,211,Shelby,379.76,46786,5,0.01,0.0
21213,21,213,Simpson,234.2,18063,2,0.01,0.0
21215,21,215,Spencer,186.72,18246,1,0.01,0.0
21217,21,217,Taylor,266.37,25500,3,0.01,0.0
21219,21,219,Todd,374.5,12350,2,0.01,0.0
21221,21,221,Trigg,441.56,14344,3,0.01,0.0
21223,21,223,Trimble,151.65,8637,,,
21225,21,225,Union,342.85,14802,4,0.01,0.0
21227,21,227,Warren,541.72,126427,23,0.04,0.0
21229,21,229,Washington,296.97,12019,2,0.01,0.0
21231,21,231,Wayne,458.18,20609,,,
21233,21,233,Webster,332.1,13155,,,
21235,21,235,Whitley,437.83,36089,4,0.01,0.0
21237,21,237,Wolfe,222.17,7223,6,0.03,0.0
21239,21,239,Woodford,190.11,26097,3,0.02,0.0
22001,22,1,Acadia,655.17,62568,2,0.0,0.0
22003,22,3,Allen,761.81,25661,1,0.0,0.0
22005,22,5,Ascension,290.05,121176,4,0.01,0.0
22007,22,7,Assumption,338.62,22714,,,
22009,22,9,Avoyelles,832.03,40882,3,0.0,0.0
22011,22,11,Beauregard,1157.36,36769,3,0.0,0.0
22013,22,13,Bienville,811.28,13668,,,
22015,22,15,Bossier,840.3,126131,14,0.02,0.0
22017,22,17,Caddo,878.83,248361,36,0.04,0.0
22019,22,19,Calcasieu,1064.29,200182,17,0.02,0.0
22021,22,21,Caldwell,529.43,9996,,,
22023,22,23,Cameron,1284.86,6868,,,
22025,22,25,Catahoula,708.02,9893,3,0.0,0.0
22027,22,27,Claiborne,754.87,16153,1,0.0,0.0
22029,22,29,Concordia,696.98,20021,3,0.0,0.0
22031,22,31,De Soto,876.4,27216,7,0.01,0.0
22033,22,33,East Baton Rouge,455.34,444094,18,0.04,0.0
22035,22,35,East Carroll,420.71,7225,1,0.0,0.0
22037,22,37,East Feliciana,453.4,19499,3,0.01,0.0
22039,22,39,Evangeline,662.38,33636,2,0.0,0.0
22041,22,41,Franklin,624.58,20322,,,
22043,22,43,Grant,643.02,22348,,,
22045,22,45,Iberia,574.09,72691,4,0.01,0.0
22047,22,47,Iberville,618.63,32956,,,
22049,22,49,Jackson,569.19,15926,3,0.01,0.0
22051,22,51,Jefferson,295.66,435300,14,0.05,0.0
22053,22,53,Jefferson Davis,651.36,31467,2,0.0,0.0
22055,22,55,Lafayette,268.74,240091,10,0.04,0.0
22057,22,57,Lafourche,1068.35,98214,3,0.0,0.0
22059,22,59,LaSalle,624.68,14949,1,0.0,0.0
22061,22,61,Lincoln,471.74,47356,3,0.01,0.0
22063,22,63,Livingston,648.17,138111,5,0.01,0.0
22065,22,65,Madison,624.4,11472,3,0.0,0.0
22067,22,67,Morehouse,794.93,25992,2,0.0,0.0
22069,22,69,Natchitoches,1252.27,38963,6,0.0,0.0
22071,22,71,Orleans,169.43,389648,31,0.18,0.0
22073,22,73,Ouachita,610.39,156075,11,0.02,0.0
22075,22,75,Plaquemines,780.33,23373,,,
22077,22,77,Pointe Coupee,557.22,22158,1,0.0,0.0
22079,22,79,Rapides,1320.34,131546,6,0.0,0.0
22081,22,81,Red River,389.09,8618,1,0.0,0.0
22083,22,83,Richland,555.73,20474,,,
22085,22,85,Sabine,866.66,24088,4,0.0,0.0
22087,22,87,St. Bernard,377.51,45694,1,0.0,0.0
22089,22,89,St. Charles,277.74,52724,,,
22091,22,91,St. Helena,408.41,10411,,,
22093,22,93,St. James,241.54,21357,3,0.01,0.0
22095,22,95,St. John the Baptist,214.32,43446,1,0.0,0.0
22097,22,97,St. Landry,923.91,83449,5,0.01,0.0
22099,22,99,St. Martin,737.21,53752,4,0.01,0.0
22101,22,101,St. Mary,555.58,51734,,,
22103,22,103,St. Tammany,846.22,252093,9,0.01,0.0
22105,22,105,Tangipahoa,791.31,130504,6,0.01,0.0
22107,22,107,Tensas,602.78,4666,,,
22109,22,109,Terrebonne,1229.82,112587,2,0.0,0.0
22111,22,111,Union,876.97,22475,1,0.0,0.0
22113,22,113,Vermilion,1173.21,59867,6,0.01,0.0
22115,22,115,Vernon,1327.91,51007,3,0.0,0.0
22117,22,117,Washington,669.53,46457,3,0.0,0.0
22119,22,119,Webster,593.18,39631,3,0.01,0.0
22121,22,121,West Baton Rouge,192.39,25860,1,0.01,0.0
22123,22,123,West Carroll,359.64,11180,,,
22125,22,125,West Feliciana,403.32,15377,,,
22127,22,127,Winn,950.08,14494,1,0.0,0.0
23001,23,1,Androscoggin,467.94,107444,6,0.01,0.0
23003,23,3,Aroostook,6671.23,68269,,,
23005,23,5,Cumberland,835.69,290944,14,0.02,0.0
23007,23,7,Franklin,1697.01,30019,,,
23009,23,9,Hancock,1587.12,54541,7,0.0,0.0
23011,23,11,Kennebec,867.47,121545,4,0.0,0.0
23013,23,13,Knox,365.13,39823,3,0.01,0.0
23015,23,15,Lincoln,455.86,34067,2,0.0,0.0
23017,23,17,Oxford,2076.92,57325,1,0.0,0.0
23019,23,19,Penobscot,3397.18,151748,7,0.0,0.0
23021,23,21,Piscataquis,3961.01,16887,,,
23023,23,23,Sagadahoc,253.97,35277,1,0.0,0.0
23025,23,25,Somerset,3924.34,50710,1,0.0,0.0
23027,23,27,Waldo,729.97,39418,1,0.0,0.0
23029,23,29,Washington,2562.7,31694,1,0.0,0.0
23031,23,31,York,991.05,203102,7,0.01,0.0
24001,24,1,Allegany,422.18,71977,13,0.03,0.0
24003,24,3,Anne Arundel,414.78,567696,104,0.25,0.0
24005,24,5,Baltimore,598.36,827625,158,0.26,0.0
24009,24,9,Calvert,213.19,91082,26,0.12,0.0
24011,24,11,Caroline,319.44,32875,2,0.01,0.0
24013,24,13,Carroll,447.62,167522,34,0.08,0.0
24015,24,15,Cecil,346.28,102517,24,0.07,0.0
24017,24,17,Charles,457.8,157671,40,0.09,0.0
24019,24,19,Dorchester,540.75,32261,1,0.0,0.0
24021,24,21,Frederick,660.47,248472,49,0.07,0.0
24023,24,23,Garrett,649.07,29376,11,0.02,0.0
24025,24,25,Harford,437.12,251025,38,0.09,0.0
24027,24,27,Howard,250.94,315327,55,0.22,0.0
24029,24,29,Kent,277.03,19593,6,0.02,0.0
24031,24,31,Montgomery,493.07,1040133,112,0.23,0.0
24033,24,33,Prince George's,482.65,906202,138,0.29,0.0
24035,24,35,Queen Anne's,371.68,49355,11,0.03,0.0
24037,24,37,St. Mary's,358.69,111531,26,0.07,0.0
24039,24,39,Somerset,319.75,25737,2,0.01,0.0
24041,24,41,Talbot,268.56,37211,7,0.03,0.0
24043,24,43,Washington,457.77,149811,37,0.08,0.0
24045,24,45,Wicomico,374.42,102172,12,0.03,0.0
24047,24,47,Worcester,468.29,51564,16,0.03,0.0
24510,24,510,Baltimore,80.95,614700,173,2.14,0.0
25001,25,1,Barnstable,394.23,213690,100,0.25,0.0
25003,25,3,Berkshire,926.87,127328,43,0.05,0.0
25005,25,5,Bristol,553.1,558905,123,0.22,0.0
25007,25,7,Dukes,103.2,17313,11,0.11,0.0
25009,25,9,Essex,492.47,781024,149,0.3,0.0
25011,25,11,Franklin,699.22,70935,19,0.03,0.0
25013,25,13,Hampden,616.99,469116,91,0.15,0.0
25015,25,15,Hampshire,527.23,161159,42,0.08,0.0
25017,25,17,Middlesex,817.84,1595192,279,0.34,0.0
25019,25,19,Nantucket,46.13,11101,11,0.24,0.0
25021,25,21,Norfolk,396.1,698249,133,0.34,0.0
25023,25,23,Plymouth,658.94,512135,115,0.17,0.0
25025,25,25,Suffolk,58.25,791766,159,2.73,0.0
25027,25,27,Worcester,1510.64,822280,155,0.1,0.0
26001,26,1,Alcona,674.65,10364,1,0.0,0.0
26003,26,3,Alger,915.03,9194,1,0.0,0.0
26005,26,5,Allegan,825.25,115250,10,0.01,0.0
26007,26,7,Alpena,571.86,28612,1,0.0,0.0
26009,26,9,Antrim,475.68,23177,2,0.0,0.0
26011,26,11,Arenac,363.18,15165,1,0.0,0.0
26013,26,13,Baraga,898.42,8507,,,
26015,26,15,Barry,553.09,60057,1,0.0,0.0
26017,26,17,Bay,442.24,104786,11,0.02,0.0
26019,26,19,Benzie,319.7,17552,,,
26021,26,21,Berrien,567.77,154807,29,0.05,0.0
26023,26,23,Branch,506.41,43584,3,0.01,0.0
26025,26,25,Calhoun,706.25,134473,13,0.02,0.0
26027,26,27,Cass,490.1,51460,4,0.01,0.0
26029,26,29,Charlevoix,416.33,26219,5,0.01,0.0
26031,26,31,Cheboygan,715.27,25458,3,0.0,0.0
26033,26,33,Chippewa,1558.5,37834,2,0.0,0.0
26035,26,35,Clare,564.36,30616,1,0.0,0.0
26037,26,37,Clinton,566.42,77896,1,0.0,0.0
26039,26,39,Crawford,556.4,13836,2,0.0,0.0
26041,26,41,Delta,1171.1,36190,2,0.0,0.0
26043,26,43,Dickinson,760.94,25570,,,
26045,26,45,Eaton,575.2,109155,4,0.01,0.0
26047,26,47,Emmet,467.52,33039,7,0.01,0.0
26049,26,49,Genesee,636.96,409361,55,0.09,0.0
26051,26,51,Gladwin,501.78,25289,4,0.01,0.0
26053,26,53,Gogebic,1102.13,15414,,,
26055,26,55,Grand Traverse,464.34,91746,15,0.03,0.0
26057,26,57,Gratiot,568.38,41067,1,0.0,0.0
26059,26,59,Hillsdale,598.15,45830,3,0.01,0.0
26061,26,61,Houghton,1009.1,36360,2,0.0,0.0
26063,26,63,Huron,836.04,31543,2,0.0,0.0
26065,26,65,Ingham,556.13,289564,27,0.05,0.0
26067,26,67,Ionia,571.32,64176,5,0.01,0.0
26069,26,69,Iosco,549.1,25247,3,0.01,0.0
26071,26,71,Iron,1165.99,11212,,,
26073,26,73,Isabella,572.7,70775,5,0.01,0.0
26075,26,75,Jackson,701.88,158913,19,0.03,0.0
26077,26,77,Kalamazoo,562.08,261573,30,0.05,0.0
26079,26,79,Kalkaska,559.74,17463,1,0.0,0.0
26081,26,81,Kent,848.05,643140,63,0.07,0.0
26083,26,83,Keweenaw,540.11,2130,,,
26085,26,85,Lake,567.58,11763,,,
26087,26,87,Lapeer,644.59,88202,6,0.01,0.0
26089,26,89,Leelanau,347.2,21639,6,0.02,0.0
26091,26,91,Lenawee,749.63,98474,3,0.0,0.0
26093,26,93,Livingston,565.24,188482,16,0.03,0.0
26095,26,95,Luce,899.07,6364,1,0.0,0.0
26097,26,97,Mackinac,1021.86,10817,2,0.0,0.0
26099,26,99,Macomb,479.25,868704,114,0.24,0.0
26101,26,101,Manistee,542.32,24444,5,0.01,0.0
26103,26,103,Marquette,1809.03,66939,7,0.0,0.0
26105,26,105,Mason,494.97,28884,2,0.0,0.0
26107,26,107,Mecosta,555.11,43264,2,0.0,0.0
26109,26,109,Menominee,1044.04,23234,,,
26111,26,111,Midland,516.26,83389,8,0.02,0.0
26113,26,113,Missaukee,564.79,15006,,,
26115,26,115,Monroe,549.34,149699,24,0.04,0.0
26117,26,117,Montcalm,705.33,63209,3,0.0,0.0
26119,26,119,Montmorency,546.67,9261,1,0.0,0.0
26121,26,121,Muskegon,503.89,173043,8,0.02,0.0
26123,26,123,Newaygo,838.89,48142,1,0.0,0.0
26125,26,125,Oakland,867.4,1250843,178,0.21,0.0
26127,26,127,Oceana,538.09,26417,,,
26129,26,129,Ogemaw,563.5,20928,1,0.0,0.0
26131,26,131,Ontonagon,1310.97,5968,,,
26133,26,133,Osceola,566.28,23232,3,0.01,0.0
26135,26,135,Oscoda,565.67,8277,,,
26137,26,137,Otsego,515.02,24397,1,0.0,0.0
26139,26,139,Ottawa,563.51,284034,28,0.05,0.0
26141,26,141,Presque Isle,658.71,12797,,,
26143,26,143,Roscommon,519.89,23877,3,0.01,0.0
26145,26,145,Saginaw,800.46,192778,29,0.04,0.0
26147,26,147,St. Clair,721.31,159566,32,0.04,0.0
26149,26,149,St. Joseph,500.59,60897,3,0.01,0.0
26151,26,151,Sanilac,962.57,41376,3,0.0,0.0
26153,26,153,Schoolcraft,1171.87,8069,1,0.0,0.0
26155,26,155,Shiawassee,530.96,68493,1,0.0,0.0
26157,26,157,Tuscola,804.5,53250,1,0.0,0.0
26159,26,159,Van Buren,607.79,75272,8,0.01,0.0
26161,26,161,Washtenaw,705.97,365961,34,0.05,0.0
26163,26,163,Wayne,611.99,1761382,426,0.7,0.0
26165,26,165,Wexford,564.92,33111,2,0.0,0.0
27001,27,1,Aitkin,1821.79,15834,5,0.0,0.0
27003,27,3,Anoka,421.98,347431,41,0.1,0.0
27005,27,5,Becker,1315.08,33773,12,0.01,0.0
27007,27,7,Beltrami,2504.69,46117,12,0.0,0.0
27009,27,9,Benton,408.29,39779,8,0.02,0.0
27011,27,11,Big Stone,499.17,5016,1,0.0,0.0
27013,27,13,Blue Earth,747.77,66322,12,0.02,0.0
27015,27,15,Brown,611.08,25211,5,0.01,0.0
27017,27,17,Carlton,861.3,35540,8,0.01,0.0
27019,27,19,Carver,354.2,100416,22,0.06,0.0
27021,27,21,Cass,2021.46,29022,15,0.01,0.0
27023,27,23,Chippewa,581.11,12010,2,0.0,0.0
27025,27,25,Chisago,414.9,54727,11,0.03,0.0
27027,27,27,Clay,1045.19,62801,9,0.01,0.0
27029,27,29,Clearwater,998.73,8812,2,0.0,0.0
27031,27,31,Cook,1452.37,5311,4,0.0,0.0
27033,27,33,Cottonwood,639.97,11372,1,0.0,0.0
27035,27,35,Crow Wing,998.36,63855,19,0.02,0.0
27037,27,37,Dakota,562.44,418201,54,0.1,0.0
27039,27,39,Dodge,439.28,20582,5,0.01,0.0
27041,27,41,Douglas,636.75,37203,11,0.02,0.0
27043,27,43,Faribault,712.47,13896,5,0.01,0.0
27045,27,45,Fillmore,861.29,20888,8,0.01,0.0
27047,27,47,Freeborn,707.27,30526,10,0.01,0.0
27049,27,49,Goodhue,756.87,46217,8,0.01,0.0
27051,27,51,Grant,547.79,5938,4,0.01,0.0
27053,27,53,Hennepin,553.85,1235478,177,0.32,0.0
27055,27,55,Houston,552.04,18663,4,0.01,0.0
27057,27,57,Hubbard,926.0,20862,6,0.01,0.0
27059,27,59,Isanti,435.74,38974,4,0.01,0.0
27061,27,61,Itasca,2667.3,45203,11,0.0,0.0
27063,27,63,Jackson,702.97,10047,3,0.0,0.0
27065,27,65,Kanabec,521.62,16004,2,0.0,0.0
27067,27,67,Kandiyohi,797.39,42658,7,0.01,0.0
27069,27,69,Kittson,1098.81,4337,4,0.0,0.0
27071,27,71,Koochiching,3104.2,12644,7,0.0,0.0
27073,27,73,Lac qui Parle,765.02,6773,4,0.01,0.0
27075,27,75,Lake,2109.26,10569,3,0.0,0.0
27077,27,77,Lake of the Woods,1297.86,3809,1,0.0,0.0
27079,27,79,Le Sueur,448.67,27983,5,0.01,0.0
27081,27,81,Lincoln,536.78,5707,1,0.0,0.0
27083,27,83,Lyon,714.41,25839,5,0.01,0.0
27085,27,85,McLeod,491.48,35825,7,0.01,0.0
27087,27,87,Mahnomen,557.86,5506,1,0.0,0.0
27089,27,89,Marshall,1775.05,9392,1,0.0,0.0
27091,27,91,Martin,712.33,19964,5,0.01,0.0
27093,27,93,Meeker,608.07,23079,6,0.01,0.0
27095,27,95,Mille Lacs,572.36,25728,6,0.01,0.0
27097,27,97,Morrison,1125.09,32949,12,0.01,0.0
27099,27,99,Mower,711.33,39602,6,0.01,0.0
27101,27,101,Murray,704.66,8353,6,0.01,0.0
27103,27,103,Nicollet,448.64,33783,6,0.01,0.0
27105,27,105,Nobles,715.09,21839,2,0.0,0.0
27107,27,107,Norman,872.78,6559,1,0.0,0.0
27109,27,109,Olmsted,653.51,153065,25,0.04,0.0
27111,27,111,Otter Tail,1971.84,57992,18,0.01,0.0
27113,27,113,Pennington,616.57,14184,3,0.0,0.0
27115,27,115,Pine,1411.28,29129,6,0.0,0.0
27117,27,117,Pipestone,465.05,9185,1,0.0,0.0
27119,27,119,Polk,1971.06,31591,10,0.01,0.0
27121,27,121,Pope,669.55,10980,2,0.0,0.0
27123,27,123,Ramsey,152.22,541493,94,0.62,0.0
27125,27,125,Red Lake,432.41,4008,1,0.0,0.0
27127,27,127,Redwood,878.57,15331,1,0.0,0.0
27129,27,129,Renville,982.91,14721,5,0.01,0.0
27131,27,131,Rice,495.84,65765,10,0.02,0.0
27133,27,133,Rock,482.46,9413,1,0.0,0.0
27135,27,135,Roseau,1671.61,15462,6,0.0,0.0
27137,27,137,St. Louis,6247.75,200080,43,0.01,0.0
27139,27,139,Scott,356.25,143372,17,0.05,0.0
27141,27,141,Sherburne,432.91,93231,10,0.02,0.0
27143,27,143,Sibley,588.83,14912,2,0.0,0.0
27145,27,145,Stearns,1342.8,156819,34,0.03,0.0
27147,27,147,Steele,429.64,36676,8,0.02,0.0
27149,27,149,Stevens,563.61,9784,1,0.0,0.0
27151,27,151,Swift,742.04,9411,3,0.0,0.0
27153,27,153,Todd,944.96,24440,6,0.01,0.0
27155,27,155,Traverse,573.87,3337,2,0.0,0.0
27157,27,157,Wabasha,522.95,21500,5,0.01,0.0
27159,27,159,Wadena,536.27,13646,2,0.0,0.0
27161,27,161,Waseca,423.36,18809,6,0.01,0.0
27163,27,163,Washington,384.41,253317,41,0.11,0.0
27165,27,165,Watonwan,434.95,10973,5,0.01,0.0
27167,27,167,Wilkin,751.0,6343,2,0.0,0.0
27169,27,169,Winona,626.12,50847,5,0.01,0.0
27171,27,171,Wright,661.12,132745,21,0.03,0.0
27173,27,173,Yellow Medicine,759.1,9868,2,0.0,0.0
28001,28,1,Adams,462.34,31547,5,0.01,0.0
28003,28,3,Alcorn,400.04,37180,5,0.01,0.0
28005,28,5,Amite,730.1,12468,2,0.0,0.0
28007,28,7,Attala,734.95,18581,2,0.0,0.0
28009,28,9,Benton,406.61,8253,,,
28011,28,11,Bolivar,876.66,32592,9,0.01,0.0
28013,28,13,Calhoun,586.57,14571,1,0.0,0.0
28015,28,15,Carroll,628.29,10129,3,0.0,0.0
28017,28,17,Chickasaw,501.78,17279,1,0.0,0.0
28019,28,19,Choctaw,418.19,8321,,,
28021,28,21,Claiborne,487.41,9120,2,0.0,0.0
28023,28,23,Clarke,691.57,15928,,,
28025,28,25,Clay,410.06,19808,2,0.0,0.0
28027,28,27,Coahoma,552.49,23802,8,0.01,0.0
28029,28,29,Copiah,777.28,28721,1,0.0,0.0
28031,28,31,Covington,413.82,19091,,,
28033,28,33,DeSoto,476.32,176132,29,0.06,0.0
28035,28,35,Forrest,466.04,75517,22,0.05,0.0
28037,28,37,Franklin,563.96,7757,,,
28039,28,39,George,478.69,23710,1,0.0,0.0
28041,28,41,Greene,712.73,13714,,,
28043,28,43,Grenada,422.12,21278,4,0.01,0.0
28045,28,45,Hancock,473.96,46653,9,0.02,0.0
28047,28,47,Harrison,573.64,202626,36,0.06,0.0
28049,28,49,Hinds,869.77,241774,49,0.06,0.0
28051,28,51,Holmes,756.67,18075,2,0.0,0.0
28053,28,53,Humphreys,418.51,8539,,,
28055,28,55,Issaquena,413.04,1328,,,
28057,28,57,Itawamba,532.79,23480,1,0.0,0.0
28059,28,59,Jackson,722.79,142014,30,0.04,0.0
28061,28,61,Jasper,676.24,16529,2,0.0,0.0
28063,28,63,Jefferson,519.93,7346,,,
28065,28,65,Jefferson Davis,408.44,11495,3,0.01,0.0
28067,28,67,Jones,694.81,68454,9,0.01,0.0
28069,28,69,Kemper,766.18,10107,2,0.0,0.0
28071,28,71,Lafayette,631.69,53459,11,0.02,0.0
28073,28,73,Lamar,496.67,61223,10,0.02,0.0
28075,28,75,Lauderdale,703.65,77323,14,0.02,0.0
28077,28,77,Lawrence,430.68,12630,1,0.0,0.0
28079,28,79,Leake,582.89,22870,1,0.0,0.0
28081,28,81,Lee,449.95,84915,16,0.04,0.0
28083,28,83,Leflore,594.07,29804,7,0.01,0.0
28085,28,85,Lincoln,586.13,34432,4,0.01,0.0
28087,28,87,Lowndes,505.44,59437,7,0.01,0.0
28089,28,89,Madison,714.51,103498,26,0.04,0.0
28091,28,91,Marion,542.38,25202,4,0.01,0.0
28093,28,93,Marshall,706.18,35787,8,0.01,0.0
28095,28,95,Monroe,765.09,35840,5,0.01,0.0
28097,28,97,Montgomery,406.98,10198,2,0.0,0.0
28099,28,99,Neshoba,570.13,29376,5,0.01,0.0
28101,28,101,Newton,577.85,21524,,,
28103,28,103,Noxubee,695.16,10828,2,0.0,0.0
28105,28,105,Oktibbeha,458.24,49481,7,0.02,0.0
28107,28,107,Panola,685.17,34243,4,0.01,0.0
28109,28,109,Pearl River,811.31,55149,,,
28111,28,111,Perry,647.2,12028,1,0.0,0.0
28113,28,113,Pike,409.02,39737,7,0.02,0.0
28115,28,115,Pontotoc,497.76,31315,3,0.01,0.0
28117,28,117,Prentiss,414.98,25360,1,0.0,0.0
28119,28,119,Quitman,405.01,7372,1,0.0,0.0
28121,28,121,Rankin,775.53,151240,,,
28123,28,123,Scott,609.23,28415,,,
28125,28,125,Sharkey,431.72,4511,1,0.0,0.0
28127,28,127,Simpson,589.16,27073,,,
28129,28,129,Smith,636.26,16063,,,
28131,28,131,Stone,445.48,18375,1,0.0,0.0
28133,28,133,Sunflower,697.76,26532,7,0.01,0.0
28135,28,135,Tallahatchie,645.22,14361,3,0.0,0.0
28137,28,137,Tate,404.76,28493,3,0.01,0.0
28139,28,139,Tippah,457.82,21990,1,0.0,0.0
28141,28,141,Tishomingo,424.3,19478,1,0.0,0.0
28143,28,143,Tunica,454.68,10170,2,0.0,0.0
28145,28,145,Union,415.61,28356,1,0.0,0.0
28147,28,147,Walthall,403.93,14601,,,
28149,28,149,Warren,588.51,47075,9,0.02,0.0
28151,28,151,Washington,724.73,47086,9,0.01,0.0
28153,28,153,Wayne,810.71,20422,3,0.0,0.0
28155,28,155,Webster,420.93,9828,1,0.0,0.0
28157,28,157,Wilkinson,678.1,8990,2,0.0,0.0
28159,28,159,Winston,607.25,18358,2,0.0,0.0
28161,28,161,Yalobusha,467.15,12421,2,0.0,0.0
28163,28,163,Yazoo,922.33,27974,3,0.0,0.0
29001,29,1,Adair,567.32,25325,2,0.0,0.0
29003,29,3,Andrew,432.63,17403,,,
29005,29,5,Atchison,547.28,5270,,,
29007,29,7,Audrain,692.24,25735,,,
29009,29,9,Barry,778.25,35493,13,0.02,0.0
29011,29,11,Barton,592.03,11850,1,0.0,0.0
29013,29,13,Bates,836.69,16374,1,0.0,0.0
29015,29,15,Benton,704.04,18989,2,0.0,0.0
29017,29,17,Bollinger,617.9,12281,,,
29019,29,19,Boone,685.54,176515,11,0.02,0.0
29021,29,21,Buchanan,408.24,89076,6,0.01,0.0
29023,29,23,Butler,694.67,42733,4,0.01,0.0
29025,29,25,Caldwell,426.39,9049,1,0.0,0.0
29027,29,27,Callaway,834.56,44840,3,0.0,0.0
29029,29,29,Camden,656.03,45096,2,0.0,0.0
29031,29,31,Cape Girardeau,578.53,78324,5,0.01,0.0
29033,29,33,Carroll,694.62,8843,1,0.0,0.0
29035,29,35,Carter,507.36,6197,2,0.0,0.0
29037,29,37,Cass,696.61,102678,8,0.01,0.0
29039,29,39,Cedar,474.48,13938,1,0.0,0.0
29041,29,41,Chariton,751.17,7546,3,0.0,0.0
29043,29,43,Christian,562.64,84275,5,0.01,0.0
29045,29,45,Clark,504.6,6800,1,0.0,0.0
29047,29,47,Clay,397.66,239164,19,0.05,0.0
29049,29,49,Clinton,418.96,20475,3,0.01,0.0
29051,29,51,Cole,391.51,76740,9,0.02,0.0
29053,29,53,Cooper,564.75,17622,,,
29055,29,55,Crawford,742.47,24280,2,0.0,0.0
29057,29,57,Dade,490.01,7590,1,0.0,0.0
29059,29,59,Dallas,540.95,16499,1,0.0,0.0
29061,29,61,Daviess,563.28,8302,,,
29063,29,63,DeKalb,421.36,12564,1,0.0,0.0
29065,29,65,Dent,752.76,15504,1,0.0,0.0
29067,29,67,Douglas,813.62,13374,3,0.0,0.0
29069,29,69,Dunklin,541.1,30428,5,0.01,0.0
29071,29,71,Franklin,922.74,102781,9,0.01,0.0
29073,29,73,Gasconade,519.0,14746,4,0.01,0.0
29075,29,75,Gentry,491.42,6665,,,
29077,29,77,Greene,675.32,288429,28,0.04,0.0
29079,29,79,Grundy,435.29,10039,2,0.0,0.0
29081,29,81,Harrison,722.51,8554,,,
29083,29,83,Henry,696.94,21765,2,0.0,0.0
29085,29,85,Hickory,398.81,9368,,,
29087,29,87,Holt,462.69,4456,,,
29089,29,89,Howard,463.79,10113,2,0.0,0.0
29091,29,91,Howell,927.24,40102,7,0.01,0.0
29093,29,93,Iron,550.26,10221,2,0.0,0.0
29095,29,95,Jackson,604.51,692003,88,0.15,0.0
29097,29,97,Jasper,638.5,119238,15,0.02,0.0
29099,29,99,Jefferson,656.5,223302,2,0.0,0.0
29101,29,101,Johnson,829.26,53689,3,0.0,0.0
