"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","vetPercent","noHSP"
"797","Boone County, Iowa","19015",1980,26184,98.97,0.19,0.34,25.86,16.45,12.58,18.95
"798","Bremer County, Iowa","19017",1980,24820,99,0.19,0.33,29.26,13.14,11.13,20.84
"799","Buchanan County, Iowa","19019",1980,22900,99.06,0.11,0.38,33.34,12.18,11.17,17.32
"800","Buena Vista County, Iowa","19021",1980,20774,99.1,0.04,0.33,26.07,16.28,12.01,16.3
"801","Butler County, Iowa","19023",1980,17668,99.33,0.02,0.23,29.15,16.46,10.36,27.06
"802","Calhoun County, Iowa","19025",1980,13542,99.28,0.16,0.37,26.43,19.64,11.53,20.34
"803","Carroll County, Iowa","19027",1980,22951,99.33,0.01,0.44,32.02,14.78,11.18,27.69
"804","Cass County, Iowa","19029",1980,16932,99.26,0.06,0.23,26.7,18.81,11.39,17.62
"805","Cedar County, Iowa","19031",1980,18635,98.93,0.06,0.55,29.25,14.57,11.71,18.38
"806","Cerro Gordo County, Iowa","19033",1980,48458,96.97,0.49,1.94,25.78,14.37,13.92,14.73
"807","Cherokee County, Iowa","19035",1980,16238,99.41,0.04,0.23,27.95,15.63,12.34,15.7
"808","Chickasaw County, Iowa","19037",1980,15437,99.52,0.01,0.17,31.69,14.45,10.48,24.33
"809","Clarke County, Iowa","19039",1980,8612,99.2,0.05,0.28,27.52,17.14,12.26,19.49
"810","Clay County, Iowa","19041",1980,19576,99.14,0.02,0.23,28.46,13.65,12.65,12.96
"811","Clayton County, Iowa","19043",1980,21098,99.2,0.04,0.34,29.6,16.33,10.97,26.44
"812","Clinton County, Iowa","19045",1980,57122,97.85,0.96,0.52,29.8,12.92,13.04,16.89
"813","Crawford County, Iowa","19047",1980,18935,98.66,0.05,0.58,30.64,14.05,11.01,26.04
"814","Dallas County, Iowa","19049",1980,29513,98.83,0.19,0.65,29.83,12.99,11.89,12.85
"815","Davis County, Iowa","19051",1980,9104,99.34,0.18,0.3,28.78,17.14,10.57,24.58
"816","Decatur County, Iowa","19053",1980,9794,98.09,0.27,0.81,24.25,18.33,11.28,22.79
"817","Delaware County, Iowa","19055",1980,18933,99.5,0.02,0.31,33.83,12.52,9.34,22.61
"818","Des Moines County, Iowa","19057",1980,46203,96.26,2.17,1.01,28.29,14.09,14.03,16.37
"819","Dickinson County, Iowa","19059",1980,15629,99.41,0.02,0.27,26.72,16.24,13.63,12.74
"820","Dubuque County, Iowa","19061",1980,93745,98.84,0.25,0.49,31.95,11.1,11.62,19.06
"821","Emmet County, Iowa","19063",1980,13336,99.12,0.1,0.32,28.91,14.75,12.15,18.25
"822","Fayette County, Iowa","19065",1980,25488,98.64,0.17,0.83,29.28,16.3,11.33,21.89
"823","Floyd County, Iowa","19067",1980,19597,99.32,0.02,0.49,29.36,15.42,12.08,17.94
"824","Franklin County, Iowa","19069",1980,13036,98.87,0.05,0.91,26.85,17.23,11.78,20.31
"825","Fremont County, Iowa","19071",1980,9401,98.93,0.05,0.54,27.22,18.48,12.58,18.48
"826","Greene County, Iowa","19073",1980,12119,99.26,0.03,0.2,27.34,19.09,11.99,15.34
"827","Grundy County, Iowa","19075",1980,14366,99.53,0.01,0.24,28.55,15.61,10.89,19.82
"828","Guthrie County, Iowa","19077",1980,11983,99.62,0.02,0.17,26.73,19.81,12.13,21.46
"829","Hamilton County, Iowa","19079",1980,17862,98.93,0.06,0.53,27.5,15.36,12.8,15.97
"830","Hancock County, Iowa","19081",1980,13833,99.11,0.04,0.68,29.31,15.41,11.16,20.39
"831","Hardin County, Iowa","19083",1980,21776,98.89,0.28,0.39,26.97,17.24,12.23,19.83
"832","Harrison County, Iowa","19085",1980,16348,99.55,0.05,0.16,29.15,17.23,11.81,16.87
"833","Henry County, Iowa","19087",1980,18890,97.92,0.66,0.53,27.12,15.29,11.3,17.17
"834","Howard County, Iowa","19089",1980,11114,99.63,0.03,0.13,28.66,19.18,11,30.72
"835","Humboldt County, Iowa","19091",1980,12246,99.22,0.09,0.43,27.49,16.48,12.33,17.68
"836","Ida County, Iowa","19093",1980,8908,99.82,0.01,0.07,27.22,18.2,12.9,24.19
"837","Iowa County, Iowa","19095",1980,15429,99.2,0.03,0.27,27.59,16.38,11.32,22.72
"838","Jackson County, Iowa","19097",1980,22503,99.48,0.02,0.34,32.28,13.81,11.05,26.83
"839","Jasper County, Iowa","19099",1980,36425,99.02,0.11,0.41,28.2,13.64,12.59,17.65
"840","Jefferson County, Iowa","19101",1980,16316,98.38,0.45,0.61,24.91,15.02,10.15,16.02
"841","Johnson County, Iowa","19103",1980,81717,95.15,1.45,1.01,21.96,7.11,9.56,8.46
"842","Jones County, Iowa","19105",1980,20401,98.9,0.48,0.37,29.38,13.45,11.85,20.47
"843","Keokuk County, Iowa","19107",1980,12921,99.45,0.02,0.25,27.15,20.04,12,21.29
"844","Kossuth County, Iowa","19109",1980,21891,99.18,0.03,0.45,30.39,15.06,11.28,21.47
"845","Lee County, Iowa","19111",1980,43106,94.84,2.59,1.9,28.16,13.65,13.55,17.63
"846","Linn County, Iowa","19113",1980,169775,96.83,1.6,0.76,29.09,10.09,13.82,10.72
"847","Louisa County, Iowa","19115",1980,12055,98.43,0.06,1.2,30.84,13.83,11.51,16.42
"848","Lucas County, Iowa","19117",1980,10313,99.3,0.02,0.34,26.75,18.4,13.38,18.7
"849","Lyon County, Iowa","19119",1980,12896,99.38,0.02,0.16,31.12,15.28,10.45,31.59
"850","Madison County, Iowa","19121",1980,12597,99.3,0.04,0.31,29.2,17.12,11.13,15.49
"851","Mahaska County, Iowa","19123",1980,22867,98.31,0.5,0.42,26.37,16.08,11.62,23.55
"852","Marion County, Iowa","19125",1980,29669,98.12,0.34,0.55,27.61,14.39,12.36,24.02
"853","Marshall County, Iowa","19127",1980,41652,97.81,0.64,0.66,28.14,13.85,13.82,13.67
"854","Mills County, Iowa","19129",1980,13406,99.12,0.12,0.4,29.62,12.75,11.02,20.76
"855","Mitchell County, Iowa","19131",1980,12329,99.6,0,0.31,28.8,18.7,11.79,21.43
"856","Monona County, Iowa","19133",1980,11692,99.44,0,0.36,26.19,20.13,12.29,22.48
"857","Monroe County, Iowa","19135",1980,9209,99.11,0.27,0.38,27,18.4,10.58,21.26
"858","Montgomery County, Iowa","19137",1980,13413,99.34,0.06,0.23,25.86,19.68,12.29,18.41
"859","Muscatine County, Iowa","19139",1980,40436,93.76,0.43,5.17,30.86,12.08,12.12,19.67
"860","O'Brien County, Iowa","19141",1980,16972,99.61,0.02,0.25,27.51,17.59,12.2,25.21
"861","Osceola County, Iowa","19143",1980,8371,99.32,0.12,0.26,28.77,17.21,12.89,29.55
"862","Page County, Iowa","19145",1980,19063,98.62,0.19,0.73,25.98,19.11,11.98,20.13
"863","Palo Alto County, Iowa","19147",1980,12721,99.45,0.05,0.35,28.68,16.99,11.06,18.59
"864","Plymouth County, Iowa","19149",1980,24743,99.15,0.19,0.32,30.28,14.38,10.77,22.9
"865","Pocahontas County, Iowa","19151",1980,11369,99.49,0.01,0.37,27.72,18.41,12.7,21.35
"866","Polk County, Iowa","19153",1980,303170,92.4,4.48,1.51,27.52,10.39,13.54,8.53
"867","Pottawattamie County, Iowa","19155",1980,86561,97.53,0.51,1.39,30.44,11.57,13.61,16.58
"868","Poweshiek County, Iowa","19157",1980,19306,98.52,0.34,0.38,26.3,14.86,11.63,14.97
"869","Ringgold County, Iowa","19159",1980,6112,99.02,0,0.41,24.71,21.22,10.36,20.84
"870","Sac County, Iowa","19161",1980,14118,99.5,0.02,0.25,27.06,18.87,12.05,22.68
"871","Scott County, Iowa","19163",1980,160022,92.83,4.09,2.22,30.85,8.91,13.55,12.76
"872","Shelby County, Iowa","19165",1980,15043,99.08,0.04,0.33,30.48,16.09,11.21,21.54
"873","Sioux County, Iowa","19167",1980,30813,98.98,0.11,0.28,30.86,12.68,9.28,32.35
"874","Story County, Iowa","19169",1980,72326,95.43,1.08,0.85,20.84,8.35,9.01,7.54
"875","Tama County, Iowa","19171",1980,19533,95.94,0.07,0.4,28.99,17.03,11.91,22.16
"876","Taylor County, Iowa","19173",1980,8353,99.31,0.01,0.32,25.72,21.26,12.24,22.05
"877","Union County, Iowa","19175",1980,13858,99.34,0.12,0.27,27.49,17.87,10.78,18.08
"878","Van Buren County, Iowa","19177",1980,8626,99.12,0.07,0.26,28.22,18.73,11.11,22.44
"879","Wapello County, Iowa","19179",1980,40241,98.4,0.69,0.41,26.27,16.95,13.76,20.9
"880","Warren County, Iowa","19181",1980,34878,98.64,0.34,0.52,32.68,9.24,12.22,11.34
"881","Washington County, Iowa","19183",1980,20141,98.87,0.14,0.53,28.74,16.26,10.67,21.27
"882","Wayne County, Iowa","19185",1980,8199,99.24,0,0.21,24.1,22.93,12.54,24.02
"883","Webster County, Iowa","19187",1980,45953,96.79,1.71,1.03,27.7,14.68,13.64,16.02
"884","Winnebago County, Iowa","19189",1980,13010,98.85,0.18,0.6,26.6,17.66,10.61,21.61
"885","Winneshiek County, Iowa","19191",1980,21876,98.51,0.41,0.27,27.48,14.14,9.52,28.02
"886","Woodbury County, Iowa","19193",1980,100884,96.19,1.1,1.13,28.93,13.3,13.18,14.15
"887","Worth County, Iowa","19195",1980,9075,98.77,0.24,0.74,26.39,18.66,11.72,21.07
"888","Wright County, Iowa","19197",1980,16319,98.84,0,0.53,26.52,18.09,12.13,17.82
"889","Allen County, Kansas","20001",1980,15654,96.19,1.57,1.41,27.4,18.21,12.02,21.87
"890","Anderson County, Kansas","20003",1980,8749,98.61,0.16,0.67,27.5,20.91,10.28,27.27
"891","Atchison County, Kansas","20005",1980,18397,91.54,6.2,1.51,28.44,15.14,10.97,17.62
"892","Barber County, Kansas","20007",1980,6548,98.26,0.15,1.02,24.51,19.41,12.57,17.13
"893","Barton County, Kansas","20009",1980,31343,96.8,1.02,1.4,27.69,13.66,12.44,17.33
"894","Bourbon County, Kansas","20011",1980,15969,96.07,2.49,0.58,25,20.23,12.46,23.11
"895","Brown County, Kansas","20013",1980,11955,92.28,1.05,1.59,26.7,21.73,11.99,18.87
"896","Butler County, Kansas","20015",1980,44782,97.26,0.6,1.25,29.37,12.43,13.43,13.42
"897","Chase County, Kansas","20017",1980,3309,97.58,0.54,1.21,24.57,21.91,12.09,17.78
"898","Chautauqua County, Kansas","20019",1980,5016,96.65,0.28,0.82,23.05,25.38,13.46,24.95
"899","Cherokee County, Kansas","20021",1980,22304,96.44,0.73,0.49,28.06,17.35,12.19,24.82
"900","Cheyenne County, Kansas","20023",1980,3678,99.29,0.03,0.19,24.52,19.6,11.42,25.71
"901","Clark County, Kansas","20025",1980,2599,98.81,0,0.77,24.7,22.93,12,14.17
"902","Clay County, Kansas","20027",1980,9802,99.12,0.21,0.44,25.78,21.27,12.43,19.62
"903","Cloud County, Kansas","20029",1980,12494,99.24,0.14,0.4,24.09,22.49,11.09,18.37
"904","Coffey County, Kansas","20031",1980,9370,98.93,0.02,0.39,27.61,19.25,11.01,23.72
"905","Comanche County, Kansas","20033",1980,2554,99.45,0.04,0.43,24.75,22.91,11.43,15.28
"906","Cowley County, Kansas","20035",1980,36824,93.29,2.4,2.32,26.79,16.33,12.55,17.3
"907","Crawford County, Kansas","20037",1980,37916,97.07,1.14,0.69,23.33,19.36,12.21,21.55
"908","Decatur County, Kansas","20039",1980,4509,99.33,0,0.31,25.46,21.67,12.53,21.36
"909","Dickinson County, Kansas","20041",1980,20175,97.59,0.36,1.62,26.97,19.53,13.1,18.77
"910","Doniphan County, Kansas","20043",1980,9268,95.43,2.69,0.7,28.28,16.84,11.6,24.8
"911","Douglas County, Kansas","20045",1980,67640,88.28,4.44,2.29,20.78,7.47,10.02,8.5
"912","Edwards County, Kansas","20047",1980,4271,95.32,0.09,4.1,25.22,20.67,11.36,17.06
"913","Elk County, Kansas","20049",1980,3918,97.98,0,1.4,23.28,26.39,13.68,24.32
"914","Ellis County, Kansas","20051",1980,26098,98.03,0.45,0.77,26.39,10.14,10.38,19.49
"915","Ellsworth County, Kansas","20053",1980,6640,96.79,0.05,2.89,25.39,22.83,13.36,22.13
"916","Finney County, Kansas","20055",1980,23825,83.68,0.81,14.52,33.49,8.19,10.35,17.2
"917","Ford County, Kansas","20057",1980,24315,91.33,1.44,6.4,29.02,12.31,12.07,14.46
"918","Franklin County, Kansas","20059",1980,22062,96.07,1.47,1.6,27.49,16.62,12,19.09
"919","Geary County, Kansas","20061",1980,29852,70.56,18.84,5.91,28.88,6.8,12.26,12.3
"920","Gove County, Kansas","20063",1980,3726,99.36,0.05,0.19,30.35,16.56,11.43,22.47
"921","Graham County, Kansas","20065",1980,3995,95.92,3.33,0.43,28.06,17.77,12.24,18.26
"922","Grant County, Kansas","20067",1980,6977,83,0.04,15.98,34.23,7.4,10.46,16.83
"923","Gray County, Kansas","20069",1980,5138,97.63,0.12,2.04,30.81,12.46,9.4,24.59
"924","Greeley County, Kansas","20071",1980,1845,93.12,0.43,6.18,29.43,13.5,9.65,17.64
"925","Greenwood County, Kansas","20073",1980,8764,98.49,0,0.81,24.67,24.03,12.36,20.06
"926","Hamilton County, Kansas","20075",1980,2514,96.1,0.08,3.5,27.25,18.22,11.89,16.78
"927","Harper County, Kansas","20077",1980,7778,98.39,0.31,0.96,24.33,22.74,12.48,17.96
"928","Harvey County, Kansas","20079",1980,30531,93.31,1.57,4.07,26.41,15.35,10.57,15.23
"929","Haskell County, Kansas","20081",1980,3814,90.8,0.03,8.5,33.25,8.99,10.64,16.98
"930","Hodgeman County, Kansas","20083",1980,2269,98.1,0.93,0.66,26.44,17.58,12.21,13.49
"931","Jackson County, Kansas","20085",1980,11644,94.5,0.18,0.69,30.38,15.63,12.78,15.01
"932","Jefferson County, Kansas","20087",1980,15207,98.22,0.34,0.53,29.89,14.32,13.8,15.53
"933","Jewell County, Kansas","20089",1980,5241,99.52,0.08,0.06,25,22.5,11.41,15.96
"934","Johnson County, Kansas","20091",1980,270269,96.08,1.16,1.49,29.11,7.64,14.78,4.84
"935","Kearny County, Kansas","20093",1980,3435,85.91,0.09,13.3,34.03,9.78,11.06,18.23
"936","Kingman County, Kansas","20095",1980,8960,98.6,0.02,0.94,26.91,17.65,11.65,22.31
"937","Kiowa County, Kansas","20097",1980,4046,99.09,0.07,0.37,25.31,18.34,11.62,15.39
"938","Labette County, Kansas","20099",1980,25682,92.17,4.54,1.89,28.59,16.98,11.67,19.42
"939","Lane County, Kansas","20101",1980,2472,98.42,0,1.5,28.52,16.99,11.61,16.15
"940","Leavenworth County, Kansas","20103",1980,54809,85.84,9.9,2.4,29.16,9.63,18.21,14.54
"941","Lincoln County, Kansas","20105",1980,4145,99.01,0,0.7,23.21,25.43,14.62,23.43
"942","Linn County, Kansas","20107",1980,8234,98.79,0.43,0.26,26.39,21.28,13.02,22.94
"943","Logan County, Kansas","20109",1980,3478,98.19,0.72,0.83,28.15,16.62,12.85,20.12
"944","Lyon County, Kansas","20111",1980,35108,91.97,2.12,4.46,25.13,11.83,11.13,13.07
"945","McPherson County, Kansas","20113",1980,26855,97.6,0.67,0.93,25.18,16.3,10.54,17.38
"946","Marion County, Kansas","20115",1980,13522,98.04,0.43,1.04,23.35,22.47,8.53,24.75
"947","Marshall County, Kansas","20117",1980,12787,99.51,0.05,0.29,24.47,20.12,12.81,21.63
"948","Meade County, Kansas","20119",1980,4788,96.2,0,3.45,27.19,17.67,11.4,18.03
"949","Miami County, Kansas","20121",1980,21618,95.59,2.85,0.94,29.18,15.24,13.32,18.07
"950","Mitchell County, Kansas","20123",1980,8117,98.82,0.2,0.37,27.19,20.54,10.55,17.46
"951","Montgomery County, Kansas","20125",1980,42281,90.33,6.44,1.53,27.13,17.63,12.98,19.59
"952","Morris County, Kansas","20127",1980,6419,98.22,0.3,1,25.02,22.7,13.35,20.58
"953","Morton County, Kansas","20129",1980,3454,91.31,0.12,7.82,31.67,9.38,9.81,12.23
"954","Nemaha County, Kansas","20131",1980,11211,99.02,0.29,0.29,29.05,19.46,11.11,26.85
"955","Neosho County, Kansas","20133",1980,18967,96.08,1.17,1.98,27.56,17.55,11.59,18.3
"956","Ness County, Kansas","20135",1980,4498,99.22,0.07,0.22,25.26,20.39,11.81,21.24
"957","Norton County, Kansas","20137",1980,6689,98.89,0.22,0.6,24.47,21.36,12.12,22.7
"958","Osage County, Kansas","20139",1980,15319,98.3,0.12,0.97,28.35,16.59,12.62,17.48
"959","Osborne County, Kansas","20141",1980,5959,98.99,0.13,0.49,24.64,24.7,11.09,23.23
"960","Ottawa County, Kansas","20143",1980,5971,99.11,0.12,0.5,25.98,21.37,13.52,15.56
"961","Pawnee County, Kansas","20145",1980,8065,93.52,2.34,2.62,25.44,16.83,13.11,14.63
"962","Phillips County, Kansas","20147",1980,7406,99.28,0.2,0.3,26.1,20.69,12.41,23.41
"963","Pottawatomie County, Kansas","20149",1980,14782,98.12,0.18,0.91,28.61,14.89,12.81,14.27
"964","Pratt County, Kansas","20151",1980,10275,96.39,1.34,1.22,24.53,17.91,11.96,15.44
"965","Rawlins County, Kansas","20153",1980,4105,98.76,0.02,1.07,27.5,18.93,11.5,21.94
"966","Reno County, Kansas","20155",1980,64983,93.63,2.22,3.35,27.11,13.73,12.89,14.86
"967","Republic County, Kansas","20157",1980,7569,99.45,0.01,0.2,22.67,24.72,12.05,20.11
"968","Rice County, Kansas","20159",1980,11900,95.62,0.89,2.43,25.32,19.05,12.29,15
"969","Riley County, Kansas","20161",1980,63505,81.65,10.5,3.94,21.64,5.49,7.92,6.41
"970","Rooks County, Kansas","20163",1980,7006,98.73,0.23,0.47,28,19.8,11.58,21.48
"971","Rush County, Kansas","20165",1980,4516,99.07,0.04,0.55,24.05,22.17,11.47,28.29
"972","Russell County, Kansas","20167",1980,8868,98.93,0.39,0.28,24.41,19.64,13.82,22.32
"973","Saline County, Kansas","20169",1980,48905,93.61,2.93,2.14,27.45,12.16,14.36,12.55
"974","Scott County, Kansas","20171",1980,5782,97.23,0.09,2.02,31.36,12.88,9.7,15.42
"975","Sedgwick County, Kansas","20173",1980,366531,85.85,8.59,3.07,28,9.58,13.76,10.7
"976","Seward County, Kansas","20175",1980,17071,84.82,4.59,9.17,31.31,8.64,12.3,14.79
"977","Shawnee County, Kansas","20177",1980,154916,87.01,7.53,3.97,27.4,11.96,14.72,11.17
"978","Sheridan County, Kansas","20179",1980,3544,99.44,0,0.34,31.41,15.83,12.02,23.85
"979","Sherman County, Kansas","20181",1980,7759,94.03,0.21,5.39,29.04,13.27,11.08,16.87
"980","Smith County, Kansas","20183",1980,5947,99.43,0.02,0.22,23.27,24.25,12.71,24.63
"981","Stafford County, Kansas","20185",1980,5694,97.98,0.19,1.4,23.73,24.04,12.28,15.38
"982","Stanton County, Kansas","20187",1980,2339,87.64,0.21,10.69,33.13,9.28,8.76,19.2
"983","Stevens County, Kansas","20189",1980,4736,92.31,0.76,6.06,31.12,12.18,10.68,13
"984","Sumner County, Kansas","20191",1980,24928,95.85,0.55,2.79,27.75,16.93,13.35,15.96
"985","Thomas County, Kansas","20193",1980,8451,98.38,0.22,1.08,28.78,12.35,11.49,16.54
"986","Trego County, Kansas","20195",1980,4165,99.04,0.1,0.53,27.44,19.47,12.22,27.01
"987","Wabaunsee County, Kansas","20197",1980,6867,97.77,0.74,0.87,28.08,18.54,13.79,20.36
"988","Wallace County, Kansas","20199",1980,2045,96.48,0.44,2.84,29.73,14.18,11.2,16.56
"989","Washington County, Kansas","20201",1980,8543,99.4,0,0.29,26.44,23.97,11.85,32.55
"990","Wichita County, Kansas","20203",1980,3041,86.75,0.03,12.73,33.34,11.34,9.63,23.37
"991","Wilson County, Kansas","20205",1980,12128,98.24,0.23,0.76,27.19,20.14,13.37,21.17
"992","Woodson County, Kansas","20207",1980,4600,97.57,0.57,0.98,22.91,23.09,13.61,25.35
"993","Wyandotte County, Kansas","20209",1980,172335,69.96,23.91,4.7,29.68,11.66,13.33,19.57
"994","Adair County, Kentucky","21001",1980,15233,95.77,3.43,0.66,28.21,15.15,8.3,52.2
"995","Allen County, Kentucky","21003",1980,14128,98.01,1.25,0.67,27.3,15.32,10.44,48.65
"996","Anderson County, Kentucky","21005",1980,12567,95.7,3.77,0.4,30.28,12.11,11.17,33.48
"997","Ballard County, Kentucky","21007",1980,8798,95.95,3.48,0.36,27.45,17.27,11.89,29.63
"998","Barren County, Kentucky","21009",1980,34009,94.28,4.91,0.68,28.01,14.09,10.44,42.98
"999","Bath County, Kentucky","21011",1980,10025,96.13,3.08,0.71,29.82,13.97,9.09,49.64
"1000","Bell County, Kentucky","21013",1980,34330,96.32,2.47,0.9,32.25,11.7,8.87,49.74
"1001","Boone County, Kentucky","21015",1980,45842,98.62,0.48,0.48,33.31,6.82,12.83,17.9
"1002","Bourbon County, Kentucky","21017",1980,19405,89.43,9.98,0.47,29.34,12.72,11.96,31.15
"1003","Boyd County, Kentucky","21019",1980,55513,97.36,1.92,0.44,27.62,11.92,13.29,24.25
"1004","Boyle County, Kentucky","21021",1980,25066,89.91,9.2,0.65,29.17,11.98,11.2,28.56
"1005","Bracken County, Kentucky","21023",1980,7738,98.67,0.59,0.52,29.56,15.18,10.95,39.72
"1006","Breathitt County, Kentucky","21025",1980,17004,98.58,0.25,0.97,35.13,10.14,7,48.12
"1007","Breckinridge County, Kentucky","21027",1980,16861,95.8,3.56,0.52,30.36,13.9,9.48,44.15
"1008","Bullitt County, Kentucky","21029",1980,43346,98.81,0.51,0.45,37.48,5.22,11.78,26.83
"1009","Butler County, Kentucky","21031",1980,11064,98.92,0.38,0.44,29.76,14.46,9.37,52.6
"1010","Caldwell County, Kentucky","21033",1980,13473,93.17,5.96,0.65,25.78,17.91,12.82,34.74
"1011","Calloway County, Kentucky","21035",1980,30031,96.01,2.88,0.54,21.49,14.5,10.95,26.64
"1012","Campbell County, Kentucky","21037",1980,83317,98.26,0.98,0.46,30.03,12.15,12.92,26.3
"1013","Carlisle County, Kentucky","21039",1980,5487,98.63,0.97,0.4,27.01,17.86,10.37,32.11
"1014","Carroll County, Kentucky","21041",1980,9270,97.54,1.82,0.54,29.08,13.06,12.61,33.39
"1015","Carter County, Kentucky","21043",1980,25060,99.14,0.03,0.74,32.33,11,9.01,45.7
"1016","Casey County, Kentucky","21045",1980,14818,99.22,0.15,0.46,30.79,13.37,9.52,55.21
"1017","Christian County, Kentucky","21047",1980,66878,70.06,25.19,3.01,29.6,8.84,8.86,25.13
"1018","Clark County, Kentucky","21049",1980,28322,93.09,6.21,0.56,30.64,10.43,11.32,28.84
"1019","Clay County, Kentucky","21051",1980,22752,96.95,1.42,1.46,36.2,9.62,5.76,59.91
"1020","Clinton County, Kentucky","21053",1980,9321,99.1,0.11,0.72,28.72,14.1,8.57,55.28
"1021","Crittenden County, Kentucky","21055",1980,9207,98.27,0.81,0.76,26.61,17,9.32,39.99
"1022","Cumberland County, Kentucky","21057",1980,7289,93.76,5.32,0.81,26.81,15.86,8.81,61.35
"1023","Daviess County, Kentucky","21059",1980,85949,95.13,3.93,0.49,30.17,10.88,12.16,22.62
"1024","Edmonson County, Kentucky","21061",1980,9962,97.54,1.64,0.59,30.82,12.26,8.27,47.77
"1025","Elliott County, Kentucky","21063",1980,6908,99.1,0,0.88,34.37,11.02,7.31,55.02
"1026","Estill County, Kentucky","21065",1980,14495,99.31,0.09,0.51,31.68,13.5,10.15,50.48
"1027","Fayette County, Kentucky","21067",1980,204165,85.02,13.19,0.73,25.31,8.59,12.53,15.87
"1028","Fleming County, Kentucky","21069",1980,12323,97.26,1.83,0.83,29.66,14.3,9.43,48.28
"1029","Floyd County, Kentucky","21071",1980,48764,98.71,0.41,0.69,32.8,9.95,8.9,45.89
"1030","Franklin County, Kentucky","21073",1980,41830,90.91,8.02,0.49,27.65,10.12,13.37,22.74
"1031","Fulton County, Kentucky","21075",1980,8971,82.55,16.63,0.59,28.55,19.07,10.01,33.81
"1032","Gallatin County, Kentucky","21077",1980,4842,96.65,2.23,0.62,31.87,11.21,12.37,36.87
"1033","Garrard County, Kentucky","21079",1980,10853,94.08,5.32,0.53,27.26,14.07,11.85,36.85
"1034","Grant County, Kentucky","21081",1980,13308,99.17,0.2,0.47,32.16,12.05,10.73,34.02
"1035","Graves County, Kentucky","21083",1980,34049,94.91,4.48,0.47,25.93,17.49,12.25,32.17
"1036","Grayson County, Kentucky","21085",1980,20854,98.84,0.4,0.58,30.33,13.69,9.37,49.09
"1037","Green County, Kentucky","21087",1980,11043,95.62,3.39,0.94,27.09,15.51,9.73,55.22
"1038","Greenup County, Kentucky","21089",1980,39132,98.99,0.36,0.43,31.76,8.91,12.9,27.06
"1039","Hancock County, Kentucky","21091",1980,7742,97.82,1.34,0.61,33.69,10.19,11.22,28.99
"1040","Hardin County, Kentucky","21093",1980,88917,84.15,10.98,2.81,29.93,5.75,9.63,20.94
"1041","Harlan County, Kentucky","21095",1980,41889,94.31,4.56,0.75,33.22,10.93,9.39,45.13
"1042","Harrison County, Kentucky","21097",1980,15166,96.35,3.05,0.44,28.14,15.64,11.45,34.75
"1043","Hart County, Kentucky","21099",1980,15402,91.16,7.81,0.84,29.68,13.17,9.38,47.76
"1044","Henderson County, Kentucky","21101",1980,40849,91.84,7.21,0.6,29.67,11.37,11.87,25.15
"1045","Henry County, Kentucky","21103",1980,12740,94.03,5.07,0.69,28.45,13.59,11.27,34.01
"1046","Hickman County, Kentucky","21105",1980,6065,89.22,10.27,0.41,26.56,18.68,10.27,30.29
"1047","Hopkins County, Kentucky","21107",1980,46174,92.32,6.86,0.54,29.24,13.27,11.45,34.3
"1048","Jackson County, Kentucky","21109",1980,11996,98.87,0,1.04,32.79,12.36,6.12,62.48
"1049","Jefferson County, Kentucky","21111",1980,685004,82.74,15.92,0.63,27.68,11.02,13.29,19.14
"1050","Jessamine County, Kentucky","21113",1980,26146,94.81,4,0.72,30.34,7.86,9.83,26.31
"1051","Johnson County, Kentucky","21115",1980,24432,98.72,0.08,1.02,31.28,11.37,9.69,44.71
"1052","Kenton County, Kentucky","21117",1980,137058,96.26,2.74,0.49,30.24,11.17,12.68,22.93
"1053","Knott County, Kentucky","21119",1980,17940,98.34,0.71,0.9,35.34,9.45,6.01,50.66
"1054","Knox County, Kentucky","21121",1980,30239,97.77,1.04,1,33.67,11.82,7.4,50.89
"1055","Larue County, Kentucky","21123",1980,11922,94.6,4.55,0.71,28.38,14.55,10.42,40.38
"1056","Laurel County, Kentucky","21125",1980,38982,98.16,0.76,0.88,32.44,10.82,10.5,43.47
"1057","Lawrence County, Kentucky","21127",1980,14121,98.77,0.22,0.81,32.2,12.96,9.58,48.88
"1058","Lee County, Kentucky","21129",1980,7754,99.03,0.45,0.44,30.96,15.37,9.67,49.76
"1059","Leslie County, Kentucky","21131",1980,14882,98.73,0.04,1.12,36.47,7.66,6.54,54.97
"1060","Letcher County, Kentucky","21133",1980,30687,98.24,0.98,0.52,34.06,10.25,9.03,46.55
"1061","Lewis County, Kentucky","21135",1980,14545,99.24,0.2,0.47,34.46,11.01,8.66,54.68
"1062","Lincoln County, Kentucky","21137",1980,19053,94.94,3.95,0.96,31.12,13.06,9.52,45.51
"1063","Livingston County, Kentucky","21139",1980,9219,99.1,0.17,0.52,27.2,14.25,10.98,32.97
"1064","Logan County, Kentucky","21141",1980,24138,90.17,8.91,0.71,28.79,14.45,10.63,38.85
"1065","Lyon County, Kentucky","21143",1980,6490,94.02,4.82,0.74,20.45,16.09,14.76,30.62
"1066","McCracken County, Kentucky","21145",1980,61310,89.17,9.81,0.51,26.58,14.27,13.35,22.09
"1067","McCreary County, Kentucky","21147",1980,15634,97.35,1.23,0.97,36.06,10.32,8.32,56.02
"1068","McLean County, Kentucky","21149",1980,10090,98.66,0.52,0.57,28.82,14.14,11.15,36.27
