"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","TotVetPop","noHSP","disb"
"1","Autauga County, Alabama","01001",1990,34222,78.89,19.89,0.67,29.51,20.76,13.9,9.85,24880,29.97,24722
"2","Baldwin County, Alabama","01003",1990,98280,85.27,12.81,1.04,25.98,20.24,15.41,15.14,75717,26.78,74962
"3","Barbour County, Alabama","01005",1990,25417,55.29,43.89,0.49,29.37,19.16,13.07,14.66,18790,44.36,18325
"4","Bibb County, Alabama","01007",1990,16576,78.63,20.92,0.24,28.92,19.87,12.9,12.67,12290,48.19,12121
"5","Blount County, Alabama","01009",1990,39248,97.52,1.32,0.73,25.57,21.06,15.15,13.04,30439,39.46,30258
"6","Bullock County, Alabama","01011",1990,11042,27.27,71.98,0.59,30.62,17.72,11.13,16.06,7967,50.96,7302
"7","Butler County, Alabama","01013",1990,21892,59.39,40.12,0.3,30.11,17.79,13.21,16.81,16077,47.25,15866
"8","Calhoun County, Alabama","01015",1990,116034,79.42,18.51,1.1,24.97,20.01,13.85,12.39,85624,32.62,84788
"9","Chambers County, Alabama","01017",1990,36876,63.75,35.76,0.34,26.12,18.77,14.13,16.86,28490,45.75,28121
"10","Cherokee County, Alabama","01019",1990,19543,92.71,6.61,0.29,24.01,20.39,16.66,14.79,15539,46.55,15469
"11","Chilton County, Alabama","01021",1990,32458,88.04,11.29,0.36,26.76,20,14.62,13.88,24756,43.42,24530
"12","Choctaw County, Alabama","01023",1990,16018,55.49,44.03,0.33,29.39,19.15,13.99,13.85,11893,45.71,11819
"13","Clarke County, Alabama","01025",1990,27240,56.83,42.48,0.38,29.94,18.45,13.51,13.13,20144,39.74,19833
"14","Clay County, Alabama","01027",1990,13252,83.16,16.34,0.2,25.04,18.79,15.26,16.84,10348,46.18,10187
"15","Cleburne County, Alabama","01029",1990,12730,94.83,4.61,0.3,26.02,20.44,14.83,13.39,9786,50.22,9716
"16","Coffee County, Alabama","01031",1990,40240,80.51,17.15,1.17,25.66,20.76,14.57,13.2,29620,32.81,29279
"17","Colbert County, Alabama","01033",1990,51666,82.65,16.54,0.36,24.29,20.4,15.98,14.69,40579,34.83,40320
"18","Conecuh County, Alabama","01035",1990,14054,57.11,41.9,0.58,27.88,17.89,14.13,17.29,10623,47.33,10518
"19","Coosa County, Alabama","01037",1990,11063,65.35,34.13,0.16,26.05,18.38,15.56,14.48,8539,46.14,8398
"20","Covington County, Alabama","01039",1990,36478,86.24,13.08,0.36,25.32,18.68,15.63,17.27,28255,42.71,27975
"21","Crenshaw County, Alabama","01041",1990,13635,73.54,25.98,0.22,26.73,18.53,14.31,18.31,10400,48.72,10250
"22","Cullman County, Alabama","01043",1990,67613,98.41,0.83,0.4,25.16,20.07,15.18,14.46,52507,41.21,51870
"23","Dale County, Alabama","01045",1990,49633,77.95,17.66,2.45,27.96,18.23,11.61,9.39,32092,25.76,31803
"24","Dallas County, Alabama","01047",1990,48130,41.67,57.69,0.27,31.38,17.53,13.03,13.74,34725,40.42,34231
"25","DeKalb County, Alabama","01049",1990,54651,96.71,1.87,0.39,25.45,20.34,14.91,14.65,42505,46.96,42023
"26","Elmore County, Alabama","01051",1990,49210,76.58,22.34,0.55,25.99,20.97,13.69,11.67,37464,33.46,34126
"27","Escambia County, Alabama","01053",1990,35518,68.21,28.2,0.48,26.65,19.71,14.61,13.88,27230,40.12,25908
"28","Etowah County, Alabama","01055",1990,99840,85.21,13.8,0.33,24.63,20.22,15.36,15.9,78400,35.92,77471
"29","Fayette County, Alabama","01057",1990,17962,87.22,12.19,0.43,25.62,19.78,14.83,16.31,13942,43.35,13809
"30","Franklin County, Alabama","01059",1990,27814,94.83,4.48,0.36,24.82,19.66,16.02,15.47,21781,44.89,21464
"31","Geneva County, Alabama","01061",1990,23647,87.13,11.91,0.51,24.91,19.25,15.87,16.76,18420,44.56,18300
"32","Greene County, Alabama","01063",1990,10153,19.36,80.37,0.24,32.92,16.16,12.92,15.66,7154,46.21,7087
"33","Hale County, Alabama","01065",1990,15498,40.27,59.18,0.37,31.5,16.78,12.59,15.94,11213,45.63,10962
"34","Henry County, Alabama","01067",1990,15374,64.25,34.92,0.6,26.67,19.68,14.67,16.26,11771,41.49,11665
"35","Houston County, Alabama","01069",1990,81331,75.29,23.24,0.57,27.63,20.84,13.6,12.45,61160,31.72,60448
"36","Jackson County, Alabama","01071",1990,47796,93.17,4.09,0.44,25.76,21.42,15.46,12.55,36940,41.92,36793
"37","Jefferson County, Alabama","01073",1990,651525,63.92,35.02,0.42,24.95,20.62,13.74,14.04,505542,26.15,498041
"38","Lamar County, Alabama","01075",1990,15715,87.48,11.85,0.45,25.39,19.4,15.4,15.72,12189,47.1,12033
"39","Lauderdale County, Alabama","01077",1990,79661,89.52,9.64,0.39,23.95,20.17,15.1,14.28,62552,32.12,61933
"40","Lawrence County, Alabama","01079",1990,31513,77.69,15.2,0.32,27.41,19.76,13.87,11.86,23960,44.43,23792
"41","Lee County, Alabama","01081",1990,87146,74.04,23.36,0.63,21.9,17.24,10.62,8.55,69691,26.78,68988
"42","Limestone County, Alabama","01083",1990,54135,85.84,13.13,0.48,25.13,20.69,13.99,11.31,42094,36.87,40521
"43","Lowndes County, Alabama","01085",1990,12658,25.1,74.32,0.47,34.72,16,11.68,12.68,8668,43.32,8629
"44","Macon County, Alabama","01087",1990,24928,13.76,85.41,0.41,26.64,16.17,10.82,15.35,19193,38.06,18627
"45","Madison County, Alabama","01089",1990,238912,76.32,20.02,1.25,24.59,20.69,14.26,8.95,182767,19.76,181365
"46","Marengo County, Alabama","01091",1990,23084,48.86,50.71,0.32,30.29,18.21,13.68,14.6,16955,38.61,16766
"47","Marion County, Alabama","01093",1990,29830,96.24,3.23,0.22,24.55,20.09,15.62,15.21,23393,49.98,22816
"48","Marshall County, Alabama","01095",1990,70832,97.58,1.53,0.41,24.66,20.53,15.81,14.05,55453,38.53,54866
"49","Mobile County, Alabama","01097",1990,378643,66.73,31.03,0.84,28.53,20.03,12.9,11.79,281355,29.86,277555
"50","Monroe County, Alabama","01099",1990,23968,59.46,39.03,0.39,30.78,18.6,12.88,13.14,17585,40.76,17434
"51","Montgomery County, Alabama","01101",1990,209085,56.67,41.63,0.78,27.45,20.21,12.39,11.61,154497,24.71,150320
"52","Morgan County, Alabama","01103",1990,100043,88.69,10.04,0.58,26,21.59,14.38,11.69,76917,30.62,75363
"53","Perry County, Alabama","01105",1990,12759,35.24,64.24,0.28,31.37,15.09,13.1,15.85,9248,49.03,9113
"54","Pickens County, Alabama","01107",1990,20699,57.84,41.67,0.24,28.47,17,15.56,16.4,15369,43.83,15128
"55","Pike County, Alabama","01109",1990,27595,64.36,34.47,0.39,24.88,16.76,11.9,14.61,21464,41.04,21241
"56","Randolph County, Alabama","01111",1990,19881,75.97,23.5,0.27,26.08,18.12,15.14,16.55,15317,49.68,15111
"57","Russell County, Alabama","01113",1990,46860,60.42,38.5,0.64,26.63,19.35,14.85,12.68,35541,42.97,35151
"58","St. Clair County, Alabama","01115",1990,50009,90.06,9.09,0.42,26.62,21.55,14.28,11.59,38119,39,36657
"59","Shelby County, Alabama","01117",1990,99358,90.88,7.75,0.53,27.37,23.83,11.46,7.61,74735,21.81,74272
"60","Sumter County, Alabama","01119",1990,16174,29.34,69.95,0.48,30.74,15.06,11.51,14.55,11820,47.57,11679
"61","Talladega County, Alabama","01121",1990,74107,68.41,30.52,0.66,27.65,19.96,14.06,12.93,56040,39.27,54416
"62","Tallapoosa County, Alabama","01123",1990,38826,73.3,26.24,0.18,25.57,19.49,15.14,16.11,30108,42.17,29550
"63","Tuscaloosa County, Alabama","01125",1990,150522,72.28,26.09,0.63,23.69,19.11,12.58,11.35,118414,30.42,114924
"64","Walker County, Alabama","01127",1990,67670,92.9,6.5,0.33,25.28,20.51,15.11,14.4,52545,43.96,51943
"65","Washington County, Alabama","01129",1990,16694,65.64,27.63,0.31,30.45,19.23,13.3,12.04,12186,41.83,12100
"66","Wilcox County, Alabama","01131",1990,13568,30.84,68.78,0.29,33.99,15.71,12.41,15.82,9517,48.88,9302
"67","Winston County, Alabama","01133",1990,22053,99.17,0.26,0.27,24.63,20.92,15.64,14.09,17255,51.24,17054
"68","Aleutians East Borough, Alaska","02013",1990,2464,32.51,0.61,7.31,22.2,23.01,9.66,2.35,1969,33.57,1969
"69","Aleutians West Census Area, Alaska","02016",1990,9478,64.68,6.7,7.83,19.87,20.33,4.85,0.87,4658,14.16,4658
"70","Anchorage Municipality, Alaska","02020",1990,226338,78.72,6.24,4.09,29.46,25.32,9.5,3.65,155664,9.61,154070
"71","Bethel Census Area, Alaska","02050",1990,13656,15.19,0.45,0.59,39.05,18.64,8.02,4.81,8688,37.7,8556
"72","Bristol Bay Borough, Alaska","02060",1990,1410,62.48,2.7,2.34,27.09,22.91,8.65,2.98,798,10.24,798
"73","Denali Borough, Alaska","02068",1990,1681.9995924,41.73,1.04,0.97,34.83,23.97,10.43,4.62,1045.9426576,26.79,1043.3635122
"74","Dillingham Census Area, Alaska","02070",1990,4012,25.1,0.2,1.22,37.49,20.74,8.92,5.11,2613,30.25,2612
"75","Fairbanks North Star Borough, Alaska","02090",1990,77720,80.03,6.94,3.73,31.31,22.91,7.71,3.27,47652,10.19,47126
"76","Haines Borough, Alaska","02100",1990,2117,84.7,0.05,1.28,27.96,27.73,12.61,8.6,1594,21.46,1583
"77","Hoonah-Angoon Census Area, Alaska","02105",1990,3284.9214565,59.79,0.14,1.53,32.7,25.63,10.7,5.36,2293.0774409,20.72,2293.0774409
"78","Juneau City and Borough, Alaska","02110",1990,26751,79.46,1.04,2.8,29.34,28.2,10.03,5.1,19372,10.14,19056
"79","Kenai Peninsula Borough, Alaska","02122",1990,40802,89.65,0.48,1.78,32.83,26.42,10.54,4.94,28601,12.77,27821
"80","Ketchikan Gateway Borough, Alaska","02130",1990,13835.150340656,80.85,0.4,2.06,29.81,25.46,11.28,6.56,9884.009110896,14.65,9741.009110896
"81","Kodiak Island Borough, Alaska","02150",1990,13309,67.68,1,4.98,31.04,24.43,7.83,3.19,8442,15.33,8417
"82","Lake and Peninsula Borough, Alaska","02164",1990,1668,22.72,0,1.92,38.01,18.17,9.83,5.1,1090,39.27,1072
"83","Matanuska-Susitna Borough, Alaska","02170",1990,39683,91.86,0.74,1.9,35.31,26.41,9.7,4.7,26816,12.21,26385
"84","Nome Census Area, Alaska","02180",1990,8288,23.97,0.11,1.28,38.31,19.94,8.98,5.06,5336,35.03,5195
"85","North Slope Borough, Alaska","02185",1990,5979,20.87,0.62,2.07,37.43,20.67,9.62,3.29,3863,31.51,3850
"86","Northwest Arctic Borough, Alaska","02188",1990,6113,13.48,0.2,0.59,43.06,15.87,8.26,4.6,3655,36.18,3605
"87","Petersburg Census Area, Alaska","02195",1990,3735.89808095353,77.71,0.16,1.69,30.84,24.94,10.93,7.2,2650.46106396532,18.97,2630.30143217376
"88","Prince of Wales-Hyder Census Area, Alaska","02198",1990,6239.183860526,60.5,0.14,1.93,32.3,26.23,10.42,3.44,4370.807680566,22.54,4370.807680566
"89","Sitka City and Borough, Alaska","02220",1990,8588,73.01,0.45,2.43,30.68,23.77,10.98,5.73,5957,12.98,5881
"90","Skagway Municipality, Alaska","02230",1990,1100.0785435,59.79,0.14,1.53,32.7,25.63,10.7,5.36,767.9225591,20.72,767.9225591
"91","Southeast Fairbanks Census Area, Alaska","02240",1990,5913,78,4.8,2.99,35.65,24.18,9.47,3.77,3512,14.13,3512
"92","Valdez-Cordova Census Area, Alaska","02261",1990,9952,81.35,0.55,2.71,29.18,27.46,11.01,4.65,7171,16.13,7085
"93","Wade Hampton Census Area, Alaska","02270",1990,5791,5.91,0.21,0.29,45.83,14.16,8.17,4.46,3346,42.22,3346
"94","Wrangell City and Borough, Alaska","02275",1990,2178.49184766447,77.46,0.16,1.69,30.86,24.95,10.93,7.15,1545.26513697267,19.02,1533.68044656425
"95","Yakutat City and Borough, Alaska","02282",1990,721.8722935,59.79,0.14,1.53,32.7,25.63,10.7,5.36,503.9113091,20.72,503.9113091
"96","Yukon-Koyukuk Census Area, Alaska","02290",1990,6796.0004076,41.73,1.04,0.97,34.83,23.97,10.43,4.62,4226.0573424,26.79,4215.6364878
"97","Apache County, Arizona","04001",1990,61591,18.43,0.16,4.22,41.67,16.16,9.91,6.72,37812,45.34,37338
"98","Cochise County, Arizona","04003",1990,97624,63.04,4.93,29.07,28.24,19.44,14.03,12.76,68612,24.3,65896
"99","Coconino County, Arizona","04005",1990,96591,58.95,1.39,10.04,30.96,19.71,9.5,5.74,69855,20.96,69656
"100","Gila County, Arizona","04007",1990,40216,68.07,0.24,18.61,26.67,18.45,17.09,19.43,30715,31.89,30280
"101","Graham County, Arizona","04009",1990,26554,58.13,1.76,25.16,33.15,17.31,12.07,12.62,18666,32.41,16810
"102","Greenlee County, Arizona","04011",1990,8008,54.6,0.34,43.16,34.2,20.4,14.05,11.19,5593,25.81,5583
"103","La Paz County, Arizona","04012",1990,13844,61.36,0.74,22.67,26.5,17.52,16.29,19.11,10619,37.04,10594
"104","Maricopa County, Arizona","04013",1990,2122101,77.14,3.34,16.28,26.19,20.21,11.87,12.5,1614464,18.5,1595853
"105","Mohave County, Arizona","04015",1990,93497,91.78,0.31,5.26,22.59,18.4,18.49,20.61,74041,27.19,73139
"106","Navajo County, Arizona","04017",1990,77658,40.25,0.86,7.28,38.41,17.33,11.58,8.21,50760,35.41,49713
"107","Pima County, Arizona","04019",1990,666880,68.22,2.92,24.48,24.92,19.83,12.57,13.72,511711,19.49,504819
"108","Pinal County, Arizona","04021",1990,116379,59.2,2.98,29.27,29.3,18.56,14.01,13.7,85180,34.53,80303
"109","Santa Cruz County, Arizona","04023",1990,29676,20.78,0.19,78.25,34.39,18.43,12.5,10.6,20689,42.79,20622
"110","Yavapai County, Arizona","04025",1990,107714,91.34,0.28,6.4,21.52,18.98,17.37,23.78,87164,21.12,85988
"111","Yuma County, Arizona","04027",1990,106895,54.4,2.6,40.59,29.57,16.74,12.37,13.89,74169,35.08,73148
"112","Arkansas County, Arkansas","05001",1990,21653,77.49,21.82,0.28,27.44,19.75,14.19,16.74,16271,38.87,15972
"113","Ashley County, Arkansas","05003",1990,24319,71.57,27.17,0.9,28.17,19.75,14.1,14.56,18299,37.18,18017
"114","Baxter County, Arkansas","05005",1990,31186,98.85,0.01,0.55,19.45,17.15,17.67,29.2,25816,32.06,25428
"115","Benton County, Arkansas","05007",1990,97499,96.57,0.12,1.39,24.8,18.81,14.62,17.89,75767,25.23,74967
"116","Boone County, Arkansas","05009",1990,28297,98.64,0.02,0.6,24.79,19.36,15.44,17.24,22081,32.35,21689
"117","Bradley County, Arkansas","05011",1990,11793,67.29,30.87,1.62,25.84,18.2,15.03,18.89,9072,43.86,8815
"118","Calhoun County, Arkansas","05013",1990,5826,74.6,24.67,0.53,26.91,18.21,14.25,16.48,4389,36.66,4330
"119","Carroll County, Arkansas","05015",1990,18654,97.89,0.02,1.04,24.24,20.49,15.79,18.17,14657,31.65,14520
"120","Chicot County, Arkansas","05017",1990,15713,42.42,56.07,1.01,32.37,16.42,13.38,16.16,11251,48.79,11152
"121","Clark County, Arkansas","05019",1990,21437,75.88,22.85,0.59,22.34,16.75,13.04,16.68,17229,35.1,16947
"122","Clay County, Arkansas","05021",1990,18107,99.28,0.03,0.39,23.05,18.22,16.67,20.69,14460,52.06,14267
"123","Cleburne County, Arkansas","05023",1990,19411,98.98,0.03,0.54,21.73,18.41,19.04,20.88,15640,38.95,15405
"124","Cleveland County, Arkansas","05025",1990,7781,85.5,13.53,0.6,26.29,20.4,15.54,14.93,5975,40.08,5907
"125","Columbia County, Arkansas","05027",1990,25691,64.29,34.96,0.3,26.21,17.13,13.95,16.82,19562,35.73,19287
"126","Conway County, Arkansas","05029",1990,19151,83.92,14.93,0.62,27.18,18.11,15.07,16.39,14464,35.5,14204
"127","Craighead County, Arkansas","05031",1990,68956,93.14,5.46,0.56,24.7,19.55,13.03,12.12,53526,32.5,52697
"128","Crawford County, Arkansas","05033",1990,42493,95.67,0.85,1.08,29.04,20.62,13.44,11.95,31458,36.24,31001
"129","Crittenden County, Arkansas","05035",1990,49939,56.04,42.72,0.67,31.89,19.03,12.1,10.58,35535,42.41,35040
"130","Cross County, Arkansas","05037",1990,19225,74.3,24.71,0.57,30.26,19.35,12.76,13.91,14118,44.15,13833
"131","Dallas County, Arkansas","05039",1990,9614,60.96,38.42,0.33,26.57,19.47,14.24,18.28,7340,40.82,7158
"132","Desha County, Arkansas","05041",1990,16798,56.24,42.33,0.9,31.69,17.94,12.25,14.82,12067,43.46,11903
"133","Drew County, Arkansas","05043",1990,17369,71.86,27.31,0.53,27.8,18.8,12.97,13.51,13058,36.93,12878
"134","Faulkner County, Arkansas","05045",1990,60006,90.67,7.95,0.57,25.57,19.3,11.52,10.68,46330,27.63,45382
"135","Franklin County, Arkansas","05047",1990,14897,97.38,0.66,1.2,26.25,19.29,14.47,16.8,11468,39.95,11176
"136","Fulton County, Arkansas","05049",1990,10037,99.06,0.09,0.28,23.56,18.82,17.33,21.16,7955,45.14,7819
"137","Garland County, Arkansas","05051",1990,73397,90.34,7.62,1.06,21.55,18.67,16.88,22.12,59531,29.82,58324
"138","Grant County, Arkansas","05053",1990,13948,96.3,2.7,0.59,26.84,21.85,14.37,12.78,10663,31.15,10553
"139","Greene County, Arkansas","05055",1990,31804,99.04,0.06,0.53,25.2,20.23,15.05,15.48,24724,41.52,24358
"140","Hempstead County, Arkansas","05057",1990,21621,68.35,29.83,1.35,27.68,18.51,13.88,16.66,16287,37.97,15972
"141","Hot Spring County, Arkansas","05059",1990,26115,87.99,10.96,0.44,25.87,20.05,15.31,16.63,20076,35.53,19787
"142","Howard County, Arkansas","05061",1990,13569,77.09,21.42,0.69,27.64,18.52,13.49,17.25,10209,38.18,9873
"143","Independence County, Arkansas","05063",1990,31192,96.94,1.91,0.55,26.27,20.39,14.56,14.7,24004,36.85,23747
"144","Izard County, Arkansas","05065",1990,11364,98.66,0.1,0.62,21.54,17.36,17.08,25.87,9205,38.88,8964
"145","Jackson County, Arkansas","05067",1990,18944,84.68,14.51,0.35,25.68,19.6,15.03,17.68,14668,48.35,14401
"146","Jefferson County, Arkansas","05069",1990,85487,55.8,43.01,0.5,28.26,18.94,12.83,13.47,63978,34.09,61090
"147","Johnson County, Arkansas","05071",1990,18221,96.09,1.68,1.21,24.75,18.07,14.87,17.36,14277,36.65,14061
"148","Lafayette County, Arkansas","05073",1990,9643,60.84,38.36,0.43,27.66,18.45,13.96,17.7,7321,48.43,7212
"149","Lawrence County, Arkansas","05075",1990,17457,98.34,0.5,0.34,24.63,18.6,14.8,18.68,13633,46.7,13397
"150","Lee County, Arkansas","05077",1990,13053,41.18,57.05,1.33,33.65,16.75,13.82,15.7,9255,55.84,9156
"151","Lincoln County, Arkansas","05079",1990,13690,62.51,35.76,1.11,23.26,20.01,12.26,12.06,10909,41.48,7753
"152","Little River County, Arkansas","05081",1990,13966,77.01,20.94,1.15,28.13,20.21,13.92,14.06,10524,35.38,10398
"153","Logan County, Arkansas","05083",1990,20557,97.24,1.32,0.7,27,19.08,14.31,17.05,15743,41.89,15292
"154","Lonoke County, Arkansas","05085",1990,39268,89.68,8.99,0.63,29.45,21.13,13.09,11.61,28619,32.9,28137
"155","Madison County, Arkansas","05087",1990,11618,97.73,0.03,0.96,26.81,20.12,14.89,16.41,8836,40.42,8765
"156","Marion County, Arkansas","05089",1990,12001,98.87,0.05,0.4,21.96,18.64,18.43,22.78,9694,35.77,9587
"157","Miller County, Arkansas","05091",1990,38467,76.08,22.36,0.81,28.41,19.19,13.35,14.03,28717,36.09,28107
"158","Mississippi County, Arkansas","05093",1990,57525,70.06,27.77,1.3,31.29,17.79,11.71,11.73,38786,39.96,38236
"159","Monroe County, Arkansas","05095",1990,11333,60.49,38.85,0.28,29.48,16.86,14.52,17.97,8436,47.1,8320
"160","Montgomery County, Arkansas","05097",1990,7841,97.86,0.1,0.71,23.1,18.58,18.03,19.86,6191,39.92,6038
"161","Nevada County, Arkansas","05099",1990,10101,67.48,31.58,0.63,27.13,18.82,13.63,18.32,7709,39.38,7524
"162","Newton County, Arkansas","05101",1990,7666,98.57,0,0.56,27.95,20.78,15.26,15.07,5781,41.87,5727
"163","Ouachita County, Arkansas","05103",1990,30574,64.16,35.04,0.44,27.01,19.37,14.42,16.49,23095,35.19,22747
"164","Perry County, Arkansas","05105",1990,7969,97.23,1.49,0.59,25.35,19.98,15.75,16.21,6206,38.86,6128
"165","Phillips County, Arkansas","05107",1990,28838,44.36,54.46,0.82,34.22,16.45,13.06,15.07,20054,48.45,19718
"166","Pike County, Arkansas","05109",1990,10086,95.16,3.71,0.56,26.11,19.1,14.45,18.25,7843,38.89,7678
"167","Poinsett County, Arkansas","05111",1990,24664,92.04,7.18,0.5,26.66,19.6,14.59,15.3,18754,51.06,18500
"168","Polk County, Arkansas","05113",1990,17347,97.03,0,1.74,25.72,18.52,16.12,19.29,13341,37.58,13161
"169","Pope County, Arkansas","05115",1990,45883,95.53,2.44,0.92,26.32,19.84,12.9,12.39,35188,33.51,34688
"170","Prairie County, Arkansas","05117",1990,9518,85.64,13.6,0.4,25.88,19.5,15.26,16.58,7360,43.73,7275
"171","Pulaski County, Arkansas","05119",1990,349660,71.66,26.3,0.91,26.24,21.27,12.4,11.5,262569,20.98,258054
"172","Randolph County, Arkansas","05121",1990,16558,98.23,0.88,0.45,25.66,18.84,16.14,17.21,12848,45.62,12664
"173","St. Francis County, Arkansas","05123",1990,28497,51.41,47.3,0.71,32.96,18.44,12.44,13.44,20156,44.94,19830
"174","Saline County, Arkansas","05125",1990,64183,96.5,2.1,0.59,27.31,22.23,13.98,11.1,48614,27.15,47639
"175","Scott County, Arkansas","05127",1990,10205,98.02,0.01,0.41,25.48,18.34,16.31,16.82,7878,46.17,7750
"176","Searcy County, Arkansas","05129",1990,7841,98.53,0.03,0.41,24.33,19.68,16.92,19.84,6132,47.4,6056
"177","Sebastian County, Arkansas","05131",1990,99590,88.35,5.64,1.37,26.06,20.7,13.19,14.05,75847,28.34,74738
"178","Sevier County, Arkansas","05133",1990,13637,87.99,5.75,4.63,26.14,19.22,14.26,16.44,10572,41.01,10343
"179","Sharp County, Arkansas","05135",1990,14109,98.31,0.45,0.4,21.65,16.42,17.44,27.17,11430,35.51,11207
"180","Stone County, Arkansas","05137",1990,9775,98.74,0.08,0.43,24.23,20.36,18.21,17.44,7707,40.36,7593
"181","Union County, Arkansas","05139",1990,46719,69.13,30.05,0.48,27.43,19.16,13.45,16.64,35262,34.1,34568
"182","Van Buren County, Arkansas","05141",1990,14008,98.33,0.29,0.7,22.35,17.14,18.87,23.74,11247,37.45,11129
"183","Washington County, Arkansas","05143",1990,113409,94.99,1.46,1.35,24.72,19.93,12,11.27,88263,26.76,87498
"184","White County, Arkansas","05145",1990,54676,95.58,3.1,0.68,25.05,18.84,13.88,14.65,42481,37.38,41864
"185","Woodruff County, Arkansas","05147",1990,9520,68.24,31.32,0.18,28.81,18.36,12.99,17.68,6995,51.28,6874
"186","Yell County, Arkansas","05149",1990,17759,96.06,2.07,1,25.65,19.02,15.28,16.44,13867,42.78,13797
"187","Alameda County, California","06001",1990,1279182,53.16,17.42,14.21,23.72,23,11.81,10.61,993134,18.56,979873
"188","Alpine County, California","06003",1990,1113,69.36,0.45,6.65,25.34,23.18,15.9,7.55,859,12.45,859
"189","Amador County, California","06005",1990,30039,83.65,5.56,8.39,18.83,21.66,15.62,17.66,25027,17.53,20482
"190","Butte County, California","06007",1990,182120,86.89,1.23,7.47,23.55,18.72,12.21,17.26,143250,22.38,141576
"191","Calaveras County, California","06009",1990,31998,91.53,0.56,5.36,24.8,22.46,17.42,17.68,24879,18.45,24604
"192","Colusa County, California","06011",1990,16275,62.09,0.5,33.33,30.74,19.51,12.96,12.87,11794,37.07,11592
"193","Contra Costa County, California","06013",1990,803732,69.69,9.06,11.36,25.14,24.25,13.18,10.89,619313,13.53,613919
"194","Del Norte County, California","06015",1990,23460,78.01,3.64,10.29,26.97,19.46,12.51,12.94,17712,29.06,15439
"195","El Dorado County, California","06017",1990,125995,89.73,0.46,6.97,26.39,25.22,13.51,11.86,95894,14.13,94884
"196","Fresno County, California","06019",1990,667490,50.73,4.69,35.45,31.32,19,10.96,10.38,476950,33.77,470873
"197","Glenn County, California","06021",1990,24798,74.45,0.53,19.99,30.49,19.2,12.85,14.04,18032,33.11,17743
"198","Humboldt County, California","06023",1990,119118,87.87,0.78,4.19,25.69,22.4,12.16,12.28,90925,19.49,89658
"199","Imperial County, California","06025",1990,109303,29.04,2.08,65.81,34.27,17.75,12.25,10.16,75213,46.81,74075
"200","Inyo County, California","06027",1990,18281,81.06,0.39,8.4,24.27,21.98,16.21,18.55,14304,18.32,13972
"201","Kern County, California","06029",1990,543477,62.72,5.31,27.97,31.46,19.32,11.24,9.7,383528,32.35,372926
"202","Kings County, California","06031",1990,101469,53.64,7.63,34.05,30.34,18.63,9.58,7.71,68668,34.43,58667
"203","Lake County, California","06033",1990,50631,88.09,1.82,7.18,23.88,19.6,15.82,22.66,39612,29.13,39090
"204","Lassen County, California","06035",1990,27598,79.43,6.16,10.45,24.72,21.9,11.65,10.37,20960,27.23,16563
"205","Los Angeles County, California","06037",1990,8863164,40.83,10.55,37.81,26.24,20.37,11.56,9.71,6759896,29.97,6669762
"206","Madera County, California","06039",1990,88090,60.14,2.6,34.51,31.09,20.16,12.71,12.23,63397,36.58,62653
"207","Marin County, California","06041",1990,230096,84.6,3.27,7.79,19.09,28.9,15.04,12.24,189197,8.05,181707
"208","Mariposa County, California","06043",1990,14302,89.3,0.84,4.87,22.84,21.81,17.07,17.54,11395,22.2,11235
"209","Mendocino County, California","06045",1990,80345,84.35,0.6,10.27,27.32,24.27,13.14,13.57,60565,21.35,59582
"210","Merced County, California","06047",1990,178403,54.2,4.42,32.57,34.01,17.72,10.8,9.23,118956,36.86,117636
"211","Modoc County, California","06049",1990,9678,87.61,0.81,7.24,27.1,21.04,15.49,16.92,7245,27.8,6997
"212","Mono County, California","06051",1990,9956,83.66,0.41,11.31,24.45,25.7,11.69,6.19,7565,12.21,7521
"213","Monterey County, California","06053",1990,355660,52.34,6.05,33.62,27.54,19.42,10.66,9.76,244840,27.13,236472
"214","Napa County, California","06055",1990,110765,80.76,1.05,14.39,23.22,22.13,13.65,16.56,87448,19.27,83516
"215","Nevada County, California","06057",1990,78510,93.87,0.22,4.16,24.19,24.7,15.07,18.15,61352,13.72,60718
"216","Orange County, California","06059",1990,2410556,64.49,1.62,23.43,24.45,21.55,12.22,9.17,1873195,18.75,1854460
"217","Placer County, California","06061",1990,172796,88.31,0.57,8.03,26.17,24.9,13.4,11.94,131770,14.86,130230
"218","Plumas County, California","06063",1990,19739,91.17,0.76,4.59,25.53,22.92,17.03,17,15202,17.33,15066
"219","Riverside County, California","06065",1990,1170413,64.43,5.12,26.27,28.47,18.83,11.53,13.22,860848,25.94,844907
"220","Sacramento County, California","06067",1990,1041219,69.34,9.02,11.67,26.41,21.21,12.16,10.59,784379,17.75,768486
"221","San Benito County, California","06069",1990,36697,51.21,0.46,45.78,31.07,20.72,11.24,9.88,26467,31.57,26116
"222","San Bernardino County, California","06071",1990,1418380,60.78,7.7,26.69,30.97,19.9,10.27,8.81,997745,24.61,976321
"223","San Diego County, California","06073",1990,2498016,65.38,6,20.45,24.46,20.17,10.98,10.93,1836087,18.08,1812689
"224","San Francisco County, California","06075",1990,723959,46.57,10.55,13.91,16.14,23.6,13.46,14.56,616056,21.98,610953
"225","San Joaquin County, California","06077",1990,480628,58.83,5.16,23.44,29.6,20.11,11.43,11.13,351884,31.37,341202
