"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP","povP","UnempP","totUnits","occP","vacantP"
"805","Cedar County, Iowa","19031",1990,17381,98.92,0.09,0.63,26.66,20.59,14.27,16.87,75.81,20.65,74.53,10.23,2.85,7146,93.53,6.47
"806","Cerro Gordo County, Iowa","19033",1990,46733,96.62,0.62,2.13,24.76,19.06,14.62,16.87,77.64,18.71,76.17,8.92,4.47,20954,90.97,9.03
"807","Cherokee County, Iowa","19035",1990,14098,99.06,0.13,0.36,27.15,19.01,15.85,18.52,75.92,18.68,72.91,11.2,3.79,5973,92.32,7.68
"808","Chickasaw County, Iowa","19037",1990,13295,99.49,0.03,0.3,28.11,18.6,14.61,17.81,74.91,24.78,73.48,10.7,5.21,5486,91.87,8.13
"809","Clarke County, Iowa","19039",1990,8287,99.38,0.04,0.23,26.16,18.93,15.16,18.57,76.59,22.35,75.32,13.74,6.73,3599,92.89,7.11
"810","Clay County, Iowa","19041",1990,17585,99.07,0.05,0.25,27.32,19.57,14.15,16.5,74.68,15.2,73.3,9.95,2.08,7659,92.36,7.64
"811","Clayton County, Iowa","19043",1990,19054,99.42,0.03,0.32,27.93,18.23,14.91,18.11,75.22,25.46,73.74,14.41,4.34,8344,86.51,13.49
"812","Clinton County, Iowa","19045",1990,51040,97.36,1.42,0.58,26.68,19.73,14.45,15.97,75.8,22.62,74.43,10.8,6.95,21296,92.77,7.23
"813","Crawford County, Iowa","19047",1990,16775,98.35,0.35,0.58,27.52,18.69,14.4,17.39,75.55,27.47,73.79,15.86,4.15,6920,92.44,7.56
"814","Dallas County, Iowa","19049",1990,29755,98.83,0.21,0.59,27.85,21.47,13.19,14.62,74.9,16.42,73.43,7.6,3.21,11812,94.85,5.15
"815","Davis County, Iowa","19051",1990,8312,98.94,0.02,0.49,27.21,18.13,14.69,18.74,75.48,28.12,73.08,17.78,5.3,3365,91.92,8.08
"816","Decatur County, Iowa","19053",1990,8338,97.97,0.42,0.54,23.28,16.21,13.9,20.51,78.99,28.2,76.95,21.01,4.93,3692,86.86,13.14
"817","Delaware County, Iowa","19055",1990,18035,99.28,0.06,0.38,30.72,17.56,13.88,14.72,72.39,21.71,71.12,12.79,4.2,7408,86.24,13.76
"818","Des Moines County, Iowa","19057",1990,42614,95.05,3.07,1.15,25.7,20.91,14.23,16.25,76.93,21.11,75.52,11.33,5.93,18248,92.47,7.53
"819","Dickinson County, Iowa","19059",1990,14909,99.21,0.09,0.35,23.52,20.41,16.51,20.77,78.78,15.89,77.04,9.16,3.5,9723,63.35,36.65
"820","Dubuque County, Iowa","19061",1990,86403,98.47,0.41,0.51,27.08,19.45,13.43,14.05,75.7,22.26,74.11,10.27,4.51,32053,96.09,3.91
"821","Emmet County, Iowa","19063",1990,11569,98.92,0.15,0.54,26.56,17.98,14.78,18.87,76.51,21.71,73.9,13.04,5.04,4914,90.78,9.22
"822","Fayette County, Iowa","19065",1990,21843,98.6,0.21,0.89,26.46,18.12,14.75,19.15,76.08,23.4,74.6,14.24,4.75,9262,91.66,8.34
"823","Floyd County, Iowa","19067",1990,17058,99.11,0.05,0.54,25.94,19.16,15.35,19.63,77.01,20.97,74.64,13.31,5.6,7233,92.92,7.08
"824","Franklin County, Iowa","19069",1990,11364,98.42,0.05,1.34,25.75,19.06,15.51,20.05,77.44,20.57,75.71,11.29,5.35,5018,91.25,8.75
"825","Fremont County, Iowa","19071",1990,8226,99,0.05,0.64,26.09,18.88,14.96,21.58,76.6,22.28,74.42,12.16,4.79,3607,89.19,10.81
"826","Greene County, Iowa","19073",1990,10045,99.26,0.05,0.3,24.75,17.77,16.04,22.52,77.77,18.81,76.12,12.22,2.9,4707,89.12,10.88
"827","Grundy County, Iowa","19075",1990,12029,99.43,0.06,0.28,25.58,19.74,15.75,20.03,77.16,20.47,75.52,8.29,3.64,5158,92.59,7.41
"828","Guthrie County, Iowa","19077",1990,10935,99.33,0.06,0.32,24.9,18.62,17.13,21,77.7,22.02,75.35,11.23,3.95,5179,85.09,14.91
"829","Hamilton County, Iowa","19079",1990,16071,98.58,0.06,0.72,25.39,18.94,15.69,18.47,77.47,20.5,75.86,8.21,4.53,6879,92.43,7.57
"830","Hancock County, Iowa","19081",1990,12638,98.65,0.01,1.02,28.18,18.56,14,18.1,74.7,21.57,72.96,8.87,5.14,5236,92.95,7.05
"831","Hardin County, Iowa","19083",1990,19094,98.43,0.61,0.56,25.01,17.83,14.98,21.21,77.56,21.53,74.87,10.8,3.83,8419,90.4,9.6
"832","Harrison County, Iowa","19085",1990,14730,99.14,0.07,0.34,26.88,17.98,14.58,19.47,75.66,23.83,73.56,13.75,4.57,6175,91.6,8.4
"833","Henry County, Iowa","19087",1990,19226,96.9,1.09,0.66,25.21,20.18,12.74,16.55,77.74,20.94,71.79,10.07,4.2,7507,94.43,5.57
"834","Howard County, Iowa","19089",1990,9809,99.41,0.04,0.24,26.8,16.72,15.08,21.64,76.2,27.1,73.87,13.85,3.16,4155,92.8,7.2
"835","Humboldt County, Iowa","19091",1990,10756,99.2,0.08,0.34,25.49,18.14,15.89,21.04,76.96,19.98,75.59,8.81,4.17,4670,92.91,7.09
"836","Ida County, Iowa","19093",1990,8365,99.41,0.01,0.27,27.9,17.7,14.67,20.27,74.52,24.09,72.07,11.6,2.44,3473,92.77,7.23
"837","Iowa County, Iowa","19095",1990,14630,99.38,0.05,0.27,25.6,18.45,14.96,18.84,76.66,23.64,75.04,8.19,2.74,6003,95.17,4.83
"838","Jackson County, Iowa","19097",1990,19950,99.2,0.08,0.48,27.89,18.59,14.87,16.6,75.13,27.78,73.67,14.31,6.16,8426,89.33,10.67
"839","Jasper County, Iowa","19099",1990,34795,98.58,0.18,0.56,25.61,20.18,15.56,15.94,77.26,22.4,75.44,6.97,3.73,14338,95.08,4.92
"840","Jefferson County, Iowa","19101",1990,16310,97.58,0.57,0.86,24.45,27.16,12.14,14.72,77.98,17.74,76.7,13.85,4.86,6739,93.62,6.38
"841","Johnson County, Iowa","19103",1990,96119,92.29,2.02,1.49,20.13,18.74,8.56,7.43,81.66,9.41,80.57,17.06,3.5,37210,96.93,3.07
"842","Jones County, Iowa","19105",1990,19444,97.71,1.51,0.49,25.66,19.65,13.83,15.95,76.88,21.34,69.03,11.47,4.25,7366,93.9,6.1
"843","Keokuk County, Iowa","19107",1990,11624,99.35,0.05,0.16,25.99,17.29,15.18,20.73,76.59,23.22,74.97,13.08,5.01,5024,91.02,8.98
"844","Kossuth County, Iowa","19109",1990,18591,99.14,0.04,0.51,28.05,17.59,15.75,18.97,74.9,20.85,73.13,10.97,3.78,7765,92.65,7.35
"845","Lee County, Iowa","19111",1990,38687,94.75,2.82,1.89,25.77,20.27,14.29,16.75,77.11,22.46,73.62,12.86,6.43,16443,90.84,9.16
"846","Linn County, Iowa","19113",1990,168767,96.04,1.95,0.94,25.14,21.17,13.38,12.14,77.41,15.12,76.32,8.64,5.59,68357,95.82,4.18
"847","Louisa County, Iowa","19115",1990,11592,95.19,0.74,3.67,27.28,19.81,13.98,15.03,75.74,23.7,74.39,11.66,5.83,5044,85.17,14.83
"848","Lucas County, Iowa","19117",1990,9070,98.9,0.03,0.58,24.63,18.67,16.05,20.71,77.78,22.91,75.5,13.06,8.37,4179,90.12,9.88
"849","Lyon County, Iowa","19119",1990,11952,99.48,0.02,0.09,30.24,17,14.75,17.98,72.72,29.64,71.13,13.31,1.45,4561,94.04,5.96
"850","Madison County, Iowa","19121",1990,12483,99.07,0.04,0.54,27.59,20.08,13.8,18.02,75.93,18.42,73.7,11.13,4.57,4995,94.39,5.61
"851","Mahaska County, Iowa","19123",1990,21522,98.46,0.19,0.43,26.13,18.61,13.36,17.67,76.35,25.21,75.07,13.05,5.13,8977,92.53,7.47
"852","Marion County, Iowa","19125",1990,30001,98.04,0.34,0.54,25.61,19.03,13.62,16.14,76.79,26.32,73.15,10.01,2.88,11420,94.7,5.3
"853","Marshall County, Iowa","19127",1990,38276,97.47,0.73,0.76,25.08,20.82,14.36,17.46,77.75,18.17,74.12,8.67,4.26,15862,93.87,6.13
"854","Mills County, Iowa","19129",1990,13202,98.94,0.17,0.55,27.46,22.51,13.88,13.73,75.44,23.9,70.37,10.2,3.67,5004,93.23,6.77
"855","Mitchell County, Iowa","19131",1990,10928,99.37,0.02,0.41,26.06,17.08,15.41,21.81,76.99,24.03,74.13,10.31,3.31,4514,94.22,5.78
"856","Monona County, Iowa","19133",1990,10034,99.26,0.05,0.3,24.48,17.61,16.2,23.73,77.9,26.99,75.15,14.76,5.09,4555,89.97,10.03
"857","Monroe County, Iowa","19135",1990,8114,98.94,0.23,0.22,25.38,18.1,15.07,20.61,76.71,24.36,74.33,15.61,8.83,3740,85.45,14.55
"858","Montgomery County, Iowa","19137",1990,12076,99.32,0.04,0.43,24.63,18.73,14.53,21.84,77.64,20.04,75.16,10.13,3.94,5363,92.39,7.61
"859","Muscatine County, Iowa","19139",1990,39907,91.28,0.47,7.27,27.91,20.37,13.06,13.37,74.69,25.04,73.47,10.1,5.19,16044,92.28,7.72
"860","O'Brien County, Iowa","19141",1990,15444,99.16,0.05,0.25,26.7,17.06,15.13,20.65,75.7,26.45,73.04,12.11,2.06,6476,92.34,7.66
"861","Osceola County, Iowa","19143",1990,7267,99.35,0.04,0.22,27.23,17.06,15.07,19.35,75.3,27.85,73.74,9.79,2.97,2998,93.96,6.04
"862","Page County, Iowa","19145",1990,16870,97.55,0.49,1.17,24.98,19.03,14.78,20.95,77.84,21.84,74.09,13.79,4,7339,91.12,8.88
"863","Palo Alto County, Iowa","19147",1990,10669,99.32,0.07,0.22,26.69,16.37,16.28,20.52,76.13,23.13,73.59,15.29,3.05,4826,86.68,13.32
"864","Plymouth County, Iowa","19149",1990,23388,99.26,0.2,0.25,29.04,18.28,14.01,16.32,74.19,22,72.4,9.03,2.49,8806,95.58,4.42
"865","Pocahontas County, Iowa","19151",1990,9525,99.32,0.04,0.34,26.02,17.78,16.01,21.82,76.52,19.92,74.33,10.43,2.6,4193,91.1,8.9
"866","Polk County, Iowa","19153",1990,327140,91.54,4.47,1.88,25.06,21.11,12.57,11.52,77.15,14.57,76.12,9.2,3.94,135979,95.04,4.96
"867","Pottawattamie County, Iowa","19155",1990,82628,97,0.55,1.83,27.26,19.55,14.59,13.38,75.37,22.86,74.51,10.49,4.45,32831,95.22,4.78
"868","Poweshiek County, Iowa","19157",1990,19033,98.1,0.45,0.36,24.5,18.57,13.9,16.75,78.2,18.38,76.28,10.4,4.41,8199,87.3,12.7
"869","Ringgold County, Iowa","19159",1990,5420,99.15,0.02,0.3,23.95,17.23,17.42,24.23,79,21.98,76.44,17.18,4.54,2713,81.75,18.25
"870","Sac County, Iowa","19161",1990,12324,99.34,0.03,0.36,26.6,16.99,15.5,21.95,75.89,22.68,74.03,11.78,3.86,5648,87,13
"871","Scott County, Iowa","19163",1990,150979,90.7,5.21,2.82,27.94,21.32,12.74,11.48,74.67,18.55,73.75,12.1,5.48,61379,93.58,6.42
"872","Shelby County, Iowa","19165",1990,13230,99.3,0.04,0.33,27.11,17.51,15.32,20.36,75.5,20.98,72.66,9.38,3.77,5430,92.52,7.48
"873","Sioux County, Iowa","19167",1990,29903,98.87,0.08,0.22,29.9,16.97,12.42,14.74,72.72,28.26,71.17,8.07,1.54,10333,96.05,3.95
"874","Story County, Iowa","19169",1990,74252,92.48,1.58,1.13,19.77,16.34,9.43,9.65,82.04,8.96,81.24,16.55,3.88,26847,96.63,3.37
"875","Tama County, Iowa","19171",1990,17419,94.08,0.17,0.73,26.11,18.19,15.62,19.43,76.5,24.19,74.42,10.56,5.05,7417,91.25,8.75
"876","Taylor County, Iowa","19173",1990,7114,98.99,0.01,0.65,25.61,17.5,15.1,24.12,77.51,24.98,74.95,18.31,3.91,3307,86.45,13.55
"877","Union County, Iowa","19175",1990,12750,99.01,0.08,0.33,25.82,19,13.81,19.33,76.96,21.04,75.37,15.45,6.02,5622,92.01,7.99
"878","Van Buren County, Iowa","19177",1990,7676,99.22,0.13,0.38,26.25,17.8,15.61,20.43,76.52,25.27,75.42,16.76,3.87,3529,86.6,13.4
"879","Wapello County, Iowa","19179",1990,35687,97.88,0.76,0.63,24.01,19.44,14.98,18.7,78.56,25.79,77.57,15.26,7.19,15640,93.06,6.94
"880","Warren County, Iowa","19181",1990,36033,98.48,0.25,0.77,28.27,22.4,13.1,10.95,74.72,12.98,73.29,6.28,3,13157,96.21,3.79
"881","Washington County, Iowa","19183",1990,19612,98.19,0.46,1,26.79,18.87,13.55,18.57,75.8,23.05,73.1,9.46,3.32,7866,94.76,5.24
"882","Wayne County, Iowa","19185",1990,7067,99.19,0.01,0.41,23.45,16.49,15.83,26.26,79.2,28.31,77.54,19.1,3.43,3334,88.57,11.43
"883","Webster County, Iowa","19187",1990,40342,95.91,2.19,1.21,25.99,18.43,14.67,17.63,76.22,21.62,73.45,11.83,5.05,17063,93.55,6.45
"884","Winnebago County, Iowa","19189",1990,12122,98.25,0.26,0.8,25.49,18.87,13.41,19.12,77.41,21.42,75.38,11.71,5.15,5030,93.52,6.48
"885","Winneshiek County, Iowa","19191",1990,20847,98.56,0.2,0.29,24.61,16.59,13.04,15.41,77.87,23.56,76.25,13.21,3.47,7726,93.92,6.08
"886","Woodbury County, Iowa","19193",1990,98276,92.54,1.87,2.76,28.06,19.04,12.96,14.7,74.67,21.64,73.86,13.41,5.12,39071,94.44,5.56
"887","Worth County, Iowa","19195",1990,7991,98.47,0.19,1.14,24.8,18.5,15.64,20.87,78.04,22.08,76.41,9.92,5.92,3443,94.07,5.93
"888","Wright County, Iowa","19197",1990,14269,98.9,0.07,0.64,24.42,18.08,15.52,22.14,78.05,22.38,75.93,9.71,4.62,6636,88.89,11.11
"889","Allen County, Kansas","20001",1990,14638,95.43,1.81,1.76,27.22,17.81,13.94,18.97,75.56,25.77,73.81,15.5,5.66,6454,88.39,11.61
"890","Anderson County, Kansas","20003",1990,7803,97.98,0.47,0.65,26.43,17.25,14.52,22.02,76.1,29.77,74.52,12.99,3.97,3514,87.28,12.72
"891","Atchison County, Kansas","20005",1990,16932,91.11,5.5,2.19,27.62,16.98,13.83,16.89,75.15,22.51,73.43,15.82,6.34,6691,91.6,8.4
"892","Barber County, Kansas","20007",1990,5874,97.97,0.22,1.24,26.71,17.4,14.67,21.4,75.76,20.65,74.38,10.86,2.29,3120,75.58,24.42
"893","Barton County, Kansas","20009",1990,29382,95.2,1.16,2.78,26.97,18.32,14.55,16.72,75.38,22.03,73.99,11.83,3.45,13144,87.96,12.04
"894","Bourbon County, Kansas","20011",1990,14966,96.16,2.75,0.53,25.91,18.18,13.8,20.39,76.83,26.11,75.03,19.67,5.84,6920,85.22,14.78
"895","Brown County, Kansas","20013",1990,11128,90.83,1.18,1.73,27.49,16.98,13.43,21.72,74.69,21.64,72.37,16.65,3.66,4890,88.9,11.1
"896","Butler County, Kansas","20015",1990,50580,96.6,0.71,1.47,28.88,20.84,13.65,13.38,73.94,18.97,72.52,8.1,3.8,20072,92.11,7.89
"897","Chase County, Kansas","20017",1990,3021,98.11,0.17,1.32,24.96,18.14,14.7,23.17,77.13,22.07,74.91,18.25,4.85,1547,78.47,21.53
"898","Chautauqua County, Kansas","20019",1990,4407,94.92,0.52,1,23.44,16.29,16.29,26.48,79.08,29.54,75.49,20.73,4.29,2249,81.59,18.41
"899","Cherokee County, Kansas","20021",1990,21374,95.03,0.54,0.82,26.39,19.38,14.04,17.64,76.71,29.84,75.4,20.24,7.61,9428,89.05,10.95
"900","Cheyenne County, Kansas","20023",1990,3243,98.92,0.15,0.62,24.11,18.5,17.27,24.11,78.51,25.83,77.06,15.22,2.26,1687,82.34,17.66
"901","Clark County, Kansas","20025",1990,2418,96.94,0,1.74,25.06,18.44,15.34,24.11,77.5,16.54,74.98,5.56,0.5,1327,75.81,24.19
"902","Clay County, Kansas","20027",1990,9158,98.89,0.2,0.41,25.55,18.49,14.53,22.93,75.54,22.24,72.72,12.58,3.88,4138,87.99,12.01
"903","Cloud County, Kansas","20029",1990,11023,98.78,0.33,0.69,22.89,16.68,14.23,24.74,79.05,24.03,75.78,15.58,2.82,5198,86.24,13.76
"904","Coffey County, Kansas","20031",1990,8404,98.43,0.11,0.73,27.23,19.43,12.78,19.61,75.58,23.06,73.91,8.94,5.29,3712,89.2,10.8
"905","Comanche County, Kansas","20033",1990,2313,98.7,0.26,0.56,24.38,16.3,15.61,26.16,78.21,22.02,74.23,17.18,3.06,1256,75.64,24.36
"906","Cowley County, Kansas","20035",1990,36915,91.53,2.82,2.97,26.51,19.19,14.12,16.31,76.39,23.09,72.83,10.63,5.23,15569,90.22,9.78
"907","Crawford County, Kansas","20037",1990,35568,95.71,1.34,0.91,23.29,17.16,12.38,19.6,78.82,25.28,76.93,18.77,7.33,16526,88.38,11.62
"908","Decatur County, Kansas","20039",1990,4021,99.38,0.05,0.32,25.81,16.14,15.92,24.47,76.25,21.55,72.64,14.49,2.88,2063,80.03,19.97
"909","Dickinson County, Kansas","20041",1990,18958,96.92,0.64,1.8,26.08,18.21,15.12,19.86,75.39,20.3,73.38,11.28,3.16,8415,89.63,10.37
"910","Doniphan County, Kansas","20043",1990,8134,96.07,1.91,0.59,26.05,18.56,13.58,18.07,76.43,26.96,75.67,15.85,5.76,3337,92.12,7.88
"911","Douglas County, Kansas","20045",1990,81798,87.71,4,2.61,20.45,17.2,8.65,8.1,81.32,11.16,80.52,20.59,5.33,31782,94.83,5.17
"912","Edwards County, Kansas","20047",1990,3787,94.16,0.11,5.2,25.01,16.48,15.74,23.4,77.29,23.71,74.86,12.67,3.6,1867,84.9,15.1
"913","Elk County, Kansas","20049",1990,3327,96.33,0.15,1.77,21.55,15.96,17.13,29.7,80.49,32.71,78,17.51,3.97,1743,82.39,17.61
"914","Ellis County, Kansas","20051",1990,26004,98.03,0.41,0.79,25.88,18.65,11.79,13.34,76.23,19.38,74.97,14.88,3.63,11115,90.83,9.17
"915","Ellsworth County, Kansas","20053",1990,6586,94.64,2.03,2.82,23.67,18.08,13.88,22.26,78.88,23.45,69.22,12.23,3.24,3317,76.03,23.97
"916","Finney County, Kansas","20055",1990,33070,69.29,1.21,25.26,34.18,18.33,9.07,7.74,68.59,29.1,67.77,10.62,2.79,11696,92.65,7.35
"917","Ford County, Kansas","20057",1990,27463,80.55,1.63,14.87,28.97,17.85,11.61,12.63,73.55,23.37,71.79,11.9,4.59,10842,91.05,8.95
"918","Franklin County, Kansas","20059",1990,21994,95.39,1.26,2.14,28,18.39,13.38,15.6,74.3,22.88,73.11,11.84,5.83,8926,93.08,6.92
"919","Geary County, Kansas","20061",1990,30453,66.37,22.93,6.08,29.54,16.32,9.43,7.68,56.23,16.63,55.51,16.04,11.33,11952,89.32,10.68
"920","Gove County, Kansas","20063",1990,3231,99.38,0.12,0.28,26.9,17.8,16.5,20.06,75.67,20.9,74.5,11.15,1.54,1494,85.94,14.06
"921","Graham County, Kansas","20065",1990,3543,95.77,2.88,0.65,26.16,17.47,17.84,20.38,76.66,22.48,75.22,15.28,1.69,1753,81.86,18.14
"922","Grant County, Kansas","20067",1990,7159,76.83,0.03,21.55,34.47,19.92,11.89,8.73,69.69,24.85,68.7,15.36,4.78,2599,92.07,7.93
"923","Gray County, Kansas","20069",1990,5396,95.13,0.13,4.24,32.02,20.44,11.6,13.34,71.07,30.62,69.57,10.1,1.5,2114,90.49,9.51
"924","Greeley County, Kansas","20071",1990,1774,93.52,0.17,6.03,30.83,16.69,13.98,15.67,71.82,17.64,70.12,9.22,1.36,801,81.9,18.1
"925","Greenwood County, Kansas","20073",1990,7847,97.78,0.11,1.16,23.78,17.23,15.23,25.28,79.43,24.86,77.47,14.56,4.27,4243,77.42,22.58
"926","Hamilton County, Kansas","20075",1990,2388,92.63,0.21,5.82,25.8,18.09,16.58,19.81,76.97,26.6,74.66,11.31,1.26,1214,81.22,18.78
"927","Harper County, Kansas","20077",1990,7124,97.63,0.18,1.47,25.35,17.49,15.41,23.18,76.88,21.82,74.82,11.95,2.44,3481,86.38,13.62
"928","Harvey County, Kansas","20079",1990,31028,91.9,1.69,5.21,26.33,19.6,13.52,16.43,76.34,18.75,73.95,8.46,3.52,12290,94.23,5.77
"929","Haskell County, Kansas","20081",1990,3886,85.05,0.05,14.33,32.55,19.81,11.84,10.32,70.79,23.86,70.05,7.58,2.38,1586,86.51,13.49
"930","Hodgeman County, Kansas","20083",1990,2177,97.38,1.01,1.47,28.07,16.86,16.9,19.06,74.46,15.05,72.85,9.88,0.77,1022,80.82,19.18
"931","Jackson County, Kansas","20085",1990,11525,92.56,0.34,1.09,28.65,20,13.66,16.19,73.9,19.2,72.8,12.04,3.76,4564,93.71,6.29
"932","Jefferson County, Kansas","20087",1990,15905,97.52,0.46,0.83,27.43,21.14,14.43,14.72,75,18.97,72.65,8.6,4.36,6314,91.51,8.49
"933","Jewell County, Kansas","20089",1990,4251,99.44,0,0.19,23.9,17.01,17.93,24.79,78.95,19.25,78.19,14.8,2.79,2409,74.97,25.03
"934","Johnson County, Kansas","20091",1990,355054,94.12,1.92,1.97,26.79,24.29,12.08,9.41,75.76,7.14,75.18,3.6,3.13,144155,94.64,5.36
"935","Kearny County, Kansas","20093",1990,4027,82.52,0.07,16.66,33.33,19.37,11.99,11.4,69.08,26.16,67.89,10.32,3.28,1561,88.34,11.66
"936","Kingman County, Kansas","20095",1990,8292,98.55,0.11,0.93,27.69,18.01,14.97,19.83,75.57,22.54,74.12,11.6,2.8,3645,87.11,12.89
"937","Kiowa County, Kansas","20097",1990,3660,97.92,0.19,1.07,25.93,18.17,15.96,21.12,76.89,22.05,73.83,13.94,2.25,1738,84.35,15.65
"938","Labette County, Kansas","20099",1990,23693,91.39,4.33,2.18,26.56,18.48,13.06,18.45,76.09,25.84,73.11,14.55,6.17,10641,88.12,11.88
"939","Lane County, Kansas","20101",1990,2375,97.89,0.04,1.85,27.58,17.68,15.71,20.76,74.91,18.89,72.72,11.49,1.87,1117,86.48,13.52
"940","Leavenworth County, Kansas","20103",1990,64371,83.78,10.71,3.41,26.66,25.29,11.18,9.53,68.59,15.5,57.89,7.81,6.28,21264,92.72,7.28
"941","Lincoln County, Kansas","20105",1990,3653,99.21,0.03,0.41,23.9,17.9,16.21,26.01,78.1,22.37,75.91,15.77,3.52,1864,82.14,17.86
"942","Linn County, Kansas","20107",1990,8254,98.53,0.45,0.41,25.53,17.72,15.98,21.9,76.93,26.12,74.8,15.14,9.16,4811,66.83,33.17
"943","Logan County, Kansas","20109",1990,3081,98.54,0.36,0.84,26.48,17.33,16.91,20.12,76.08,21.69,74.1,11.62,1.93,1466,83.29,16.71
"944","Lyon County, Kansas","20111",1990,34732,89.45,2.03,6.09,26.75,17.91,10.2,12.26,75.46,18.15,74.5,14.1,5.22,14346,91.03,8.97
"945","McPherson County, Kansas","20113",1990,27268,97.2,0.74,1.19,26.06,18.89,13.24,17.4,76.28,21.8,74.22,7.05,2.5,10941,93.5,6.5
"946","Marion County, Kansas","20115",1990,12888,97.92,0.64,0.92,23.38,17.23,15.32,23.41,79.32,26.19,75.85,11.11,2.88,5659,87.91,12.09
"947","Marshall County, Kansas","20117",1990,11705,99.11,0.08,0.42,26.47,16.71,14.85,22.93,75.75,22.47,73.53,13.54,2.73,5269,88.99,11.01
"948","Meade County, Kansas","20119",1990,4247,94.68,0,4.66,27.24,18.39,15.42,19.03,75.63,20.49,73.28,11.65,1.81,2049,81.36,18.64
"949","Miami County, Kansas","20121",1990,23466,95.73,2.39,1.18,27.78,21.05,13.94,13.83,75.7,21.52,72.13,8.11,4.06,8971,93.66,6.34
"950","Mitchell County, Kansas","20123",1990,7203,98.64,0.6,0.4,26.71,18.4,13.52,21.89,76.62,17.4,73.86,11.23,1.31,3359,84.73,15.27
"951","Montgomery County, Kansas","20125",1990,38816,89.17,6.18,1.93,25.82,18.55,14.1,19.34,76.94,27.02,75.57,15.68,6.17,17920,87.44,12.56
"952","Morris County, Kansas","20127",1990,6198,97.61,0.29,1.45,25.14,18.1,15.51,22.12,76.59,19.16,75.02,13.56,4.05,3149,80.28,19.72
"953","Morton County, Kansas","20129",1990,3480,87.99,0.03,10.11,30.4,19.02,14.43,13.56,72.5,24.16,70.57,16.2,2.58,1515,85.15,14.85
"954","Nemaha County, Kansas","20131",1990,10446,99.22,0.35,0.13,28.73,16.01,14.24,20.52,74.19,24.35,73.3,14.65,2.35,4319,92.52,7.48
"955","Neosho County, Kansas","20133",1990,17035,95.83,1.07,2.12,25.82,18.08,14.72,18.97,76.62,22.81,74.44,13.72,5.43,7726,87.34,12.66
"956","Ness County, Kansas","20135",1990,4033,99.21,0,0.57,26.28,17.28,15.25,22.32,76.15,22.01,74.91,10.93,1.83,2048,81.54,18.46
"957","Norton County, Kansas","20137",1990,5947,95.73,2.25,1.38,22.25,18.18,15.08,22.43,80.7,23.08,71.15,13.66,2.72,2798,83.27,16.73
"958","Osage County, Kansas","20139",1990,15248,97.79,0.19,1.23,27.02,19.46,14.5,17.54,75.52,23.09,73.47,10.9,4.06,6324,91.81,8.19
"959","Osborne County, Kansas","20141",1990,4867,99.08,0.08,0.35,24.18,16.83,15.47,27.04,78.61,23.9,75.88,13.94,1.9,2496,82.41,17.59
"960","Ottawa County, Kansas","20143",1990,5634,98.92,0.07,0.6,25.51,18.46,16.08,20.7,76.8,18.99,74.64,9.17,4.19,2591,87.46,12.54
"961","Pawnee County, Kansas","20145",1990,7555,92.34,3.08,3.39,25.9,19.99,14.71,19.14,77.91,17.94,70.71,10.65,3.53,3412,85.67,14.33
"962","Phillips County, Kansas","20147",1990,6590,98.73,0.24,0.49,25.07,18.76,15.48,23.11,77.57,26.05,74.93,13.24,2.51,3264,82.57,17.43
"963","Pottawatomie County, Kansas","20149",1990,16128,96.92,0.58,1.48,29.41,19.43,12.21,14.6,72.98,18.23,71.68,10.02,3.35,6472,91.75,8.25
"964","Pratt County, Kansas","20151",1990,9702,95.82,1.18,1.89,25.75,18.79,14.99,19.12,76.57,17.63,75.18,9.85,3.97,4620,85.22,14.78
"965","Rawlins County, Kansas","20153",1990,3404,98.74,0.09,0.79,26.47,18.6,15.86,21.3,75.88,19.63,74.29,12.85,1.77,1744,78.04,21.96
"966","Reno County, Kansas","20155",1990,62389,92.39,2.69,3.97,25.47,19.74,14.08,16.22,77.02,22.58,72.98,10.81,4,26607,91.1,8.9
"967","Republic County, Kansas","20157",1990,6482,99.35,0.05,0.23,22.74,16.51,16.88,27.77,79.47,21.67,75.98,12.36,1.97,3283,84.34,15.66
"968","Rice County, Kansas","20159",1990,10610,95.58,1.09,2.63,26.29,17.24,15.27,20.15,76.31,18.85,74.65,16.16,4.24,4868,85.56,14.44
"969","Riley County, Kansas","20161",1990,67139,81.6,9.95,4.17,21.53,13.77,6.12,6.34,65.79,8.32,65.37,21.2,6.62,22868,93.06,6.94
"970","Rooks County, Kansas","20163",1990,6039,98.74,0.56,0.41,26.69,16.76,15.17,21.74,75.64,25.93,73.52,15.15,5.1,2979,82.04,17.96
"971","Rush County, Kansas","20165",1990,3842,98.8,0,0.91,22.8,16.87,18.09,25.2,79.18,27.35,76.99,12.03,1.75,1999,82.14,17.86
"972","Russell County, Kansas","20167",1990,7835,98.35,0.55,0.57,23.11,17.92,16.55,23.75,79.46,25.54,77.35,13.52,3.4,4079,82.64,17.36
"973","Saline County, Kansas","20169",1990,49301,92.95,3.02,2.48,26.32,19.92,13.39,14.13,75.96,17.56,74.92,11.99,4.88,21129,93.83,6.17
"974","Scott County, Kansas","20171",1990,5289,96.79,0.09,2.61,28.95,19.87,13.86,16.2,74.68,22.76,72.98,9.06,2,2305,87.72,12.28
