"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","povP","UnempP","totUnits","occP","vacantP"
"501","Pike County, Georgia","13231",1980,8937,72.98,25.25,1.47,31.36,11.86,11.94,29,14.76,4.41,3076,92.39,7.61
"502","Polk County, Georgia","13233",1980,32386,84.18,14.78,0.85,29.48,13.26,11.84,37.76,16.04,6.35,12027,94.89,5.11
"503","Pulaski County, Georgia","13235",1980,8950,65.18,34,0.64,31.07,13.7,10.8,31.25,25.11,8.15,3367,91.09,8.91
"504","Putnam County, Georgia","13237",1980,10295,58.13,41.15,0.51,30.23,11.42,10.19,31.78,20.11,2.83,3661,92.82,7.18
"505","Quitman County, Georgia","13239",1980,2357,43.15,55.92,0.85,32.12,14.38,7.64,39.72,40.73,7.8,893,86.45,13.55
"506","Rabun County, Georgia","13241",1980,10466,98.51,0.59,0.44,26.38,14.88,12.67,28.91,17.11,3.83,4788,81.27,18.73
"507","Randolph County, Georgia","13243",1980,9599,43.44,54.4,1.83,31.14,16.24,7.79,38.82,33.7,5.69,3546,88.16,11.84
"508","Richmond County, Georgia","13245",1980,181629,59.25,37.03,2,28.67,8.39,12.23,20.97,18.3,6.84,64795,91.83,8.17
"509","Rockdale County, Georgia","13247",1980,36747,89.94,8.56,0.68,33.21,7.03,13.75,17.04,8.24,4,12142,95.47,4.53
"510","Schley County, Georgia","13249",1980,3433,62.19,35.19,2.62,35.3,12.41,9.93,32.34,26.84,7.1,1245,90.36,9.64
"511","Screven County, Georgia","13251",1980,14043,54.17,44.56,1.09,31.13,13.18,9.05,37.37,34.12,6.77,5504,86.65,13.35
"512","Seminole County, Georgia","13253",1980,9057,65.7,32.1,1.85,31.77,13.28,9.16,33.58,23.39,4.29,3827,79.72,20.28
"513","Spalding County, Georgia","13255",1980,47899,72.15,26.64,0.87,31.53,10.85,11.85,31.24,17.62,6.37,17026,95.01,4.99
"514","Stephens County, Georgia","13257",1980,21763,86.96,12,0.78,28.27,12.88,10.71,32.25,14.81,8.77,8321,93.58,6.42
"515","Stewart County, Georgia","13259",1980,5896,35.16,63.33,1.31,33.26,14.13,6.99,38.45,38.81,6.68,2089,90.52,9.48
"516","Sumter County, Georgia","13261",1980,29360,55.07,43.5,0.99,31.3,12.48,9.21,30.06,23.15,6.03,10066,94.03,5.97
"517","Talbot County, Georgia","13263",1980,6536,35.1,63.65,1.13,31.59,13.2,8.63,37.59,20.6,6.61,2355,88.58,11.42
"518","Taliaferro County, Georgia","13265",1980,2032,34.89,63.93,1.03,28.44,20.96,7.23,42.51,32.38,6.48,868,87.33,12.67
"519","Tattnall County, Georgia","13267",1980,18134,70.14,28.72,0.75,28.21,11.77,10.03,31.56,28.33,6.48,6255,89.37,10.63
"520","Taylor County, Georgia","13269",1980,7902,59.24,39.21,1.4,31.36,13.01,7.23,41.6,28.09,5.82,2865,92.6,7.4
"521","Telfair County, Georgia","13271",1980,11445,68.4,30.73,0.73,30.77,15.05,8.56,35.39,26.5,4.93,4373,89.34,10.66
"522","Terrell County, Georgia","13273",1980,12017,39.04,59.51,1.34,33.89,13.05,7.06,36.51,31.09,6.94,4144,92.64,7.36
"523","Thomas County, Georgia","13275",1980,38098,60.98,37.69,0.99,31.77,12.1,10.51,30.68,21.44,5.71,13796,92.7,7.3
"524","Tift County, Georgia","13277",1980,32862,72.72,25.54,1.31,31.6,10.02,9.51,31.51,22.57,5.22,11003,97.58,2.42
"525","Toombs County, Georgia","13279",1980,22592,73.73,25.09,0.77,32.75,11.16,9.46,31,26.02,6.23,8352,91.86,8.14
"526","Towns County, Georgia","13281",1980,5638,99.34,0.02,0.48,22.28,16.87,12.19,34.34,22.66,5.82,3218,62.9,37.1
"527","Treutlen County, Georgia","13283",1980,6087,66.03,32.68,1.17,32.82,13.87,6.24,45.11,29.34,6.87,2337,88.7,11.3
"528","Troup County, Georgia","13285",1980,50003,67.95,30.9,0.82,29.48,13.13,10.93,35.41,17.99,7.29,18341,95.17,4.83
"529","Turner County, Georgia","13287",1980,9510,62.75,36.24,0.86,34.36,12.32,8.92,35.14,31.96,6.25,3209,95.92,4.08
"530","Twiggs County, Georgia","13289",1980,9354,48.87,49.59,1.41,34.08,10.47,8.08,40.45,18.52,6.53,3137,89.64,10.36
"531","Union County, Georgia","13291",1980,9390,99.35,0.03,0.42,27.94,15.22,9.97,43.12,26.17,7.93,4162,80.95,19.05
"532","Upson County, Georgia","13293",1980,25998,71.99,27.24,0.54,28.28,14.44,10.77,36.36,13.01,4.95,9739,94.16,5.84
"533","Walker County, Georgia","13295",1980,56470,95.26,4.09,0.44,29.63,11.02,13.21,33.01,12.31,9.08,20895,93.97,6.03
"534","Walton County, Georgia","13297",1980,31211,78.06,20.69,0.9,32.97,10.82,9.09,34.84,16.92,4.89,10441,95.83,4.17
"535","Ware County, Georgia","13299",1980,37180,76.58,22.28,0.73,31.27,11.9,10.98,28.27,21.05,6.79,13775,92.83,7.17
"536","Warren County, Georgia","13301",1980,6583,40.03,58.16,1.56,32.22,14.78,7.49,45.93,28.27,9.51,2321,90.91,9.09
"537","Washington County, Georgia","13303",1980,18842,48.38,50.66,0.71,32.53,12.82,7.63,36.53,25.35,6.65,6605,91.99,8.01
"538","Wayne County, Georgia","13305",1980,20750,80.24,18.81,0.67,31.84,10.53,10.28,29.85,20.24,7.57,7579,90.76,9.24
"539","Webster County, Georgia","13307",1980,2341,48.91,49.51,1.07,32.85,12.17,6.71,38.06,30.99,6.1,830,91.08,8.92
"540","Wheeler County, Georgia","13309",1980,5155,69.95,29.18,0.74,33.15,14.74,7.95,41.07,30.4,5.02,1898,91.31,8.69
"541","White County, Georgia","13311",1980,10120,95.34,3.85,0.47,27.36,12.92,11.67,33.85,16.41,5.06,4056,86.27,13.73
"542","Whitfield County, Georgia","13313",1980,65789,94.94,3.8,0.8,31.15,8.59,11.33,33.93,11.94,5.3,23817,94.33,5.67
"543","Wilcox County, Georgia","13315",1980,7682,67.78,31.48,0.72,30.29,15.31,7.89,38.24,30.37,6.22,2790,93.05,6.95
"544","Wilkes County, Georgia","13317",1980,10951,53.51,44.97,1.41,28.99,14.49,9.27,31.73,20.58,3.96,4167,93.11,6.89
"545","Wilkinson County, Georgia","13319",1980,10368,54.77,44.21,0.95,33.24,10.86,8.15,31.97,17.6,5.15,3784,88.53,11.47
"546","Worth County, Georgia","13321",1980,18064,65.12,33.69,0.94,33.25,11.06,9.6,32.4,23.75,7.55,6401,90.78,9.22
"547","Hawaii County, Hawaii","15001",1980,92053,31.32,0.28,8.9,30.6,10.19,11.38,20.11,13.22,6.96,33969,86.07,13.93
"548","Honolulu County, Hawaii","15003",1980,762565,31.26,2.12,7.15,28.14,7.26,10.72,14.44,9.55,4.63,250864,91.77,8.23
"549","Kalawao County, Hawaii","15005",1980,144,15.28,0,5.56,0,25.69,8.33,50,31.94,0,121,58.68,41.32
"550","Kauai County, Hawaii","15007",1980,39082,25.87,0.16,8.37,30.53,11.1,10.91,26.87,8.87,3.01,14528,82.74,17.26
"551","Maui County, Hawaii","15009",1980,70847,31.59,0.21,7.38,29.54,9.92,10.29,22.71,9.57,3.96,32723,68.79,31.21
"552","Ada County, Idaho","16001",1980,173036,95.72,0.39,2.22,30.21,8.56,14.3,7.26,8.46,6.41,67795,93.13,6.87
"553","Adams County, Idaho","16003",1980,3347,98.72,0,0.87,31.58,12.4,13.39,15.68,14.98,21.28,1383,87.64,12.36
"554","Bannock County, Idaho","16005",1980,65421,92.72,0.72,3.45,32.76,7.98,12.11,8.75,9.42,6.27,24681,91.12,8.88
"555","Bear Lake County, Idaho","16007",1980,6931,97.94,0.03,1.41,37.53,12.05,10.4,10.98,10.63,3.43,2665,82.96,17.04
"556","Benewah County, Idaho","16009",1980,8292,93.28,0.05,0.88,32.4,10.89,13.4,16.2,10.52,21.51,3172,92.43,7.57
"557","Bingham County, Idaho","16011",1980,36489,87.53,0.02,6.2,40.12,8.15,9.99,13.39,13.63,6.64,11938,90.23,9.77
"558","Blaine County, Idaho","16013",1980,9841,97.35,0.05,1.92,25.54,5.96,12.5,3.87,11.86,7.7,6696,59.41,40.59
"559","Boise County, Idaho","16015",1980,2999,97.07,0.03,2.23,31.11,8.9,15.54,10.35,10.61,21.27,1447,76.5,23.5
"560","Bonner County, Idaho","16017",1980,24163,98.09,0.1,0.92,30.21,11.29,15.27,12.76,17.56,16.35,11931,73.87,26.13
"561","Bonneville County, Idaho","16019",1980,65980,95.71,0.3,2.53,36.69,7.04,12.31,8.56,8.48,5,23030,92.52,7.48
"562","Boundary County, Idaho","16021",1980,7289,97.17,0.04,1.14,33.72,11.3,13.99,15.24,17.47,16.4,2686,92.29,7.71
"563","Butte County, Idaho","16023",1980,3342,95.72,0.03,3.05,36.15,11.04,13.41,14.78,13.77,5.58,1238,86.59,13.41
"564","Camas County, Idaho","16025",1980,818,97.92,0,1.22,31.66,12.1,13.33,4.64,12.59,6.82,378,76.98,23.02
"565","Canyon County, Idaho","16027",1980,83756,88.34,0.16,9.71,32.29,11.78,11.36,19.35,14.95,8.59,30514,93.26,6.74
"566","Caribou County, Idaho","16029",1980,8695,97.6,0.03,1.74,38.91,7.59,11.09,8.31,12.47,4.4,2898,92.27,7.73
"567","Cassia County, Idaho","16031",1980,19427,89.78,0.01,9.18,38.38,9.55,10.63,14.53,14.62,8.4,6776,90.3,9.7
"568","Clark County, Idaho","16033",1980,798,95.86,0,3.76,34.46,9.77,9.4,10.27,16.6,6.25,344,76.16,23.84
"569","Clearwater County, Idaho","16035",1980,10390,97.6,0.02,0.68,32.09,9.64,15.12,14.04,8.65,20.69,3955,91.93,8.07
"570","Custer County, Idaho","16037",1980,3385,97.61,0,1.62,30.96,11.34,14.45,11.36,18.65,6.8,1819,68,32
"571","Elmore County, Idaho","16039",1980,21565,85.24,3.69,8.24,32.21,5.25,10.98,12.34,13.74,10.42,7533,90.69,9.31
"572","Franklin County, Idaho","16041",1980,8895,97.99,0,1.57,40.26,12.78,8.05,8.72,12.04,4.08,2990,89.03,10.97
"573","Fremont County, Idaho","16043",1980,10813,96.06,0.02,2.73,39.71,9.65,10.67,14,16.74,6.55,3804,86.15,13.85
"574","Gem County, Idaho","16045",1980,11972,95.81,0,3.18,31.53,14.35,13.4,19.65,14.88,14.29,4546,92.81,7.19
"575","Gooding County, Idaho","16047",1980,11874,92.11,0.04,6.53,30.86,15.19,13.71,16.75,17.76,3.9,4535,91.36,8.64
"576","Idaho County, Idaho","16049",1980,14769,97.77,0.06,0.64,31.48,12.47,13.78,17.74,14.49,15.66,5812,88.61,11.39
"577","Jefferson County, Idaho","16051",1980,15304,94.39,0.01,4.5,40.28,8.51,9.57,14,16.95,5.16,4869,91.13,8.87
"578","Jerome County, Idaho","16053",1980,14840,95.26,0.01,3.81,33.36,10.82,11.5,17.02,12.87,5.07,5430,93.63,6.37
"579","Kootenai County, Idaho","16055",1980,59770,97.42,0.07,1.26,30.73,10.93,15.09,10.84,11.95,12.63,24255,88.25,11.75
"580","Latah County, Idaho","16057",1980,28749,96.56,0.32,1.18,23.13,9.31,12.55,10.03,14.55,7.16,10903,94.07,5.93
"581","Lemhi County, Idaho","16059",1980,7460,97.9,0.03,1.31,31.57,12.02,14.29,12.92,17.05,9.69,3131,85.63,14.37
"582","Lewis County, Idaho","16061",1980,4118,93.44,0.07,1.12,30.28,13.74,14.47,18.37,11.79,11.51,1772,85.21,14.79
"583","Lincoln County, Idaho","16063",1980,3436,91.88,0,6.87,32.42,12.75,10.68,11.72,18.3,3.59,1307,90.67,9.33
"584","Madison County, Idaho","16065",1980,19480,96.67,0.03,2.02,33.02,5.21,6.19,7.56,27.52,5.95,5494,91.17,8.83
"585","Minidoka County, Idaho","16067",1980,19718,83.44,0.07,15.16,36.8,8.54,10.79,18.86,14.41,5.43,6698,92.45,7.55
"586","Nez Perce County, Idaho","16069",1980,33220,94.41,0.16,0.83,28.51,12.75,15.36,13.08,11.89,8.88,13462,92.78,7.22
"587","Oneida County, Idaho","16071",1980,3258,98.4,0,1.07,34.99,16.64,9.36,14.89,19.19,4.88,1379,79.33,20.67
"588","Owyhee County, Idaho","16073",1980,8272,82.52,0.57,12.58,35.57,11.84,10.12,26.54,28.01,6.26,2859,92.55,7.45
"589","Payette County, Idaho","16075",1980,15722,93.6,0.03,4.32,32,14.61,11.26,20.99,18.09,6.67,6045,92.24,7.76
"590","Power County, Idaho","16077",1980,6844,88.92,0.01,7.39,36.82,8.04,11.25,16.7,13.89,5.96,2447,89.7,10.3
"591","Shoshone County, Idaho","16079",1980,19226,97.14,0.03,1.54,32.37,10.26,13.66,15.15,9.55,9.01,7470,91.97,8.03
"592","Teton County, Idaho","16081",1980,2897,97.58,0.03,1.83,36.52,9.46,9.49,10.36,18.04,6.28,1088,81.89,18.11
"593","Twin Falls County, Idaho","16083",1980,52927,94.33,0.08,4.4,30.91,13,12.42,17.23,12,5.38,20303,93.03,6.97
"594","Valley County, Idaho","16085",1980,5604,97.38,0.11,1.52,29.26,8.19,14.97,9.59,9,17.55,3032,68.04,31.96
"595","Washington County, Idaho","16087",1980,8803,90.89,0.02,7,30.97,17.83,12.58,22.72,20.14,8.79,3521,89.86,10.14
"596","Adams County, Illinois","17001",1980,71622,96.72,2.37,0.42,27.59,14.99,13.37,20.55,10.97,7.55,28354,93.19,6.81
"597","Alexander County, Illinois","17003",1980,12264,68.02,30.63,0.84,29.26,18.23,11.78,34.33,26.53,14.17,5248,90.59,9.41
"598","Bond County, Illinois","17005",1980,16224,96.8,2.45,0.36,26.21,15.91,12.89,30.47,13.18,9.02,6326,92.3,7.7
"599","Boone County, Illinois","17007",1980,28630,94.48,0.33,4.33,31.84,10.27,12.58,18.15,6.57,6.14,10054,96.62,3.38
"600","Brown County, Illinois","17009",1980,5411,99.54,0.02,0.33,27.2,20.09,11.85,29.75,16.37,8.43,2364,88.79,11.21
"601","Bureau County, Illinois","17011",1980,39114,97.37,0.11,2.07,28.7,15.81,12.69,19.98,7.9,6.46,15131,94.19,5.81
"602","Calhoun County, Illinois","17013",1980,5867,99.45,0,0.27,27.63,18.7,12.37,40.55,13.87,20.34,2402,87.18,12.82
"603","Carroll County, Illinois","17015",1980,18779,98.01,0.35,1.26,27.92,15.52,11.68,20.14,10.33,5.98,7511,92.66,7.34
"604","Cass County, Illinois","17017",1980,15084,99.18,0.08,0.52,28.47,15.61,13.16,24.01,10.21,7.05,6073,93.17,6.83
"605","Champaign County, Illinois","17019",1980,168392,87.28,8.61,1.43,22.62,7.16,9.93,9.89,13.19,4.93,62491,93.46,6.54
"606","Christian County, Illinois","17021",1980,36446,99.17,0.21,0.31,28.32,15.64,12.98,22.41,9.71,8.25,14574,93.9,6.1
"607","Clark County, Illinois","17023",1980,16913,99.45,0.03,0.31,26.73,17.37,13.13,27.01,11.72,8.7,7224,89.77,10.23
"608","Clay County, Illinois","17025",1980,15283,99.38,0,0.31,27.11,18.3,12.54,32.63,14.62,12.28,6452,89.89,10.11
"609","Clinton County, Illinois","17027",1980,32617,98.08,0.95,0.56,31.39,12.22,12.82,33.17,8.82,7.58,11513,93.53,6.47
"610","Coles County, Illinois","17029",1980,52260,97.23,1.67,0.45,22.4,12.24,11.7,19.78,13.49,10.96,19963,93.26,6.74
"611","Cook County, Illinois","17031",1980,5253655,62.27,25.43,9.5,27.83,10.9,11.44,19.53,13.62,7.47,1993332,94.27,5.73
"612","Crawford County, Illinois","17033",1980,20818,99,0.15,0.37,25.96,16.97,13.92,22.99,8.17,8.39,8669,92.86,7.14
"613","Cumberland County, Illinois","17035",1980,11062,99.45,0.01,0.35,29.97,14.38,12.38,29.07,11.4,12.87,4393,91.08,8.92
"614","DeKalb County, Illinois","17037",1980,74624,94.17,2.21,1.88,22.98,8.64,10.17,13.5,11.16,5.27,25270,96.37,3.63
"615","De Witt County, Illinois","17039",1980,18108,99.03,0.14,0.59,28.26,14.19,13.68,19.57,9.75,6.3,7307,93.62,6.38
"616","Douglas County, Illinois","17041",1980,19774,98.57,0.03,1.06,28.67,13.26,12.2,21.64,9.33,6.66,7726,93.13,6.87
"617","DuPage County, Illinois","17043",1980,658835,92.98,1.18,2.63,29.66,6.9,13.16,7.71,3.05,3.69,234688,94.6,5.4
"618","Edgar County, Illinois","17045",1980,21725,98.99,0.25,0.48,27.45,16.55,12.7,21.94,12.22,8.8,9080,91.76,8.24
"619","Edwards County, Illinois","17047",1980,7961,99.47,0.03,0.31,26.81,17.71,12.9,25.64,11.16,5.53,3392,91.57,8.43
"620","Effingham County, Illinois","17049",1980,30944,99.42,0.05,0.29,31.28,12.93,12.49,26.09,8.14,7.75,11446,92.93,7.07
"621","Fayette County, Illinois","17051",1980,22167,97.74,1.34,0.6,27.16,16.95,12.96,31.7,12.73,9.87,8753,91.25,8.75
"622","Ford County, Illinois","17053",1980,15265,98.72,0.38,0.51,27.26,16.02,13.36,18.07,6.93,5.89,6274,91.47,8.53
"623","Franklin County, Illinois","17055",1980,43201,99.25,0.08,0.39,26.48,18.36,13.43,31.44,14.15,12.73,18836,90.14,9.86
"624","Fulton County, Illinois","17057",1980,43687,99.05,0.27,0.32,28.23,15.33,12.64,21.62,10.66,8.82,17455,93.23,6.77
"625","Gallatin County, Illinois","17059",1980,7590,98.87,0.37,0.59,27.93,16.32,11.01,38.39,18.1,9.8,3141,90.04,9.96
"626","Greene County, Illinois","17061",1980,16661,99.38,0.08,0.36,28.09,17.23,13.11,27.3,17.54,9.32,6783,91.3,8.7
"627","Grundy County, Illinois","17063",1980,30582,97.57,0.13,1.67,30.47,10.86,12.78,16.97,5.4,9.75,11434,94.19,5.81
"628","Hamilton County, Illinois","17065",1980,9172,99.28,0.01,0.46,24.83,19.93,11.88,38.34,16.18,10.88,4169,87.34,12.66
"629","Hancock County, Illinois","17067",1980,23877,99,0.23,0.41,27.62,16.31,12.52,18.49,11.56,5.95,9820,90.39,9.61
"630","Hardin County, Illinois","17069",1980,5383,99.52,0.04,0.24,26.86,16.68,11.98,43.39,19.29,18.28,2445,85.07,14.93
"631","Henderson County, Illinois","17071",1980,9114,98.78,0.01,0.9,29.3,12.98,13.18,19.49,11.14,8.08,3776,89.41,10.59
"632","Henry County, Illinois","17073",1980,57968,97.21,1.12,1.37,30.29,13.1,11.94,18.44,7.51,6.97,21569,95.17,4.83
"633","Iroquois County, Illinois","17075",1980,32976,97.8,0.59,1.3,28.25,15.38,12.3,21.52,9.68,6.24,13185,91.47,8.53
"634","Jackson County, Illinois","17077",1980,61522,86.85,9.19,1.16,20.48,9.86,11.09,19.65,22.32,7.88,24396,92.47,7.53
"635","Jasper County, Illinois","17079",1980,11318,99.48,0.02,0.31,29.31,16.18,11.54,32.44,10.76,8.35,4401,90.89,9.11
"636","Jefferson County, Illinois","17081",1980,36552,94.87,4.34,0.49,27.89,15.25,13.13,29.31,12.98,9.66,15281,91.37,8.63
"637","Jersey County, Illinois","17083",1980,20538,98.89,0.3,0.48,28.97,11.77,14.26,25.77,8.02,8.85,7312,93.23,6.77
"638","Jo Daviess County, Illinois","17085",1980,23520,99.15,0.05,0.52,30.66,12.98,12.09,21.95,7.84,6.85,9131,91.21,8.79
"639","Johnson County, Illinois","17087",1980,9624,95.14,3.67,0.85,25.03,15.89,14.21,30.43,16.21,13.78,3966,83.26,16.74
"640","Kane County, Illinois","17089",1980,278405,84.66,4.83,9.38,31.51,9.09,12.39,15.09,6.11,5.76,98484,95.17,4.83
"641","Kankakee County, Illinois","17091",1980,102926,83.59,14.41,1.22,30.87,10.78,12.03,21.4,12.43,7.98,37264,93.74,6.26
"642","Kendall County, Illinois","17093",1980,37202,95.83,0.48,3.02,33.57,7.05,12.87,10.66,4.23,4.47,12493,96.39,3.61
"643","Knox County, Illinois","17095",1980,61607,94.19,3.23,2.02,26.81,14.39,12.96,16.8,9.04,8.27,24450,93.4,6.6
"644","Lake County, Illinois","17097",1980,440372,87.06,6.32,4.78,30.38,7.22,13.09,11.05,5.25,5.01,148309,94.21,5.79
"645","LaSalle County, Illinois","17099",1980,112033,96.69,0.46,2.25,27.46,14.49,13.81,21.11,6.95,9.4,43400,94.4,5.6
"646","Lawrence County, Illinois","17101",1980,17807,98.4,0.77,0.52,26.57,18.28,12.34,24.47,12.13,8.83,7310,92.39,7.61
"647","Lee County, Illinois","17103",1980,36328,95.85,1.6,1.65,28.61,12.85,12.57,16.76,6.99,5.55,13351,94.74,5.26
"648","Livingston County, Illinois","17105",1980,41381,93.74,4.37,1.5,27.15,13.8,12.73,20.49,7.38,5.88,14931,94.28,5.72
"649","Logan County, Illinois","17107",1980,31802,96.39,2.56,0.58,25.21,14.76,12.8,18.99,8.19,6.24,12024,93.9,6.1
"650","McDonough County, Illinois","17109",1980,37467,95.36,2.58,0.78,20.88,11.69,10.34,13.91,15.91,6.63,13891,90.15,9.85
"651","McHenry County, Illinois","17111",1980,147897,97.22,0.07,2.05,31.78,9.14,13.15,12.02,4.24,5.98,51890,94.58,5.42
"652","McLean County, Illinois","17113",1980,119149,94.19,3.94,0.94,24.57,9.7,11.29,13.67,10.39,5.24,45276,92.11,7.89
"653","Macon County, Illinois","17115",1980,131375,88.5,10.38,0.57,29.05,11.66,13.53,14.7,9.94,9.11,51560,93.67,6.33
"654","Macoupin County, Illinois","17117",1980,49384,98.43,0.67,0.48,27.74,16.49,13.28,26.26,9.58,7.85,19907,91.26,8.74
"655","Madison County, Illinois","17119",1980,247691,92.6,5.72,1.01,28.28,11.81,14.44,21.85,9.78,8.7,93627,95.06,4.94
"656","Marion County, Illinois","17121",1980,43523,95.32,3.49,0.62,28.25,15.67,12.81,28.7,11.53,9.87,17755,92.58,7.42
"657","Marshall County, Illinois","17123",1980,14479,99.32,0.1,0.37,29.06,14.89,13.38,20.28,7.09,6.05,5595,92.55,7.45
"658","Mason County, Illinois","17125",1980,19492,99.15,0,0.47,30.34,14.02,13.41,23.65,11.25,10.5,8080,89.23,10.77
"659","Massac County, Illinois","17127",1980,14990,93.24,5.99,0.39,26.1,16.86,12.89,31.92,15.42,11.5,6182,92.7,7.3
"660","Menard County, Illinois","17129",1980,11700,99.38,0.04,0.44,29.2,14.59,13.77,18.47,7.77,5.45,4586,91.52,8.48
"661","Mercer County, Illinois","17131",1980,19286,99.01,0.12,0.6,30.59,12.83,12.17,16.94,9.88,6.53,7345,92.39,7.61
"662","Monroe County, Illinois","17133",1980,20117,98.96,0.09,0.64,29,13.3,13.69,28.32,5.6,7.35,7339,95.56,4.44
"663","Montgomery County, Illinois","17135",1980,31686,98.96,0.17,0.54,27.45,17.16,13.31,27.56,10.25,8.35,12854,93.07,6.93
"664","Morgan County, Illinois","17137",1980,37502,95.94,2.94,0.58,26.92,14.46,12.54,19.21,10.5,7.61,14513,93.87,6.13
"665","Moultrie County, Illinois","17139",1980,14546,99.22,0.08,0.47,27.53,16.27,11.74,24.85,8.76,8.46,5474,94.04,5.96
"666","Ogle County, Illinois","17141",1980,46338,97.04,0.13,2.27,30.42,11.77,12.03,18.41,6.91,6.52,17189,94.89,5.11
"667","Peoria County, Illinois","17143",1980,200466,87.09,10.65,1.23,28.34,11.74,13.17,16.74,9.61,6.63,79127,92.67,7.33
"668","Perry County, Illinois","17145",1980,21714,97.35,1.93,0.36,28.41,16.01,12.57,32.01,8.79,11.29,8990,90.51,9.49
"669","Piatt County, Illinois","17147",1980,16581,99.32,0.08,0.39,29.52,12.4,13.61,15.76,6.41,5.64,6301,94.25,5.75
"670","Pike County, Illinois","17149",1980,18896,99.28,0.05,0.4,26.64,18.64,12.87,21.91,15.38,8.52,8066,90.74,9.26
"671","Pope County, Illinois","17151",1980,4404,94.64,4.09,0.7,27.36,17.62,13.69,37.92,20.53,20.05,1816,85.3,14.7
"672","Pulaski County, Illinois","17153",1980,8840,66.35,32.81,0.46,29.9,18.82,11.6,37.2,29.86,11.14,3660,90.44,9.56
"673","Putnam County, Illinois","17155",1980,6085,99.24,0.1,0.53,29.96,11.47,12.24,18.88,6.69,6.81,2400,89.79,10.21
"674","Randolph County, Illinois","17157",1980,35652,92.62,6.34,0.64,26.39,14.35,11.98,26.83,8.67,8.49,12762,92.72,7.28
"675","Richland County, Illinois","17159",1980,17587,98.76,0.07,0.46,26.84,15.51,11.74,27.49,9.97,7.08,7340,91.57,8.43
"676","Rock Island County, Illinois","17161",1980,165968,88.81,5.85,4.34,28.24,11.65,13.42,14.79,8.38,6.39,63432,96.25,3.75
"677","St. Clair County, Illinois","17163",1980,267531,70.56,27.32,1.27,31.42,10.93,12.28,22.97,17.7,10.3,97367,93.44,6.56
"678","Saline County, Illinois","17165",1980,28448,96.16,3.02,0.51,24.83,19.89,13.03,34.09,15.13,9.64,12200,92.21,7.79
"679","Sangamon County, Illinois","17167",1980,176089,92.15,6.43,0.57,27.46,12.51,13.83,13.98,8.65,6.04,72802,93.43,6.57
"680","Schuyler County, Illinois","17169",1980,8365,99.46,0,0.32,27.01,17.37,13.1,21.82,12.15,7.91,3583,88.81,11.19
"681","Scott County, Illinois","17171",1980,6142,99.46,0,0.37,26.73,17.32,12.29,26.55,12.63,9.8,2472,93.12,6.88
"682","Shelby County, Illinois","17173",1980,23923,99.13,0.09,0.47,28.8,15.66,12.98,24.48,10.56,10.91,9611,90.59,9.41
"683","Stark County, Illinois","17175",1980,7389,99.17,0.05,0.47,29.02,15.97,11.8,17.96,8.85,5.89,2871,92.41,7.59
"684","Stephenson County, Illinois","17177",1980,49536,93.56,5.45,0.49,28.25,13.83,11.62,19.22,7.12,4.92,19236,95.86,4.14
"685","Tazewell County, Illinois","17179",1980,132078,98.73,0.15,0.61,30.33,9.48,14.08,16.18,5.96,7.39,48860,94.93,5.07
"686","Union County, Illinois","17181",1980,17765,98.86,0.38,0.51,23.28,19.29,12.09,35.86,14.65,9.52,7065,94.08,5.92
"687","Vermilion County, Illinois","17183",1980,95222,90.69,7.06,1.42,28.73,13.1,13.6,21.11,11.51,9.28,38166,92.68,7.32
"688","Wabash County, Illinois","17185",1980,13713,98.75,0.16,0.49,27.7,14.4,13.19,21.64,11.01,5.19,5666,91.07,8.93
"689","Warren County, Illinois","17187",1980,21943,96.67,1.64,1.07,28.43,14.74,11.84,17.59,11.98,7.66,8408,93.8,6.2
"690","Washington County, Illinois","17189",1980,15472,98.88,0.25,0.43,27.26,17.96,12.49,38.38,9.48,7.91,6109,91.77,8.23
"691","Wayne County, Illinois","17191",1980,18059,99.13,0.03,0.34,26.32,17.87,12.58,33.93,13.67,9.93,7768,89.84,10.16
"692","White County, Illinois","17193",1980,17864,98.89,0.16,0.57,24.19,19.08,13.29,29.28,10.73,8.36,7796,90.39,9.61
"693","Whiteside County, Illinois","17195",1980,65970,92.19,0.48,6.86,30.51,11.5,12.39,22.02,6.79,6.11,24011,96.62,3.38
"694","Will County, Illinois","17197",1980,324460,84.77,9.62,4.25,33.2,7.39,12.57,13.84,6.4,7.86,109417,94.2,5.8
"695","Williamson County, Illinois","17199",1980,56538,97.47,1.49,0.52,26.18,15.14,13.74,27.27,11.81,10.99,24123,90.47,9.53
"696","Winnebago County, Illinois","17201",1980,250884,88.54,8.3,2.15,29.63,10.2,12.79,15.48,8.33,6.76,93117,96.02,3.98
"697","Woodford County, Illinois","17203",1980,33320,99.04,0.27,0.36,31.37,11.54,12.4,17.64,5.56,4.98,11694,94.54,5.46
"698","Adams County, Indiana","18001",1980,29619,96.86,0.02,2.74,34,11.14,9.49,17.97,10.45,6.93,10170,94.64,5.36
"699","Allen County, Indiana","18003",1980,294335,88.55,8.88,1.61,30.41,9.54,12.59,12.24,8.08,7.66,110651,94.35,5.65
"700","Bartholomew County, Indiana","18005",1980,65088,97.11,1.48,0.66,31.23,8.86,12.08,16.85,8.73,7.43,23950,95.22,4.78
