Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys,ID,Longitude,Latitude,Match Score
Shelby County Treatment Center,,,750 Highway 31 South,,,Alabaster,AL,35007,(205)216-0200,,SAF/SA/MM/BU/NXN/VTRL/OP/OMB/OIT/ORT/CT/SF/MD/PI/SS/AH/SP/CO/DU/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,4041AL35007,-86.78738528247351,33.21345712673533,100.0
Northwest Alabama Treatment Center,,,4204 Edmonton Drive,,,Bessemer,AL,35022,(205)425-1200,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/CT/SF/MD/SS/CO/GL/VET/ADM/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,8772AL35022,-86.93995821612879,33.368655188646365,100.0
Birmingham Metro Treatment Center,,,151 Industrial Drive,,,Birmingham,AL,35211,(205)941-1799,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/MD/YAD/ADLT/FEM/MALE/,3700AL35211,-86.85061106777306,33.44878773365579,100.0
Tri County Treatment Center,,,5605 Clifford Circle,,,Birmingham,AL,35210,(205)836-3345,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MD/PW/YAD/ADLT/FEM/MALE/,3235AL35210,-86.63393643993608,33.583067121721314,100.0
Chilton County Treatment Center,,,2100 Holiday Inn Drive,,,Clanton,AL,35046,(205)755-4300,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/NXN/VTRL/OTPA/OP/OMB/ODT/ORT/CT/SF/MD/AH/SP/CO/DU/CJ/PW/WN/MN/XA/YAD/ADLT/FEM/MALE/,4113AL35046,-86.57907667258397,32.80903284317124,100.0
Cullman County Treatment Center,,,1912 Commerce Avenue NW,,,Cullman,AL,35056,(256)739-5595,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/AH/CO/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/,4471AL35056,-86.87574698347733,34.203834348523365,99.52
Gadsden Treatment Center,,,1107 West Meighan Boulevard,,,Gadsden,AL,35901,(256)549-0807,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/PI/CO/PW/YAD/ADLT/FEM/MALE/,7491AL35901,-86.01800955180912,34.02036605590047,100.0
Gulf Coast Treatment Center,,,12271 Interchange Road,,,Grand Bay,AL,36541,(251)865-0123,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/AH/SP/PW/YAD/ADLT/FEM/MALE/,6549AL36541,-88.33302599765966,30.500168097438287,98.04
Marion County Treatment Center,,,1879 Military Street South,,,Hamilton,AL,35570,(205)921-3799,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/PI/AH/PW/WN/MN/YAD/ADLT/FEM/MALE/,5447AL35570,-87.98942506591645,34.11666921240657,100.0
Huntsville Metro Treatment Center,,,2227 Drake Avenue,Suite 19,,Huntsville,AL,35805,(256)881-1311,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/PW/WN/MN/YAD/ADLT/FEM/MALE/,0408AL35805,-86.60357727045357,34.699692947184474,99.55
