G_COUNTYFP,COUNTYFP,county,state.code,state,deaths,pop,rawDeathRt
G22079,22079,"Rapides Parish, LA",22,Louisiana,206,1319441,15.6
G22083,22083,"Richland Parish, LA",22,Louisiana,12,206401,5.8
G22085,22085,"Sabine Parish, LA",22,Louisiana,34,241930,14.1
G22087,22087,"St. Bernard Parish, LA",22,Louisiana,173,421878,41
G22089,22089,"St. Charles Parish, LA",22,Louisiana,71,527422,13.5
G22091,22091,"St. Helena Parish, LA",22,Louisiana,26,107575,24.2
G22093,22093,"St. James Parish, LA",22,Louisiana,16,216757,7.4
G22095,22095,"St. John the Baptist Parish, LA",22,Louisiana,64,443627,14.4
G22097,22097,"St. Landry Parish, LA",22,Louisiana,117,835578,14
G22099,22099,"St. Martin Parish, LA",22,Louisiana,55,531713,10.3
G22101,22101,"St. Mary Parish, LA",22,Louisiana,80,529463,15.1
G22103,22103,"St. Tammany Parish, LA",22,Louisiana,516,2447492,21.1
G22105,22105,"Tangipahoa Parish, LA",22,Louisiana,280,1265318,22.1
G22109,22109,"Terrebonne Parish, LA",22,Louisiana,266,1123735,23.7
G22111,22111,"Union Parish, LA",22,Louisiana,19,225229,8.4
G22113,22113,"Vermilion Parish, LA",22,Louisiana,62,591597,10.5
G22115,22115,"Vernon Parish, LA",22,Louisiana,46,514909,8.9
G22117,22117,"Washington Parish, LA",22,Louisiana,167,466840,35.8
G22119,22119,"Webster Parish, LA",22,Louisiana,65,403484,16.1
G22121,22121,"West Baton Rouge Parish, LA",22,Louisiana,36,248990,14.5
G22123,22123,"West Carroll Parish, LA",22,Louisiana,17,113678,15
G22125,22125,"West Feliciana Parish, LA",22,Louisiana,14,154548,9.1
G22127,22127,"Winn Parish, LA",22,Louisiana,17,147731,11.5
G23001,23001,"Androscoggin County, ME",23,Maine,171,1075465,15.9
G23003,23003,"Aroostook County, ME",23,Maine,94,697331,13.5
G23005,23005,"Cumberland County, ME",23,Maine,456,2871293,15.9
G23007,23007,"Franklin County, ME",23,Maine,33,303591,10.9
G23009,23009,"Hancock County, ME",23,Maine,93,545980,17
G23011,23011,"Kennebec County, ME",23,Maine,213,1214752,17.5
G23013,23013,"Knox County, ME",23,Maine,52,397422,13.1
G23015,23015,"Lincoln County, ME",23,Maine,57,342477,16.6
G23017,23017,"Oxford County, ME",23,Maine,74,574923,12.9
G23019,23019,"Penobscot County, ME",23,Maine,264,1529554,17.3
G23021,23021,"Piscataquis County, ME",23,Maine,27,171174,15.8
G23023,23023,"Sagadahoc County, ME",23,Maine,36,352764,10.2
G23025,23025,"Somerset County, ME",23,Maine,94,514385,18.3
G23027,23027,"Waldo County, ME",23,Maine,59,391093,15.1
G23029,23029,"Washington County, ME",23,Maine,63,321036,19.6
G23031,23031,"York County, ME",23,Maine,317,2005600,15.8
G24001,24001,"Allegany County, MD",24,Maryland,201,732613,27.4
G24003,24003,"Anne Arundel County, MD",24,Maryland,1357,5562625,24.4
G24005,24005,"Baltimore County, MD",24,Maryland,2275,8207226,27.7
G24009,24009,"Calvert County, MD",24,Maryland,213,902313,23.6
G24011,24011,"Caroline County, MD",24,Maryland,73,328939,22.2
G24013,24013,"Carroll County, MD",24,Maryland,379,1675554,22.6
G24015,24015,"Cecil County, MD",24,Maryland,359,1020167,35.2
G24017,24017,"Charles County, MD",24,Maryland,258,1533714,16.8
G24019,24019,"Dorchester County, MD",24,Maryland,52,324319,16
G24021,24021,"Frederick County, MD",24,Maryland,461,2426321,19
G24023,24023,"Garrett County, MD",24,Maryland,38,296996,12.8
G24025,24025,"Harford County, MD",24,Maryland,574,2490380,23
G24027,24027,"Howard County, MD",24,Maryland,324,3051538,10.6
G24029,24029,"Kent County, MD",24,Maryland,42,198772,21.1
G24031,24031,"Montgomery County, MD",24,Maryland,777,10167773,7.6
G24033,24033,"Prince George's County, MD",24,Maryland,885,8906111,9.9
G24035,24035,"Queen Anne's County, MD",24,Maryland,104,487454,21.3
G24037,24037,"St. Mary's County, MD",24,Maryland,191,1094241,17.5
G24039,24039,"Somerset County, MD",24,Maryland,50,260908,19.2
G24041,24041,"Talbot County, MD",24,Maryland,64,375836,17
G24043,24043,"Washington County, MD",24,Maryland,426,1492308,28.5
G24045,24045,"Wicomico County, MD",24,Maryland,198,1010139,19.6
G24047,24047,"Worcester County, MD",24,Maryland,120,515651,23.3
G24510,24510,"Baltimore city, MD",24,Maryland,3122,6177858,50.5
G25001,25001,"Barnstable County, MA",25,Massachusetts,391,2148444,18.2
G25003,25003,"Berkshire County, MA",25,Massachusetts,168,1288649,13
G25005,25005,"Bristol County, MA",25,Massachusetts,902,5543188,16.3
G25007,25007,"Dukes County, MA",25,Massachusetts,18,170549,10.6
G25009,25009,"Essex County, MA",25,Massachusetts,1080,7649338,14.1
G25011,25011,"Franklin County, MA",25,Massachusetts,90,710634,12.7
G25013,25013,"Hampden County, MA",25,Massachusetts,554,4670834,11.9
G25015,25015,"Hampshire County, MA",25,Massachusetts,142,1600439,8.9
G25017,25017,"Middlesex County, MA",25,Massachusetts,1699,15568926,10.9
G25021,25021,"Norfolk County, MA",25,Massachusetts,763,6873402,11.1
G25023,25023,"Plymouth County, MA",25,Massachusetts,698,5051164,13.8
G25025,25025,"Suffolk County, MA",25,Massachusetts,1061,7603894,14
G25027,25027,"Worcester County, MA",25,Massachusetts,995,8119281,12.3
G26001,26001,"Alcona County, MI",26,Michigan,14,105929,13.2
G26003,26003,"Alger County, MI",26,Michigan,10,93790,10.7
G26005,26005,"Allegan County, MI",26,Michigan,147,1136258,12.9
G26007,26007,"Alpena County, MI",26,Michigan,32,290381,11
G26009,26009,"Antrim County, MI",26,Michigan,22,233690,9.4
G26011,26011,"Arenac County, MI",26,Michigan,21,154577,13.6
G26013,26013,"Baraga County, MI",26,Michigan,14,86413,16.2
G26015,26015,"Barry County, MI",26,Michigan,80,595589,13.4
G26017,26017,"Bay County, MI",26,Michigan,238,1061308,22.4
G26019,26019,"Benzie County, MI",26,Michigan,21,175299,12
G26021,26021,"Berrien County, MI",26,Michigan,215,1554411,13.8
G26023,26023,"Branch County, MI",26,Michigan,63,441008,14.3
G26025,26025,"Calhoun County, MI",26,Michigan,418,1350241,31
G26027,26027,"Cass County, MI",26,Michigan,43,518693,8.3
G26029,26029,"Charlevoix County, MI",26,Michigan,18,261083,6.9
G26031,26031,"Cheboygan County, MI",26,Michigan,39,257246,15.2
G26033,26033,"Chippewa County, MI",26,Michigan,52,383410,13.6
G26035,26035,"Clare County, MI",26,Michigan,65,307110,21.2
G26037,26037,"Clinton County, MI",26,Michigan,68,768769,8.8
G26039,26039,"Crawford County, MI",26,Michigan,35,139256,25.1
G26041,26041,"Delta County, MI",26,Michigan,26,365982,7.1
G26043,26043,"Dickinson County, MI",26,Michigan,43,259106,16.6
G26045,26045,"Eaton County, MI",26,Michigan,175,1084994,16.1
G26047,26047,"Emmet County, MI",26,Michigan,29,330410,8.8
G26049,26049,"Genesee County, MI",26,Michigan,869,4156279,20.9
G26051,26051,"Gladwin County, MI",26,Michigan,49,254526,19.3
G26053,26053,"Gogebic County, MI",26,Michigan,14,157947,8.9
G26055,26055,"Grand Traverse County, MI",26,Michigan,116,900083,12.9
G26057,26057,"Gratiot County, MI",26,Michigan,35,416961,8.4
G26059,26059,"Hillsdale County, MI",26,Michigan,52,461440,11.3
G26061,26061,"Houghton County, MI",26,Michigan,40,364343,11
G26063,26063,"Huron County, MI",26,Michigan,50,321624,15.5
G26065,26065,"Ingham County, MI",26,Michigan,547,2848993,19.2
G26067,26067,"Ionia County, MI",26,Michigan,82,641006,12.8
G26069,26069,"Iosco County, MI",26,Michigan,58,254723,22.8
G26071,26071,"Iron County, MI",26,Michigan,16,114846,13.9
G26073,26073,"Isabella County, MI",26,Michigan,68,706233,9.6
G26075,26075,"Jackson County, MI",26,Michigan,420,1595946,26.3
G26077,26077,"Kalamazoo County, MI",26,Michigan,437,2571323,17
G26079,26079,"Kalkaska County, MI",26,Michigan,25,173206,14.4
G26081,26081,"Kent County, MI",26,Michigan,602,6258833,9.6
G26085,26085,"Lake County, MI",26,Michigan,14,115710,12.1
G26087,26087,"Lapeer County, MI",26,Michigan,139,882805,15.7
G26089,26089,"Leelanau County, MI",26,Michigan,19,217327,8.7
G26091,26091,"Lenawee County, MI",26,Michigan,139,990770,14
G26093,26093,"Livingston County, MI",26,Michigan,257,1853463,13.9
G26097,26097,"Mackinac County, MI",26,Michigan,10,109758,9.1
G26099,26099,"Macomb County, MI",26,Michigan,1947,8563526,22.7
G26101,26101,"Manistee County, MI",26,Michigan,47,245591,19.1
G26103,26103,"Marquette County, MI",26,Michigan,102,671486,15.2
G26105,26105,"Mason County, MI",26,Michigan,38,287980,13.2
G26107,26107,"Mecosta County, MI",26,Michigan,45,431555,10.4
G26109,26109,"Menominee County, MI",26,Michigan,34,236255,14.4
G26111,26111,"Midland County, MI",26,Michigan,99,836213,11.8
G26113,26113,"Missaukee County, MI",26,Michigan,11,149893,7.3
G26115,26115,"Monroe County, MI",26,Michigan,220,1505989,14.6
G26117,26117,"Montcalm County, MI",26,Michigan,93,632555,14.7
G26121,26121,"Muskegon County, MI",26,Michigan,347,1723258,20.1
G26123,26123,"Newaygo County, MI",26,Michigan,55,482341,11.4
G26125,26125,"Oakland County, MI",26,Michigan,2431,12299873,19.8
G26127,26127,"Oceana County, MI",26,Michigan,29,263847,11
G26129,26129,"Ogemaw County, MI",26,Michigan,35,212609,16.5
G26133,26133,"Osceola County, MI",26,Michigan,32,233033,13.7
G26137,26137,"Otsego County, MI",26,Michigan,45,242665,18.5
G26139,26139,"Ottawa County, MI",26,Michigan,227,2750154,8.3
G26141,26141,"Presque Isle County, MI",26,Michigan,22,130363,16.9
G26143,26143,"Roscommon County, MI",26,Michigan,46,240814,19.1
G26145,26145,"Saginaw County, MI",26,Michigan,389,1958366,19.9
G26147,26147,"St. Clair County, MI",26,Michigan,388,1608033,24.1
G26149,26149,"St. Joseph County, MI",26,Michigan,89,610415,14.6
G26151,26151,"Sanilac County, MI",26,Michigan,58,420051,13.8
G26153,26153,"Schoolcraft County, MI",26,Michigan,10,82514,12.1
G26155,26155,"Shiawassee County, MI",26,Michigan,130,692075,18.8
G26157,26157,"Tuscola County, MI",26,Michigan,73,542372,13.5
G26159,26159,"Van Buren County, MI",26,Michigan,133,756179,17.6
G26161,26161,"Washtenaw County, MI",26,Michigan,352,3560512,9.9
G26163,26163,"Wayne County, MI",26,Michigan,2858,17808868,16
G26165,26165,"Wexford County, MI",26,Michigan,64,329158,19.4
G27001,27001,"Aitkin County, MN",27,Minnesota,23,159046,14.5
G27003,27003,"Anoka County, MN",27,Minnesota,410,3406725,12
G27005,27005,"Becker County, MN",27,Minnesota,59,332768,17.7
G27007,27007,"Beltrami County, MN",27,Minnesota,72,455779,15.8
G27009,27009,"Benton County, MN",27,Minnesota,58,393309,14.7
G27013,27013,"Blue Earth County, MN",27,Minnesota,54,654594,8.2
G27015,27015,"Brown County, MN",27,Minnesota,31,254515,12.2
G27017,27017,"Carlton County, MN",27,Minnesota,52,355131,14.6
G27019,27019,"Carver County, MN",27,Minnesota,69,965202,7.1
G27021,27021,"Cass County, MN",27,Minnesota,58,287484,20.2
G27023,27023,"Chippewa County, MN",27,Minnesota,10,121604,8.2
G27025,27025,"Chisago County, MN",27,Minnesota,69,542838,12.7
G27027,27027,"Clay County, MN",27,Minnesota,79,611978,12.9
G27029,27029,"Clearwater County, MN",27,Minnesota,12,87764,13.7
G27035,27035,"Crow Wing County, MN",27,Minnesota,75,633606,11.8
G27037,27037,"Dakota County, MN",27,Minnesota,363,4102936,8.8
G27039,27039,"Dodge County, MN",27,Minnesota,22,203638,10.8
G27041,27041,"Douglas County, MN",27,Minnesota,25,368077,6.8
G27043,27043,"Faribault County, MN",27,Minnesota,11,141885,7.8
G27045,27045,"Fillmore County, MN",27,Minnesota,16,208983,7.7
G27047,27047,"Freeborn County, MN",27,Minnesota,30,308620,9.7
G27049,27049,"Goodhue County, MN",27,Minnesota,53,463476,11.4
G27053,27053,"Hennepin County, MN",27,Minnesota,1350,12030079,11.2
G27055,27055,"Houston County, MN",27,Minnesota,16,188193,8.5
G27057,27057,"Hubbard County, MN",27,Minnesota,25,206421,12.1
G27059,27059,"Isanti County, MN",27,Minnesota,36,385775,9.3
G27061,27061,"Itasca County, MN",27,Minnesota,44,452454,9.7
G27065,27065,"Kanabec County, MN",27,Minnesota,16,160531,10
G27067,27067,"Kandiyohi County, MN",27,Minnesota,32,424179,7.5
G27075,27075,"Lake County, MN",27,Minnesota,17,107275,15.8
G27079,27079,"Le Sueur County, MN",27,Minnesota,11,278205,4
G27083,27083,"Lyon County, MN",27,Minnesota,25,257043,9.7
G27085,27085,"McLeod County, MN",27,Minnesota,43,361129,11.9
G27087,27087,"Mahnomen County, MN",27,Minnesota,25,54836,45.6
G27091,27091,"Martin County, MN",27,Minnesota,24,202922,11.8
G27093,27093,"Meeker County, MN",27,Minnesota,23,231634,9.9
G27095,27095,"Mille Lacs County, MN",27,Minnesota,61,259325,23.5
G27097,27097,"Morrison County, MN",27,Minnesota,42,330146,12.7
G27099,27099,"Mower County, MN",27,Minnesota,49,393413,12.5
G27103,27103,"Nicollet County, MN",27,Minnesota,24,332255,7.2
G27105,27105,"Nobles County, MN",27,Minnesota,17,216273,7.9
G27109,27109,"Olmsted County, MN",27,Minnesota,163,1495862,10.9
G27111,27111,"Otter Tail County, MN",27,Minnesota,44,577350,7.6
G27113,27113,"Pennington County, MN",27,Minnesota,15,140995,10.6
G27115,27115,"Pine County, MN",27,Minnesota,33,293055,11.3
G27119,27119,"Polk County, MN",27,Minnesota,37,315509,11.7
G27121,27121,"Pope County, MN",27,Minnesota,15,109888,13.7
G27123,27123,"Ramsey County, MN",27,Minnesota,625,5286413,11.8
G27127,27127,"Redwood County, MN",27,Minnesota,17,156403,10.9
G27129,27129,"Renville County, MN",27,Minnesota,20,151431,13.2
G27131,27131,"Rice County, MN",27,Minnesota,50,650977,7.7
G27137,27137,"St. Louis County, MN",27,Minnesota,355,2002652,17.7
G27139,27139,"Scott County, MN",27,Minnesota,85,1381618,6.2
G27141,27141,"Sherburne County, MN",27,Minnesota,80,912276,8.8
G27143,27143,"Sibley County, MN",27,Minnesota,14,150247,9.3
G27145,27145,"Stearns County, MN",27,Minnesota,131,1535729,8.5
G27147,27147,"Steele County, MN",27,Minnesota,50,366404,13.6
G27151,27151,"Swift County, MN",27,Minnesota,14,95337,14.7
G27153,27153,"Todd County, MN",27,Minnesota,10,245312,4.1
G27157,27157,"Wabasha County, MN",27,Minnesota,15,215056,7
G27159,27159,"Wadena County, MN",27,Minnesota,19,137823,13.8
G27161,27161,"Waseca County, MN",27,Minnesota,16,189786,8.4
G27163,27163,"Washington County, MN",27,Minnesota,164,2475337,6.6
G27169,27169,"Winona County, MN",27,Minnesota,61,511750,11.9
G27171,27171,"Wright County, MN",27,Minnesota,88,1294677,6.8
G27173,27173,"Yellow Medicine County, MN",27,Minnesota,12,101064,11.9
G28001,28001,"Adams County, MS",28,Mississippi,34,317315,10.7
G28003,28003,"Alcorn County, MS",28,Mississippi,65,371664,17.5
G28005,28005,"Amite County, MS",28,Mississippi,17,127656,13.3
G28011,28011,"Bolivar County, MS",28,Mississippi,22,333424,6.6
G28013,28013,"Calhoun County, MS",28,Mississippi,13,147396,8.8
G28017,28017,"Chickasaw County, MS",28,Mississippi,11,172886,6.4
G28023,28023,"Clarke County, MS",28,Mississippi,16,162742,9.8
G28025,28025,"Clay County, MS",28,Mississippi,13,201878,6.4
G28027,28027,"Coahoma County, MS",28,Mississippi,31,248230,12.5
G28029,28029,"Copiah County, MS",28,Mississippi,27,289167,9.3
G28031,28031,"Covington County, MS",28,Mississippi,28,194229,14.4
G28033,28033,"DeSoto County, MS",28,Mississippi,173,1700084,10.2
G28035,28035,"Forrest County, MS",28,Mississippi,84,758352,11.1
G28037,28037,"Franklin County, MS",28,Mississippi,11,79007,13.9
G28039,28039,"George County, MS",28,Mississippi,44,232551,18.9
G28043,28043,"Grenada County, MS",28,Mississippi,19,215603,8.8
G28045,28045,"Hancock County, MS",28,Mississippi,123,456417,26.9
G28047,28047,"Harrison County, MS",28,Mississippi,401,1968983,20.4
G28049,28049,"Hinds County, MS",28,Mississippi,178,2435916,7.3
G28051,28051,"Holmes County, MS",28,Mississippi,10,184860,5.4
G28057,28057,"Itawamba County, MS",28,Mississippi,36,234526,15.4
G28059,28059,"Jackson County, MS",28,Mississippi,323,1408725,22.9
G28061,28061,"Jasper County, MS",28,Mississippi,15,166934,9
G28065,28065,"Jefferson Davis County, MS",28,Mississippi,18,118558,15.2
G28067,28067,"Jones County, MS",28,Mississippi,76,681730,11.1
G28069,28069,"Kemper County, MS",28,Mississippi,15,101695,14.7
G28071,28071,"Lafayette County, MS",28,Mississippi,27,512395,5.3
G28073,28073,"Lamar County, MS",28,Mississippi,64,589316,10.9
G28075,28075,"Lauderdale County, MS",28,Mississippi,63,788975,8
G28077,28077,"Lawrence County, MS",28,Mississippi,18,126706,14.2
G28079,28079,"Leake County, MS",28,Mississippi,22,231907,9.5
G28081,28081,"Lee County, MS",28,Mississippi,104,845946,12.3
G28083,28083,"Leflore County, MS",28,Mississippi,27,309660,8.7
G28085,28085,"Lincoln County, MS",28,Mississippi,37,346844,10.7
G28087,28087,"Lowndes County, MS",28,Mississippi,73,595863,12.3
G28089,28089,"Madison County, MS",28,Mississippi,82,1005610,8.2
G28091,28091,"Marion County, MS",28,Mississippi,67,259964,25.8
G28093,28093,"Marshall County, MS",28,Mississippi,30,363309,8.3
G28095,28095,"Monroe County, MS",28,Mississippi,39,362549,10.8
G28097,28097,"Montgomery County, MS",28,Mississippi,12,104847,11.4
G28099,28099,"Neshoba County, MS",28,Mississippi,36,295305,12.2
G28101,28101,"Newton County, MS",28,Mississippi,21,216064,9.7
G28105,28105,"Oktibbeha County, MS",28,Mississippi,13,488492,2.7
G28107,28107,"Panola County, MS",28,Mississippi,36,343899,10.5
G28109,28109,"Pearl River County, MS",28,Mississippi,115,554386,20.7
G28111,28111,"Perry County, MS",28,Mississippi,20,121549,16.5
G28113,28113,"Pike County, MS",28,Mississippi,58,399968,14.5
G28115,28115,"Pontotoc County, MS",28,Mississippi,41,307999,13.3
G28117,28117,"Prentiss County, MS",28,Mississippi,27,253656,10.6
G28121,28121,"Rankin County, MS",28,Mississippi,203,1471204,13.8
G28123,28123,"Scott County, MS",28,Mississippi,27,282916,9.5
G28127,28127,"Simpson County, MS",28,Mississippi,30,272511,11
G28129,28129,"Smith County, MS",28,Mississippi,12,162259,7.4
G28131,28131,"Stone County, MS",28,Mississippi,28,179846,15.6
G28133,28133,"Sunflower County, MS",28,Mississippi,27,277372,9.7
G28137,28137,"Tate County, MS",28,Mississippi,40,284878,14
G28139,28139,"Tippah County, MS",28,Mississippi,12,220979,5.4
G28141,28141,"Tishomingo County, MS",28,Mississippi,43,195327,22
G28145,28145,"Union County, MS",28,Mississippi,26,278711,9.3
G28147,28147,"Walthall County, MS",28,Mississippi,19,149445,12.7
G28149,28149,"Warren County, MS",28,Mississippi,41,477521,8.6
G28151,28151,"Washington County, MS",28,Mississippi,53,488149,10.9
G28153,28153,"Wayne County, MS",28,Mississippi,29,205579,14.1
G28155,28155,"Webster County, MS",28,Mississippi,13,99953,13
G28157,28157,"Wilkinson County, MS",28,Mississippi,15,93320,16.1
G28159,28159,"Winston County, MS",28,Mississippi,27,186661,14.5
G28161,28161,"Yalobusha County, MS",28,Mississippi,13,124914,10.4
G28163,28163,"Yazoo County, MS",28,Mississippi,29,278003,10.4
G29001,29001,"Adair County, MO",29,Missouri,45,254944,17.7
G29003,29003,"Andrew County, MO",29,Missouri,11,173572,6.3
G29007,29007,"Audrain County, MO",29,Missouri,23,257123,8.9
G29009,29009,"Barry County, MO",29,Missouri,43,356414,12.1
G29011,29011,"Barton County, MO",29,Missouri,20,121288,16.5
G29013,29013,"Bates County, MO",29,Missouri,49,166461,29.4
G29015,29015,"Benton County, MO",29,Missouri,48,189728,25.3
G29019,29019,"Boone County, MO",29,Missouri,188,1710703,11
G29021,29021,"Buchanan County, MO",29,Missouri,103,892597,11.5
G29023,29023,"Butler County, MO",29,Missouri,125,428662,29.2
G29025,29025,"Caldwell County, MO",29,Missouri,19,91664,20.7
G29027,29027,"Callaway County, MO",29,Missouri,68,446040,15.2
G29029,29029,"Camden County, MO",29,Missouri,70,443352,15.8
G29031,29031,"Cape Girardeau County, MO",29,Missouri,119,773945,15.4
G29035,29035,"Carter County, MO",29,Missouri,11,62233,17.7
G29037,29037,"Cass County, MO",29,Missouri,125,1013397,12.3
G29039,29039,"Cedar County, MO",29,Missouri,23,139746,16.5
G29043,29043,"Christian County, MO",29,Missouri,93,815220,11.4
G29047,29047,"Clay County, MO",29,Missouri,286,2322462,12.3
G29049,29049,"Clinton County, MO",29,Missouri,40,205918,19.4
G29051,29051,"Cole County, MO",29,Missouri,86,764320,11.3
G29053,29053,"Cooper County, MO",29,Missouri,14,176181,7.9
G29055,29055,"Crawford County, MO",29,Missouri,45,245210,18.4
G29057,29057,"Dade County, MO",29,Missouri,15,76732,19.5
G29059,29059,"Dallas County, MO",29,Missouri,21,166341,12.6
G29065,29065,"Dent County, MO",29,Missouri,38,155810,24.4
G29067,29067,"Douglas County, MO",29,Missouri,11,135075,8.1
G29069,29069,"Dunklin County, MO",29,Missouri,79,311758,25.3
G29071,29071,"Franklin County, MO",29,Missouri,146,1022428,14.3
G29073,29073,"Gasconade County, MO",29,Missouri,27,149430,18.1
G29077,29077,"Greene County, MO",29,Missouri,652,2835252,23
G29079,29079,"Grundy County, MO",29,Missouri,15,101719,14.7
G29081,29081,"Harrison County, MO",29,Missouri,12,87027,13.8
G29083,29083,"Henry County, MO",29,Missouri,25,219849,11.4
G29085,29085,"Hickory County, MO",29,Missouri,21,94185,22.3
G29091,29091,"Howell County, MO",29,Missouri,48,402683,11.9
G29093,29093,"Iron County, MO",29,Missouri,19,103536,18.4
G29095,29095,"Jackson County, MO",29,Missouri,1133,6840471,16.6
G29097,29097,"Jasper County, MO",29,Missouri,165,1180046,14
G29099,29099,"Jefferson County, MO",29,Missouri,352,2216805,15.9
G29101,29101,"Johnson County, MO",29,Missouri,42,537158,7.8
G29105,29105,"Laclede County, MO",29,Missouri,39,355204,11
G29107,29107,"Lafayette County, MO",29,Missouri,32,329105,9.7
G29109,29109,"Lawrence County, MO",29,Missouri,56,383975,14.6
G29113,29113,"Lincoln County, MO",29,Missouri,74,543180,13.6
G29115,29115,"Linn County, MO",29,Missouri,12,123968,9.7
G29117,29117,"Livingston County, MO",29,Missouri,21,150922,13.9
G29119,29119,"McDonald County, MO",29,Missouri,25,228539,10.9
G29121,29121,"Macon County, MO",29,Missouri,12,154171,7.8
G29123,29123,"Madison County, MO",29,Missouri,19,123263,15.4
G29125,29125,"Maries County, MO",29,Missouri,12,89971,13.3
G29127,29127,"Marion County, MO",29,Missouri,38,287787,13.2
G29131,29131,"Miller County, MO",29,Missouri,23,250291,9.2
G29133,29133,"Mississippi County, MO",29,Missouri,16,140403,11.4
G29139,29139,"Montgomery County, MO",29,Missouri,18,118782,15.2
G29141,29141,"Morgan County, MO",29,Missouri,22,203142,10.8
G29143,29143,"New Madrid County, MO",29,Missouri,33,182761,18.1
G29145,29145,"Newton County, MO",29,Missouri,85,584851,14.5
G29149,29149,"Oregon County, MO",29,Missouri,17,108367,15.7
G29151,29151,"Osage County, MO",29,Missouri,13,137596,9.4
G29153,29153,"Ozark County, MO",29,Missouri,13,94493,13.8
G29155,29155,"Pemiscot County, MO",29,Missouri,42,176085,23.9
G29157,29157,"Perry County, MO",29,Missouri,23,191197,12
G29159,29159,"Pettis County, MO",29,Missouri,51,422603,12.1
G29161,29161,"Phelps County, MO",29,Missouri,78,448235,17.4
G29163,29163,"Pike County, MO",29,Missouri,15,185264,8.1
G29165,29165,"Platte County, MO",29,Missouri,82,947173,8.7
G29167,29167,"Polk County, MO",29,Missouri,71,312946,22.7
G29169,29169,"Pulaski County, MO",29,Missouri,74,526470,14.1
G29173,29173,"Ralls County, MO",29,Missouri,11,102137,10.8
G29175,29175,"Randolph County, MO",29,Missouri,27,251267,10.7
G29177,29177,"Ray County, MO",29,Missouri,23,230619,10
G29179,29179,"Reynolds County, MO",29,Missouri,13,65198,19.9
G29181,29181,"Ripley County, MO",29,Missouri,29,138897,20.9
G29183,29183,"St. Charles County, MO",29,Missouri,316,3775386,8.4
G29186,29186,"Ste. Genevieve County, MO",29,Missouri,23,179537,12.8
G29187,29187,"St. Francois County, MO",29,Missouri,156,660436,23.6
G29189,29189,"St. Louis County, MO",29,Missouri,845,9995636,8.5
G29195,29195,"Saline County, MO",29,Missouri,35,231602,15.1
G29201,29201,"Scott County, MO",29,Missouri,69,389596,17.7
G29207,29207,"Stoddard County, MO",29,Missouri,40,297063,13.5
G29209,29209,"Stone County, MO",29,Missouri,47,316086,14.9
G29213,29213,"Taney County, MO",29,Missouri,76,536500,14.2
G29215,29215,"Texas County, MO",29,Missouri,26,257593,10.1
G29217,29217,"Vernon County, MO",29,Missouri,25,208405,12
G29219,29219,"Warren County, MO",29,Missouri,52,332752,15.6
G29221,29221,"Washington County, MO",29,Missouri,44,250318,17.6
G29223,29223,"Wayne County, MO",29,Missouri,31,133702,23.2
G29225,29225,"Webster County, MO",29,Missouri,60,371706,16.1
G29229,29229,"Wright County, MO",29,Missouri,25,184820,13.5
G29510,29510,"St. Louis city, MO",29,Missouri,480,3148765,15.2
G30003,30003,"Big Horn County, MT",30,Montana,29,131373,22.1
G30005,30005,"Blaine County, MT",30,Montana,14,66100,21.2
G30009,30009,"Carbon County, MT",30,Montana,16,103283,15.5
G30013,30013,"Cascade County, MT",30,Montana,157,817625,19.2
G30015,30015,"Chouteau County, MT",30,Montana,10,58082,17.2
G30017,30017,"Custer County, MT",30,Montana,16,118394,13.5
G30021,30021,"Dawson County, MT",30,Montana,10,91757,10.9
G30023,30023,"Deer Lodge County, MT",30,Montana,15,92024,16.3
G30027,30027,"Fergus County, MT",30,Montana,23,114285,20.1
G30029,30029,"Flathead County, MT",30,Montana,139,949117,14.6
G30031,30031,"Gallatin County, MT",30,Montana,83,979646,8.5
G30035,30035,"Glacier County, MT",30,Montana,50,136163,36.7
G30041,30041,"Hill County, MT",30,Montana,26,163928,15.9
G30043,30043,"Jefferson County, MT",30,Montana,13,116108,11.2
G30047,30047,"Lake County, MT",30,Montana,54,293201,18.4
G30049,30049,"Lewis and Clark County, MT",30,Montana,139,656627,21.2
G30053,30053,"Lincoln County, MT",30,Montana,26,194531,13.4
G30061,30061,"Mineral County, MT",30,Montana,10,42336,23.6
G30063,30063,"Missoula County, MT",30,Montana,182,1130165,16.1
G30067,30067,"Park County, MT",30,Montana,39,159147,24.5
G30077,30077,"Powell County, MT",30,Montana,18,69642,25.8
G30081,30081,"Ravalli County, MT",30,Montana,51,412284,12.4
G30083,30083,"Richland County, MT",30,Montana,20,108547,18.4
G30085,30085,"Roosevelt County, MT",30,Montana,46,109608,42
G30087,30087,"Rosebud County, MT",30,Montana,17,92833,18.3
G30089,30089,"Sanders County, MT",30,Montana,27,114884,23.5
G30093,30093,"Silver Bow County, MT",30,Montana,94,344967,27.2
G30095,30095,"Stillwater County, MT",30,Montana,12,92973,12.9
G30111,30111,"Yellowstone County, MT",30,Montana,355,1540786,23
G31001,31001,"Adams County, NE",31,Nebraska,13,314846,4.1
G31013,31013,"Box Butte County, NE",31,Nebraska,14,112189,12.5
G31019,31019,"Buffalo County, NE",31,Nebraska,34,479935,7.1
G31021,31021,"Burt County, NE",31,Nebraska,10,66505,15
G31025,31025,"Cass County, NE",31,Nebraska,24,254892,9.4
