G_GEOID,GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
G06073016100,06073016100,2018,3472,8.99,17.14,14.75,10.43
G06073016201,06073016201,2018,2459,11.14,15.25,12.36,5.49
G06073016202,06073016202,2018,1819,3.74,13.8,14.29,16.11
G06073016301,06073016301,2018,2372,6.28,15.6,10.88,17.41
G06073016302,06073016302,2018,2536,6.23,17.74,7.61,16.84
G06073016401,06073016401,2018,2516,8.31,16.93,13.55,15.58
G06073016402,06073016402,2018,3398,5.5,20.19,12.95,8.59
G06073016502,06073016502,2018,3134,4.47,19.18,8.84,11.23
G06073016503,06073016503,2018,1450,7.66,17.1,12.62,26.07
G06073016504,06073016504,2018,3698,6.73,9.68,7.84,25.69
G06073016605,06073016605,2018,3651,6.96,12.11,16.74,9.5
G06073016606,06073016606,2018,2113,8.19,21.96,9.7,11.74
G06073016607,06073016607,2018,3392,12,18.19,10.97,15.24
G06073016608,06073016608,2018,1280,7.89,21.64,10.55,9.61
G06073016609,06073016609,2018,2665,8.07,17.07,16.25,7.28
G06073016610,06073016610,2018,2108,7.31,18.36,17.65,15.04
G06073016612,06073016612,2018,3123,9.86,20.53,13.58,11.34
G06073016613,06073016613,2018,922,9.33,13.45,15.18,13.02
G06073016614,06073016614,2018,2093,9.94,12.14,15.72,11.71
G06073016615,06073016615,2018,1531,6.27,15.22,14.89,21.55
G06073016616,06073016616,2018,1791,11.84,14.13,13.12,11.56
G06073016617,06073016617,2018,1624,11.39,16.32,9.73,15.09
G06073016701,06073016701,2018,5325,12.94,21.75,13.95,9.33
G06073016702,06073016702,2018,3391,6.87,15.33,10.94,14.74
G06073016802,06073016802,2018,3395,10.34,21.03,11.46,6.72
G06073016804,06073016804,2018,3674,3.59,23,3.97,15.84
G06073016806,06073016806,2018,2287,4.42,25.49,14.95,12.59
G06073016807,06073016807,2018,4019,9.03,16.89,10.2,12.96
G06073016809,06073016809,2018,2848,12.22,17.91,13.1,15.34
G06073016810,06073016810,2018,1396,8.52,28.22,7.74,8.74
G06073016811,06073016811,2018,2283,8.94,27.33,5.04,10.29
G06073016901,06073016901,2018,3424,17.23,18.08,9.84,6.13
G06073016902,06073016902,2018,1172,6.74,22.1,7.42,6.83
G06073017006,06073017006,2018,1317,9.19,20.96,12.76,10.17
G06073017009,06073017009,2018,2342,6.66,22.25,15.88,11.14
G06073017010,06073017010,2018,1589,15.61,16.99,11.33,8.24
G06073017014,06073017014,2018,699,8.44,20.46,22.17,18.45
G06073017015,06073017015,2018,4151,10.62,12.7,13.61,12.96
G06073017018,06073017018,2018,2333,6.26,12.9,13.42,12.34
G06073017019,06073017019,2018,1928,13.95,15.77,9.85,14.11
G06073017020,06073017020,2018,1480,8.92,24.8,7.77,8.58
G06073017021,06073017021,2018,1505,6.51,28.17,15.22,3.92
G06073017022,06073017022,2018,2887,6.3,13.47,14.86,6.13
G06073017029,06073017029,2018,3760,4.71,17.5,13.22,8.06
G06073017030,06073017030,2018,10030,7.26,17.41,10.81,10.06
G06073017031,06073017031,2018,1958,13.18,16.45,17.31,8.27
G06073017032,06073017032,2018,7517,9.03,14.42,11.61,7.04
G06073017033,06073017033,2018,2441,11.06,25.89,14.99,8.81
G06073017034,06073017034,2018,2838,9.37,19.56,11.63,7.47
G06073017035,06073017035,2018,1652,15.07,11.8,12.29,16.04
G06073017036,06073017036,2018,1854,14.24,11.06,16.94,9.22
G06073017037,06073017037,2018,2759,8.77,13.08,17.4,10.62
G06073017039,06073017039,2018,4165,9.82,12.39,17.53,8.81
G06073017040,06073017040,2018,2235,10.56,22.95,13.24,11.99
G06073017041,06073017041,2018,2909,9.63,18.46,9.42,10
G06073017042,06073017042,2018,3994,11.59,24.29,13.17,6.94
G06073017043,06073017043,2018,3312,9.03,21.23,11.44,4.35
G06073017044,06073017044,2018,2726,8.07,21.68,14.78,5.32
G06073017045,06073017045,2018,1339,9.63,16.95,10.46,10.75
G06073017046,06073017046,2018,1805,13.35,16.12,15.29,7.42
G06073017047,06073017047,2018,1954,12.13,19.24,10.64,7.27
G06073017048,06073017048,2018,3551,6.51,9.72,10.76,15.12
G06073017049,06073017049,2018,1519,9.28,23.11,11.98,8.56
G06073017050,06073017050,2018,1445,11.56,19.17,12.73,11
G06073017051,06073017051,2018,2279,9.26,15.36,12.07,15.14
G06073017052,06073017052,2018,2772,12.19,19.34,11.54,9.42
G06073017053,06073017053,2018,1344,17.71,20.09,11.68,6.7
G06073017054,06073017054,2018,2602,12.95,12.64,17.83,9.84
G06073017055,06073017055,2018,3015,10.85,20,14.53,3.38
G06073017056,06073017056,2018,2500,9.84,28.36,8.44,6.2
G06073017104,06073017104,2018,2062,15.47,14.35,16.88,8.92
G06073017106,06073017106,2018,1715,7.81,15.22,14.4,4.2
G06073017107,06073017107,2018,1437,6.82,13.99,14.34,6.4
G06073017108,06073017108,2018,2448,11.07,16.71,14.62,9.11
G06073017109,06073017109,2018,3209,7.45,13.49,9.1,11.59
G06073017110,06073017110,2018,4865,7.3,22.51,13.75,7.36
G06073017200,06073017200,2018,2274,4.79,28.63,12.05,2.68
G06073017303,06073017303,2018,1386,13.78,16.02,10.03,4.55
G06073017304,06073017304,2018,3454,5.82,18.65,10.48,11.26
G06073017305,06073017305,2018,1576,3.49,12.44,9.84,10.47
G06073017306,06073017306,2018,974,5.65,11.91,9.14,8.52
G06073017401,06073017401,2018,3307,14.27,22.23,9.53,10.52
G06073017403,06073017403,2018,2935,11.55,15.81,12.98,3.85
G06073017404,06073017404,2018,3111,15.59,16.78,10.93,7.14
G06073017501,06073017501,2018,1851,10.16,22.91,8.16,9.56
G06073017502,06073017502,2018,1987,10.57,10.47,9.36,10.47
G06073017601,06073017601,2018,2051,14.14,14.68,14.33,5.07
G06073017603,06073017603,2018,1202,12.4,14.39,12.73,7.07
G06073017604,06073017604,2018,3501,10.14,15.17,8.23,10.85
G06073017701,06073017701,2018,2539,4.45,15.16,14.45,6.81
G06073017702,06073017702,2018,2200,12.73,15.09,11.86,7.68
G06073017801,06073017801,2018,3414,10.69,21.82,9.43,9.46
G06073017808,06073017808,2018,2793,10.88,19.37,11.17,5.69
G06073017809,06073017809,2018,1266,10.03,15.4,7.5,10.27
G06073017810,06073017810,2018,2237,7.02,30.22,14.89,7.24
G06073017811,06073017811,2018,3542,7.31,14.06,9.74,7.48
G06073017813,06073017813,2018,1857,9.64,21.86,9.85,6.52
G06073017900,06073017900,2018,4168,6.79,18.79,8.59,13.53
G06073018000,06073018000,2018,1770,9.83,9.55,10,4.58
G06073018100,06073018100,2018,3827,13.48,7.34,12.41,15.73
G06073018200,06073018200,2018,3186,7.47,23.54,9.1,10.83
G06073018300,06073018300,2018,1412,4.75,14.59,18.27,8.07
G06073018400,06073018400,2018,1708,7.38,23.71,10.83,9.72
G06073018504,06073018504,2018,3552,6.9,16.61,13.57,6.02
G06073018507,06073018507,2018,4345,8.86,15.54,14.71,11.07
G06073018509,06073018509,2018,2454,4.81,12.35,5.87,19.48
G06073018510,06073018510,2018,1468,4.77,24.25,9.81,7.63
G06073018511,06073018511,2018,3063,5.62,22.36,14.07,13.06
G06073018512,06073018512,2018,1263,7.13,23.04,8.31,13.94
G06073018513,06073018513,2018,4897,5.74,16.95,11.95,12.76
G06073018514,06073018514,2018,4564,8.85,14.59,13.19,11.92
G06073018515,06073018515,2018,2719,11.14,17.73,10.89,11
G06073018516,06073018516,2018,2094,5.01,16.86,11.51,12.46
G06073018517,06073018517,2018,2536,6.7,15.34,20.31,10.88
G06073018518,06073018518,2018,2047,4.2,21.54,14.9,16.27
G06073018519,06073018519,2018,2502,3.28,20.98,11.47,10.59
G06073018601,06073018601,2018,2350,8.17,22,8.64,10.68
G06073018603,06073018603,2018,2858,10.5,24.21,11.48,9.48
G06073018608,06073018608,2018,1479,9.67,16.02,19.07,14.6
G06073018609,06073018609,2018,3022,6.42,27.1,7.45,14.56
G06073018610,06073018610,2018,3733,5.06,22.53,11.09,11.71
G06073018611,06073018611,2018,3935,4.9,19.67,15.32,12.35
G06073018612,06073018612,2018,1986,8.86,20.29,14.8,12.19
G06073018613,06073018613,2018,1798,6.73,20.3,9.96,15.74
G06073018614,06073018614,2018,2519,7.19,10.16,7.66,9.37
G06073018700,06073018700,2018,4696,8.92,4.22,17.87,10.22
G06073018801,06073018801,2018,1690,10.95,22.54,6.57,12.84
G06073018802,06073018802,2018,3941,10.43,16.77,14.34,6.01
G06073018803,06073018803,2018,2255,7.67,19.2,8.6,7.98
G06073018903,06073018903,2018,2330,4.98,25.45,13.78,12.06
G06073018904,06073018904,2018,2357,8.57,26.73,15.95,12.05
G06073018905,06073018905,2018,3069,9.45,20.85,14.17,12.25
G06073018906,06073018906,2018,3324,5.63,34.42,9.75,10.56
G06073019001,06073019001,2018,2406,8.06,21.32,12.55,7.65
G06073019002,06073019002,2018,782,4.48,37.98,7.8,8.82
G06073019101,06073019101,2018,2815,6.47,31.44,11.55,4.97
G06073019103,06073019103,2018,2612,12.33,20.64,12.4,11.72
G06073019105,06073019105,2018,2363,9.14,33.09,10.33,11.47
G06073019106,06073019106,2018,3809,10.82,22.6,8.4,6.88
G06073019107,06073019107,2018,827,7.62,25.63,11,7.62
G06073019203,06073019203,2018,1460,8.15,26.85,13.15,7.67
G06073019205,06073019205,2018,3124,6.02,29.32,8.13,15.78
G06073019206,06073019206,2018,2740,4.53,21.64,11.68,15.62
G06073019207,06073019207,2018,4717,5.02,22.45,10.68,15.29
G06073019208,06073019208,2018,1600,10.38,21.19,10.75,15.88
G06073019301,06073019301,2018,3607,9.9,17.6,12.03,9.45
G06073019302,06073019302,2018,3749,10.27,20.62,6.7,12.3
G06073019303,06073019303,2018,3373,7.8,25.17,10.11,8.6
G06073019403,06073019403,2018,2719,7.28,21.26,10.59,13.61
G06073019404,06073019404,2018,1916,6.37,37.94,6.32,11.9
G06073019405,06073019405,2018,2207,4.71,18.26,10.6,13.05
G06073019406,06073019406,2018,2330,12.7,22.1,14.51,14.33
G06073019501,06073019501,2018,1696,1.3,28.18,9.73,11.67
G06073019502,06073019502,2018,2565,1.05,37.58,7.02,13.96
G06073019503,06073019503,2018,3016,1.76,32.73,7.69,12.77
G06073019601,06073019601,2018,3416,11.07,23.71,16.83,13.58
G06073019602,06073019602,2018,2239,7.68,26.75,10.9,9.51
G06073019701,06073019701,2018,3327,6.4,22.69,11.81,12.56
G06073019702,06073019702,2018,2733,7.76,20.49,11.71,9.66
G06073019803,06073019803,2018,2348,10.43,13.07,10.09,8.09
G06073019804,06073019804,2018,2197,8.83,22.58,7.24,13.06
G06073019805,06073019805,2018,1593,13.87,21.47,9.23,9.79
G06073019806,06073019806,2018,5466,6.4,18.2,14.01,10.25
G06073019808,06073019808,2018,1220,7.3,22.79,18.28,5.41
G06073019809,06073019809,2018,1542,11.87,23.35,11.54,9.14
G06073019902,06073019902,2018,2472,5.62,22.37,12.78,14.72
G06073019903,06073019903,2018,2485,9.74,16.9,13.2,11.43
G06073019904,06073019904,2018,3989,8.72,17.95,5.41,12.71
G06073019905,06073019905,2018,2156,8.58,14.15,10.39,19.16
G06073020013,06073020013,2018,7671,9.53,20.91,10.53,10.29
G06073020014,06073020014,2018,4303,5.25,17.31,7.2,9.48
G06073020015,06073020015,2018,2645,10.4,19.74,5.82,10.62
G06073020016,06073020016,2018,4655,7.97,17.21,8.87,2.45
G06073020017,06073020017,2018,1630,6.5,27.73,11.9,10.06
G06073020018,06073020018,2018,3854,4.15,25.79,11.24,11.42
G06073020019,06073020019,2018,3164,8.22,17.76,10.27,8.41
G06073020020,06073020020,2018,3942,6.65,25.44,12.66,6.62
G06073020021,06073020021,2018,3303,6.48,22.31,8.48,11.47
G06073020022,06073020022,2018,4084,10.82,23.53,15.87,6.98
G06073020023,06073020023,2018,2211,10.13,24.92,10.04,15.78
G06073020024,06073020024,2018,2060,8.74,25.34,15.19,8.4
G06073020025,06073020025,2018,2105,11.12,16.01,12.59,16.39
G06073020026,06073020026,2018,2200,11.41,17.86,15,9.59
G06073020027,06073020027,2018,7055,8.86,18.6,11.59,8.59
G06073020028,06073020028,2018,2073,2.94,39.46,7.28,8.83
G06073020029,06073020029,2018,2995,5.74,23.21,9.85,13.92
G06073020103,06073020103,2018,5050,7.29,26.12,11.25,6.67
G06073020105,06073020105,2018,2146,12.72,13.75,8.43,12.49
G06073020106,06073020106,2018,2222,12.96,20.93,13.28,10.53
G06073020107,06073020107,2018,1831,5.3,31.24,10.98,9.83
G06073020108,06073020108,2018,3056,2.81,25.2,10.11,15.51
G06073020109,06073020109,2018,2960,3.34,29.9,9.63,7.5
G06073020202,06073020202,2018,3207,4.55,16.34,6.89,19.52
G06073020206,06073020206,2018,2623,2.86,17.38,8.2,16.28
G06073020207,06073020207,2018,2413,3.36,27.19,7.42,15.87
G06073020208,06073020208,2018,1291,4.88,22.77,12.08,13.48
G06073020209,06073020209,2018,2346,5.33,28.56,14.15,9.97
G06073020210,06073020210,2018,2552,6.11,21.87,13.09,13.17
G06073020211,06073020211,2018,3243,3.61,28.34,11.53,18.29
G06073020213,06073020213,2018,1640,1.65,24.63,8.17,12.13
G06073020214,06073020214,2018,2336,3.21,23.29,6.46,17.04
G06073020304,06073020304,2018,3399,12.27,17.09,9.44,8.44
G06073020305,06073020305,2018,3148,8.86,19.57,10.86,11.25
G06073020306,06073020306,2018,4693,10.97,17.41,13.02,13.64
G06073020307,06073020307,2018,3547,9.42,13.39,9.5,17.96
G06073020308,06073020308,2018,2307,2.69,14,18.47,14.52
G06073020309,06073020309,2018,2207,5.12,15.72,11.6,10.33
G06073020401,06073020401,2018,1100,7.18,17.36,14.36,7.18
G06073020403,06073020403,2018,2129,10.38,22.78,10.52,10.24
G06073020404,06073020404,2018,2806,7.06,14.33,10.23,10.58
G06073020405,06073020405,2018,1714,7.93,24.04,11.2,9.74
G06073020500,06073020500,2018,2552,5.09,29.82,14.62,6.15
G06073020601,06073020601,2018,3154,4.53,23.84,7.89,10.94
G06073020602,06073020602,2018,3136,6.6,26.63,12.44,12.79
G06073020705,06073020705,2018,2296,7.75,29.66,6.79,11.59
G06073020706,06073020706,2018,2978,8.53,32.44,13.9,12.29
G06073020707,06073020707,2018,2631,4.29,23.6,10.53,16.04
G06073020708,06073020708,2018,1801,8.27,18.1,11.77,15.38
G06073020709,06073020709,2018,4134,10.55,20.71,14.68,11.42
G06073020710,06073020710,2018,817,9.06,21.42,14.32,9.55
G06073020801,06073020801,2018,2818,13.24,31.3,9.58,8.3
G06073020805,06073020805,2018,1783,6.45,21.48,16.15,8.75
G06073020806,06073020806,2018,2984,6.33,29.22,13.2,10.56
G06073020807,06073020807,2018,1255,7.25,26.45,8.61,9.88
G06073020809,06073020809,2018,3496,4.69,26.74,9.93,13.73
G06073020810,06073020810,2018,2332,7.38,24.79,12.91,9.61
G06073020811,06073020811,2018,2918,14.74,18.4,12.58,4.42
G06073020902,06073020902,2018,986,6.69,30.93,11.56,15.82
G06073020903,06073020903,2018,899,10.23,22.58,5.9,12.46
G06073020904,06073020904,2018,834,12.23,21.1,8.39,11.15
G06073021000,06073021000,2018,856,9.93,24.53,1.87,9.11
G06073021100,06073021100,2018,2661,8.64,20.93,8.34,13.12
G06073021202,06073021202,2018,1606,8.9,21.17,12.08,6.16
G06073021204,06073021204,2018,2886,3.95,21.9,10.71,14.41
G06073021205,06073021205,2018,3347,7.11,17.39,9.95,13.39
G06073021206,06073021206,2018,1616,11.76,29.15,7.24,9.03
G06073021302,06073021302,2018,1719,6.98,25.6,12.62,8.55
G06073021303,06073021303,2018,3707,10.01,12.46,13.87,11.95
G06073021304,06073021304,2018,1392,12.5,15.88,8.76,14.37
G06073021400,06073021400,2018,2883,8.81,17.34,4.37,9.05
G06073021500,06073021500,2018,4753,10.58,18.87,14.45,7.62
G06073021600,06073021600,2018,477,7.55,5.03,20.96,9.85
G06073021800,06073021800,2018,991,6.96,10.19,16.35,7.16
G06073021900,06073021900,2018,932,5.26,28.11,13.84,15.77
G06073022000,06073022000,2018,2000,3.15,10,15.45,24.35
G06073022100,06073022100,2018,4677,6.91,15.35,7.06,12.29
G06073990100,06073990100,2018,0,NA,NA,NA,NA
G06075010100,06075010100,2018,2054,7.25,4.43,7.45,11.05
G06075010200,06075010200,2018,2888,3.53,7.72,4.36,10.94
G06075010300,06075010300,2018,2809,3.03,8.97,5.13,12.32
G06075010400,06075010400,2018,2882,4.37,7.04,9.4,8.12
G06075010500,06075010500,2018,1556,7.58,5.72,4.56,2.44
G06075010600,06075010600,2018,1971,2.03,8.73,7.26,8.27
G06075010700,06075010700,2018,2774,2.34,10.31,12.69,17.16
G06075010800,06075010800,2018,2976,3.9,9.24,6.49,8.43
G06075010900,06075010900,2018,3202,2.03,6.87,7.21,8.93
G06075011000,06075011000,2018,3560,2.81,7.16,11.4,7.28
G06075011100,06075011100,2018,3679,2.64,4.35,11.42,7.72
G06075011200,06075011200,2018,2200,4.55,5.59,11.09,10.09
G06075011300,06075011300,2018,1457,1.99,4.87,13.52,5.83
G06075011700,06075011700,2018,1076,6.6,10.32,11.34,7.62
G06075011800,06075011800,2018,758,2.9,9.37,15.17,11.87
G06075011901,06075011901,2018,1765,3.34,2.49,13.14,8.22
G06075011902,06075011902,2018,2132,6.05,8.68,9.33,11.07
G06075012000,06075012000,2018,2544,2.95,3.85,13.13,8.69
G06075012100,06075012100,2018,2634,3.42,9.11,8.09,13.14
G06075012201,06075012201,2018,3023,3.64,7.44,3.9,9.86
G06075012202,06075012202,2018,1738,4.43,8.57,7.31,10.41
G06075012301,06075012301,2018,861,2.67,3.14,7.2,5.69
G06075012302,06075012302,2018,1674,3.82,9.44,6.63,7.53
G06075012401,06075012401,2018,2572,6.1,9.99,15.16,7.97
G06075012402,06075012402,2018,2665,3.75,9.91,11.41,3.75
G06075012501,06075012501,2018,1769,4.07,6.05,16.56,19.11
G06075012502,06075012502,2018,1417,0.49,4.73,20.47,0.56
G06075012601,06075012601,2018,2033,2.31,5.95,3.54,8.61
G06075012602,06075012602,2018,1852,3.62,9.61,5.83,9.29
G06075012700,06075012700,2018,2645,8.62,6.28,8.58,8.58
G06075012800,06075012800,2018,2910,2.13,10.38,9.97,9.18
G06075012901,06075012901,2018,2010,4.73,7.46,7.71,9.35
G06075012902,06075012902,2018,3112,4.69,5.66,7.87,6.75
G06075013000,06075013000,2018,3630,2.64,9.94,4.38,8.43
G06075013101,06075013101,2018,3207,5.92,6.39,5.8,6.92
G06075013102,06075013102,2018,2117,4.3,6.61,5.95,6.85
G06075013200,06075013200,2018,2450,5.71,3.59,8.98,12.53
G06075013300,06075013300,2018,2427,10.38,7.66,7.25,7.21
G06075013400,06075013400,2018,2515,7.87,7.71,8.83,4.61
G06075013500,06075013500,2018,1756,3.64,8.26,11.5,8.09
G06075015100,06075015100,2018,1738,0.81,9.03,13.29,12.31
G06075015200,06075015200,2018,2420,6.9,9.21,3.72,7.73
G06075015300,06075015300,2018,1471,5.78,9.86,7.82,6.25
G06075015400,06075015400,2018,3924,1.94,7.14,7.21,8.69
G06075015500,06075015500,2018,1985,7.61,12.14,8.87,10.68
G06075015600,06075015600,2018,1862,10.96,9.61,8.11,5.69
G06075015700,06075015700,2018,4968,15.4,8.51,6.48,9.52
G06075015801,06075015801,2018,2168,3.41,9.41,14.02,10.89
G06075015802,06075015802,2018,2424,8.95,7.05,10.93,5.98
G06075015900,06075015900,2018,2517,5.36,6.6,8.7,9.02
G06075016000,06075016000,2018,1575,4.95,10.16,8.95,7.68
G06075016100,06075016100,2018,2279,4.34,11.54,16.67,10
G06075016200,06075016200,2018,2564,3.32,7.92,6.94,8.81
G06075016300,06075016300,2018,3506,8.1,8.3,6.1,9.58
G06075016400,06075016400,2018,3317,4.52,7.24,9.1,5.55
G06075016500,06075016500,2018,3511,10.14,5.64,9.54,12.16
G06075016600,06075016600,2018,4511,9.35,5.3,4.08,14.34
G06075016700,06075016700,2018,4120,4.98,4.2,9.15,8.45
G06075016801,06075016801,2018,2896,6.56,7.39,11.22,13.26
G06075016802,06075016802,2018,2585,8.78,5.18,8.28,6.81
G06075016900,06075016900,2018,2257,6.07,9.17,10.15,6.73
G06075017000,06075017000,2018,3096,6.94,9.11,10.01,5.59
G06075017101,06075017101,2018,2549,10.32,6.87,11.57,6.94
G06075017102,06075017102,2018,2465,7.71,4.58,12.66,11.28
G06075017601,06075017601,2018,5688,1.32,6.79,14.15,12.68
G06075017700,06075017700,2018,1263,9.26,9.58,9.82,8.87
G06075017801,06075017801,2018,1454,5.78,9.7,7.84,3.23
G06075017802,06075017802,2018,3331,3.24,3.42,17.26,12.82
G06075017902,06075017902,2018,1522,2.76,9.07,5.52,13.53
G06075018000,06075018000,2018,1904,6.57,5.25,3.73,8.77
G06075020100,06075020100,2018,3498,2.89,8.95,11.46,10.35
G06075020200,06075020200,2018,3949,4.36,9.7,13.02,7.85
G06075020300,06075020300,2018,2633,9.3,7.41,10.52,8.7
G06075020401,06075020401,2018,2233,7.21,6.81,15.09,7.17
G06075020402,06075020402,2018,3342,16.28,5.63,10.08,5.6
G06075020500,06075020500,2018,2044,6.6,8.56,9.78,9.98
G06075020600,06075020600,2018,3519,6.11,7.08,11.05,4.04
G06075020700,06075020700,2018,3845,3.9,8.09,6.97,6.61
G06075020800,06075020800,2018,4569,6.06,9.89,8.6,8.75
G06075020900,06075020900,2018,3214,3.39,8.56,9.68,10.3
G06075021000,06075021000,2018,3467,2.11,8.8,8.6,8.71
G06075021100,06075021100,2018,2541,9.45,15.15,7.67,7.01
G06075021200,06075021200,2018,2073,10.52,5.35,12.74,5.07
G06075021300,06075021300,2018,1703,7.69,7.87,5.99,7.4
G06075021400,06075021400,2018,2442,10.89,9.83,12.08,6.67
G06075021500,06075021500,2018,3706,7.93,10.58,9.07,5.45
G06075021600,06075021600,2018,2579,8.76,6.32,7.91,4.73
G06075021700,06075021700,2018,2393,10.82,8.02,12.45,4.68
G06075021800,06075021800,2018,2572,7.39,8.2,12.6,7.78
G06075022600,06075022600,2018,2005,5.74,13.02,5.54,7.63
G06075022702,06075022702,2018,1721,13.07,8.02,7.38,4.76
G06075022704,06075022704,2018,2160,9.77,10.65,5.09,5.74
G06075022801,06075022801,2018,3905,5.86,12.57,6.33,9.32
G06075022802,06075022802,2018,1287,8.55,10.33,12.51,11.19
G06075022803,06075022803,2018,3331,7.96,9.61,5.4,13
G06075022901,06075022901,2018,3211,8.6,9.81,11.55,8.97
G06075022902,06075022902,2018,1569,7.52,8.03,9.88,9.56
G06075022903,06075022903,2018,2170,6.77,8.48,12.35,9.91
G06075023001,06075023001,2018,2501,5.36,19.23,11.48,11
G06075023003,06075023003,2018,1836,11.33,19.23,12.09,12.58
G06075023102,06075023102,2018,1807,8.02,18.15,12.84,11.29
G06075023103,06075023103,2018,809,5.56,3.46,27.94,13.97
G06075023200,06075023200,2018,2078,5.39,15.21,10.92,13.67
G06075023300,06075023300,2018,1668,4.56,10.07,11.99,11.09
G06075023400,06075023400,2018,1840,6.68,16.74,18.91,10.65
G06075025100,06075025100,2018,2140,9.49,6.82,14.58,9.49
G06075025200,06075025200,2018,3186,9.51,10.23,8.98,3.48
G06075025300,06075025300,2018,3206,11.17,12.23,8.36,6.18
G06075025401,06075025401,2018,2337,5.99,11.3,8.73,6.5
G06075025402,06075025402,2018,1971,11.62,18.72,14.26,5.53
G06075025403,06075025403,2018,2582,7.24,12.47,17.12,4.65
G06075025500,06075025500,2018,5353,6.99,11.13,13.66,9.38
G06075025600,06075025600,2018,2884,6.35,16.78,12.66,9.92
G06075025701,06075025701,2018,2844,7.56,13.19,15.72,10.51
G06075025702,06075025702,2018,2226,7.55,15.45,13.88,12.35
G06075025800,06075025800,2018,1085,6.36,15.76,14.56,5.9
G06075025900,06075025900,2018,2740,6.53,6.09,13.5,17.77
G06075026001,06075026001,2018,3106,3.93,9.88,13.75,15.04
G06075026002,06075026002,2018,1974,7.7,16.16,10.33,12.66
G06075026003,06075026003,2018,2723,7.9,12.96,8.81,9.66
G06075026004,06075026004,2018,2669,7.42,15.29,12.1,5.47
G06075026100,06075026100,2018,4511,4.48,13.17,10.24,15.34
G06075026200,06075026200,2018,4112,2.99,12.26,17.24,13.38
G06075026301,06075026301,2018,2650,6.49,12.45,12.34,11.81
G06075026302,06075026302,2018,2953,8.74,6.47,19.03,8.23
G06075026303,06075026303,2018,3032,7.88,14.41,19.2,11.44
G06075026401,06075026401,2018,1764,7.31,10.77,22.51,10.49
G06075026402,06075026402,2018,2766,7.12,20.75,14.24,15.62
G06075026403,06075026403,2018,1971,1.83,8.32,11.67,10.65
G06075026404,06075026404,2018,1411,3.05,16.16,15.02,12.69
G06075030101,06075030101,2018,3201,14.9,9.9,17.81,7.09
G06075030102,06075030102,2018,3172,8.17,10.66,15.45,5.67
G06075030201,06075030201,2018,3000,11.63,4.8,12.67,11.5
G06075030202,06075030202,2018,2950,13.46,5.9,16.54,7.22
G06075030301,06075030301,2018,3242,9.28,10.49,17.58,5.18
G06075030302,06075030302,2018,2504,7.71,9.98,11.54,9.23
G06075030400,06075030400,2018,2963,8.84,9.99,15.32,5.23
G06075030500,06075030500,2018,1306,16,9.19,8.58,6.13
G06075030600,06075030600,2018,1177,9.77,10.71,12.4,4.42
G06075030700,06075030700,2018,3598,10.28,13.95,13.4,3.92
G06075030800,06075030800,2018,3521,8.97,9.97,11.36,8.46
G06075030900,06075030900,2018,3767,7.25,9.9,13.59,9.37
G06075031000,06075031000,2018,1800,11.22,9.17,18.78,5.89
G06075031100,06075031100,2018,4031,10.32,7.49,12.83,13.64
G06075031201,06075031201,2018,4319,7.5,7.73,14.77,15.12
G06075031202,06075031202,2018,1904,5.99,10.14,12.87,6.88
G06075031301,06075031301,2018,2326,8.25,5.8,14.32,12.73
G06075031302,06075031302,2018,3536,9.53,11.71,14.34,6.93
G06075031400,06075031400,2018,3486,8.89,13.45,15.66,13.4
G06075032601,06075032601,2018,3217,8.95,9.36,18.4,8.3
G06075032602,06075032602,2018,2472,12.22,13.11,12.06,9.99
G06075032700,06075032700,2018,3741,7.11,10.51,14.17,9.78
G06075032801,06075032801,2018,2373,8.89,11.13,12.22,8.55
G06075032802,06075032802,2018,2510,8.65,6.85,16.29,7.73
G06075032901,06075032901,2018,2949,8.68,9.46,11.26,10.89
G06075032902,06075032902,2018,2116,6.47,10.35,8.93,16.35
G06075033000,06075033000,2018,4614,7.85,6.11,9.51,6.91
G06075033100,06075033100,2018,1980,11.82,4.6,17.32,6.67
G06075033201,06075033201,2018,1958,21.3,1.38,6.69,22.27
G06075033203,06075033203,2018,2119,13.17,5.38,4.91,16.38
G06075033204,06075033204,2018,2521,7.81,9.64,8.65,19.32
G06075035100,06075035100,2018,4918,12.24,10.57,16.53,6.65
G06075035201,06075035201,2018,3135,5.61,10.56,13.81,6.67
G06075035202,06075035202,2018,3061,9.11,10.58,14.21,11.4
G06075035300,06075035300,2018,3661,9.1,13.22,16.77,8.85
G06075035400,06075035400,2018,3886,11.63,10.68,10.73,9.03
G06075040100,06075040100,2018,2837,9.27,7.68,11.7,9.98
G06075040200,06075040200,2018,3251,9.04,3.6,14.27,10.86
G06075042601,06075042601,2018,2248,13.79,8.63,14.9,7.43
G06075042602,06075042602,2018,1829,4.48,13.61,10.11,8.26
G06075042700,06075042700,2018,2915,10.29,7.72,11.05,11.36
G06075042800,06075042800,2018,1016,5.31,6.4,17.62,5.31
G06075045100,06075045100,2018,3568,14.04,11.86,11.74,6.98
G06075045200,06075045200,2018,4282,12.14,6.66,10.39,10.53
G06075047600,06075047600,2018,3330,9.37,12.1,12.97,13.3
G06075047701,06075047701,2018,2759,8.59,7.36,10.15,10.44
G06075047702,06075047702,2018,2223,8.5,8.23,12.42,7.02
