fid,STATEFP,COUNTYFP,AFFGEOID,GEOID,NAME,Dummy_Segregated,Dummy_Blackbelt,Percent_Native_Reservations
"823","27","173",0500000US27173,"27173",Yellow Medicine,"0","0",0.003052
"824","38","079",0500000US38079,"38079",Rolette,"0","0",0.138182
"825","20","137",0500000US20137,"20137",Norton,"0","0",0
"826","27","135",0500000US27135,"27135",Roseau,"0","0",0.005822
"827","55","005",0500000US55005,"55005",Barron,"0","0",0.000239
"828","13","197",0500000US13197,"13197",Marion,"0","1",0
"829","48","399",0500000US48399,"48399",Runnels,"0","0",0
"830","13","259",0500000US13259,"13259",Stewart,"0","1",0
"831","48","027",0500000US48027,"48027",Bell,"0","0",0
"832","48","379",0500000US48379,"48379",Rains,"0","0",0
"833","51","185",0500000US51185,"51185",Tazewell,"0","0",0
"834","28","031",0500000US28031,"28031",Covington,"0","0",0
"835","27","111",0500000US27111,"27111",Otter Tail,"0","0",8e-06
"836","55","115",0500000US55115,"55115",Shawano,"0","0",0.031905
"837","26","147",0500000US26147,"26147",St. Clair,"1","0",0
"838","21","117",0500000US21117,"21117",Kenton,"1","0",0
"839","19","117",0500000US19117,"19117",Lucas,"0","0",0
"840","27","143",0500000US27143,"27143",Sibley,"0","0",0
"841","48","493",0500000US48493,"48493",Wilson,"0","0",0
"842","13","255",0500000US13255,"13255",Spalding,"1","0",0
"843","48","397",0500000US48397,"48397",Rockwall,"0","0",0
"844","48","437",0500000US48437,"48437",Swisher,"0","0",0
"845","27","115",0500000US27115,"27115",Pine,"0","0",0.0016
"846","53","027",0500000US53027,"53027",Grays Harbor,"0","0",0.153713
"847","13","069",0500000US13069,"13069",Coffee,"0","0",0
"848","22","049",0500000US22049,"22049",Jackson,"0","0",0
"849","36","109",0500000US36109,"36109",Tompkins,"0","0",0
"850","51","740",0500000US51740,"51740",Portsmouth,"0","1",0
"851","48","353",0500000US48353,"48353",Nolan,"0","0",0
"852","27","063",0500000US27063,"27063",Jackson,"0","0",0
"853","21","169",0500000US21169,"21169",Metcalfe,"0","0",0
"854","20","205",0500000US20205,"20205",Wilson,"0","0",0
"855","40","109",0500000US40109,"40109",Oklahoma,"1","0",0.218301
"856","36","093",0500000US36093,"36093",Schenectady,"0","0",0
"857","01","027",0500000US01027,"01027",Clay,"0","0",0
"858","51","045",0500000US51045,"51045",Craig,"1","0",0
"859","55","117",0500000US55117,"55117",Sheboygan,"0","0",0
"860","54","029",0500000US54029,"54029",Hancock,"0","0",0
"861","72","101",0500000US72101,"72101",Morovis,"0","0",0
"862","48","071",0500000US48071,"48071",Chambers,"1","0",0
"863","51","036",0500000US51036,"51036",Charles City,"1","1",0.243934
"864","46","107",0500000US46107,"46107",Potter,"0","0",0.00741
"865","47","189",0500000US47189,"47189",Wilson,"1","0",0
"866","08","051",0500000US08051,"08051",Gunnison,"0","0",0
"867","13","003",0500000US13003,"13003",Atkinson,"0","0",0
"868","13","091",0500000US13091,"13091",Dodge,"0","0",0
"869","16","011",0500000US16011,"16011",Bingham,"0","0",0.166839
"870","18","013",0500000US18013,"18013",Brown,"1","0",0
"871","18","027",0500000US18027,"18027",Daviess,"0","0",0
"872","37","035",0500000US37035,"37035",Catawba,"0","0",0
"873","72","017",0500000US72017,"72017",Barceloneta,"0","0",0
"874","21","225",0500000US21225,"21225",Union,"0","0",0
"875","37","141",0500000US37141,"37141",Pender,"0","0",0
"876","21","123",0500000US21123,"21123",Larue,"0","0",0
"877","48","249",0500000US48249,"48249",Jim Wells,"0","0",0
"878","18","117",0500000US18117,"18117",Orange,"0","0",0
"879","22","027",0500000US22027,"22027",Claiborne,"0","0",0
"880","39","077",0500000US39077,"39077",Huron,"0","0",0
"881","27","149",0500000US27149,"27149",Stevens,"0","0",0
"882","49","041",0500000US49041,"49041",Sevier,"0","0",0.001127
"883","19","025",0500000US19025,"19025",Calhoun,"0","0",0
"884","31","047",0500000US31047,"31047",Dawson,"0","0",0
"885","08","033",0500000US08033,"08033",Dolores,"0","0",0
"886","12","055",0500000US12055,"12055",Highlands,"0","0",0.003308
"887","19","109",0500000US19109,"19109",Kossuth,"0","0",0
"888","21","047",0500000US21047,"21047",Christian,"0","0",0
"889","37","065",0500000US37065,"37065",Edgecombe,"0","1",0
"890","37","151",0500000US37151,"37151",Randolph,"0","0",0
"891","20","191",0500000US20191,"20191",Sumner,"1","0",8e-06
"892","37","193",0500000US37193,"37193",Wilkes,"0","0",0
"893","26","159",0500000US26159,"26159",Van Buren,"0","0",0.001918
"894","27","019",0500000US27019,"27019",Carver,"0","0",0
"895","45","015",0500000US45015,"45015",Berkeley,"0","0",0.007273
"896","46","059",0500000US46059,"46059",Hand,"0","0",0
"897","45","047",0500000US45047,"45047",Greenwood,"0","0",0
"898","51","033",0500000US51033,"51033",Caroline,"0","0",0
"899","27","101",0500000US27101,"27101",Murray,"0","0",0
"900","51","103",0500000US51103,"51103",Lancaster,"0","0",0
"901","51","119",0500000US51119,"51119",Middlesex,"0","0",0
"902","42","053",0500000US42053,"42053",Forest,"0","0",0
"903","21","079",0500000US21079,"21079",Garrard,"0","0",0
"904","34","007",0500000US34007,"34007",Camden,"1","0",0
"905","05","023",0500000US05023,"05023",Cleburne,"0","0",0
"906","17","037",0500000US17037,"17037",DeKalb,"1","0",0
"907","26","113",0500000US26113,"26113",Missaukee,"0","0",0
"908","05","051",0500000US05051,"05051",Garland,"0","0",0
"909","48","197",0500000US48197,"48197",Hardeman,"0","0",0.005133
"910","12","125",0500000US12125,"12125",Union,"0","0",0
"911","26","027",0500000US26027,"26027",Cass,"0","0",0.005631
"912","20","145",0500000US20145,"20145",Pawnee,"0","0",0
"913","48","237",0500000US48237,"48237",Jack,"0","0",0
"914","19","047",0500000US19047,"19047",Crawford,"0","0",0
"915","13","023",0500000US13023,"13023",Bleckley,"0","0",0
"916","19","093",0500000US19093,"19093",Ida,"0","0",0
"917","19","143",0500000US19143,"19143",Osceola,"0","0",0
"918","19","129",0500000US19129,"19129",Mills,"1","0",0
"919","13","099",0500000US13099,"13099",Early,"0","1",0
"920","13","191",0500000US13191,"13191",McIntosh,"0","0",0
"921","39","041",0500000US39041,"39041",Delaware,"1","0",0
"922","13","005",0500000US13005,"13005",Bacon,"0","0",0
"923","27","109",0500000US27109,"27109",Olmsted,"0","0",0
"924","55","081",0500000US55081,"55081",Monroe,"0","0",0.001877
"925","39","131",0500000US39131,"39131",Pike,"0","0",0
"926","48","135",0500000US48135,"48135",Ector,"0","0",0
"927","48","165",0500000US48165,"48165",Gaines,"0","0",0
"928","55","101",0500000US55101,"55101",Racine,"1","0",0
"929","29","013",0500000US29013,"29013",Bates,"1","0",0
"930","29","101",0500000US29101,"29101",Johnson,"0","0",0
"931","29","083",0500000US29083,"29083",Henry,"0","0",0
"932","28","097",0500000US28097,"28097",Montgomery,"0","1",0
"933","48","475",0500000US48475,"48475",Ward,"0","0",0
"934","48","263",0500000US48263,"48263",Kent,"0","0",0
"935","36","039",0500000US36039,"36039",Greene,"0","0",0
"936","05","071",0500000US05071,"05071",Johnson,"0","0",0
"937","51","047",0500000US51047,"51047",Culpeper,"1","0",0
"938","54","011",0500000US54011,"54011",Cabell,"0","0",0
"939","29","129",0500000US29129,"29129",Mercer,"0","0",0
"940","72","045",0500000US72045,"72045",Comerío,"0","0",0
"941","72","029",0500000US72029,"72029",Canóvanas,"0","0",0
"942","12","113",0500000US12113,"12113",Santa Rosa,"0","0",0
"943","28","039",0500000US28039,"28039",George,"0","0",0
"944","18","183",0500000US18183,"18183",Whitley,"1","0",0
"945","55","017",0500000US55017,"55017",Chippewa,"0","0",0
"946","19","171",0500000US19171,"19171",Tama,"0","0",0.014314
"947","17","141",0500000US17141,"17141",Ogle,"0","0",0
"948","20","195",0500000US20195,"20195",Trego,"0","0",0
"949","13","283",0500000US13283,"13283",Treutlen,"0","0",0
"950","48","367",0500000US48367,"48367",Parker,"0","0",0
"951","21","197",0500000US21197,"21197",Powell,"0","0",0
"952","13","085",0500000US13085,"13085",Dawson,"1","0",0
"953","20","081",0500000US20081,"20081",Haskell,"0","0",0
"954","37","081",0500000US37081,"37081",Guilford,"0","0",0
"955","54","059",0500000US54059,"54059",Mingo,"0","0",0
"956","29","141",0500000US29141,"29141",Morgan,"0","0",0
"957","40","057",0500000US40057,"40057",Harmon,"0","0",0.997727
"958","13","075",0500000US13075,"13075",Cook,"0","0",0
"959","17","103",0500000US17103,"17103",Lee,"0","0",0
"960","28","067",0500000US28067,"28067",Jones,"0","0",0.001292
"961","42","047",0500000US42047,"42047",Elk,"0","0",0
"962","47","149",0500000US47149,"47149",Rutherford,"1","0",0
"963","40","133",0500000US40133,"40133",Seminole,"0","0",1
"964","31","083",0500000US31083,"31083",Harlan,"0","0",0
"965","41","027",0500000US41027,"41027",Hood River,"0","0",0.000469
"966","08","079",0500000US08079,"08079",Mineral,"0","0",0
"967","31","017",0500000US31017,"31017",Brown,"0","0",0
"968","08","103",0500000US08103,"08103",Rio Blanco,"0","0",2.4e-05
"969","48","451",0500000US48451,"48451",Tom Green,"0","0",0
"970","35","055",0500000US35055,"35055",Taos,"0","0",0.083284
"971","21","015",0500000US21015,"21015",Boone,"1","0",0
"972","22","075",0500000US22075,"22075",Plaquemines,"1","0",0
"973","38","001",0500000US38001,"38001",Adams,"0","0",2.3e-05
"974","16","027",0500000US16027,"16027",Canyon,"0","0",0
"975","23","009",0500000US23009,"23009",Hancock,"0","0",0.017072
"976","01","047",0500000US01047,"01047",Dallas,"0","1",0
"977","28","071",0500000US28071,"28071",Lafayette,"0","0",0
"978","36","011",0500000US36011,"36011",Cayuga,"0","0",0.039529
"979","38","093",0500000US38093,"38093",Stutsman,"0","0",0
"980","34","011",0500000US34011,"34011",Cumberland,"0","0",0.038754
"981","17","081",0500000US17081,"17081",Jefferson,"0","0",0
"982","18","041",0500000US18041,"18041",Fayette,"0","0",0
"983","20","105",0500000US20105,"20105",Lincoln,"0","0",0
"984","13","055",0500000US13055,"13055",Chattooga,"0","0",0
"985","17","135",0500000US17135,"17135",Montgomery,"0","0",0
"986","28","105",0500000US28105,"28105",Oktibbeha,"0","1",0
"987","72","057",0500000US72057,"72057",Guayama,"0","0",0
"988","20","041",0500000US20041,"20041",Dickinson,"0","0",0
"989","18","147",0500000US18147,"18147",Spencer,"0","0",0
"990","22","011",0500000US22011,"22011",Beauregard,"0","0",0.018222
"991","38","023",0500000US38023,"38023",Divide,"0","0",0.000752
"992","17","099",0500000US17099,"17099",LaSalle,"0","0",0
"993","36","037",0500000US36037,"36037",Genesee,"0","0",0.018503
"994","72","067",0500000US72067,"72067",Hormigueros,"0","0",0
"995","37","111",0500000US37111,"37111",McDowell,"0","0",0
"996","20","157",0500000US20157,"20157",Republic,"0","0",0
"997","21","147",0500000US21147,"21147",McCreary,"0","0",0
"998","20","093",0500000US20093,"20093",Kearny,"0","0",0
"999","40","093",0500000US40093,"40093",Major,"0","0",0.000247
"1000","44","001",0500000US44001,"44001",Bristol,"0","0",0
"1001","18","177",0500000US18177,"18177",Wayne,"0","0",0
"1002","16","021",0500000US16021,"16021",Boundary,"0","0",0.003565
"1003","19","147",0500000US19147,"19147",Palo Alto,"0","0",0
"1004","06","099",0500000US06099,"06099",Stanislaus,"0","0",0
"1005","20","037",0500000US20037,"20037",Crawford,"0","0",0
"1006","26","061",0500000US26061,"26061",Houghton,"0","0",0
"1007","06","077",0500000US06077,"06077",San Joaquin,"0","0",0
"1008","26","081",0500000US26081,"26081",Kent,"1","0",0
"1009","17","045",0500000US17045,"17045",Edgar,"0","0",0
"1010","47","131",0500000US47131,"47131",Obion,"0","0",0
"1011","46","047",0500000US46047,"46047",Fall River,"0","0",5.9e-05
"1012","44","003",0500000US44003,"44003",Kent,"0","0",0
"1013","45","061",0500000US45061,"45061",Lee,"0","1",0
"1014","41","017",0500000US41017,"41017",Deschutes,"0","0",0
"1015","20","057",0500000US20057,"20057",Ford,"0","0",0
"1016","42","085",0500000US42085,"42085",Mercer,"0","0",0
"1017","35","017",0500000US35017,"35017",Grant,"0","0",0
"1018","05","029",0500000US05029,"05029",Conway,"0","0",0
"1019","42","123",0500000US42123,"42123",Warren,"0","0",4.8e-05
"1020","51","610",0500000US51610,"51610",Falls Church,"1","0",0
"1021","51","690",0500000US51690,"51690",Martinsville,"0","0",0
"1022","30","067",0500000US30067,"30067",Park,"0","0",0
"1023","12","019",0500000US12019,"12019",Clay,"1","0",0
"1024","29","229",0500000US29229,"29229",Wright,"0","0",0
"1025","39","099",0500000US39099,"39099",Mahoning,"0","0",0
"1026","39","109",0500000US39109,"39109",Miami,"1","0",0
"1027","48","453",0500000US48453,"48453",Travis,"0","0",0
"1028","31","121",0500000US31121,"31121",Merrick,"0","0",0
"1029","21","211",0500000US21211,"21211",Shelby,"1","0",0
"1030","54","051",0500000US54051,"54051",Marshall,"0","0",0
"1031","54","031",0500000US54031,"54031",Hardy,"0","0",0
"1032","12","107",0500000US12107,"12107",Putnam,"0","0",0
"1033","72","119",0500000US72119,"72119",Río Grande,"0","0",0
"1034","20","051",0500000US20051,"20051",Ellis,"0","0",0
"1035","38","041",0500000US38041,"38041",Hettinger,"0","0",0
"1036","46","029",0500000US46029,"46029",Codington,"0","0",0.079705
"1037","47","037",0500000US47037,"47037",Davidson,"1","0",0
"1038","48","275",0500000US48275,"48275",Knox,"0","0",0
"1039","41","023",0500000US41023,"41023",Grant,"0","0",0
"1040","48","271",0500000US48271,"48271",Kinney,"0","0",0
"1041","55","129",0500000US55129,"55129",Washburn,"0","0",5.8e-05
"1042","32","029",0500000US32029,"32029",Storey,"0","0",0.002157
"1043","26","045",0500000US26045,"26045",Eaton,"0","0",0
"1044","08","021",0500000US08021,"08021",Conejos,"0","0",0
"1045","20","177",0500000US20177,"20177",Shawnee,"0","0",0
"1046","20","069",0500000US20069,"20069",Gray,"0","0",0
"1047","31","111",0500000US31111,"31111",Lincoln,"0","0",0
"1048","51","167",0500000US51167,"51167",Russell,"0","0",0
"1049","20","125",0500000US20125,"20125",Montgomery,"0","0",2.7e-05
"1050","16","065",0500000US16065,"16065",Madison,"0","0",0
"1051","04","001",0500000US04001,"04001",Apache,"0","0",0.683349
"1052","12","071",0500000US12071,"12071",Lee,"0","0",0
"1053","16","007",0500000US16007,"16007",Bear Lake,"0","0",0
"1054","18","019",0500000US18019,"18019",Clark,"1","0",0
"1055","48","039",0500000US48039,"48039",Brazoria,"1","0",0
"1056","48","265",0500000US48265,"48265",Kerr,"0","0",0
"1057","48","297",0500000US48297,"48297",Live Oak,"0","0",0
"1058","49","017",0500000US49017,"49017",Garfield,"0","0",0
"1059","49","051",0500000US49051,"49051",Wasatch,"0","0",0.525263
"1060","51","061",0500000US51061,"51061",Fauquier,"1","0",0
"1061","55","103",0500000US55103,"55103",Richland,"0","0",0
"1062","55","025",0500000US55025,"55025",Dane,"0","0",6e-06
"1063","20","175",0500000US20175,"20175",Seward,"0","0",0
"1064","22","091",0500000US22091,"22091",St. Helena,"0","1",0
"1065","24","035",0500000US24035,"24035",Queen Anne's,"1","0",0
"1066","25","017",0500000US25017,"25017",Middlesex,"1","0",0
"1067","27","049",0500000US27049,"27049",Goodhue,"0","0",0.004913
"1068","30","105",0500000US30105,"30105",Valley,"0","0",0.222082
"1069","29","163",0500000US29163,"29163",Pike,"0","0",0
"1070","37","115",0500000US37115,"37115",Madison,"1","0",0
"1071","48","077",0500000US48077,"48077",Clay,"0","0",0.010573
"1072","02","240",0500000US02240,"02240",Southeast Fairbanks,"0","0",0.015572
"1073","05","079",0500000US05079,"05079",Lincoln,"0","0",0
"1074","05","025",0500000US05025,"05025",Cleveland,"0","0",0
"1075","06","011",0500000US06011,"06011",Colusa,"0","0",0.00136
"1076","13","057",0500000US13057,"13057",Cherokee,"1","0",0
"1077","13","193",0500000US13193,"13193",Macon,"0","1",0
"1078","17","115",0500000US17115,"17115",Macon,"0","0",0
"1079","20","149",0500000US20149,"20149",Pottawatomie,"0","0",0
"1080","21","229",0500000US21229,"21229",Washington,"0","0",0
"1081","22","079",0500000US22079,"22079",Rapides,"0","0",0.021128
"1082","27","053",0500000US27053,"27053",Hennepin,"0","0",0
"1083","27","087",0500000US27087,"27087",Mahnomen,"0","0",0.998918
"1084","28","089",0500000US28089,"28089",Madison,"0","1",0
"1085","30","111",0500000US30111,"30111",Yellowstone,"0","0",0.138517
"1086","34","013",0500000US34013,"34013",Essex,"1","0",0
"1087","35","053",0500000US35053,"35053",Socorro,"0","0",0.025713
"1088","37","195",0500000US37195,"37195",Wilson,"0","1",0
"1089","13","009",0500000US13009,"13009",Baldwin,"0","1",0
"1090","42","043",0500000US42043,"42043",Dauphin,"0","0",0
"1091","46","075",0500000US46075,"46075",Jones,"0","0",0.00441
"1092","48","299",0500000US48299,"48299",Llano,"0","0",0
"1093","48","289",0500000US48289,"48289",Leon,"0","0",0
"1094","48","331",0500000US48331,"48331",Milam,"0","0",0
"1095","48","153",0500000US48153,"48153",Floyd,"0","0",0
"1096","56","017",0500000US56017,"56017",Hot Springs,"0","0",0.20918
"1097","54","037",0500000US54037,"54037",Jefferson,"1","0",0
"1098","72","005",0500000US72005,"72005",Aguadilla,"0","0",0
"1099","72","115",0500000US72115,"72115",Quebradillas,"0","0",0
"1100","54","057",0500000US54057,"54057",Mineral,"0","0",0
"1101","51","161",0500000US51161,"51161",Roanoke,"1","0",0
"1102","51","089",0500000US51089,"51089",Henry,"0","0",0
"1103","53","001",0500000US53001,"53001",Adams,"0","0",0
"1104","72","047",0500000US72047,"72047",Corozal,"0","0",0
"1105","48","105",0500000US48105,"48105",Crockett,"0","0",0
"1106","48","501",0500000US48501,"48501",Yoakum,"0","0",0
"1107","35","033",0500000US35033,"35033",Mora,"0","0",0
"1108","36","121",0500000US36121,"36121",Wyoming,"0","0",0
"1109","39","089",0500000US39089,"39089",Licking,"1","0",0
"1110","28","017",0500000US28017,"28017",Chickasaw,"0","1",0
"1111","22","043",0500000US22043,"22043",Grant,"0","0",9.8e-05
"1112","21","001",0500000US21001,"21001",Adair,"0","0",0
"1113","28","065",0500000US28065,"28065",Jefferson Davis,"0","0",0
"1114","29","055",0500000US29055,"29055",Crawford,"0","0",0
"1115","29","167",0500000US29167,"29167",Polk,"0","0",0
"1116","33","015",0500000US33015,"33015",Rockingham,"1","0",0
"1117","54","055",0500000US54055,"54055",Mercer,"0","0",0
"1118","47","163",0500000US47163,"47163",Sullivan,"0","0",0
"1119","18","089",0500000US18089,"18089",Lake,"1","0",0
"1120","18","119",0500000US18119,"18119",Owen,"0","0",0
"1121","19","181",0500000US19181,"19181",Warren,"0","0",0
"1122","21","089",0500000US21089,"21089",Greenup,"0","0",0
"1123","41","025",0500000US41025,"41025",Harney,"0","0",0.001859
"1124","31","147",0500000US31147,"31147",Richardson,"0","0",0.038561
"1125","34","009",0500000US34009,"34009",Cape May,"0","0",0
"1126","05","067",0500000US05067,"05067",Jackson,"0","0",0
"1127","06","023",0500000US06023,"06023",Humboldt,"0","0",0.056307
"1128","08","057",0500000US08057,"08057",Jackson,"0","0",0
"1129","09","001",0500000US09001,"09001",Fairfield,"0","0",1e-06
"1130","16","033",0500000US16033,"16033",Clark,"0","0",0
"1131","13","101",0500000US13101,"13101",Echols,"0","0",0
"1132","21","003",0500000US21003,"21003",Allen,"0","0",0
"1133","22","017",0500000US22017,"22017",Caddo,"0","0",0
"1134","23","005",0500000US23005,"23005",Cumberland,"0","0",0
"1135","27","155",0500000US27155,"27155",Traverse,"0","0",0.003171
"1136","29","153",0500000US29153,"29153",Ozark,"0","0",0
"1137","32","013",0500000US32013,"32013",Humboldt,"0","0",0.004802
"1138","35","031",0500000US35031,"35031",McKinley,"0","0",0.526688
"1139","29","095",0500000US29095,"29095",Jackson,"1","0",0
"1140","36","081",0500000US36081,"36081",Queens,"1","0",0
"1141","21","111",0500000US21111,"21111",Jefferson,"1","0",0
"1142","37","173",0500000US37173,"37173",Swain,"0","0",0.06622
"1143","48","465",0500000US48465,"48465",Val Verde,"0","0",0
"1144","51","133",0500000US51133,"51133",Northumberland,"0","0",0
"1145","51","029",0500000US51029,"51029",Buckingham,"0","0",0
"1146","51","153",0500000US51153,"51153",Prince William,"1","0",0
"1147","55","123",0500000US55123,"55123",Vernon,"0","0",0.002338
"1148","37","019",0500000US37019,"37019",Brunswick,"0","0",0
"1149","48","485",0500000US48485,"48485",Wichita,"0","0",0.007243
"1150","28","095",0500000US28095,"28095",Monroe,"0","0",0
"1151","02","060",0500000US02060,"02060",Bristol Bay,"0","0",0.344795
"1152","02","290",0500000US02290,"02290",Yukon-Koyukuk,"0","0",0.003996
"1153","02","185",0500000US02185,"02185",North Slope,"0","0",0.001343
"1154","06","105",0500000US06105,"06105",Trinity,"0","0",0.000327
"1155","06","029",0500000US06029,"06029",Kern,"0","0",0
"1156","01","009",0500000US01009,"01009",Blount,"1","0",0
"1157","48","315",0500000US48315,"48315",Marion,"0","0",0
"1158","49","009",0500000US49009,"49009",Daggett,"0","0",0.000713
"1159","50","021",0500000US50021,"50021",Rutland,"0","0",0
"1160","21","041",0500000US21041,"21041",Carroll,"0","0",0
"1161","49","001",0500000US49001,"49001",Beaver,"0","0",0
"1162","50","027",0500000US50027,"50027",Windsor,"0","0",0
"1163","51","121",0500000US51121,"51121",Montgomery,"0","0",0
"1164","51","077",0500000US51077,"51077",Grayson,"0","0",0
"1165","29","155",0500000US29155,"29155",Pemiscot,"0","0",0
"1166","12","119",0500000US12119,"12119",Sumter,"0","0",0
"1167","15","003",0500000US15003,"15003",Honolulu,"0","0",0.017485
"1168","38","007",0500000US38007,"38007",Billings,"0","0",0
"1169","30","061",0500000US30061,"30061",Mineral,"0","0",0
"1170","30","041",0500000US30041,"30041",Hill,"0","0",0.041008
"1171","32","003",0500000US32003,"32003",Clark,"1","0",0.01537
"1172","36","115",0500000US36115,"36115",Washington,"0","0",0
"1173","39","123",0500000US39123,"39123",Ottawa,"1","0",0
"1174","39","035",0500000US39035,"39035",Cuyahoga,"1","0",0
"1175","41","065",0500000US41065,"41065",Wasco,"0","0",0.245784
"1176","39","045",0500000US39045,"39045",Fairfield,"1","0",0
"1177","40","031",0500000US40031,"40031",Comanche,"0","0",1
"1178","46","061",0500000US46061,"46061",Hanson,"0","0",0
"1179","48","209",0500000US48209,"48209",Hays,"0","0",0
"1180","47","133",0500000US47133,"47133",Overton,"0","0",0
"1181","45","033",0500000US45033,"45033",Dillon,"0","1",0.098768
"1182","48","099",0500000US48099,"48099",Coryell,"0","0",0
"1183","48","361",0500000US48361,"48361",Orange,"0","0",0
"1184","48","333",0500000US48333,"48333",Mills,"0","0",0
"1185","48","019",0500000US48019,"48019",Bandera,"0","0",0
"1186","55","009",0500000US55009,"55009",Brown,"0","0",0.07796
"1187","56","005",0500000US56005,"56005",Campbell,"0","0",0
"1188","55","035",0500000US55035,"55035",Eau Claire,"0","0",0.000379
"1189","72","071",0500000US72071,"72071",Isabela,"0","0",0
"1190","18","165",0500000US18165,"18165",Vermillion,"0","0",0
"1191","46","013",0500000US46013,"46013",Brown,"0","0",0
"1192","54","103",0500000US54103,"54103",Wetzel,"0","0",0
"1193","72","054",0500000US72054,"72054",Florida,"0","0",0
"1194","48","169",0500000US48169,"48169",Garza,"0","0",0
"1195","36","123",0500000US36123,"36123",Yates,"1","0",0
"1196","26","051",0500000US26051,"26051",Gladwin,"0","0",0
"1197","26","001",0500000US26001,"26001",Alcona,"0","0",0
"1198","27","171",0500000US27171,"27171",Wright,"0","0",0
"1199","40","063",0500000US40063,"40063",Hughes,"0","0",1
"1200","28","107",0500000US28107,"28107",Panola,"0","0",0
"1201","19","099",0500000US19099,"19099",Jasper,"0","0",0
"1202","12","037",0500000US12037,"12037",Franklin,"0","0",0
"1203","22","059",0500000US22059,"22059",LaSalle,"0","0",5.3e-05
"1204","42","117",0500000US42117,"42117",Tioga,"0","0",0
"1205","34","035",0500000US34035,"34035",Somerset,"1","0",0
"1206","05","135",0500000US05135,"05135",Sharp,"0","0",0
"1207","06","111",0500000US06111,"06111",Ventura,"0","0",0
"1208","06","003",0500000US06003,"06003",Alpine,"0","0",0.001418
"1209","06","001",0500000US06001,"06001",Alameda,"0","0",0
"1210","13","083",0500000US13083,"13083",Dade,"1","0",0
"1211","13","257",0500000US13257,"13257",Stephens,"0","0",0
"1212","18","083",0500000US18083,"18083",Knox,"0","0",0
"1213","36","091",0500000US36091,"36091",Saratoga,"0","0",0
"1214","38","065",0500000US38065,"38065",Oliver,"0","0",0
"1215","17","043",0500000US17043,"17043",DuPage,"1","0",0
"1216","18","057",0500000US18057,"18057",Hamilton,"1","0",0
"1217","19","135",0500000US19135,"19135",Monroe,"0","0",0
"1218","19","183",0500000US19183,"19183",Washington,"0","0",0
"1219","21","045",0500000US21045,"21045",Casey,"0","0",0
"1220","21","153",0500000US21153,"21153",Magoffin,"0","0",0
"1221","22","001",0500000US22001,"22001",Acadia,"0","0",0
"1222","22","039",0500000US22039,"22039",Evangeline,"0","0",0
"1223","25","015",0500000US25015,"25015",Hampshire,"1","0",0
"1224","27","039",0500000US27039,"27039",Dodge,"0","0",0
"1225","36","095",0500000US36095,"36095",Schoharie,"0","0",0
"1226","29","007",0500000US29007,"29007",Audrain,"0","0",0
"1227","31","097",0500000US31097,"31097",Johnson,"0","0",0
"1228","39","175",0500000US39175,"39175",Wyandot,"0","0",0
"1229","21","039",0500000US21039,"21039",Carlisle,"0","0",0
"1230","50","013",0500000US50013,"50013",Grand Isle,"0","0",0
"1231","53","039",0500000US53039,"53039",Klickitat,"0","0",0.127671
"1232","38","017",0500000US38017,"38017",Cass,"0","0",0
"1233","18","065",0500000US18065,"18065",Henry,"0","0",0
"1234","20","067",0500000US20067,"20067",Grant,"0","0",0
"1235","31","081",0500000US31081,"31081",Hamilton,"0","0",0
"1236","21","137",0500000US21137,"21137",Lincoln,"0","0",0
"1237","22","009",0500000US22009,"22009",Avoyelles,"0","1",0.001397
"1238","24","027",0500000US24027,"24027",Howard,"1","0",0
"1239","21","065",0500000US21065,"21065",Estill,"0","0",0
"1240","31","005",0500000US31005,"31005",Arthur,"0","0",0
"1241","13","321",0500000US13321,"13321",Worth,"1","1",0
"1242","38","059",0500000US38059,"38059",Morton,"0","0",0.00231
"1243","37","183",0500000US37183,"37183",Wake,"0","0",0
"1244","17","061",0500000US17061,"17061",Greene,"0","0",0
"1245","17","017",0500000US17017,"17017",Cass,"0","0",0
"1246","40","075",0500000US40075,"40075",Kiowa,"0","0",1
"1247","40","099",0500000US40099,"40099",Murray,"0","0",1
"1248","42","109",0500000US42109,"42109",Snyder,"0","0",0
"1249","45","027",0500000US45027,"45027",Clarendon,"0","1",0
"1250","47","185",0500000US47185,"47185",White,"0","0",0
"1251","29","171",0500000US29171,"29171",Putnam,"0","0",0
"1252","34","001",0500000US34001,"34001",Atlantic,"0","0",0
"1253","30","031",0500000US30031,"30031",Gallatin,"0","0",0
"1254","30","101",0500000US30101,"30101",Toole,"0","0",0
"1255","40","141",0500000US40141,"40141",Tillman,"0","0",0.992979
"1256","16","041",0500000US16041,"16041",Franklin,"0","0",0
"1257","17","163",0500000US17163,"17163",St. Clair,"1","0",0
"1258","18","077",0500000US18077,"18077",Jefferson,"0","0",0
"1259","19","177",0500000US19177,"19177",Van Buren,"0","0",0
"1260","19","085",0500000US19085,"19085",Harrison,"1","0",0
"1261","29","227",0500000US29227,"29227",Worth,"0","0",0
"1262","26","071",0500000US26071,"26071",Iron,"0","0",0
"1263","27","169",0500000US27169,"27169",Winona,"0","0",0
"1264","28","131",0500000US28131,"28131",Stone,"0","0",0
"1265","40","083",0500000US40083,"40083",Logan,"1","0",0.122765
"1266","39","067",0500000US39067,"39067",Harrison,"0","0",0
"1267","12","001",0500000US12001,"12001",Alachua,"0","0",0
